0,1,2,3,4,5,6,7
0.54,0.5,0.37974685,0.26,0.5,0.0,0.52,0.22
0.26,0.38,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.1392405,0.273,0.5,0.0,0.55,0.22
0.31,0.44,0.40506327,0.23,0.5,0.0,0.51,0.32
0.52,0.53,0.46835443,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.3329114,0.15,1.0,0.083,0.55,0.35
0.53,0.68,0.16455697,0.42,0.5,0.083,0.54,0.27
0.52,0.46,0.16455697,0.21100001,0.55,0.0,0.51,0.25
0.32,0.32,0.39240506,0.18,0.5,0.0,0.48,0.34
0.55,0.53,0.443038,0.29,0.5,0.0,0.437,0.22
0.32,0.57,0.33037975,0.15,0.5,0.0,0.53,0.22
0.46,0.33,0.30379745,0.361,0.5,0.05,0.41,0.37
0.424,0.41,0.46835443,0.1,0.5,0.0,0.496,0.22
0.54,0.42,0.25316456,0.16,0.5,0.0,0.52,0.285
0.536,0.517,0.41772157,0.4,0.5,0.0,0.55,0.22
0.61,0.533,0.37974685,0.37,0.5,0.0,0.51,0.323
0.51,0.5,0.43037978,0.24,0.5,0.0,0.48,0.22
0.54,0.49,0.3544304,0.2,0.5,0.0,0.52,0.22
0.56,0.42900002,0.443038,0.228,0.5,0.083,0.54,0.22
0.36,0.52,0.5063291,0.33,0.5,0.0,0.52,0.37
0.38,0.5,0.20253165,0.26,0.5,0.0,0.43,0.258
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.261
0.41,0.46,0.46835443,0.08,0.5,0.0,0.51,0.28
0.51,0.55,0.443038,0.18,0.5,0.0,0.49400002,0.38
0.51,0.48,0.36455697,0.29,0.5,0.0,0.54,0.341
0.574,0.62,0.41772157,0.25,0.5,0.0,0.46,0.286
0.49,0.6,0.27848104,0.56,0.5,0.0,0.36,0.315
0.72,0.37,0.5316456,0.38,0.5,0.0,0.4,0.14
0.47,0.5,0.43037978,0.27,0.5,0.0,0.62,0.22
0.24,0.41,0.28987342,0.16,0.5,0.0,0.477,0.38
0.51,0.53,0.43037978,0.14,0.5,0.0,0.51,0.22
0.37,0.53,0.49367094,0.322,0.5,0.5,0.42,0.22
0.32,0.405,0.40506327,0.28,0.5,0.0,0.497,0.5
0.55,0.5,0.5696203,0.36,0.5,0.0,0.546,0.27
0.61,0.576,0.41772157,0.11,0.5,0.0,0.47,0.22
0.24,0.25,0.4556962,0.28,0.5,0.0,0.464,0.11
0.32,0.512,0.22784808,0.14,0.5,0.0,0.45,0.276
0.61,0.55,0.37974685,0.26,0.5,0.0,0.52,0.22
0.4,0.56,0.40506327,0.15,0.5,0.0,0.531,0.22
0.78,0.69,0.29113925,0.26,0.5,0.0,0.54,0.22
0.5,0.5,0.51898736,0.23,0.5,0.0,0.35,0.11
0.37,0.42,0.343038,0.11,0.5,0.0,0.57,0.275
0.36,0.24,0.4164557,0.16,0.5,0.0,0.527,0.381
0.43,0.57,0.40506327,0.16,0.5,0.0,0.54,0.22
0.465,0.39699998,0.443038,0.56,0.6,0.0,0.47,0.481
0.75,0.67,0.2050633,0.29,0.5,0.0,0.52,0.36
0.423,0.43,0.464557,0.25,0.5,0.0,0.47,0.22
0.33,0.49,0.42278484,0.22,0.5,0.0,0.53,0.33
0.51,0.39,0.46835443,0.19,0.5,0.083,0.47,0.22
0.34,0.25,0.43037978,0.28,0.5,0.0,0.463,0.49
0.73,0.59,0.17721519,0.15,0.5,0.0,0.54,0.252
0.436,0.49,0.4177215,0.29,0.5,0.0,0.52,0.71
0.74,0.56,0.17721519,0.36,0.5,0.0,0.51,0.25
0.338,0.14,0.18987344,0.21,0.5,0.0,0.506,0.25
0.4,0.6,0.36708862,0.16,0.5,0.0,0.509,0.22
0.77,0.68,0.17721519,0.19,0.5,0.0,0.53,0.43
0.573,0.65,0.18987344,0.24,0.5,0.0,0.54,0.31
0.53,0.517,0.39493674,0.33,0.5,0.0,0.55,0.27
0.58,0.56,0.3164557,0.14,0.5,0.0,0.498,0.233
0.55,0.566,0.40506327,0.11,0.5,0.0,0.52,0.48
0.61,0.38,0.4556962,0.36,0.5,0.0,0.44,0.21
0.6,0.4,0.48101264,0.18,0.5,0.0,0.47,0.22
0.46899998,0.27,0.4556962,0.36,0.5,0.498,0.52,0.18
0.4,0.403,0.443038,0.2,0.5,0.0,0.45,0.22
0.59,0.51,0.3936709,0.322,0.5,0.0,0.47,0.22
0.48,0.35,0.26582277,0.21,0.5,0.0,0.57,0.22
0.42,0.5,0.5443038,0.13,0.5,0.0,0.49,0.304
0.4,0.3,0.4556962,0.13,0.5,0.0,0.46,0.336
0.19,0.16,0.5949367,0.36,0.5,0.0,0.42299998,0.21
0.75,0.7,0.21518987,0.27,0.5,0.0,0.526,0.235
0.57,0.53,0.40506327,0.34,0.5,0.0,0.53,0.22
0.72,0.37,0.5316456,0.38,0.5,0.0,0.4,0.14
0.76,0.76,0.17721519,0.27,0.5,0.0,0.44,0.22
0.336,0.41,0.3544304,0.14,1.0,0.0,0.53,0.3
0.64,0.52,0.36708862,0.26,0.5,0.0,0.51,0.31
0.51,0.5,0.41772157,0.11,0.5,0.0,0.6,0.28
0.481,0.46,0.48101264,0.362,0.5,0.0,0.58,0.27
0.82,0.78,0.34683543,0.23,0.5,0.0,0.46,0.22399999
0.78,0.63,0.40506327,0.13,0.5,0.0,0.54,0.22
0.559,0.59,0.18987344,0.16,0.5,0.0,0.52,0.284
0.52,0.53,0.3291139,0.43,0.5,0.0,0.52,0.27
0.45700002,0.33,0.43037978,0.16,0.5,0.0,0.533,0.22
0.56,0.43,0.41772157,0.16,0.5,0.0,0.5,0.293
0.5,0.45,0.3544304,0.15,0.5,0.0,0.55,0.43
0.38,0.62,0.39240506,0.14,0.5,0.0,0.53,0.22
0.62,0.42,0.4,0.16,0.5,0.166,0.52,0.22
0.523,0.51600003,0.443038,0.186,0.5,0.0,0.58,0.22
0.37,0.58,0.36708862,0.22,0.5,0.0,0.47,0.315
0.43,0.57,0.28227848,0.49,0.5,0.0,0.48,0.282
0.35,0.21,1.0,0.8,0.5,0.0,0.13,0.01
0.46,0.38,0.21518987,0.22,0.5,0.0,0.39,0.45
0.461,0.43,0.30379745,0.17,0.55,0.0,0.514,0.37
0.42000002,0.4,0.5316456,0.19,0.5,0.0,0.52,0.32
0.8,0.63,0.30379745,0.29,0.5,0.0,0.51,0.234
0.54,0.48,0.29113925,0.08,0.55,0.0,0.52,0.27
0.57,0.4,0.51898736,0.3,0.5,0.0,0.373,0.11
0.61,0.3,0.48101264,0.12,0.5,0.083,0.502,0.27
0.51,0.45,0.51898736,0.25,0.55,0.0,0.59,0.368
0.48,0.39,0.443038,0.23,0.5,0.0,0.6,0.22
0.506,0.41,0.40506327,0.27,0.5,0.0,0.47,0.25
0.493,0.43,0.39873418,0.24,0.5,0.0,0.54,0.33
0.567,0.52,0.40506327,0.41,0.5,0.0,0.39,0.33
0.48,0.46,0.21518987,0.29,0.5,0.0,0.53,0.252
0.77,0.57,0.30379745,0.393,0.5,0.0,0.53,0.22
0.55,0.472,0.46835443,0.25,0.5,0.0,0.49,0.22
0.52,0.48,0.46835443,0.55,0.5,0.0,0.48,0.34600002
0.37,0.36,0.443038,0.18,0.5,0.0,0.488,0.26
0.69,0.5,0.3164557,0.42,0.5,0.166,0.569,0.22
0.7,0.65,0.41772157,0.28,0.55,0.0,0.6,0.4
0.39,0.47,0.443038,0.16,0.5,0.0,0.47,0.22
0.31,0.31,0.41772157,0.316,0.5,0.0,0.52,0.29
0.69,0.39,0.39240506,0.12,0.5,0.083,0.38,0.35
0.52,0.31,0.443038,0.16,0.5,0.249,0.55,0.273
0.38,0.369,0.48101264,0.234,0.5,0.0,0.46,0.308
0.53,0.46,0.41772157,0.37,0.5,0.0,0.51,0.3
0.46,0.56,0.443038,0.25,0.5,0.0,0.43,0.22
0.52,0.56,0.41772157,0.53,0.5,0.0,0.45,0.226
0.45,0.587,0.39620253,0.6,0.55,0.0,0.49,0.22
0.525,0.52,0.41772157,0.25,0.5,0.0,0.54,0.29
0.54466665,0.51,0.36835444,0.24,0.5,0.083,0.54,0.38
0.39,0.28,0.41772157,0.14,0.5,0.0,0.59,0.22
0.92,0.66,0.39240506,0.23,0.5,0.083,0.53,0.22
0.74,0.82,0.32531646,0.24,0.5,0.0,0.48,0.22
0.6,0.57,0.5316456,0.22,0.55,0.0,0.5,0.49
0.27,0.51,0.2987342,0.35,0.5,0.0,0.49,0.28
0.56,0.49,0.1392405,0.227,0.5,0.0,0.5,0.22
0.38,0.5,0.39240506,0.44,0.5,0.0,0.54,0.11
0.78,0.82,0.443038,0.21,0.5,0.0,0.69,0.228
0.43,0.33,0.41772157,0.37,0.5,0.0,0.38,0.16
0.75,0.6,0.27848104,0.35,0.5,0.0,0.45,0.27
0.53,0.53,0.40506327,0.362,0.55,0.0,0.5,0.37
0.51,0.34,0.36708862,0.19,0.5,0.0,0.5,0.22
0.4,0.39,0.49367094,0.15,0.5,0.0,0.58,0.3
0.41,0.4,0.443038,0.162,0.5,0.0,0.56,0.255
0.27,0.41,0.037974685,0.2,0.5,0.0,0.483,0.324
0.28,0.438,0.18987344,0.16,0.5,0.0,0.53,0.22
0.46,0.527,0.24936709,0.16,0.5,0.0,0.51,0.22
0.47,0.54,0.41772157,0.48,0.5,0.0,0.53,0.26
0.34,0.38,0.30379745,0.213,0.5,0.0,0.51,0.22
0.44,0.36,0.5443038,0.45,0.5,0.0,0.53,0.11
0.421,0.373,0.51898736,0.3,0.5,0.0,0.38,0.22
0.67,0.62,0.41772157,0.43,0.5,0.166,0.53,0.22
0.4,0.44599998,0.30379745,0.15,0.6,0.0,0.53,0.48
0.49,0.6,0.26582277,0.18,0.5,0.0,0.58,0.28
0.57,0.53,0.49367094,0.28,0.5,0.083,0.52,0.45
0.43,0.38,0.21518987,0.12,0.5,0.0,0.5,0.22
0.65,0.63,0.18481013,0.207,0.5,0.0,0.52,0.27
0.43,0.434,0.40506327,0.146,0.5,0.0,0.56,0.22
0.5,0.52,0.48101264,0.3,0.5,0.0,0.52,0.35
0.52,0.65,0.18987344,0.26,0.5,0.0,0.44,0.22
0.37,0.37,0.3772152,0.38,0.5,0.0,0.44,0.456
0.61,0.72,0.22784808,0.33,0.5,0.0,0.58,0.22
0.496,0.38,0.46835443,0.19,0.5,0.0,0.57,0.22
0.427,0.42,0.39240506,0.231,0.5,0.0,0.5,0.25
0.43,0.459,0.41772157,0.14,0.5,0.0,0.47599998,0.31
0.55,0.556,0.30379745,0.54,0.5,0.0,0.5,0.282
0.9,0.54,0.48101264,0.361,0.55,0.0,0.48,0.306
0.28,0.46,0.06329113,0.18,0.5,0.0,0.39,0.22
0.53,0.51,0.43037978,0.57,0.5,0.0,0.46,0.22
0.35,0.41,0.40506327,0.27,0.5,0.0,0.47,0.29
0.63,0.65,0.26582277,0.18,0.5,0.0,0.54,0.27
0.6,0.61,0.41772157,0.11,0.5,0.0,0.46,0.22
0.88,0.75,0.25316456,0.36,0.5,0.0,0.43,0.256
0.5,0.45,0.4493671,0.3,0.5,0.05,0.47,0.4
0.67,0.63,0.16455697,0.41,0.5,0.0,0.6,0.33
0.33,0.21,0.40506327,0.15,1.0,0.0,0.52,0.5
0.39,0.71,0.21518987,0.14,0.5,0.0,0.5,0.22
0.38,0.45499998,0.40506327,0.12,0.5,0.0,0.48,0.22
0.36,0.46,0.27848104,0.202,0.5,0.0,0.48,0.336
0.42,0.24,0.16455697,0.16,0.5,0.05,0.46899998,0.275
0.56,0.41,0.46835443,0.255,0.5,0.0,0.42,0.22
0.63,0.622,0.23164557,0.11,0.5,0.0,0.51,0.22
0.609,0.55,0.17721519,0.23,0.5,0.0,0.57,0.292
0.51,0.46,0.24050634,0.65,0.5,0.083,0.49,0.22
0.475,0.44,0.40506327,0.31,0.5,0.083,0.523,0.297
0.78,0.73,0.075949386,0.28,0.5,0.0,0.56,0.262
0.49,0.466,0.30379745,0.403,0.6,0.083,0.494,0.22
0.36,0.38,0.443038,0.44,0.5,0.0,0.48,0.262
0.38,0.4,0.5696203,0.35,0.5,0.0,0.43,0.11
0.47,0.56,0.40506327,0.44,0.5,0.0,0.53,0.273
0.36,0.39,0.41772157,0.16,0.5,0.0,0.5,0.28
0.44099998,0.54,0.46835443,0.2,0.5,0.0,0.52,0.22
0.58,0.55,0.37974685,0.13,0.5,0.0,0.52,0.22
0.3,0.5,0.16455697,0.26,0.5,0.0,0.51,0.28
0.56,0.71,0.26455697,0.277,0.5,0.0,0.52,0.242
0.53,0.57,0.49367094,0.36,0.5,0.0,0.5,0.323
0.49,0.62,0.556962,0.307,0.55,0.0,0.46,0.43
0.472,0.46,0.40506327,0.23,0.5,0.0,0.51,0.32500002
0.57,0.53000003,0.278481,0.2,0.5,0.0,0.528,0.28
0.64,0.53,0.48101264,0.14,0.5,0.0,0.53,0.22
0.515,0.489,0.37974685,0.201,0.5,0.0,0.52,0.27
0.32,0.42,0.39240506,0.24,0.5,0.0,0.6,0.22
0.37,0.34,0.46835443,0.24,0.5,0.0,0.44,0.18
0.46,0.39,0.41772157,0.235,0.5,0.0,0.496,0.25
0.53,0.505,0.37974685,0.281,0.5,0.0,0.52,0.27
0.67,0.46,0.46835443,0.3,0.5,0.0,0.57,0.27
0.85,0.66,0.21898733,0.195,0.5,0.0,0.51,0.229
0.67,0.51,0.40506327,0.28,0.5,0.0,0.51,0.22
0.6,0.51,0.39240506,0.45,0.5,0.0,0.52500004,0.27
0.46,0.491,0.443038,0.12,0.5,0.0,0.55,0.266
0.45,0.4,0.27848104,0.22,0.5,0.0,0.51,0.48
0.54,0.59,0.4556962,0.34,0.5,0.0,0.49,0.308
0.58,0.51,0.443038,0.16,0.5,0.0,0.34,0.22
0.56,0.68,0.26582277,0.36,0.5,0.0,0.49,0.233
0.85,0.85,0.11392407,0.31,0.5,0.0,0.55,0.42
0.41,0.54,0.22784808,0.2,0.5,0.0,0.5,0.262
0.573,0.59,0.3164557,0.19,0.5,0.0,0.36,0.262
0.51,0.56,0.37974685,0.42,0.55,0.0,0.53,0.36
0.68,0.5,0.43037978,0.65,0.5,0.083,0.46,0.31
0.34,0.34,0.556962,0.4,0.5,0.0,0.32,0.16
0.73,0.83,0.27848104,0.3,0.5,0.0,0.55,0.264
0.63,0.55,0.40506327,0.51,0.5,0.0,0.55,0.249
0.47,0.43,0.5063291,0.4,0.55,0.0,0.48,0.47
0.2,0.6,0.36708862,0.29,0.5,0.0,0.51,0.22
0.36,0.33,0.21518987,0.15,0.5,0.0,0.55,0.36
0.6,0.51,0.49367094,0.38,0.5,0.83,0.52,0.24
0.497,0.43,0.17721519,0.32,0.5,0.0,0.54,0.292
0.37,0.48,0.5822785,0.37,0.5,0.0,0.56,0.62
0.39,0.65,0.4556962,0.19,0.5,0.0,0.43,0.25
0.85,0.69,0.16455697,0.31,0.5,0.0,0.57,0.3
0.5,0.58,0.48481014,0.46,0.5,0.0,0.46,0.22
0.42,0.52,0.24050634,0.17,0.5,0.0,0.515,0.26
0.54,0.54,0.443038,0.312,0.5,0.0,0.46,0.29
0.48,0.5,0.3291139,0.29,0.5,0.0,0.46,0.27
0.61,0.6,0.43037978,0.21,0.5,0.0,0.5,0.25
0.51,0.52,0.3417721,0.5,0.5,0.0,0.509,0.278
0.64,0.31,0.40506327,0.15,0.5,0.0,0.53,0.31
0.52,0.37,0.3417721,0.13,0.5,0.0,0.55,0.22
0.59,0.532,0.46835443,0.315,0.5,0.0,0.455,0.22
0.515,0.58,0.46835443,0.12,0.5,0.0,0.49,0.233
0.78,0.74,0.26582277,0.26,0.5,0.0,0.43,0.22
0.49,0.71,0.41772157,0.13,0.5,0.0,0.58,0.39200002
0.487,0.32,0.3278481,0.24,0.5,0.166,0.54,0.27
0.57,0.55,0.39240506,0.16,0.5,0.249,0.49,0.39
0.38,0.48,0.3607595,0.13,0.5,0.0,0.5,0.32
0.69,0.7,0.39240506,0.36,0.5,0.0,0.46,0.30400002
0.8,0.69,0.40506327,0.33,0.55,0.0,0.51,0.22
0.491,0.518,0.20253165,0.12,0.5,0.0,0.502,0.22
0.35,0.53,0.17721519,0.33,0.5,0.0,0.457,0.32
0.64,0.53,0.30379745,0.13,0.5,0.0,0.53,0.22
0.86,0.78,0.16455697,0.15,0.5,0.0,0.53,0.257
0.59,0.58,0.4329114,0.61,0.5,0.0,0.44,0.3
0.55,0.38,0.5443038,0.42,0.55,0.0,0.47,0.22
0.33,0.38,0.41518986,0.14,0.5,0.0,0.535,0.47
0.48,0.52,0.3544304,0.35,0.5,0.5,0.51,0.365
0.6,0.48,0.29113925,0.52,0.5,0.0,0.54,0.63
0.48,0.44,0.31772152,0.24,0.5,0.0,0.49,0.315
0.86,0.92,0.36708862,0.37,1.0,0.0,0.53,0.32
0.61,0.54,0.3544304,0.19,0.5,0.0,0.54,0.47
0.58,0.57,0.41772157,0.69,0.5,0.0,0.54,0.22
0.57,0.49,0.5063291,0.26,0.5,0.0,0.52,0.33200002
0.5,0.49,0.43164557,0.266,0.5,0.0,0.53,0.25
0.57,0.54,0.1392405,0.15,0.5,0.0,0.52,0.25
0.38,0.393,0.4556962,0.3,0.5,0.0,0.41,0.11
0.6,0.5,0.4556962,0.25,0.5,0.0,0.41,0.26
0.39,0.3,0.5316456,0.269,0.5,0.0,0.43,0.47
0.36,0.56,0.39240506,0.18,0.5,0.0,0.45,0.16
0.499,0.532,0.4556962,0.25,0.5,0.0,0.57,0.38
0.52,0.5,0.40506327,0.1,0.5,0.0,0.512,0.22
0.51,0.51,0.27848104,0.87,0.5,0.0,0.52,0.324
0.55,0.53,0.43037978,0.46,0.5,0.0,0.52,0.27
0.39,0.47,0.3544304,0.2,0.5,0.0,0.53,0.26
0.26,0.3,0.20253165,0.15,0.5,0.0,0.53,0.25
0.579,0.59,0.443038,0.09,0.5,0.0,0.456,0.22
0.498,0.56,0.37974685,0.256,0.5,0.0,0.52,0.59
0.63,0.56,0.39240506,0.408,0.5,0.0,0.493,0.22
0.41,0.48,0.37974685,0.2,0.5,0.0,0.51,0.22
0.27,0.36,0.49367094,0.33,0.5,0.0,0.37,0.31
0.51,0.61,0.36708862,0.23,0.5,0.0,0.52,0.61
0.54,0.56,0.4556962,0.18,0.5,0.0,0.45,0.25
0.502,0.53,0.30379745,0.14,0.5,0.0,0.52,0.66
0.33,0.28,0.38607594,0.4,0.5,0.0,0.46,0.61
0.72,0.51,0.39240506,0.08,0.5,0.0,0.54,0.305
0.74,0.72,0.36708862,0.28,0.5,0.0,0.4,0.27
0.55,0.4,0.51898736,0.22,0.5,0.0,0.37,0.28
0.61,0.54,0.41772157,0.38,0.5,0.0,0.54,0.29
0.53,0.61,0.3607595,0.49,0.5,0.0,0.54,0.27
0.54,0.53,0.43924052,0.14,0.5,0.0,0.524,0.33
0.54,0.55,0.16455697,0.31,0.5,0.0,0.54,0.22
0.458,0.464,0.443038,0.16,0.5,0.0,0.56,0.22
0.53,0.51,0.18987344,0.13,0.5,0.0,0.52,0.22
0.5,0.46,0.3544304,0.27,0.5,0.0,0.6,0.422
0.56,0.59,0.41772157,0.362,0.55,0.0,0.48,0.46
0.37,0.42,0.3164557,0.15,0.5,0.0,0.51,0.31
0.5,0.5,0.41772157,0.16,0.5,0.0,0.49,0.22
0.48,0.501,0.41772157,0.55,0.5,0.0,0.525,0.65
0.566,0.53,0.40506327,0.64,0.5,0.0,0.47,0.285
0.38,0.46,0.39240506,0.75,0.5,0.0,0.5,0.26
0.5,0.36,0.40506327,0.41,0.5,0.133,0.55,0.36
0.55,0.39,0.22784808,0.47,0.5,0.0,0.5,0.83
0.17,0.38,0.30379745,0.09,0.5,0.0,0.54,0.27
0.56,0.55,0.4556962,0.15,0.5,0.0,0.54,0.25
0.332,0.38,0.48101264,0.184,0.5,0.0,0.44,0.45
0.62,0.58,0.35189873,0.13,0.5,0.0,0.53,0.417
0.54,0.51,0.41772157,0.52,0.5,0.0,0.47,0.25
0.401,0.4,0.21518987,0.303,0.5,0.083,0.49,0.32
0.36,0.37,0.5316456,0.25,0.5,0.0,0.3,0.255
