0,1,2,3,4,5
0.28333334128061927,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.7169811407753308
0.14833333889643352,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.34833333094914753,-0.8883176851651624,-0.23777788020947987,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.26999998887379967,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.3036648678755446,-0.7547169879222095
-0.16666666666666669,-0.9018690901579813,-0.312222265490786,0.05084747703301681,-0.30157062912918187,-0.7283018915455467
-0.16666666666666666,-0.9051401204860486,-0.31666681236693256,0.050847477033016786,-0.3036648678755446,-0.6037735993346952
-0.16666666666666669,-0.9021494603663113,-0.313888970569341,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.22666665712992354,-0.8976634813277595,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
0.28500000635782874,-0.9018690901579812,-0.31111112877174935,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2783333381017049,-0.9018690901579812,-0.33555558028044913,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9017756445629258,-0.2983334008852748,0.0508474770330168,-0.27853401540183953,-0.5716981174513809
0.19000000158945723,-0.9345793934386541,-0.3122222389998285,-0.03389827312208998,-0.23298431018580296,-0.7169811407753309
0.2683333198229472,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.3036648678755446,-0.6415094352354143
0.30333333015441893,-0.8981307650083096,-0.2933333651224822,-0.21751412124972286,-0.0722512617148087,-0.5849056701381762
-0.16666666666666669,-0.9025232873107513,-0.133333492279078,0.0395480526589868,-0.11518325587642478,-0.7358490587256905
0.28333334128061927,-0.8691587868773085,-0.11111128771749404,0.1036722927165952,-0.29319367414373093,-0.5849056701381762
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.5723270506738302
0.6666666666666666,-0.9345793934386541,-0.3122222389998285,-0.023728791185462984,-0.22303666365793248,-0.7547169879222095
0.2633333365122477,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5849056701381762
0.22499998807907104,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
-0.16666666666666666,-0.9048597447071913,-0.3155556756478959,0.050847477033016786,-0.30366486787554453,-0.6226415060388951
-0.16666666666666666,-0.8691587868773084,-0.27111116056089835,0.11525420943496412,-0.30366486787554453,-0.5849056701381762
0.17333333492279052,-0.8844859032793806,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.8966354572305498,-0.3166668123669326,0.0508474770330168,-0.2816753860040312,-0.598490572411974
5.551115123125783e-18,-0.902803657519081,-0.3188889533502186,0.0395480526589868,-0.2617800679829952,-0.6226415060388952
0.14833333889643352,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.692452833944472
0.22499998807907104,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-0.9018690901579812,-0.2350000913938032,0.0508474770330168,-0.30366486787554453,-0.6415094352354143
-0.16666666666666669,-0.9051401204860486,-0.31666681236693256,0.050847477033016786,-0.3036648678755446,-0.6037735993346952
-0.16666666666666666,-0.8691587868773084,-0.31111112877174935,0.11158191671836892,-0.321465972115513,-0.7547169879222095
-0.16666666666666669,-0.9018690901579813,-0.312222265490786,0.05084747703301681,-0.30157062912918187,-0.7283018915455467
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.3036648678755446,-0.5723270506738302
0.28333334128061927,-0.9018690901579813,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.7358490587256906
0.1849999984105428,-0.9062616068898954,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.26999998887379967,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.2848167066756326,-0.7358490587256905
0.14833333889643352,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7547169879222095
0.28333334128061927,-0.8691587868773085,-0.11111128771749404,0.1036722927165952,-0.29319367414373093,-0.5849056701381762
-0.16666666666666669,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.6981132115788118
0.2666666507720947,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.7169811407753309
0.3133333285649617,-0.9001868466258927,-0.43555563326236396,0.18305086343895502,-0.5078533952988602,-0.6603773644319333
0.35833333730697625,-0.8981307761493641,-0.3400000476837233,0.4005649712187015,-0.5078533952988602,-0.5660377409416572
0.3016666650772094,-0.8980373249837814,-0.2933333651224822,0.0395480526589868,-0.24764395644504683,-0.5849056701381762
-0.1666666666666667,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30209418881577255,-0.6037735993346952
0.2666666507720947,-0.934579393438654,-0.3122222389998285,-0.03389827312208998,-0.2146597211551292,-0.695283024448566
0.28333334128061927,-0.9345793934386541,-0.1472222774117169,-0.03389827312208998,-0.11518325587642478,-0.7358490587256906
-0.16666666666666669,-0.9018690901579813,-0.133333492279078,0.03672319656547931,-0.1329842977031554,-0.5786163604060032
0.299999992052714,-0.9028971253962453,-0.233888981165724,0.0903955296920036,-0.34554976762927436,-0.6037735993346952
0.299999992052714,-0.9028971253962453,-0.233888981165724,0.0903955296920036,-0.34554976762927436,-0.6037735993346952
0.2683333198229472,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.6037735993346952
-0.16666666666666669,-0.9048597447071913,-0.3155556756478959,0.050847477033016786,-0.3036648678755446,-0.6226415060388952
0.004999999205271405,-0.8691587868773085,-0.31111112877174935,0.14943500857633393,-0.3560209488784404,-0.6603773644319333
0.2716666579246521,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.3036648678755446,-0.6792452885676807
0.22499999205271407,-0.8797195428914447,-0.555555643858747,0.11581923453357108,-0.5235601858965805,-0.6037735993346952
-2.7755575615628915e-18,-0.8997195406632337,-0.31166669713126777,0.050847477033016786,-0.29319367414373093,-0.5471698117451381
-0.16666666666666669,-0.9018690901579812,-0.133333492279078,0.0367231965654793,-0.11518325587642478,-0.6037735993346952
0.5133333365122477,-0.9345793934386541,-0.31111112877174935,-0.03389827312208998,-0.2240837955137614,-0.6075471761770713
0.2683333198229472,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.32408372061787616,-0.6603773644319333
0.2616666595141093,-0.8762615990911575,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.5849056701381762
0.3033333301544189,-0.8981307650083096,-0.31111112877174935,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
0.26999998887379967,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7169811407753309
0.28333334128061927,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.7358490587256905
-0.16666666666666666,-0.8822429026190504,-0.31111112877174935,0.12146887937070425,-0.3136125768166528,-0.7547169879222095
