0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.08243434377366657,-0.36875605704859504,-0.07595041745712795,-0.3960582932190337,-0.48822071569893033,-0.3804363268387107,-0.2487693518674051,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.16406615676492817,-0.046457570551173645,-0.10251197312215043,-0.2468865831733898,-0.040399785947426006,-0.3467337341199107
-0.4377245350424861,-0.2496725860721008,-0.16603053776001714,-0.4218593808869575,-0.42573541912550605,-0.24804340103711056,-0.1319269273022603,-0.4271628255481584,-0.3088603954085887,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.3027924790924225,-0.11580878786027561,-0.25424278683140356,-0.051569517873381945,-0.33177267136893784,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.45827429362234806,-0.10526130920833593,-0.4040234434759603,-0.11905635669812975,-0.37751664098959475,-0.1794132783755182,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.05790054194148927,-0.13043220535933245,-0.4100542800768905,-0.29573436590528723,-0.2995742608094842,-0.3417081542279725,-0.34778902344004686
-0.3734997445516396,-0.3198276290344444,-0.2221531635138095,-0.1017230548014693,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.27166203069610695,-0.007975328258680754,-0.2110143520362297,-0.23241000161437028,-0.4093171607391251,-0.3436381157913465,-0.03806239790484188,-0.0650317835291643,-0.22235159847680422,-0.30322112887227515,-0.4576620989783429
-0.13713429573477337,-0.48721487062817476,-0.4031086760497319,-0.40094741169326387,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.25346617299450086,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.16348301942354654,-0.09077957552618102,-0.34633380471459285,-0.09512032563002984,-0.446687539792101,-0.1652334871457589,-0.38424465076771225
-0.288017903760111,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.28048469737264264,-0.4342087024325797,-0.45044945144580234,-0.23631471268068077,-0.036054968429635625,-0.20305225317122014,-0.10565559757025478,-0.36017297442261753,-0.06429936595121377,-0.28590583954514964,-0.40609183097647616,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.08420827354269618,-0.056159607369222715,-0.4372589347731936,-0.03877246028183506,-0.4129002488972276,-0.3867539553281699,-0.006274029821378906,-0.3215882699345767,-0.397923361403061,-0.4265950749569125,-0.4913998527990918,-0.025089920147250106,-0.12001037722443444,-0.4041955707881051,-0.42336458228170765,-0.3312772505972426,-0.11206121951116517
-0.02980817294968439,-0.11278305400710817,-0.2897052238556629,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.39687447626817896,-0.15907142244458033,-0.23316577379529332,-0.08487503112942534,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.38604613454729547,-0.4338952216122359,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.32071477140313476,-0.14627755998995728,-0.2641446025172264,-0.17777905411201606,-0.11287476490725763,-0.20084834055396983,-0.2750970641487545,-0.20503078859446103,-0.0044546504826142004,-0.3616915121819308,-0.12477167748805784,-0.18810584391271595,-0.21520982625695662,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.2052378301039779,-0.2912621765155135,-0.0553646771144863,-0.2792814054374208,-0.4454717547222963,-0.19338851087169612,-0.21982663198358518,-0.4548503400781741,-0.3343166287252636,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.052739835875172406,-0.1905548811819116,-0.24962516280196922,-0.24804569708089902,-0.010090379287751328
-0.17137170478228453,-0.23311691988700178,-0.23600621449290665,-0.2725210413990501,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.18915100479976538,-0.45146247447560633,-0.2484420235923735,-0.3855908536569358
-0.07229051702811014,-0.38825614315915735,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.2979846606609149,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.31961881348292237,-0.10922742138621562,-0.12110565379936987,-0.09466434745087678,-0.08589349444045019,-0.31720246282669023,-0.19208706099774045,-0.3407898452656971
-0.09308558454122597,-0.34208765831298493,-0.39635851542239786,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.38730009774232643,-0.12587004748561825,-0.36095559205072253,-0.11343578353682755,-0.03310081595161421,-0.37763931764525954,-0.24619406547473158,-0.3857246914450362,-0.21910049891511957,-0.00045748293498187615,-0.30354236944779295
-0.13458257144899696,-0.3938240610636349,-0.31847929559149113,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.35106379847305264,-0.06502013924928923,-0.023291036361277294,-0.4243236835803719,-0.29902184496584516,-0.18909413557060223,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.2975524288556771,-0.08662953800474789,-0.3716140153161152
-0.21351409186960182,-0.07022548797066556,-0.25706881721149644,-0.2068414236894837,-0.4879644610920996,-0.13344828595208963,-0.11782675274768717,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.340185543015909,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.42332509803793295,-0.4275013148440213
-0.4271995692623601,-0.32114753517432226,-0.12018808755741613,-0.26533657060847327,-0.4486017269987112,-0.12528720557715356,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.10057615410477924,-0.4672719611407323,-0.21504955571316117,-0.028816800786615533,-0.4332576989726647
-0.1575808150584645,-0.4241575899026004,-0.44657172941508855,-0.25861158270021817,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.15340553452523342,-0.4039015390932561,-0.13252766809891497,-0.0962785535807103,-0.3862678232862697,-0.11256430180775308,-0.18567419351902853,-0.002048824615515602,-0.37743649639650684
