0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.8,1.8,0.0,-1.2941,3.013,1.4830999,9.1133,1.3,1.0774,1.1415,0.0,0.0,0.2,1.1676,0.0,0.0,0.0,0.0,1.9887,-0.123799995,0.0,9.7279,2.682,0.0,0.0,0.0,2.0,3.3432,4.042,0.0,7.893,0.0,0.0
5.4087,1.96455,0.47,2.0,11.0,2.0,9.0,40.8,10.3,1.0,17.1,0.0,4.255,1.2952,11.392,2.2,0.993,1.1229,0.0,0.0,0.0,1.298,4.0,0.0,0.7,1.0,2.51,0.0038,0.0,0.0,4.6289,1.8,6.4,10.0,4.1,4.7943,2.2713,3.0,10.5689,0.0,5.9
4.6911,3.2848,0.0,0.0,0.0,0.0,2.1,39.67,2.0,2.0,0.0,-0.39859998,3.303,2.585,9.8753,3.7,1.0209,1.125,0.0,0.0,0.0,1.233,1.0,0.0,0.0,0.0,2.1911001,-9.999958e-05,0.0,18.7833,4.891,0.0,1.5,2.5,2.0,3.244,2.8387,1.3,7.9716,0.0,0.0
5.0013,2.24169,0.1,0.0,0.0,0.0,1.0,48.8,0.0,0.0,0.0,0.4502,3.5616,0.6862,10.3405,0.0,0.9855,1.094,0.0,0.0,0.0,1.389,2.0,0.0,0.1,0.0,2.341,-0.024,0.0,0.0,1.2962,0.0,0.3,0.0,0.0,4.2297,1.9765999,0.0,9.3373995,0.0,0.9
4.861,2.31559,0.0,0.0,2.2,0.0,0.4,35.7,0.0,1.0,3.3,0.651,3.092,0.0,9.8654,2.3,0.9712,1.1310999,0.0,0.0,0.0,1.2635,1.2,0.0,0.0,0.9,2.2427,0.0162,0.0,2.1856,1.047,1.9,0.0,3.6,1.7,3.1729,1.467,1.5,7.533,0.0,0.0
4.09,3.19541,0.0,0.0,0.0,0.0,0.0,29.880001,2.0,2.0,0.0,-0.23789999,2.911,1.9417,8.6772,2.6,1.008,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.9363999,0.1167,0.0,10.0894,3.449,0.0,0.0,0.0,0.6,3.2194,2.9044,0.0,7.229,0.0,0.0
3.6801,2.74225,0.0,0.0,1.0,0.0,0.0,23.2,1.5,2.3,1.7,-0.298,2.359,1.5159,7.853,1.0,1.0148,1.1545,0.0,0.0,0.0,1.1115,0.1,0.0,0.0,0.0,1.7436,-0.08299999,0.0,10.940499,2.193,0.0,0.0,1.0,2.0,2.9446,3.1476,1.7,6.385,0.0,0.0
4.923,2.4618301,0.19,0.0,0.0,0.0,3.2,46.7,0.0,1.0,0.0,0.014,3.6618,0.7253,10.3826,2.8,1.0295,1.097,0.0,0.0,0.0,1.327,3.0,0.0,0.8,0.0,2.3362,0.00039999993,0.0,10.934,1.6577001,0.0,1.0,0.0,0.1,3.8786001,2.5637999,0.0,8.9154,0.0,2.0
4.5126,3.20745,0.0,0.0,2.4,0.2,0.0,33.3,2.4,0.0,4.9,0.0022,3.091,2.2933,9.6963,0.0,0.9755,1.1401,0.0,0.0,0.0,1.2062,0.3,0.0,0.0,0.0,2.0856,0.047,0.0,0.0,4.7464,0.0,0.0,4.0,1.1,3.2221,1.986,1.3,7.7292,0.0,0.0
3.8936,2.80683,0.0,0.0,0.0,0.0,0.0,30.869999,1.9,1.8,0.0,0.2731,2.713,1.5646,8.4969,1.4,0.99300003,1.139,0.0,0.0,0.0,1.2201,0.0,0.0,0.0,0.0,1.902,0.0485,0.0,8.7592,2.3665,0.0,0.0,0.0,0.4,3.0699,2.5372,0.0,7.139,0.0,0.0
