0,1,2,3,4,5
-2.84,0.569,0.55000025,3.04,3.64,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.175
-2.11,0.5746,1.0,4.95,3.17,0.175
-2.4,0.568,0.0,2.98,3.15,0.125
-5.0,0.6,0.55000025,4.24,3.15,0.1875
-5.0,0.565,0.53749996,3.99,3.15,0.325
-5.0,0.5615,0.53749996,3.99,3.15,0.4
-2.16,0.574,0.024999985,3.96,2.76,0.225
-2.57,0.565,0.55000025,5.35,2.76,0.275
-2.84,0.565,0.55000025,5.35,2.76,0.425
0.0,0.565,0.53749996,3.99,3.15,0.21666667
0.0,0.53,0.55000025,3.743,3.15,0.175
-1.9200001,0.568,0.0,2.98,3.15,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.275
-2.3,0.5608,0.95000005,3.95,3.53,0.15
-2.3,0.562,1.0,4.95,3.17,0.33749998
-2.4,0.568,0.0,2.98,3.15,0.375
0.0,0.53,0.55000025,3.743,3.15,0.125
-2.3,0.53,0.96250033,3.69,3.51,0.325
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.5876,0.55000025,4.24,3.15,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.35
-1.91,0.5806,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.21666667
-3.65,0.564,0.95000005,3.95,3.516,0.3
-2.11,0.53,0.5250003,3.68,3.16,0.3
-2.8899999,0.6,0.0,4.23,2.73,0.125
0.0,0.565,0.53749996,3.99,3.15,0.275
-2.94,0.5668,0.55000025,3.95,3.2,0.325
-5.0,0.6,0.55000025,4.24,3.15,0.125
-2.85,0.5676,0.95000005,4.05,3.53,0.375
-2.4,0.568,0.0,2.98,3.15,0.375
-2.3,0.565,0.55000025,5.35,2.76,0.225
-2.2,0.546,0.55000025,4.13,3.07,0.35
-2.3,0.53,0.0,2.81,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.125
-2.3,0.562,1.0,4.95,3.17,0.33749998
0.0,0.53,0.55000025,3.75,3.15,0.425
-2.4,0.574,0.024999985,3.96,2.76,0.175
-2.3,0.565,0.55000025,5.35,2.76,0.25
-2.57,0.565,0.55000025,5.35,2.76,0.375
-3.65,0.564,0.95000005,3.95,3.518,0.35
0.0,0.53,0.55000025,3.75,3.15,0.325
-2.4,0.585,0.55000025,3.84,3.32,0.225
-2.3,0.53,0.96250033,3.69,3.51,0.325
0.0,0.565,0.95000005,3.94,3.5279999,0.24055555
-2.2,0.546,0.55000025,4.13,3.07,0.375
-2.2,0.5444,0.55000025,4.13,3.07,0.425
-2.34,0.53,0.0,2.81,3.15,0.325
-2.3,0.5598,0.95000005,3.994,3.51,0.3
-3.2,0.5863,0.5950002,4.304,3.17,0.25
-1.8399999,0.53,0.0,2.81,3.15,0.2
-2.3,0.5913,0.0,4.23,2.73,0.325
-2.3,0.562,0.55000025,4.086,3.17,0.4
-5.0,0.565,0.95000005,3.94,3.51,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-2.4,0.568,0.0,2.98,3.15,0.25
-2.8899999,0.6,0.0,4.23,2.73,0.175
-2.58,0.569,0.55000025,3.04,3.64,0.325
-1.9100001,0.568,0.0,2.98,3.15,0.175
-2.58,0.569,0.55000025,3.04,3.64,0.15
-5.0,0.565,0.53749996,3.99,3.15,0.125
