0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-2.3858,3.013,1.5,9.309,4.0,1.069,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.682,0.0,0.0,0.0,2.0,3.4859,4.042,0.0,7.893,0.0,0.0
5.462,2.4545798,0.083333336,2.0,11.0,2.0,7.0,40.8,6.0,1.0,12.0,0.0,4.195,1.003,11.392,3.0,0.993,1.127,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,0.0,2.826,0.0,3.0,10.0,1.0,4.068,2.171,2.9,9.454,0.0,1.0
3.932,2.8060598,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.585,9.217899,0.0,0.9698,1.125,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.0,0.0,0.0,0.0,3.244,1.958,0.0,7.7868,0.0,0.0
4.517,2.8827,0.075,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.84,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,0.0,2.036,0.0,0.0,0.0,0.0,6.872,2.046,0.0,11.589,0.0,1.0
4.861,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,3.092,0.0,9.8201,0.0,0.963,1.133,0.0,0.0,0.0,1.222,1.7,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.047,2.0,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.78,2.0,1.0,0.0,0.0,2.946,1.975,9.118,1.0,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.039,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,1.0,0.0,0.0,24.56,2.0,0.0,1.0,0.0,2.359,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.0,0.0,1.0,2.0,2.834,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.083333336,0.0,2.0,0.0,2.0,46.7,0.1,1.0,2.0,0.014,3.395,0.664,10.037,2.0,1.018,1.097,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.376,-0.008,0.0,10.934,1.057,0.0,1.0,2.0,1.0,4.009,2.433,1.0,8.695,0.0,0.0
3.879,2.9588,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.9,4.0,0.0,3.091,2.1964,8.743,0.0,0.998,1.152,0.0,0.0,0.0,1.1753,0.0,0.0,0.0,0.0,1.902,0.047,0.0,0.0,3.685,0.0,0.0,2.7,1.0,3.271,2.833,3.0,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.329,2.6995,1.459,8.755,1.0,1.025,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,9.75,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.0
4.965,3.6579,0.083333336,0.0,1.0,0.0,3.0,40.0,0.0,3.0,2.0,0.0,3.528,1.16,10.099,6.0,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.322,1.553,0.0,3.0,2.0,1.0,3.972,3.374,1.0,8.899,0.0,1.0
5.4727,2.2521,0.083333336,0.0,0.0,1.0,3.0,54.3,0.0,0.0,0.0,0.0,4.0,0.432,10.89,0.0,0.983,1.0888,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.0,2.49,0.0,0.0,0.0,1.839,0.0,0.0,0.0,0.0,4.0,2.018,0.0,9.166,0.0,1.0
5.103,4.6435,0.0,0.0,0.0,1.0,0.0,28.6,5.0,4.0,0.0,-0.806,3.329,1.792,10.281,5.0,1.014,1.149,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.165,-0.008,0.0,10.731,3.506,0.0,0.0,0.0,0.0,3.496,2.646,0.0,8.131,0.0,0.0
5.377,3.3527,0.0,0.0,0.0,1.0,3.0,37.9,3.0,2.0,0.0,0.0,3.437,1.23,10.559,5.0,0.99,1.129,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.375,-0.002,0.0,0.0,1.809,0.0,2.0,0.0,1.0,3.774,2.288,0.0,8.414,0.0,0.0
4.732,3.3319,0.0,0.0,0.0,0.0,2.0,42.9,0.5,2.0,0.0,0.0,3.025,0.875,9.579,4.0,1.022,1.1230999,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.194,0.047,0.0,5.1232,0.854,0.0,2.0,0.0,2.0,3.67,2.747,0.0,8.008,0.0,0.0
5.04,3.6112,0.0,0.0,1.8,0.0,2.0,41.2,0.0,4.0,3.0,-1.29,3.483,1.258,10.159,8.0,1.069,1.127,0.0,1.0,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,30.959,1.711,0.0,1.0,2.0,1.0,3.888,3.5,1.0,8.706,0.0,0.0
4.658,2.9363,0.0,0.0,2.0,0.0,2.0,38.1,1.0,1.0,4.0,-0.074,3.314,1.455,9.9,1.0,1.003,1.137,0.0,0.0,0.0,1.239,1.0,0.0,0.0,0.0,2.22,-0.008,0.0,10.556,2.349,0.0,2.0,3.8,3.0,3.658,2.591,2.0,8.3127,0.0,0.0
3.879,2.7312,0.0,0.0,2.0,0.0,0.0,28.6,2.0,0.0,2.0,0.0,2.922,2.2042,8.743,0.0,0.966,1.151,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.902,0.038,0.0,0.0,3.685,0.0,0.0,1.9,1.0,2.957,1.722,1.0,7.078,0.0,0.0
4.562,3.8122,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.759,2.723,0.918,9.184,4.0,1.025,1.139,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,2.0,-0.258,0.0,9.6,1.521,0.0,0.0,0.0,1.0,3.511,3.556,0.0,7.676,0.0,0.0
