0,1,2,3,4,5,6,7
0.54,0.5,0.37974685,0.26,0.5,0.0,0.52,0.235
0.386,0.377,0.39240506,0.265,0.5,0.083,0.48,0.421
0.74,0.682,0.1392405,0.2,0.5,0.166,0.533,0.22
0.432,0.44,0.40506327,0.23,0.5,0.0,0.51,0.247
0.52,0.53,0.44177216,0.191,0.5,0.0,0.5,0.296
0.484,0.46,0.3544304,0.228,1.0,0.0,0.55,0.35
0.53,0.68,0.29620254,0.42,0.5,0.0,0.496,0.27
0.52,0.46,0.16455697,0.2,0.55,0.0,0.51,0.25
0.32,0.395,0.39240506,0.18,0.5,0.05,0.519,0.245
0.55,0.53,0.443038,0.29,0.5,0.0,0.488,0.274
0.594,0.57,0.36708862,0.15,0.5,0.0,0.53,0.22
0.46,0.33,0.30379745,0.22,0.5,0.0,0.41,0.248
0.46,0.41,0.39873418,0.265,0.5,0.0,0.51199996,0.25599998
0.54,0.42,0.37215188,0.16,0.5,0.0,0.52,0.276
0.49,0.45,0.41772157,0.299,0.5,0.0,0.513,0.286
0.61,0.46,0.37974685,0.37,0.5,0.0,0.51,0.287
0.44,0.5,0.43037978,0.24,0.5,0.0,0.52,0.266
0.54,0.49,0.3544304,0.2,0.5,0.0,0.52,0.22
0.56,0.44,0.443038,0.19,0.5,0.0,0.54,0.22
0.471,0.52,0.3341772,0.33,0.5,0.083,0.52,0.37
0.38,0.5,0.35949367,0.26,0.5,0.0,0.516,0.283
0.641,0.75,0.24050634,0.28,0.5,0.0,0.49199998,0.223
0.483,0.46,0.32025316,0.08,0.5,0.0,0.51,0.28
0.51,0.55,0.4050633,0.18,0.5,0.0,0.5,0.234
0.51,0.48,0.3607595,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.41772157,0.25,0.5,0.0,0.46,0.264
0.49,0.514,0.27848104,0.56,0.5,0.0,0.52,0.26500002
0.72,0.749,0.5316456,0.359,0.5,0.0,0.4,0.14
0.47,0.5,0.3886076,0.19,0.5,0.0,0.62,0.27899998
0.24,0.315,0.3291139,0.16,0.5,0.0,0.51,0.311
0.51,0.53,0.38734177,0.278,0.5,0.0,0.51,0.233
0.37,0.53,0.35949367,0.19,0.5,0.5,0.498,0.33
0.451,0.49,0.40506327,0.28,0.5,0.0,0.5,0.5
0.55,0.5,0.5696203,0.267,0.5,0.0,0.49,0.269
0.61,0.46,0.41772157,0.289,0.5,0.0,0.514,0.22
0.24,0.25,0.4556962,0.28,0.5,0.0,0.51,0.11
0.32,0.45,0.3886076,0.238,0.5,0.0,0.51,0.262
0.61,0.55,0.37974685,0.26,0.5,0.0,0.52,0.22
0.475,0.56,0.40506327,0.15,0.5,0.0,0.49,0.22
0.673,0.69,0.27974683,0.26,0.5,0.0,0.54,0.233
0.5,0.5,0.421519,0.23,0.5,0.0,0.35,0.11
0.445,0.42,0.37974685,0.213,0.5,0.0,0.57,0.301
