0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.24435953071795316,0.20718823347992957,-0.04338551266233476,-0.31563224949920854,-0.02556651453471553,-0.07142857142857142,-0.05263157894736842,0.4473257705054659,-0.04,0.23076923076923078,-0.003976258919544018,0.18255503808284854,0.09094434072930979,0.09105809215470469,0.43826179597030923,0.07317073170731707,-0.6558345861020807,-0.6442803647610659,-0.3332773624426626,-0.19705823197703426,-0.2020066555415513,-0.44319454603437874,-0.0625,-0.497930744797977,-0.5,-0.4889573213573391,0.0,0.002206802359562284,-0.5005883554049723,0.2669967381550725,0.06553195535850528,-0.10594498732198901,-0.04864141710367181,0.011051711133522326,-0.022144617968502374,0.014955455705339309,0.2895774407750319,-0.04641276037252293,0.18325144304818475,-0.17537396574350417,0.04287422759011829
0.4479621500949119,0.0691196680656573,0.033323641596650425,0.3333333333333333,0.5882352941176471,0.07142857142857142,0.3157894736842105,0.7060093800583052,0.2,0.0,0.4782608695652174,0.38086028324749943,0.3201473886312622,0.0005463523738778349,0.65903552044992,0.04878048780487805,-0.7119645981858881,-0.6605165817919998,-0.3302344495743259,-0.25,-0.2456776091615626,-0.317772766920268,0.1875,-0.45872157148874254,0.0,0.0,0.17838404905468574,0.031210586145926002,-0.4647060903658949,0.35308053889938895,0.09907166921856396,-0.06704000236090797,0.15384615384615385,0.47368421052631576,0.0,0.0849596841707331,-0.06178403905533765,0.2857142857142857,0.3280163830687653,-0.2,0.0
0.16957786635666466,0.08403269113532838,-0.0489760875065101,-0.3333333333333333,-0.058823529411764705,-0.0714211028316927,-0.05263157894736842,0.5133718176425547,0.0,-0.07692307692307693,-0.043478260869565216,0.3789430923948088,0.14717857604104184,0.28865415907759495,0.41717007898768005,-0.024390243902439025,-0.7326440647375129,-0.6619925775282662,-0.33338421946493985,-0.2335153025219924,-0.22650005737629006,-0.314398165249749,-0.0625,-0.5,-0.39035888431260113,-0.5247180040708856,-0.02028680279347522,0.029003776446179335,-0.4968537656856744,0.05713183191433322,0.18800242117052215,-0.1111078118639076,-0.030786354157130658,-0.05263157894736842,-0.125,-0.0024395420613198544,-0.10178405159190188,-0.06475396151195893,0.1873319097056239,-0.14352032375517446,-0.03571428571428571
0.27601896833292744,0.11508918555671119,0.1293916285515566,-0.32724992532783004,-0.058823529411764705,-0.07142857142857142,0.053369334623314175,0.7941653062252829,-0.04,-0.07692307692307693,-3.903935544391935e-06,0.38086028324749943,0.25130886917776085,0.08495872860432793,0.44695281611876303,-0.024390243902439025,-0.7178729857569548,-0.6848708193610664,-0.33573473203310944,-0.2277711035486223,-0.25,-0.2665916211359941,-0.020956168536338596,0.0,-0.5,-0.5,0.05211610042600956,0.023644381628855925,0.0,0.05964204755588577,0.029716693122663864,-0.10511092819783645,0.16819833799051573,-0.03196934648022887,-0.125,0.38237169695237677,-0.08525821829990936,-0.09220209247943854,0.5260131628812585,-0.20410372690354012,0.0
0.38444628595651226,0.012961937598152515,-0.03416126635266342,-0.3328259540766165,0.012543171204597754,-0.02404070686239092,-0.05263157894736842,0.56239870881464,-0.04,-0.07692307692307693,0.11892243098342498,0.5426225022292583,0.10626332334821689,-0.18211618430940937,0.4969793239172108,-0.024390243902439025,-0.7341211506249904,-0.6603933946781706,-0.3263822486683312,-0.250690457586313,-0.21318280139851553,-0.3605174085282444,0.125,-0.4956314771845512,-0.5,-0.40893523508975443,0.10598110413905165,0.029319035016658484,-0.4885469148177714,0.0030394493973163236,-0.025115037588101324,0.1111111111111111,-0.06696391124059688,0.09998519666015922,-0.125,0.0044548214355302415,-0.19399061584439042,-0.002148112420080322,0.14986554545297762,-0.1999197081127591,0.0007775412950699959
0.22470891112027497,0.1046449681573992,-0.06591841773056298,-0.33326502124080876,-0.058823529411764705,-0.07142857142857142,-0.05263157894736842,0.46353322573455336,0.034752928018850576,0.0,0.005219375716594719,0.38086028324749943,0.07795230856513283,0.17756328404366234,0.41801802530294446,0.0,-0.7267356331452897,-0.6464944023541327,-0.3333333333333333,-0.2355850435054559,-0.2500251507981368,-0.3908886224223883,-0.0625,-0.48601003427286243,-0.5,-0.5,-0.013291356429942338,0.04350566863296857,-0.5,0.07513149900585801,0.10805565287165565,-0.10219820210485325,-0.0755989101929414,0.006698794207439043,-0.08452720551891227,-0.021531615864769222,-0.07643193979870218,-0.06893541958105458,0.12167302935977879,-0.18520294367555357,-0.03242929044262871
0.11244542422414401,0.046609617571105835,-0.07692307692307693,-0.3333333333333333,0.028849174390914348,-0.05451188926701843,-0.05263157894736842,0.38897892549809776,0.004661285340084305,-0.07692307692307693,0.07158434425436214,0.38086028324749943,-0.03587358064494281,0.0950646400465739,0.28394279369453007,-0.024390243902439025,-0.728951261976506,-0.6354243023661328,-0.30896517491642694,-0.24753302821303225,-0.24585245816906948,-0.41057364239111704,-0.0625,-0.496024683151334,-0.5,-0.5001588870114645,-0.09373907300286911,0.13303909207918144,-0.4831593412222521,0.09533903478494495,0.07241497462528192,-0.10664944256185102,-0.07692307692307693,0.08112398387923576,0.125,-0.048366553250935286,-0.07511739149200695,0.0,0.043401688984367366,-0.20688526076355299,-0.005096260561478206
0.350595805850801,0.09761457545984079,-0.03157853592308293,-0.2905075676538096,0.058823529411764705,-0.047910317720896316,0.11145545588182891,0.7406807163346015,-0.04,0.0,0.13817959126362775,0.38214977389681176,0.16501840624189712,-0.06119104253046903,0.5154212718386102,0.06326414616527984,-0.6952787660900379,-0.6826567817679996,-0.3333333333333333,-0.25,-0.25037429194838057,-0.30146228157521593,0.125,-0.45339549312941874,-0.5,-0.33817112476846295,0.13151449170517654,0.028688517875700186,-0.48748927696132466,0.19440887544886745,-0.024560622214176094,-0.08229644557244026,0.08855718767615471,0.113266340945295,-0.07021303453389212,0.07870172734872337,-0.01258214359846316,0.09755261791632647,0.27605795793369153,-0.2,-0.03810921665365614
0.1599344938858386,0.12320774330333507,-0.022722785457927056,-0.3333333333333333,0.04682956254586646,-0.04544794027301695,-0.05263157894736842,0.5235007915342162,-0.04,-0.07692307692307693,0.13043478260869565,0.3710731063407028,0.10606942622099885,0.2332908136903235,0.37827239908968835,-0.024390243902439025,-0.7082717954248812,-0.6420664151453332,-0.28645911143252234,-0.2370674926186197,-0.247676102645327,-0.3981656935507867,-0.0625,-0.5,-0.2442329446947343,-0.4991175285440969,-0.0342777372166903,0.04602773602237226,-0.48934048169470856,0.07486197544923706,0.12113987155825735,-0.1111111111111111,-0.07692307692307693,0.15789473684210525,0.26270943361655313,0.0004242626871094672,0.06253520312010011,0.2857142857142857,0.18436431367155767,-0.1786062644455558,-0.017529488770928456
0.22088796694970053,0.2030703387476467,-0.07692307692307693,-0.33417228807000826,-0.058823529411764705,-0.04655765722069358,-0.05263157894736842,0.5235007915342162,0.0,0.08169787350800635,-0.019518162811477398,0.3505572542753718,0.03277099544931209,0.043661006686622206,0.37954426802340774,0.0,-0.6747719279934437,-0.6516604314197325,-0.3333333333333333,-0.25,-0.22095554282750635,-0.3807648844576737,-0.0625,-0.5,-0.44607437923150167,-0.4998120935137966,-0.0342777372166903,-0.05170240790743947,-0.5001407662140593,0.14805374805028948,0.024928365617447597,-0.10564249594828742,-0.07394841891419397,-0.016726552992786116,-0.125,0.011985591607220705,0.13032864424042478,-0.14285714285714285,0.15079295237952045,-0.17763687341275858,-0.01877320179822821
