0,1,2,3,4,5,6,7
0.43897492358787726,-0.002774694830564354,0.4708457681077037,0.41969886697748654,0.2370481838766768,0.4438841004302536,0.661161232103761,0.2644628099173554
0.17091115895056236,0.35738070264438543,0.5850746192742343,0.4919570102486559,0.07740963476457631,0.5950724283854166,0.37987987254099026,0.027548209366391185
0.012072899890108912,0.4478357287176935,-0.004930999793385979,0.6946236559139785,-0.03012048123553905,0.39478264407835145,0.6356356744705933,0.06611570247933884
0.8337129840546698,0.3224195308438813,0.00019843700372984964,0.12946239184307795,0.9397590375289219,0.14521732053894928,0.614364401899727,0.06611570247933884
0.10478359908883828,0.3417329272192116,0.5373134328358209,0.6043010752688172,0.15060240617769527,0.2608695652173913,0.4629629912482668,0.06611570247933884
0.49658314350797267,0.45227525738198976,0.00023368631640046777,0.578494623655914,0.1204819249421562,0.24945728919438953,0.44794797531589053,0.06388062619900983
0.2624829059852826,0.10545849787449678,0.6108457650711288,0.2398838106053539,0.32861444568371034,0.7933331918025363,0.4946696571247552,0.06611570247933884
0.39195901440596526,-0.002774694830564354,0.5987562113140353,0.3159569524949597,0.2680722715062458,0.7292752915534421,0.4567067346097767,0.06611570247933884
0.765375854214123,0.48834629017932635,-0.004975124378109453,0.5440860215053763,0.30421687196899616,0.24028992583786232,0.28253261089046877,0.06452934908280025
0.6637633041585748,0.399556055601267,0.023692781305043806,0.4752688172043011,0.21084336864877337,0.18840579710144928,0.4434725643823907,0.06611570247933884
0.9544419134396356,-0.002774694830564354,-0.004975124378109453,0.2,-0.03012048123553905,0.27246376811594203,0.753253299274207,0.008264462809917356
0.39629143165113606,0.04176427859077405,-0.004975124378109453,0.6151269006615862,-0.03012052734859264,0.41971010954483695,0.6551551646345543,0.2369146005509642
0.5193621867881549,0.10307958017465992,-0.00796054498591,0.5956989247311828,-0.029649788943090838,0.5101449275362319,0.5755756107410884,0.9807162534435262
0.1842824462334496,0.33740288716277717,-0.004975124378109453,0.6946236559139785,-0.03012048123553905,0.45565220929574274,0.5130130443561876,0.2577940357711432
