0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2913367595506699,-0.30029166581255406,-0.23622862740320918,-0.26304340940211757,-0.48822071569893033,-0.3813218869366206,-0.32957199006989735,-0.24696115446138311,-0.4329288083968974,-0.4834487393853196,-0.31326457194759866,-0.29326085304866345,-0.3499712538362568,-0.30215936713135283,-0.1031332430288975,-0.3371567007458187,-0.040399785947426006,-0.24852911930857305
-0.4418648325420254,-0.1489577315934038,-0.26161922440258206,-0.4281539430856333,-0.42573541912550605,-0.2682944211815998,-0.15225436228957373,-0.4308185954633683,-0.20817750124081713,-0.39497841430468544,-0.4226407452390884,-0.29099858736207834,-0.23239126442945285,-0.2946825402371115,-0.3745598138155045,-0.35500655421737026,-0.18592275080352283,-0.3904045610572154
-0.39187992448609094,-0.29812128924091524,-0.17066381282860862,-0.3315251190747837,-0.4040234434759603,-0.17801651195972704,-0.22434926506726158,-0.2658293376472556,-0.4950732779110495,-0.473176541606843,-0.4174671950495833,-0.23047938639915427,-0.3696520116734098,-0.4100542800768905,-0.3640456531428507,-0.17501694928747263,-0.23568088993939795,-0.35465358582866474
-0.15594058462920987,-0.26270777408251267,-0.1856889164689017,-0.30905190943858457,-0.32284506997396034,-0.4524893383470869,-0.4950075181040848,-0.1657840602350404,-0.1699717763870023,-0.2564946815236363,-0.3435833990376827,-0.4135976651329654,-0.33823423768588196,-0.2852933680333747,-0.3387693046046761,-0.16440730563451508,-0.3434627261655655,-0.45971823532634076
-0.20386389479615816,-0.49250483041931903,-0.21308851247727506,-0.1748094795728191,-0.47953650478857235,-0.4015121094768235,-0.4586982661585891,-0.1806766864777092,-0.4741637744316113,-0.40059428932820307,-0.4828012050849731,-0.3095537283172171,-0.21897983419517936,-0.15307306699378448,-0.19660749914582712,-0.4475010072697426,-0.12911440528410312,-0.1682891265918802
-0.3729464691987168,-0.10028451153160822,-0.394409462946693,-0.09918861296380475,-0.2315439654538162,-0.43521943109835864,-0.451940283590637,-0.2557906762702242,-0.26391958222258805,-0.17337114149370847,-0.15882898660623124,-0.2163396229326427,-0.23771364305384787,-0.3767622814517197,-0.1365546479733835,-0.44102094209758913,-0.451904690805116,-0.491308646233456
-0.02076325547716803,-0.3332768238333469,-0.05622987357043508,-0.3779334643110368,-0.4138152667826931,-0.20223287620750174,-0.3530110645797509,-0.20939642727085922,-0.1889920447002804,-0.39926133926261115,-0.3399193715278043,-0.4965387510198278,-0.27859943746369326,-0.2763515545034517,-0.4066451826424382,-0.4241355760708601,-0.2138482373578764,-0.34032399007372227
-0.030090119000338,-0.21734690258636127,-0.28120876472787937,-0.4089236004488103,-0.29673094735948763,-0.3175226869524002,-0.3875398017431826,-0.3422777311795575,-0.19399082788114602,-0.37250435300364887,-0.15313826292506613,-0.08040596318645271,-0.4811962339677615,-0.10900202904221931,-0.18610930848594845,-0.31683283480289204,-0.41319686054066457,-0.40885293244965465
-0.3948994542575898,-0.230938606189102,-0.3422541326421313,-0.3308595822657327,-0.3110445200468634,-0.17299300952660393,-0.3325659990559204,-0.3365730427519335,-0.2403324387921186,-0.34552874003010714,-0.33860729942165907,-0.20851112227160598,-0.12518676152937516,-0.24387449609019035,-0.13454927725772223,-0.3918778631683687,-0.30818158158386183,-0.39271407833017585
-0.3326808644987531,-0.31049797280876834,-0.3537435132557877,-0.34885972524519465,-0.2864891241752301,-0.22100447224085773,-0.25998531102994826,-0.4587430669020661,-0.358878544373459,-0.27085111026681497,-0.4254458199735982,-0.2983274837014468,-0.3016978174011394,-0.22911713308482268,-0.13447056996040244,-0.25350887911452663,-0.2805709206773976,-0.265069175002725
-0.3175271345314339,-0.35279715139060774,-0.1969558531263784,-0.30672448170193556,-0.4134746042333551,-0.26204447868808833,-0.2786968284568574,-0.39253052974884417,-0.2527855356761213,-0.42424665368764014,-0.4729330248695269,-0.4862513455131484,-0.3173641304523654,-0.30327401828151845,-0.3599367001277967,-0.45228463763809895,-0.3494935991655441,-0.38732319586187125
-0.23369937635133212,-0.28069023090920264,-0.07880904293607319,-0.42206678117699736,-0.486541522341303,-0.23659989363932987,-0.1265680306180636,-0.4231806378915514,-0.28867621818888495,-0.041924488366855146,-0.32795253974009436,-0.25835058993796556,-0.1215085419003993,-0.3417270668408557,-0.27754961177393345,-0.3084553301926925,-0.32549171546383154,-0.14297752159398894
