0,1,2,3
0.2682199959978381,0.06871850755319953,0.5690503259481785,0.5114813501053217
0.5100079345661762,0.46690640139958595,0.10325644216568096,0.6683884457376746
0.3529445524599049,0.28210584919124276,0.4402089619389094,0.6439387293621228
0.36118475811588324,0.41668361751175353,0.17551456108320598,0.6341062591063146
0.34036483371735765,0.6257927910219863,0.1260453822693541,0.49854553674337265
0.2898990331337502,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6648191654995298,0.8221765990040746,0.0006690509541557913,0.21940034179881562
0.1037539784674196,0.6378336462775019,0.20024985382357186,0.5318519236119391
0.3835759320593416,0.49586541592087496,0.3515642005237912,0.6969644042367156
0.2924954027899475,0.6690719447792102,0.08683584842520069,0.4684731032152935
0.4079428022350406,0.7982917607667039,0.03839180544721381,0.3497003298756011
0.6392563125006884,0.7947858818899846,0.03159807489617195,0.47310732880251183
0.2426329574600468,0.12708524564731968,0.5483841466314553,0.5844259372163046
0.6051295091315395,0.4995220827440525,0.17854250303798258,0.703646516434164
0.22198306256089803,0.8720346814426729,0.08886913476038377,0.16410643456142443
0.28161217171680075,0.1143240336611979,0.49817249679107023,0.5476916259290171
0.06191605537583389,0.2691210329857931,0.6058892474704944,0.5406869460673264
0.42282116395043207,0.5138522650483094,0.11840088826587149,0.6065990623522889
0.27329840042781245,0.6983483042997656,0.12094905293369902,0.41393766146019634
0.6644258817713876,0.7350016364849987,0.15729034762350733,0.475266076467549
0.1992479893530562,0.4826548133727741,0.39568490066487993,0.6613321720618921
0.37011347274015527,0.7249997291157254,0.1962512569814002,0.5079223301935535
0.25726950628146655,0.5136286393302296,0.14699278541958094,0.5314185048289018
0.35487858312975346,0.4781018334823627,0.3729737522846621,0.7312401434760145
0.3163537787313801,0.516690891460369,0.46943644912952975,0.7150703767735782
0.31286952762975123,0.4110053444177459,0.2184101977493533,0.5743569209536056
0.5179698746427652,0.7917236340595956,0.0831891229258736,0.5678463197011248
0.38711096191117694,0.7702139782781333,0.029297702684146016,0.36328627638011207
0.23471605065457862,0.19515449089149478,0.46303093709808374,0.5734507273160844
0.23338422046799506,0.4262293158357571,0.23704166590318082,0.551958439445682
