Missing_Rule,OT_SK_RMSE,OT_linear_RMSE,OT_mlp_RMSE
Q1_Q2_0.25,0.0732389600045032,0,0
Q1_Q3_0.25,0.07649765803447925,0,0
Q1_Q4_0.25,0.11010249899021189,0,0
Q2_Q3_0.25,0.068589938047903,0,0
Q2_Q4_0.25,0.09489011138615529,0,0
Q3_Q4_0.25,0.11597609996928729,0,0
Q1_0.25,0.07832425855848474,0,0
Q2_0.25,0.058468045391629454,0,0
Q3_0.25,0.0663153468608432,0,0
Q4_0.25,0.12093306087228171,0,0
Q1_Q2_0.5,0.09728164410400918,0,0
Q1_Q3_0.5,0.0842651413391168,0,0
Q1_Q4_0.5,0.13052893268073046,0,0
Q2_Q3_0.5,0.07759689016123786,0,0
Q2_Q4_0.5,0.1133789670419491,0,0
Q3_Q4_0.5,0.12920929874905912,0,0
Q1_0.5,0.09433779199885282,0,0
Q2_0.5,0.07079293562808457,0,0
Q3_0.5,0.06652591704943643,0,0
Q4_0.5,0.1549371244970612,0,0
Q1_Q2_0.75,0.11813209662610258,0,0
Q1_Q3_0.75,0.0982249118328497,0,0
Q1_Q4_0.75,0.14685798963946467,0,0
Q2_Q3_0.75,0.09018819318990424,0,0
Q2_Q4_0.75,0.1474619057727785,0,0
Q3_Q4_0.75,0.15453706025819666,0,0
Q1_0.75,0.10837042204624009,0,0
Q2_0.75,0.0786112440403055,0,0
Q3_0.75,0.07707071268542386,0,0
Q4_0.75,0.17688634198642844,0,0
Q1_Q2_1.0,0.1992335376775891,0,0
Q1_Q3_1.0,0.1276613188179603,0,0
Q1_Q4_1.0,0.7141428276780114,0,0
Q2_Q3_1.0,0.10482190664217723,0,0
Q2_Q4_1.0,0.43063620933846847,0,0
Q3_Q4_1.0,0.8084556980456373,0,0
Q1_1.0,0.12751290051987563,0,0
Q2_1.0,0.0887383856253777,0,0
Q3_1.0,0.08410168271442602,0,0
Q4_1.0,0.6356865748298678,0,0
