0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.06941677551357817,0.18995841843940028,0.04918207050244358,-0.17653346359452948,0.10664438362778836,0.0033923693659977747,0.04154146301655846,0.5567071997036688,0.06258977601494746,0.23076923076923078,0.12926462412666,0.3717671539515803,0.09094434072930979,0.02208033645202616,0.3389104436864063,0.12049132500964989,-0.6582840140166142,-0.7033638984865432,-0.28625441392161693,-0.12117057728882673,-0.162180174696116,-0.44319454603437874,0.39190858112788424,-0.3991249787853529,-0.05152277601780106,-0.24089394474172465,-0.07377057923435694,-0.10019576266681766,-0.4206359606513582,0.2669967381550725,0.026625238075784752,-0.007906366461878114,-0.07692307692307693,0.12076027326728145,0.2522287604787225,-0.02584778243984039,0.280524885461701,0.19404733779954422,0.14685945106253506,-0.18295461322748452,0.031357613320074376
0.21763793450067043,0.06211004297978168,0.041020481985563816,0.3333333333333333,0.5882352941176471,0.07142857142857142,0.3157894736842105,0.8144825090588074,0.2,0.0,0.4782608695652174,0.3741737257003282,0.3201473886312622,0.0005463523738778349,0.5414112829386382,0.17133307038317533,-0.7144970575937817,-0.7201835276271636,-0.3333333333333333,-0.07041471808303121,-0.17126086694015746,-0.317772766920268,0.1875,-0.4411586019732455,0.0,0.0,0.03926378681068384,-0.09304341562879882,-0.434444305602543,0.3212037186971667,0.08779569382051615,0.000577364474536381,0.15384615384615385,0.47368421052631576,0.0,0.04705621256076968,-0.07531381597408629,0.2857142857142857,0.23314642534369595,-0.08981880493835738,0.0
-0.08635674023339322,0.12732927885769887,-0.07692307692307693,-0.3292805802734598,0.002273304170139605,-0.05671572283478381,-0.05263157894736842,0.49721698657086205,0.0,-0.07692307692307693,0.06300465407231988,0.36951060588125995,0.14717857604104184,0.28865415907759495,0.21610829933163953,-0.024390243902439025,-0.717260351370244,-0.7217125599657829,-0.31059952645133326,-0.2044253582245177,-0.17073276940300114,-0.314398165249749,-0.0587846505332681,-0.47398477620340934,-0.33930674633903524,-0.4413005232129023,-0.19304704120585003,-0.10157368236639398,-0.4701881632484578,0.19693275715069958,0.18041408389193675,-0.09327520478458887,-0.012952852311548154,0.08894196823257551,0.045646398846727394,-0.014013600892831818,-0.03788350947667786,0.12272425375472214,0.06259434670077405,-0.15860098361164707,-0.019510848921975275
-0.026044310937683477,0.11508918555671119,0.11742504380756583,-0.3057578637492352,0.06590162655311893,0.009662033048164886,0.12259905074374383,0.7941653062252829,0.10261171459049308,0.004751001323656281,0.010315780914295865,0.37876016462886536,0.25130886917776085,0.032157526685516045,0.25616533761768495,0.07498713844995865,-0.7204141852706342,-0.7454128801994915,-0.3027525730555407,-0.19271775863117582,-0.11531329004192294,-0.2665916211359941,-0.01104205194289085,0.0,-0.00836454641004582,-0.4109693105786576,-0.1083845039425853,0.01004855508837912,0.0,-0.014605149398247386,0.020649132848678545,-0.05543528264125193,0.0665824313488418,0.01671618461666236,-0.10079380860035662,0.35678784403890196,-0.010941184567786009,0.05035886136553279,0.4590961874272336,-0.18453234802018528,0.0
0.013766058037939791,0.08317785355432607,-0.011644678295168291,-0.30546233590411476,0.0529030937474614,-0.07142042272893423,-0.05263157894736842,0.56239870881464,0.07896041030353676,-0.048139247560612816,-0.015638911681170726,0.5620163348858391,0.11541447282291095,0.04539860642123802,0.32344974231762014,-0.024390243902439025,-0.7359467174939912,-0.7194180133744325,-0.3333333333333333,-0.18594930790688416,-0.14832384544732455,-0.3605174085282444,0.125,-0.4406325004508483,-0.5,-0.4371665431945255,-0.04539879920893786,-0.10121602850950333,-0.4674830601938666,0.16111247899877618,0.005417333978405956,0.1111111111111111,-0.01663275285951453,-0.05263157894736842,-0.125,-0.013168359764610373,-0.09492077574039089,-0.14285714285714285,0.0298444352184491,-0.12496634799997018,-0.03571267768452371
-0.09278300793752206,0.1046449681573992,-0.027913029580717636,-0.32811606903778495,0.057677509285157434,-0.07142857142857142,-0.04336199163353985,0.5101776097778005,0.0030354916773847095,0.0,-0.043478260869565216,0.3741737257003282,0.07795230856513283,0.17756328404366234,0.18724486483789787,0.0,-0.7078637675346051,-0.7056574925637735,-0.32659523109045313,-0.19960015167917225,-0.17302080052785407,-0.37489067351118216,-0.038378085798641534,-0.5,-0.5,-0.4507978774234849,-0.19225054614168777,-0.08512160728106138,-0.460067831974974,0.13860138129312924,0.09972019139220839,-0.04334245124384795,-0.01812417132780363,0.029694186589879892,0.0,-0.024274255387922425,-0.048990182109367605,-0.04708110649323799,-0.0023282713772196785,-0.14611690574825745,-0.021795581469902948
-0.25786489326187745,0.06379907843579713,-0.07692307692307693,-0.3261602929843651,0.03346921022288396,-0.04242530199513451,-0.04976349212578634,0.38897892549809776,-0.010821691709876898,-0.008031860420461723,0.025178686926335216,0.3326338684366596,0.08382966065770307,-0.002160460722490605,0.15344700946322437,0.038300461145080275,-0.7315088492617929,-0.6941896133162248,-0.3249388265916631,-0.20600186303226067,-0.176161182659999,-0.39702897279293303,-0.062151381819209185,-0.4571826435074734,-0.42371651846656616,-0.45070425509970696,-0.37955794873041204,0.016452076084605766,-0.4636757640630791,0.1379245871316843,0.03301055441327455,-0.07389740688636194,-0.03032965787529231,0.05665826892738683,0.125,-0.007425279121863871,0.17209991900270882,0.0,-0.09164987929696569,-0.15606273377883034,-0.023329289016513405
0.14046810290100062,0.09761457545984079,0.0,-0.19975115367908106,0.058823529411764705,0.0007731043864037633,0.1599525091195406,0.7406807163346015,-0.04,0.0,0.06632232028670658,0.3754771425333433,0.16501840624189712,-0.06119104253046903,0.3482537020982601,0.10220447282717575,-0.6960059068555746,-0.7288590262826802,-0.31207417757429157,-0.13407825993521558,-0.1669183195583468,-0.30146228157521593,0.125,-0.4503998155533952,-0.08305211760443931,-0.2757414536306788,-0.015541966400434204,-0.09585626544200877,-0.44129751412360246,0.22237342235499857,0.04459709798678857,-0.018646340946212692,0.0,0.05263157894736842,0.11364819584092185,0.04053903405788302,-0.025484965651603377,0.08599394267355129,0.17092064026040937,-0.12397538126612177,0.01013151872940054
-0.19056217726957225,0.12320774330333507,-0.032123057941862904,-0.31970186746403245,0.030380369534926767,-0.04497408697853145,-0.03999603256320555,0.5235007915342162,-0.04,-0.07692307692307693,0.13043478260869565,0.3691634099787797,0.11886839206207989,0.2332908136903235,0.19957840373351524,0.00839878058717971,-0.7107987921771196,-0.7010703955479157,-0.3315908709808435,-0.20290008414309446,-0.15759699613372874,-0.3702814645615204,-0.0625,-0.48806325337513334,-0.3716178760753611,-0.4485442293416701,-0.2133048906966581,-0.08226037775830039,-0.48946189730189105,0.15198639938785652,0.11292668564589223,-0.059699616301425874,-0.011881815351117311,0.15789473684210525,0.024625016757808753,-0.01896638963239725,0.05058956341897063,0.2857142857142857,0.037982630501236306,-0.14620808191530804,-0.03571428571428571
-0.10417736671029681,0.2030703387476467,-0.0009958663079080929,-0.13246912307645017,0.1303943866648747,-0.009625853486839708,0.09607237228903018,0.5235007915342162,0.028626188832860992,0.07692307692307693,0.1599250208847028,0.34354343142508204,0.12759658998630075,0.03043595783705924,0.3332496212740047,0.0,-0.711289812126907,-0.7064919788534832,-0.2886057428175922,-0.05943731054691904,-0.17921898083996815,-0.3807648844576737,0.5563919677434641,-0.434299179767234,-0.032052632347230825,-0.17308566590097502,-0.028730952635450245,-0.19313305873839604,-0.43733268534688663,0.12779505723466464,0.008905228402023894,-0.02585935440554218,0.05775685046200676,0.16149523991374953,0.2704549363783187,-0.028940666428537775,0.11924686206697899,0.19343453581865142,0.030902772503557607,-0.16377184160099514,0.024549873513448037
