0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-0.38463797955584567,-0.37072202417022637,-0.5185717082223169,-0.26048251950658075,-0.3395282171744414,-0.3856527979080866,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4258562791063712
-0.2535418624341174,-0.3118464316196041,-0.44327501963291277,-0.368746632348285,-0.44977718954257023,-0.4502029656578907,-0.31655112074363906,-0.3747727335063426,-0.38230308500931703,-0.38732729319826786,-0.4591753913387272,-0.21779500981293412,-0.40724773194075836,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.3583903976643936,-0.3174462137451242
-0.3678858202642429,-0.14514251746566936,-0.33932637044189334,-0.26129143878253724,-0.4812500095214125,-0.3471658120425192,-0.39868990635502005,-0.44449657581145796,-0.4308559065424002,-0.43769721991618393,-0.275128895704628,-0.3989158616953941,-0.5635616103170293,-0.2862674769053973,-0.5559400751261415,-0.3414206376994389,-0.41538481687258005,-0.5466189307966813
-0.31928429262217917,-0.4405070810448772,-0.3564978526037139,-0.48866624519366364,-0.2480292113462702,-0.3060707414102399,-0.2939823550008636,-0.33109696247851017,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-0.36408052816355896,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3293272193795545,-0.5388412656784253,-0.379959840304211
-0.37353563130463086,-0.3577170766723486,-0.38781155834329684,-0.337724958427014,-0.26434628122182807,-0.32475454004937504,-0.36354005844448667,-0.34797749998226796,-0.43172395165647953,-0.3008650279412013,-0.4272823763942788,-0.488056846293189,-0.3919746643188395,-0.3177129820300333,-0.25119379883475645,-0.35112300715025824,-0.29332046709050447,-0.3345484534011228
-0.5649446966896937,-0.25679301831323603,-0.32543466762448464,-0.25269736377018726,-0.406361083975616,-0.3792280381592951,-0.3358366144876849,-0.4331179245849208,-0.18557683987831688,-0.33980054515775193,-0.3256255841235764,-0.38297602069499936,-0.2160666380244763,-0.573341346154256,-0.2975933910341002,-0.2780962041985091,-0.2808014772767781,-0.40591038723410816
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.37480474679976333,-0.5452761913676896,-0.15035592928581445,-0.36037063123658414,-0.35009974139864436,-0.5323528116037956,-0.3838039733411983,-0.1712659922071089,-0.4585936148766866,-0.3986672954682684,-0.35241160243097097,-0.3903770618546522,-0.5303127948248275
-0.17681591532538296,-0.3892002062738195,-0.46566298116098026,-0.37817989691210196,-0.14627906587382045,-0.2839783854137452,-0.37506004053821995,-0.5311495242636712,-0.3660851463330898,-0.5665288364261535,-0.31912922856349085,-0.22973718271247182,-0.3199177236746207,-0.26734932295011066,-0.3538693840791485,-0.5030696886988772,-0.39980099959551113,-0.26804231272333817
-0.31444052660829136,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.34143232312645677,-0.5219828268000037,-0.5246833573579407,-0.41906200601382615,-0.5358150514726902,-0.1494087927912919,-0.37415090448255706,-0.2851621979174901,-0.4214793653860835,-0.2953160224217437,-0.39077857710043357,-0.19320255730681696,-0.4285376179363266
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.3962293881186164,-0.43929057889344436,-0.33228768297825906,-0.5545816885977009,-0.25168647995548854,-0.3924468252984847,-0.26871132517007157,-0.19231714922207044,-0.40461489307349974,-0.2952266396821437,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
