0,1,2,3,4,5
0.2833333412806193,-0.9357479029334677,-0.22413333386431536,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.3798686154896871,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.2051005036468249,-0.7169811407753309
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.3517509499849428,-0.7169811407753309
0.2666666507720947,-0.9239967694567102,-0.555555643858747,-0.23446325781076785,-0.3188296049478182,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.32990536179659474,0.12146887937070426,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.16962746902346856,-0.7126650305552575
0.6666666666666666,-0.8929803098499055,-0.3166668123669326,0.014799133550781454,-0.2661957309278416,-0.5471698117451381
0.2666666507720947,-0.9147210291525353,-0.5444445415779551,-0.05941779479401961,-0.5078533952988602,-0.6792452936284523
0.2400075348209073,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9118148311354857,-0.21393468916529063,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9136028457179471,-0.3166668123669326,0.0508474770330168,-0.3047060790984532,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-0.3173601557297374,-0.01694913656104499,-0.2637873091713297,-0.7169811407753309
0.2666666507720947,-0.9298471500862224,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.2892538320795485,-0.9338251314639161,-0.3732483999811804,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.2950079591423517,-0.902803657519081,-0.2793418654116187,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.22234933246661623,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.35933887118171115,-0.5283018825486191
0.2666666507720947,-0.9325714945723345,-0.555555643858747,-0.23446325781076785,-0.27003015442082356,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3173946910627531,-0.01694913656104499,-0.26261521759561796,-0.7547169879222095
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.0837133811530506,-0.6981132115788119
0.2666666507720947,-0.9059351529841627,-0.555555643858747,-0.23446325781076785,-0.36079943981874885,-0.6981132115788119
