0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-0.2530991055473723,-0.3291081412790057,-0.10790170999395328,-0.43341390045143374,-0.25755346494366715,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046787790752676174,-0.10251197312215043,-0.34009151635229057,-0.04052785817889682,-0.23027253767471426
-0.14590207290290885,-0.1473577870608024,-0.26354502053274326,-0.25856283739916436,-0.42573541912550605,-0.2676713495929245,-0.26878003981597276,-0.43401568337199986,-0.22270907751684907,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.13959695772226938,-0.11616089253526157,-0.372303482745462,-0.05436078610957658,-0.32453399353857554,-0.18273374105714163
-0.38820798829208497,-0.0015563964194511433,-0.319074701704483,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-0.23210549977295197,-0.15549623555706138,-0.4164668719111374,-0.2943860784578038,-0.3684263497183278,-0.4104992368736111,-0.3618526588925259,-0.16708857788966094,-0.20507849992405217,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-0.3665025871301531,-0.1699683082276963,-0.008619409193415674,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-0.15051376176694015,-0.2149883841462635,-0.19099583501982947,-0.1618345424947101,-0.1979415022399698,-0.45786884968529196,-0.18480546469484926,-0.15963714087245587,-0.31086936856533354,-0.2782662002717123,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-0.0973838103648719,-0.2642962878228187,-0.31477981192547794
-0.36945194050992686,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03671699182821991,-0.2799037049351708,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3771967326237463,-0.13573204906229785,-0.21456436467181356,-0.07260455803587006,-0.3356212234713836
-0.02056870264471052,-0.32969712087713904,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2812852341019266,-0.34245186817769935
-0.02980817294968439,-0.14265580484125703,-0.2831450253300709,-0.21249306962242104,-0.0037913323883025643,-0.12236883472872401,-0.1079955680778362,-0.3458046025518825,-0.2650697620545203,-0.3732276051955905,-0.14374085824582786,-0.07957380646090659,-0.24505216010138312,-0.1093519857760639,-0.25008082239743407,-0.31975074588104113,-0.19960617483517687,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.32812383595614486,-0.3110445200468634,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.2408859928837409,-0.3463037360797442,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.2477356839035288,-0.24721490927260226,-0.041836170437028586,-0.39474983013808307
-0.32956362671473516,-0.3071629358914822,-0.0572496034056528,-0.34588781570517557,-0.2864891241752301,-0.2494569311350153,-0.2597184681603414,-0.24831595624592082,-0.35938995900059734,-0.09723510181039745,-0.21334588465557874,-0.11378881103098339,-0.043513855450631134,-0.21199132616297522,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
-0.31455188802092693,-0.3490077819671696,-0.0995721712569198,-0.30430538972795107,-0.22027858973288472,-0.021851442677834527,-0.03836897121503517,-0.16433429655977694,-0.07998336018778265,-0.1137766966913829,-0.47179979607137906,-0.1862862202294808,-0.006753591039625738,-0.1102170736985443,-0.3577684580212183,-0.455315211771782,-0.34965972055362504,-0.3047301603507988
-0.3027697959205756,-0.2776753568540335,-0.08063718429746224,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.10570931136741323,-0.04328184950340171,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.3421504622988676,-0.08589349444045019,-0.3113662732183877,-0.32565488224268757,-0.1454524271565668
-0.09308558454122597,-0.09634343538712262,-0.16301329443920423,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-0.36193462295613965,-0.12658946135641935,-0.2969732164768747,-0.15533958487708469,-0.03310081595161421,-0.15567007821497872,-0.22684324865157446,-0.1108662809034465,-0.1591319366242749,-0.0005806383066590013,-0.3568432315747311
-0.20504979439891138,-0.3938240610636349,-0.1516354648114785,-0.08601171926763897,-0.17691672363774424,-0.31904891215302555,-0.19449333618273582,-0.070134083827407,-0.023944903801013176,-0.23538615229358628,-0.19960778295374354,-0.3676403844088032,-0.06874228998325294,-0.49900243129791705,-0.2880934384138607,-0.29298232016658204,-0.0867633010750542,-0.3046232365592798
-0.35394574779164517,-0.07022548797066556,-0.3508257259000389,-0.2017921548021673,-0.4879644610920996,-0.35144735094614826,-0.2593675807962902,-0.11231200477510936,-0.23699963936363733,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-0.3435334464725639,-0.14365317363105357,-0.30372631300294023,-0.2560191697466768
-0.2867053782260696,-0.28042634564124663,-0.12218879122229674,-0.26989591623673026,-0.2578373498639419,-0.1571144188827233,-0.167141564330041,-0.11680622181978083,-0.09385596992092791,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.299563562152854,-0.4672719611407323,-0.2674122584108901,-0.028943447163547856,-0.4371652280858037
