0,1,2,3,4,5,6,7
-0.3114753980892037,-0.33689839231292606,-0.39106145274649917,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.46448087965642254,-0.40106951769387783,-0.38547486591598057,-0.3199999928474426,-0.6752593328460784,-0.5462691367751584,-0.30057803756980633,-0.2199999988079071
-0.20218578701024412,-0.21390373002041158,-0.49720670242240517,-0.3999999985098839,-0.6666666666666666,-0.5464480924152112,-0.26011559717789584,-0.39000000059604645
-0.4371584687439716,-0.3689839550034019,-0.37988827908546197,-0.38499999791383743,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.3400000035762787
-0.32240438199669064,-0.32085562690475883,-0.3519553116341848,-0.4128353836755505,-0.6666666666666666,-0.5464480924152112,-0.2890173378540068,-0.39000000059604645
-0.4153005497852641,-0.35828876212755306,-0.40223462640753643,-0.42499999701976776,-0.3333333333333333,-0.5464480924152112,-0.26011559717789584,-0.32500000298023224
-0.31693990632836927,-0.2406417042414984,-0.4860335121120259,-0.3426594982129368,-0.6666666666666666,-0.5459614925713862,-0.26054121783042167,-0.36499999463558197
-0.32240438199669064,-0.35828876212755306,-0.4860335121120259,-0.3999999985098839,-0.6440365032397843,-0.5464480924152112,-0.2832369966094949,-0.375
-0.43169399307565026,-0.4331550803843537,-0.38547486591598057,-0.4099999964237213,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.32999999821186066
-0.3060109224208824,-0.32085562690475883,-0.363128485295222,-0.35500000417232513,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.43169399307565026,-0.2994652411530611,-0.39664803957701783,-0.42499999701976776,-0.6666666666666666,-0.5464480924152112,-0.2716763141204711,-0.39000000059604645
-0.35519125229204085,-0.42780747597789387,-0.424581007028295,-0.39000000059604645,-0.6666666666666666,-0.5464480924152112,-0.3410404607349411,-0.26831984241053514
-0.35519125229204085,-0.3850267363486399,-0.3519553116341848,-0.44999999925494194,-0.6666666666666666,-0.5456176416777627,-0.30057803756980633,-0.39000000059604645
-0.3114753980892037,-0.37967914787925083,-0.44692737099971147,-0.42000000178813934,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.3387978090016547,-0.3636363665340129,-0.3743016589562592,-0.29999999701976776,-0.6666666666666666,-0.5464480924152112,-0.29872062279868933,-0.39000000059604645
-0.27322403584011007,-0.35828876212755306,-0.39106145274649917,-0.3149999976158142,-0.6666666666666666,-0.5508783591859046,-0.2832369966094949,-0.39000000059604645
-0.36612021991410565,-0.33689839231292606,-0.38598153834886484,-0.380000002682209,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.3114753980892037,-0.3422459807823151,-0.40223462640753643,-0.3999999985098839,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.30054644675256104,-0.3689839550034019,-0.363128485295222,-0.4050000011920929,-0.5701660961822346,-0.5464480924152112,-0.2658959384224077,-0.39000000059604645
-0.40983605783152066,-0.3262032153741479,-0.33519551784394486,-0.3349999934434891,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.3149999976158142
-0.3989071064948779,-0.33689839231292606,-0.469273734971128,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.32947976101914156,-0.39000000059604645
-0.1803278843369587,-0.20320855308163344,-0.45251395783023013,-0.35999999940395355,-0.6666666666666666,-0.5464480924152112,-0.2841644555015107,-0.39000000059604645
-0.38251366320449176,-0.35828876212755306,-0.3519553116341848,-0.46000000089406967,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.35999999940395355
