0,1,2,3,4,5,6,7
0.43897492358787726,0.005937131911447154,0.4708457681077037,0.41969886697748654,0.2370481838766768,0.4438841004302536,0.661161232103761,0.2644628099173554
0.17091115895056236,0.35738070264438543,0.5850746192742343,0.4919570102486559,0.07740963476457631,0.5950724283854166,0.37987987254099026,0.027548209366391185
0.012072899890108912,0.4478357287176935,-0.0021998296026268724,0.6946236559139785,0.021868437727040967,0.39478264407835145,0.6356356744705933,0.06611570247933884
0.8337129840546698,0.3224195308438813,-0.004975124378109453,0.12946239184307795,0.9397590375289219,0.14521732053894928,0.614364401899727,0.06611570247933884
0.10478359908883828,0.3829078866178809,0.5373134328358209,0.6043010752688172,0.15060240617769527,0.2608695652173913,0.4629629912482668,0.06611570247933884
0.49658314350797267,0.45227525738198976,0.020985068765038972,0.578494623655914,0.1204819249421562,0.4825973020561784,0.44794797531589053,0.06611570247933884
0.2624829059852826,0.14883462901793262,0.6108457650711288,0.2507482501132885,0.32861444568371034,0.7933331918025363,0.4946696571247552,0.06611570247933884
0.39195901440596526,0.10754046712547138,0.5987562113140353,0.3159569524949597,0.2680722715062458,0.7292752915534421,0.4567067346097767,0.06611570247933884
0.765375854214123,0.48834629017932635,-0.004975124378109453,0.5440860215053763,0.30421687196899616,0.37397195126931393,0.28253261089046877,0.06611570247933884
0.4783599088838269,0.399556055601267,-0.00497550324181811,0.4752688172043011,0.21084336864877337,0.18840579710144928,0.5730731080856923,0.06611570247933884
0.9544419134396356,-0.002774694830564354,0.09754148349045119,0.2,0.5677714110803631,0.27246376811594203,0.753253299274207,0.07838141857246188
0.2917522808891328,0.31908990551490074,0.06291952029255352,0.5956989247311828,0.01580344085106435,0.41971010954483695,0.6551551646345543,0.2369146005509642
0.5193621867881549,0.07116525628948843,0.03580663193554925,0.5956989247311828,0.02890848609866489,0.5101449275362319,0.5755756107410884,0.9807162534435262
0.1842824462334496,0.33740288716277717,0.019772105471455404,0.6946236559139785,-0.03012048123553905,0.45565220929574274,0.5130130443561876,0.10025993772478006
0.25489748040201454,0.14650388493687375,0.6014427830330769,0.2828387516801075,0.2593373330969447,0.6153622834578805,0.46441448555577586,0.14325068870523416
0.12665149454103786,0.41037734850507473,0.572139303482587,0.4503226331485215,0.42168673729754674,0.43855068925498186,0.45860433662186023,0.06611570247933884
0.47904325237578305,-0.002774694830564354,0.5572139303482587,0.47956989247311826,0.21084336864877337,0.579420360620471,0.4865238035917939,0.06611570247933884
0.3439635535307517,0.18890775564539425,-0.004975124378109453,0.6473118279569893,-0.03012048123553905,0.4811594202898551,0.6706707116461378,0.48484848484848486
0.3712984054669704,0.313540515853772,-0.004975124378109453,0.9053763440860215,0.01890559621217793,0.37681159420289856,0.18768769915470274,0.06611570247933884
0.6195899772209568,0.2574916887440687,0.05810446408001631,0.03311826644405242,0.674698768186023,0.2394852296177918,0.9949949946892079,0.10596743010636997
0.33963554921074174,0.2666481689833861,0.3711442710155278,0.6111828219506048,0.21987951876446094,0.3595889836685318,0.566566662277919,0.06611570247933884
0.25225513779764025,-0.002774694830564354,0.8643781367819108,0.27561284547211023,0.275903603521517,0.7289855072463768,0.453828795459815,0.2644628099173554
0.7312072892938497,0.05826859144185144,0.6517412935323383,0.38924731182795697,0.23855421368347965,0.42721277936578034,0.3878879115863857,0.06611570247933884
0.17719765701800527,0.49139847142834037,0.6850746116827969,0.3849462365591398,0.5210843023947221,0.4115942028985507,0.249249203381189,0.06611570247933884
0.22095671981776766,0.3662597176344948,-0.004975124378109453,0.5956989247311828,-0.03012048123553905,0.47362325917119563,0.5285285913677711,0.06611570247933884
0.9043280182232346,-0.002774694830564354,-0.004975124378109453,0.6645161290322581,-0.03012048123553905,0.936231884057971,0.34761466949054404,-0.008264462809917356
0.21854891734857654,0.5782463857542182,-0.004975124378099116,0.5956989247311828,-0.03012048123553905,0.7101449275362319,0.5302803737746764,0.06611570247933884
0.7813211845102506,0.06381798110298015,0.3880597014925373,0.44138045464244086,0.32048193068718206,0.4782608695652174,0.2927928106813363,0.14325068870523416
0.08861046445668423,0.4594894808768503,0.6402984922798118,0.43655913978494626,0.29819275274178486,0.4595269543703537,0.47622622477373766,0.06611570247933884
0.9043280182232346,0.013249168326861994,-0.004975124378109453,0.39028692399422765,0.2409638498843124,0.6695652173913044,0.3889762716988542,0.06611570247933884
0.5193621867881549,0.4254011398643624,-0.004975124378109453,0.5956989247311828,0.15989357796118656,0.22318840579710145,0.5755756107410884,-0.0027548209366391185
0.5091116173120729,0.19582970879609057,0.6810944969974347,0.6559139784946236,0.29518072185330857,-0.002608766417572464,0.4942442744407172,0.06611570247933884
0.3678815489749431,0.305216431362079,0.4253731343283582,0.6258064516129033,0.14759036092665428,0.27132992966513286,0.4889890799606418,0.06611570247933884
0.4396355353075171,-0.002774694830564354,0.527363184079602,0.8451612903225807,0.30120481235539054,0.04927536231884058,0.4579579859374747,0.06611570247933884
0.7813211845102506,0.06381798110298015,0.3880597014925373,0.4706728803782182,0.31957829556802275,0.4782608695652174,0.36582591038965523,0.008264462809917356
0.30774488861848665,-0.002774694830564354,0.6544090297329107,0.541505350092406,0.17175612801131487,0.9182610110960145,0.4862362353953218,0.008264462809917356
0.6469248291571754,0.05271920178072273,0.4626865671641791,0.2946236559139785,0.4012048008653388,0.39420289855072466,0.6256256638490092,0.008264462809917356
0.4601366742596811,0.03434325353547287,0.4925373134328358,0.6301075268817204,0.2710843311198515,0.45507246376811594,0.46444186071013305,0.06611570247933884
0.5603644646924829,-0.002774694830564354,-0.004975124378109453,0.5956989247311828,-0.02110841257274141,0.7101449275362319,0.5302803737746764,0.5981986543259328
0.25489748040201454,0.14650388493687375,0.6014427830330769,0.44034175331869246,0.2593373330969447,0.6153622834578805,0.46441448555577586,-0.0027548209366391185
0.27360405973312757,0.11437292430294133,0.6131840796019901,0.2839170177357399,0.29608432824733855,0.8081160835597826,0.503378470229169,0.06611570247933884
0.6309794988610479,0.2608213140730493,-0.004975124378109453,0.9053763440860215,-0.03012048123553905,0.42647453052167217,-0.0025025026553960367,0.7166741733196986
0.6469248291571754,0.05271920178072273,0.4626865671641791,0.38397066340815295,0.31957829556802275,0.39420289855072466,0.6256256638490092,0.06611570247933884
0.2140656677808503,0.11398446872020164,0.810099511597287,0.4692291382296986,0.14216866511221588,0.7440578294836957,0.4632382298826066,0.0828150365206059
0.9043280182232346,0.027935412083140678,-0.0049813153578873014,0.6645161290322581,-0.03012048123553905,0.936231884057971,0.350606469253091,0.06611570247933884
0.14371297571273492,-0.002774694830564354,0.8073134540918454,0.46202156313004034,0.10512047261800024,0.7437680451766304,0.46318828369313425,-0.0027548209366391185
0.19027409806647777,0.5074916675748271,0.7074626713842895,0.6111828219506048,0.24698794038639435,0.41993887904022387,0.2590090248334898,0.06611570247933884
0.12072892938496584,0.6714761489965737,-0.004975124378109453,0.4924731182795699,0.30120481235539054,0.6376811594202898,0.25775777350579177,0.06611570247933884
0.5626423690205011,0.14900935543964888,-0.004975124378109453,0.6903225806451613,-0.022641392052221515,0.4985507246376812,0.45045047797128657,0.2369146005509642
0.12938497278304742,0.6908990128105242,-0.004975124378109453,0.39268811953965055,0.3373493840930115,0.7168117357336956,0.3920365084642139,0.06611570247933884
0.2657665010154222,0.6520532851826233,-0.0049846198939628985,0.5956989247311828,-0.03012048123553905,0.3866667374320652,0.46596602498287015,0.2369146005509642
0.254168590815362,0.11845221325964128,0.6189054802282533,0.48911248635550403,0.2039156573900968,0.8347826086956521,0.5230481044428281,0.06611570247933884
0.6366742596810934,0.06476127670255202,-0.004978157064529413,0.541505350092406,0.02629107770909897,0.7124639096467391,0.36111110262552,0.054501383980522
0.4646924829157175,-0.002774694830564354,-0.004975124378109453,0.6043010752688172,-0.03029093097194608,0.4811594202898551,0.54304307622094,0.9944903581267218
0.8473804100227791,0.32685905950817756,-0.004975124378109453,0.501935536374328,0.23795179027070676,0.14521732053894928,0.4667167452313608,-0.0027548209366391185
0.4682996058879107,0.524417322976663,-0.004975124378109453,0.9053763440860215,-0.03012048123553905,0.4291130319846357,0.13441362936035156,0.7327823691460055
0.6605922551252847,-0.002774694830564354,0.5054178399794236,0.5956989247311828,0.2724578347993734,0.4,0.40790793282955395,0.06611570247933884
0.5375854214123007,-0.002774694830564354,-0.004975124378109453,0.6387096774193548,-0.03012048123553905,0.4811594202898551,0.4654654939036628,0.9944903581267218
0.3076309864504734,-0.002774694830564354,0.46323383388234607,0.5497634723622312,0.1807228874132343,0.42872455983922103,0.6306557186248577,0.027548209366391185
0.2517084282460137,-0.002774694830564354,0.861890574592856,0.3745187534903121,0.3210843253748256,0.7002897843070652,0.4426927808358151,0.06611570247933884
0.3712984054669704,0.3079911261926433,0.42786069651741293,0.4752688172043011,0.2710843311198515,0.3848361102807524,0.3753753983094055,0.06611570247933884
0.2142347835001953,0.5618757031892817,-0.004975124378109453,0.541505350092406,-0.002885154093132272,0.7947824671648551,0.4111611557334407,0.06617686887924216
0.9954441913439636,-0.002774694830564354,-0.004975124378109453,0.33763440860215055,0.04518072185330858,0.6898550724637681,0.33596954266276585,0.06611570247933884
0.8587699316628702,0.1264962098085465,0.009582722073577514,0.5956989247311828,-0.03012048123553905,0.3889855426290761,0.4026986382971968,0.2369146005509642
0.642369020501139,0.07393959571472114,-0.004975124378109453,0.5440860215053763,-0.03012048123553905,0.4753623188405797,0.4204204461065342,0.06611570247933884
0.5626423690205011,0.13822913944006587,0.004035959518770671,0.6903225806451613,0.0012636320066599649,0.4985507246376812,0.45045047797128657,0.48484848484848486
0.3940774487471526,0.31908990551490074,0.4427860696517413,0.4924731182795699,0.2409638498843124,0.33867855136447805,0.43293295938351434,0.06611570247933884
0.2856714710508529,0.6520532851826233,-0.004975124378109453,0.5956989247311828,-0.03012048123553905,0.3866667374320652,0.46596602498287015,0.11920387116696331
0.2718906619825776,-0.002774694830564354,0.4759701401440065,0.5723870390204973,0.10421686622397029,0.4784928031589674,0.6889890494125137,0.14325068870523416
0.14123006833712984,-0.0027192009351934524,0.7093035190259639,0.35320428007392474,-0.03012048123553905,0.5901448567708333,0.7655156233819038,-0.0027548209366391185
0.9756263958837557,0.14506632757082683,-0.004975124378109453,0.1638709939936156,0.8192771125867657,0.14521732053894928,0.7474975737149243,0.14325068870523416
0.9954441913439636,0.015260442352220462,-0.004976442148645079,0.432258064516129,0.02335975657994209,0.936231884057971,0.3411307966725334,0.11866784311480999
0.4974942913359553,-0.002774694830564354,0.6313432911735269,0.513978494623656,0.31626505297316004,0.5198178945175018,0.4622122709997761,0.06611570247933884
0.44441914829958,0.15829057431484594,0.5298507462686567,0.3513979019657258,0.3554216843243867,0.43826090494791664,0.4729730018698509,0.06611570247933884
0.6309794988610479,0.2608213140730493,-0.004940768904816782,0.9053763440860215,-0.03012048123553905,0.4228920519177532,0.18624773793331634,0.7327823691460055
