0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.19628415751210407,-0.48822071569893033,-0.3804363268387107,-0.2629868734256582,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.36823862000287444,-0.046457570551173645,-0.10251197312215043,-0.3395469854157053,-0.040399785947426006,-0.21241213761862973
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2977717704593774,-0.15163515131469907,-0.4271628255481584,-0.2548996546952541,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.12628797597382066,-0.11580878786027561,-0.2641446787264584,-0.051569517873381945,-0.24528486720513082,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.3521244848118339,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.14941410613733871,-0.31001181196577765,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.25344121356950416,-0.1994750547074571,-0.4100542800768905,-0.37582838633036436,-0.08127464395111952,-0.2516595810641992,-0.3530673617619765
-0.37447435847715255,-0.10972600969186917,-0.1854568751367944,-0.1001620502660151,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.19640761019711292,-0.007975328258680754,-0.21801747727892656,-0.14077706288135203,-0.4093171607391251,-0.11710966141531103,-0.03806239790484188,-0.0650317835291643,-0.3055855189692843,-0.19622482368775163,-0.4576620989783429
-0.15895571665149166,-0.48721487062817476,-0.2128222319515859,-0.21628160578018205,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3150537644381473,-0.21825375874251737,-0.29082161034640697,-0.09512032563002984,-0.446687539792101,-0.28859876287342157,-0.18624889089156896
-0.35126356174002143,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.23027549024776595,-0.4342087024325797,-0.45044945144580234,-0.20724168695208262,-0.036054968429635625,-0.18629248654763403,-0.13997395396721476,-0.21410062889425222,-0.06429936595121377,-0.1327071789526351,-0.2618161562837613,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.40510835418334756,-0.056159607369222715,-0.1732666165516521,-0.03877246028183506,-0.27932880210546784,-0.30053077776516823,-0.006274029821378906,-0.27502871769955817,-0.397923361403061,-0.2905696045037512,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.3735225918548498,-0.21052234756102534
-0.02980817294968439,-0.3814376239781623,-0.3811004657021159,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.3345308415395509,-0.37125604136439666,-0.1973483273479665,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.2681778495389996,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.14857022942365458,-0.12959671906053205,-0.1702251599875231,-0.3373909575715477,-0.3314689512828551,-0.2195930134806377,-0.08287471518861192,-0.2123375439102464,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.08088668252926513,-0.12054537622728084,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.3253862710763905,-0.3071629358914822,-0.0553646771144863,-0.3400418856509428,-0.323879352991611,-0.1686715016667183,-0.21894807773490774,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.1326563618474202,-0.13366052543929574,-0.25620218690553026,-0.3495691945460075,-0.010090379287751328
-0.31455188802092693,-0.33964970583991233,-0.19810314887158612,-0.34060596732010157,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.1711168809914141,-0.45146247447560633,-0.31702880661059435,-0.3855908536569358
-0.3027503968950029,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.19164799270708283,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.11427829414416434,-0.08589349444045019,-0.2742964024887935,-0.30746875203115076,-0.21085970898761422
-0.09308558454122597,-0.14714063399567748,-0.36649829521135796,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.356138627591192,-0.12587004748561825,-0.27634564761126723,-0.4302707315891536,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3857246914450362,-0.1560633018657722,-0.00045748293498187615,-0.25188000858030807
-0.2677849945760997,-0.3938240610636349,-0.1495822618984952,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.3051106510688253,-0.06502013924928923,-0.023291036361277294,-0.16818766968018842,-0.1512094750152991,-0.3676403844088032,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.3601859690736209,-0.08662953800474789,-0.301076077764377
-0.35394574779164517,-0.07022548797066556,-0.24893363327221765,-0.341517590462877,-0.4879644610920996,-0.3457991822595192,-0.27428451325603664,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.31334813589839905,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.3035658452780052,-0.2337475607725879
-0.4271995692623601,-0.2234850708528327,-0.12018808755741613,-0.19692082385730916,-0.2578373498639419,-0.2719567018654444,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.16210914255081182,-0.4672719611407323,-0.24570477204340233,-0.028816800786615533,-0.4332576989726647
-0.16169913943216668,-0.18350240129654982,-0.44657172941508855,-0.17022566207573436,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.20463412663554315,-0.4039015390932561,-0.2928019623817358,-0.0962785535807103,-0.3862678232862697,-0.2418624551674335,-0.20492630056821076,-0.002048824615515602,-0.185420650252492
-0.20350755474180257,-0.25672929586502335,-0.434588385754803,-0.24331641848131125,-0.461190858065895,-0.3165854150703613,-0.1563131123828967,-0.48574331501327594,-0.3024809945574016,-0.28073935348674434,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.1976896045268742,-0.33338774583340547,-0.15526244082876378,-0.3367837393884744,-0.1313182637942366
-0.43784968430532967,-0.13992016954204783,-0.4002297604475174,-0.43478583377215363,-0.16792681054872122,-0.15150616203900036,-0.28186394003563714,-0.17436095664372037,-0.17817757533767753,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.17405814862049956,-0.08004685508601975,-0.22460006418328549,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.42617282496947967,-0.3481856141731103,-0.4819443956797924,-0.023811465488001757,-0.22728693505191622,-0.3975052587260677,-0.24877061099889225,-0.43995567896256615,-0.4820706742792897,-0.11915530350763297,-0.17976164969847555,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.37337117092201416,-0.0633744678178943,-0.24892787991363308,-0.44984913158723,-0.17633844198208676,-0.38566066502100854,-0.14875567355383723,-0.25682970083575657,-0.015370050210482962,-0.49959380050876123,-0.24746448232872448,-0.13069644410571168,-0.37977035179357327,-0.1079069064999767,-0.27145496901126764,-0.11529389678253299,-0.02352311558868661,-0.2823694238065569
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-0.35375988682880544,-0.49979924862248026,-0.1558498696503796,-0.2871304564427149,-0.013311388358134063,-0.07395647420060783,-0.4391407825475004,-0.33924491265336076,-0.4561789067815469,-0.4730780751498133,-0.30135544181086016,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-0.36318131001872933,-0.40872146246674745,-0.12868161014401572,-0.07831615405291967,-0.21495473066387388,-0.42252915158294035,-0.08770369633755323,-0.4673993854213194,-0.46083705257788,-0.21896774732650975,-0.5050249835843983,-0.433320743731438,-0.07888218021188562,-0.40444770349388226,-0.29871973824361464,-0.4216430322680343,-0.25277449545259456
-0.46753130299143164,-0.3470684698182396,-0.49109887319145895,-0.331725904282873,-0.12957403210077414,-0.15163231341064884,-0.09151592910458181,-0.17403009615363213,-0.10923071243231611,-0.015221491810486966,-0.2379447140773721,-0.5056515575072476,-0.05712291362703754,-0.3414729701674094,-0.09989013299659971,-0.08711356883201166,-0.09604542657177496,-0.1571305283902328
-0.43966369861743054,-0.15745469327032732,-0.4773676566266873,-0.09853745187618199,-0.037913691586665514,-0.10703773099920084,-0.4691529853599438,-0.1352539059751009,-0.11091640197763647,-0.4002787642687413,-0.2626105589840186,-0.27486238592849777,-0.07131328267123667,-0.17749684617116807,-0.1609266784924309,-0.05152146396848828,-0.09831990626329552,-0.48769408248941726
-0.09767654289293991,-0.4668070264559024,-0.38446269959528495,-0.4358259712650363,-0.4902396831154436,-0.31187746143022677,-0.058895809155855273,-0.4181331305441764,-0.28624283693565716,-0.46708208722203903,-0.05450120477226699,-0.2893994821509928,-0.46220727439822373,-0.34479888075132314,-0.1656268542055192,-0.37756234129231003,-0.4774027711654185,-0.29159163968567364
-0.1962895100127159,-0.48604611500939293,-0.20185541345434665,-0.10577460496993049,-0.4321249667052594,-0.42758145639333817,-0.38137507622545375,-0.15705551493504794,-0.47435433823006723,-0.2608614582156486,-0.3321157703635593,-0.38985833582724744,-0.2690907323994386,-0.3764610751530071,-0.015695824072047372,-0.26994915881266396,-0.12014384161808948,-0.11894776364953549
-0.07964315065641105,-0.39302672339229594,-0.38135211095948546,-0.48264668614196043,-0.47373171305805173,-0.20237684464585418,-0.2322215589055109,-0.4049269720107223,-0.45616843510728167,-0.32630669367553516,-0.07115755469149346,-0.2261528445682146,-0.34259895932893003,-0.2521440423239727,-0.1556635440960371,-0.4621483644524602,-0.4348720656777975,-0.20625985771140165
-0.4615354515343117,-0.0755558571544327,-0.43881863244245967,-0.30996191915020027,-0.3463734130792818,-0.47088995340026074,-0.11110485664329359,-0.49558945787575875,-0.46797112043142725,-0.2641734938162902,-0.03689929956296505,-0.24564099821176685,-0.2577544684249396,-0.4729785723592918,-0.45705119887483253,-0.10073936114797963,-0.25479820466861186,-0.3513865365740458
-0.43187347338749377,-0.15151688676012637,-0.413796173718469,-0.38434181696660275,-0.00820076150470079,-0.33449965995707404,-0.12606916621391492,-0.20294093182793055,-0.3949520637097489,-0.1580149809852611,-0.3317298410818769,-0.2203737873021237,-0.41486753918013924,-0.20210952298937737,-0.2863644817102878,-0.043003490946317134,-0.12497590189516496,-0.4214093376836322
-0.3210641674974111,-0.23148999479435375,-0.29707228239408323,-0.26031539113903207,-0.3649391519976664,-0.37953764637253784,-0.3141971126258285,-0.21679933903882684,-0.4568781818199582,-0.16214647742542415,-0.014688229646640403,-0.4476264515712967,-0.05404651486936751,-0.05368705288551,-0.3774475167216825,-0.4689154928521453,-0.37327510421073856,-0.426910409148106
-0.259046685945689,-0.45871084904948134,-0.4624335494638924,-0.21484112811096467,-0.4679485599737712,-0.469103173843892,-0.05842135457224918,-0.47523691828919373,-0.42012021931635923,-0.32302050813174704,-0.10210386231218624,-0.210072855237537,-0.19038698628997122,-0.445938250542755,-0.2990991409900562,-0.21239817248630666,-0.3383544014496633,-0.3197830781883751
-0.2463180825283734,-0.21686990333836403,-0.4960715544579635,-0.28675582069397726,-0.05559679853031048,-0.37795270103976886,-0.0030743071610872114,-0.3241195186959759,-0.29759368369368466,-0.24050663579958478,-0.41040271611584983,-0.39116759697410286,-0.4070731257696032,-0.07926548136565201,-0.3052252220139517,-0.17196361019538065,-0.16077098472923793,-0.2926772767738812
-0.003395692020515621,-0.16873370036628593,-0.10132499968708915,-0.08229958160781352,-0.36993331809597807,-0.4854975331593039,-0.08845177438431634,-0.4161535658482434,-0.1579420852424019,-0.3010877735521591,-0.1762123143437444,-0.3092451902277311,-0.05254007049707211,-0.017142731735076047,-0.2782777758516136,-0.24381335057016737,-0.09816950424872788,-0.4844285551796999
-0.2736923050137387,-0.4534028862848495,-0.3894390362707654,-0.3788420261139485,-0.02238003472332767,-0.11127296523359266,-0.31774216453812826,-0.00585415673313492,-0.11929681184182529,-0.3018817271407899,-0.039776297599253024,-0.07373421303522011,-0.07260374058101633,-0.04920149829052313,-0.2699631450578719,-0.48994312275995194,-0.3807323493579599,-0.17266470914953927
