0,1,2,3,4,5,6,7
0.39726127041013937,0.25389545882879533,0.4054916231539563,0.34012087633286964,0.23458003445242268,0.38754843309964215,0.6184211289667684,0.21364985099807166
0.10690846631603126,0.36112194583737245,0.5362880161921731,0.4247983897301598,0.06069553147528,0.5558064104424592,0.2969107401168632,0.049426813834049566
0.0556730811082033,0.45183370305156045,0.6341777646615768,0.6622983700314319,0.19382436398907357,0.3329032641100903,0.5892448907225878,0.0
0.8248211194418514,0.32606154658746633,0.4396448487310147,0.0,0.9999999671916029,0.05516121138960093,0.5649313879500538,0.0
0.03528251396200743,0.3867215815401909,0.48159963537091305,0.5564515936486502,0.140419938577932,0.18387096714880333,0.39187645645142977,0.0
0.4596595144074236,0.45628583206885454,0.4502201439409099,0.526209657539284,0.1076115414946171,0.11290322544224766,0.37471398390611166,0.0
0.20609424609980978,0.15198397285792228,0.5657969614391288,0.029737873077188517,0.33431756033415894,0.7764514528884631,0.4281178287589641,0.0
0.3463360695107493,0.1720883310009318,0.5519539611049649,0.21854831778416803,0.26837267468744985,0.7051612092928268,0.3847254262242139,0.0
0.7508018751781161,0.4924592423437596,0.4449233463250439,0.485887076060129,0.30774277621824825,0.16096782017127317,0.1856408145328036,0.0
0.4399210492704275,0.4034170016670701,0.4479654279147882,0.40524191310181906,0.2060367327445618,0.10322580611862643,0.5177345884504291,0.0
0.9555884509744507,0.22529623348244424,0.429562354834362,0.0826612612685794,0.6211354626188416,0.19677419291363163,0.7236842589942462,0.0678370759024964
0.09449790937299574,0.3227224710538203,0.41870770099652643,0.5463709482788613,0.1502673791536447,0.36064512074943106,0.6115560701143615,0.18397626058167282
0.4843325958286687,0.3029002677604048,0.39411909326833905,0.5463709482788613,0.20972576033343537,0.46129032109261187,0.5205950005413155,0.9851632018244415
0.12139155306289912,0.3410874289475226,0.485035366051262,0.6622983700314319,0.14768934896516686,0.40064519937543885,0.44908469826915676,0.021430243175987775
0.197878105468759,0.1496466136155727,0.5550301882306043,0.17973792540154618,0.25885824078482955,0.5783870555309087,0.39353554434813953,0.08308605316591676
0.058968687185656544,0.41426900776608205,0.5214765860580192,0.3760081030568082,0.4356955123277661,0.38161286261727706,0.21939364228812272,0.0
0.44066121159455723,0.36804563378255595,0.5043864643349737,0.4102822357867134,0.2060367327445618,0.538387173792501,0.1307208674706459,0.0
