0,1,2,3
0.73231788014117,0.6544482759703565,0.35717007971191034,0.3561006266888809
0.5405298168447655,0.2203587841242616,0.4711710129854848,0.9884673022835164
0.9436226866291391,0.4292163045518967,0.7126261538526187,0.7112524210289682
0.7865925443478164,0.9477644080236187,0.3201636980874919,0.8773045495189389
0.17207353850968463,0.5284247724782646,0.06673153868201498,0.3007396917892673
0.008191174489150606,0.5155889054649936,0.12509526551832575,0.24723364365715877
0.35367569422100714,0.42358485477100555,0.23094233736803033,0.6206699070299245
0.8276907625108376,0.6027684646278448,0.44688338098957064,0.443279837010892
0.8014458556872313,0.3146244929873561,0.8046561892747064,0.7216524930209843
0.016622611070125345,0.527203735375959,0.15711190046147533,0.17203978029254596
0.9109672484251424,0.5029041733621618,0.5857554662755567,0.6558076730701884
0.8194445771972311,0.6180468742943193,0.3493093552747796,0.1918727087575452
0.39684290028397456,0.33941984472134906,0.4505757574747553,0.6812711940622771
0.3574471902280335,0.3265274633011281,0.46446969882971323,0.752000349792222
0.5692867416945817,0.18357465561074932,0.8651191841420944,0.6086071223931044
0.45009471546863444,0.5894234971621634,0.39197051004241595,0.5110684409640408
0.49824800626538995,0.6530902375903709,0.3908946575414869,0.4810907646505921
0.439841773052336,0.37317424377271785,0.027568555399940707,0.6508298279490471
0.28949280322944076,0.5794391819502793,0.04062288316063213,0.3497512393621466
0.8465519061953237,0.6505554452834711,0.22680047918432045,0.20111142344867988
0.44274674996809577,0.27162210377311496,0.8999236794915784,0.7749067995548636
0.268679105707071,0.43951625492882823,0.4263984435678941,0.34086921725765035
0.14155860557855554,0.37244631027141323,0.17404574404360823,0.44142495024338696
0.7463575102555876,0.256801507012354,0.7922291907371128,0.6045365684092759
0.09410017024398414,0.38241437626181135,0.18817131220270297,0.4516056194817336
0.08278543232696452,0.038392897173394454,0.8156311963027166,0.8519355440415607
0.7219805814335538,0.7157803910220265,0.36376666479260206,0.5973237585555419
0.32387665881326877,0.5733691271485952,0.1726711160137847,0.34155238754624484
0.4460983583723987,0.688272067653872,0.488894285744395,0.6213087401288948
0.4947286095333869,0.08794908826461124,0.900643010968315,0.8002758023745672
0.4156042311263231,0.6066547049293164,0.22661852136152777,0.45361943547285255
0.19461345311419864,0.2580671495789479,0.3169005378276531,0.895293643156185
0.33792504605234086,0.25364319321403767,0.8438979471423146,0.9372691415515229
-0.0003494697663782025,0.33534794445070076,0.1642982302848024,0.5013874041767693
0.5896331442552113,0.7867879408944821,0.6389342837567065,0.7541500102514492
0.7397809150352579,0.5396021606689207,0.4541362575129789,0.6390640779105211
0.5000326739179964,0.201134794310171,0.981507925070129,0.5083075210392209
0.7875868608066737,0.5631662452541923,0.6146220876453959,0.7330867674915285
0.3250280615671958,0.29788461094343577,0.30267169367962676,0.7544961631717123
0.5538812719831537,0.6024059505947151,0.3866959301507657,0.6025273203290659
0.07251915578713126,0.03206452668211674,0.7751987140298084,0.8907687317981771
0.7963909540127125,0.5285361179595,0.5707137269455677,0.7140204741523679
0.4991071367591265,0.10811416470208977,0.965555009255405,0.6934516301865433
0.8356898589605749,0.6195345189212316,0.5029027447835092,0.3261015614103911
0.2664030474741349,0.5366786697727586,0.27813475619820327,0.39933957201890213
0.20092140210588036,0.41897556319022455,0.10117634307112937,0.48045693915436516
0.937594027200561,0.4628281232130756,0.9040917160924422,0.7356727275495534
0.24829510527006807,0.427992699321182,0.1033466717045178,0.48814288912700604
0.1499311747328421,0.1635079495682492,0.5989758446680132,0.9864421491651834
0.4438174908062086,0.19476104102250955,0.522485094910719,0.9172704545173596
0.04534631259991656,0.18801120462772408,0.5439915824598904,0.9594063855019981
0.4569580384849112,0.09475179332027613,0.7786402982889846,0.7360577219776523
0.29922352454798806,0.34742634468723377,0.38542646268743336,0.4769529566780013
0.9992571485506307,0.2679777125157664,0.6118609075780602,0.6032468376832876
0.9170614741208944,0.6139655299733602,0.4146920348825589,0.34086921725765035
0.9214082728676778,0.6524745647242204,0.4977785798594077,0.9331170724971217
