0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.08447922416403623,0.06517740586593389,0.05549335077680792,-0.17845533547956485,1.4109086273209854,-0.04650476933250068,0.07976366302396468,0.4291706660510032,0.00690152576617358,0.16666666666666666,1.2589138056713762,-0.08269330914648085,0.07261610182296943,-0.017477960167916612,0.06252237829394357,0.1586244120170017,-0.6895252806572592,-0.7682539226006244,-0.4987743629674951,-0.30635724391686325,-0.1485367629024874,-0.5886915982173022,6.911126766026709,-0.9999944947008533,-0.9995890786030267,-0.20236922188608214,-0.4273297718792905,-0.40317868187006933,-0.9980194517774071,0.10338543214683643,-0.020015556641543853,0.23681233508932534,0.1439142950736926,0.3932977650297446,-0.10983027815636258,0.3603697041226425,0.1986866726177887,0.5719220440871511,0.4639656936778493,-0.021467310437257678,0.025498039671209373
-0.006635693872436723,-0.11382658348519384,-0.0012079251934458222,0.0,0.5333333333333333,0.0,0.13333333333333333,0.5128373887369594,0.09090909090909091,-0.08333333333333333,0.4,-0.11526813828232034,0.024213784415335362,-0.19019734113397943,0.21035843778141758,0.21425294671949974,-0.7467973507149526,-0.7857142992300783,-0.4986370234075351,-0.33392839295653554,-0.313409557844688,-0.6069958516313725,0.0,-1.011539947870821,-1.0,-1.0,-0.3407535225259307,-0.46198602457328275,-0.9958687920191056,0.27003170143841093,0.12089599193829186,0.07312124632421392,0.0,0.375,-0.15680641705079984,-0.05117583619065724,-0.19762765166826354,0.0,0.059693813115101226,-0.21178901677348919,-0.037037037037037035
-0.0907332740747078,0.049388045924849786,0.058947877493557656,-0.19495209694723953,0.3628938059725034,-0.016489339949935122,-0.026608127155970884,0.12331298776135555,0.013342280866305059,0.09307187380815282,0.24486347802886158,-0.09580150926293705,-0.2240467653408546,0.15289525381843938,0.030525590673359155,0.15214323465089355,-0.6692061356318679,-0.7873015803935155,-0.5118720310914995,-0.2847388613501436,-0.151476747522874,-0.6028805966939782,2.3450757281430454,-1.0239134186754366,-1.0039936168835122,-0.39354928854163895,-0.4904799536196107,-0.4807692412999957,-1.0255999731792484,0.20627883989620824,0.1418023988406258,0.2540790618401228,-0.03891003581380481,0.0372502883365273,-0.018822580959074138,-0.054681055864346365,-0.03024607096417554,0.06972725416877125,0.02768551758594895,-0.01607994354786288,0.07991483989032871
-0.32017242710434857,-0.08182694667930122,-0.0047916357690754845,-0.1623130416875998,0.8683222449080562,-0.039789428517300926,0.0011889300671151081,0.5929487034492321,0.04955544965932654,0.0007220659722805933,0.7555075143394844,-0.0869464092185327,-0.07458951097651083,-0.06918892796330417,0.07997679446558054,0.11109059026709049,-0.7528259542077309,-0.7650178728052138,-0.530332005554924,-0.3041723687777393,-0.14741959903469212,-0.5445815333044822,4.116892275067649,-1.0,-0.9751156948218721,-0.28269417642535494,-0.5468038027222178,-0.37345831998356444,-1.0,0.1314944306694657,-0.025489272526492912,0.2472833938622694,0.023015172417999292,0.1905624410971318,-0.1254518949395051,0.2904837779494735,0.12012571312399924,0.32493995051129476,0.3367505632352851,-0.033358475216925254,-0.037037037037037035
-0.030584550856086322,-0.08125206492888638,-0.03766775304128042,-0.17881988638633858,0.0005547276098385474,-0.07674165854216396,-0.051469516329502245,0.13461540577679645,-0.04172971959837108,-0.055744407999962255,0.09648257867007846,0.09280906368813595,-0.2501478362045091,-0.21319273951958845,-0.16494842223563805,0.13414519428559582,-0.751796339091579,-0.771648660786628,-0.4825712869243452,-0.34211563224730107,-0.30735087757446794,-0.6591220326147772,-0.07692307692307693,-0.9808880082903012,-0.993100386465796,-0.586134036726933,-0.33630885589899956,-0.4802884719798915,-0.9962844455958572,0.19034588980427053,0.04960980810851465,0.0,-0.05440579803324191,0.06115958020522118,-0.032242961635995666,-0.11695112366010822,-0.18163093850267822,-0.17578275718166617,-0.12025907188167333,-0.17394437239896965,0.0051723835934470086
-0.15551568317788772,-0.09459527952724002,0.019959352915626317,-0.19181741452880355,0.9036638675202746,-0.025646953615421884,0.001439888101634727,0.2823675196976066,0.0354792631664028,-0.08333333333333333,0.7872320646649495,-0.07468967726555516,0.038942302897196704,0.0206029114935305,0.07625602468393657,-0.025,-0.7363354379063571,-0.7706348916510544,-0.5107675226930646,-0.3052128406660694,-0.15417368568184936,-0.5562504936506047,4.3000618366884735,-1.0000026346506976,-0.9962066454049996,-0.2759657498646231,-0.49246007975240486,-0.45865385570946055,-1.000028675140215,0.11337673776791309,0.0573069193424783,0.2543706025535363,0.026692950518422225,0.19946400169907139,-0.09338158337621147,0.30980328534812795,0.12093790730424755,0.33755054509457644,0.3994836260042946,-0.021792763388936976,0.020830614468726406
-0.025870870725643667,0.03922907276159031,-0.0075971831549605925,-0.19524675583307846,0.38277700569650175,-0.027012072132540074,-0.015016795145038103,0.15660585955493947,0.008930839884121883,0.1808045633905605,0.31587160703409567,-0.06632862459023611,-0.07047346841930525,-0.04409113853449087,0.06334910384481768,0.20529289474457188,-0.7058949713147455,-0.7587301410094529,-0.49003874213704235,-0.2262890112438397,-0.2112528382768165,-0.6448524003419353,2.6559420328274848,-0.9888822903859793,-1.0245708995710294,-0.39546350299814276,-0.3913539010805811,-0.3221153849189083,-1.0029981339876417,0.27861464861157587,0.002966022787433322,0.24700847563903336,-0.03408610277489706,0.010113972947150253,-0.07229508885494232,-0.011391708426208489,0.006400533613074407,0.06542322209718412,0.06263632274431988,-0.038254484810218675,0.06012269702255935
-0.11131718556816182,-0.10319012111106779,-0.05339072511603416,-0.1271621643693273,-0.06666666666666667,-0.04937590459035422,-0.016451954327121873,0.4871794997195831,0.01027486824526152,-0.08333333333333333,-0.0026207715431027442,-0.1354096103639763,-0.19844142073047122,-0.1938483698391636,-0.12223861097839626,0.16206165052921306,-0.7514957241703956,-0.7849489836616214,-0.4972793873506314,-0.3431286160110322,-0.2919032563587806,-0.5871055617835639,-0.07692307692307693,-0.9999024699727742,-1.0116490084433853,-0.6514215990579072,-0.41723758304506275,-0.46196284171914287,-1.0078553489974487,0.19553663797303164,0.05578120089321473,0.08468426979060795,-0.04455205971436365,0.06625973430083144,-0.07711639674691806,-0.05836482325649982,-0.14213091377599904,-0.10016304975258715,0.01577847906731519,-0.18440116541548102,-0.010254504766561305
-0.13145447026838492,-0.07190179445478564,-0.015968049435151475,-0.19988246017976918,0.20963206761402747,-0.030774519453032827,-0.03394748380215895,0.0576922818283599,0.01471853717229975,0.15767980384686947,0.0,-0.1110098616102686,-0.17831736517109592,0.0869659266978462,-0.012961375878117838,0.15479081085413562,-0.7430294117713113,-0.7658730481607425,-0.4945008976746548,-0.2816520357197474,-0.2210221420389407,-0.6344251357290023,1.8304249149507494,-0.991589878364139,-0.9934439433998014,-0.42661281028147163,-0.5118258480655602,-0.4548077029396318,-1.000925213537195,0.21804227888370586,0.07113558753391921,0.2427075903804799,-0.05747276573195579,0.0,0.030693651355541807,-0.08214150760530903,-0.028130905682621925,0.0,-0.005234659810128092,-0.024522418103118504,0.03506934398236036
-0.1292667378354526,0.025732347170840157,-0.06270082355984284,-0.24650985776910425,0.013152584270888872,-0.0596039940302677,-0.02637850238721397,0.0576922818283599,0.002741563242810249,0.10506552085038867,0.010979272875962495,-0.08678854531095156,-0.1874229292737302,-0.08307510078454909,-0.09726010296809104,-0.025,-0.7112937136195403,-0.7829541129840297,-0.5068831811006397,-0.24464345061991752,-0.2483267943635244,-0.6838133987147473,1.385275963744223,-0.9958666442516149,-0.9972686472507079,-0.4925657877182124,-0.49714640017327644,-0.4544455842103528,-0.9958849534815716,0.20855043599414144,-0.006055249020414266,0.223309805456184,-0.07951973239150589,-0.039697430256492056,0.04967277834654515,-0.03771080520741629,0.01906374063773969,-0.1767440666319234,-0.013176815757086548,-0.06413558849697679,-0.004630605273091618
