0,1,2,3,4,5
0.6133535169407596,-0.9018827601603497,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6222256816889199
0.30774612432435916,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.30685136734812674,-0.7169811407753309
0.07473570642659963,-0.8924903781563188,-0.11111128771749407,0.3220338640593821,-0.32566621922723304,-0.7169811407753309
0.40623095131697445,-0.9271667006897395,-0.555555643858747,-0.23446325781076785,-0.2754399404978891,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.17709101992345566,0.12146887937070426,-0.1556072877455283,-0.5772864883820209
-0.16666666666666666,-0.8691587868773084,-0.19429858048427925,0.12146887937070426,-0.3642533064124225,-0.6037735993346952
0.6666666666666666,-0.9160979652033749,-0.27864966170972616,-0.05742090214939126,-0.14811697651823055,-0.5471698117451381
0.3137927701403421,-0.9177569878224686,-0.5444445415779551,-0.00850983934530047,-0.5078533952988602,-0.6792452936284523
0.2014662709183976,-0.9018690901579812,-0.31439762938835636,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.10902816459344447,-0.9016642927538199,-0.19856783417243737,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9146347622965253,-0.2449577506822282,0.009985482379219642,-0.15359715970986662,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-0.3268599244926347,-0.07676829451493622,-0.1307881551358692,-0.7169811407753309
0.42777463479809763,-0.9202138255600436,-0.555555643858747,-0.23446325781076785,-0.25398102975248904,-0.6415094352354143
0.5500510104124124,-0.9091974828601002,-0.4241302313423029,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.4588925814301595,-0.9337408639516522,-0.25780902672156975,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.16492711335295146,-0.8700463623887347,-0.11111128771749407,0.3220338640593821,-0.38315814724173475,-0.5283018825486191
0.5277596357651204,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.1391941624720648,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3063594806861952,-0.04698675469966545,-0.1274159903520936,-0.7547169879222095
0.3604006407370181,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.14876701424778493,-0.676953073913253
0.525272812802408,-0.9058092566507308,-0.555555643858747,-0.23446325781076785,-0.16743043774431282,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.22709407601118398,0.12146887937070426,-0.34830283483503266,-0.5660377409416572
-0.16666666666666666,-0.8691587868773084,-0.1784439203841985,0.12146887937070426,-0.30366486787554453,-0.6740273488622209
0.6666666666666666,-0.8691587868773084,-0.23916692277787818,0.12146887937070426,-0.30366486787554453,-0.6054546923460378
0.6666666666666666,-0.9189657520259817,-0.3166668123669326,-0.10507226596689534,-0.09519417504798121,-0.6941613150747091
0.396090266513592,-0.902803657519081,-0.17406852844525825,0.0395480526589868,-0.10471206214461122,-0.6226415060388952
0.2994688395642916,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.5471698117451381
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-0.9018690901579812,-0.35985573821684674,-0.14606675807185546,-0.08987220600059985,-0.6415094352354143
0.5632924045044828,-0.902465241743152,-0.4226974521920354,-0.19481054518405608,-0.10471206214461122,-0.6037735993346952
-0.16666666666666666,-0.8691587868773084,-0.17471734332001568,0.12146887937070426,-0.33617002461644113,-0.7547169879222095
0.31058835392713346,-0.9017508927215555,-0.1537955219406532,0.147508408329563,-0.10471206214461122,-0.6325666419904905
0.3696050578667079,-0.9102330325703855,-0.555555643858747,-0.23446325781076785,-0.31566673621792934,-0.5660377409416572
0.20445255244147123,-0.896203444584055,-0.3531837482367482,0.4350282424994457,-0.5078533952988602,-0.6263271884044834
0.29999999205271405,-0.8924893731937411,-0.38489509028301544,0.15092257343259835,-0.34554976762927436,-0.650179716339426
0.41784770002050553,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.24628941472899896,-0.7358490587256905
0.3640058796369339,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.25038052885731465,-0.7547169879222095
0.26201458242307984,-0.9016366260776395,-0.11111128771749407,0.3220338640593821,-0.27684679835815434,-0.6118325419153131
0.6666666666666666,-0.9345793934386541,-0.2738262691821005,-0.01694913656104499,-0.18140253252310926,-0.5985925895901469
0.2666666507720947,-0.8915675019903687,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.7169811407753309
0.22207502066926943,-0.8872214778090638,-0.3743030520674366,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
0.19681351526329652,-0.8812575289256264,-0.17969283928456545,0.4350282424994457,-0.5078533952988602,-0.5660377409416572
0.5498390516075786,-0.9016937241626464,-0.2214408484390705,0.0395480526589868,-0.10471206214461122,-0.6050307772350915
0.6666666666666666,-0.9345793934386541,-0.3156890400038789,-0.10600356845988934,-0.12868062824976806,-0.5840649439449475
0.2666666507720947,-0.8831775201148955,-0.20556793068224602,0.13182859425170962,-0.2146597211551292,-0.6550728647017574
0.6262768236584982,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.15430023342284913,-0.509433975844419
0.6666666666666666,-0.903338619917094,-0.133333492279078,0.03672319656547931,-0.17083645704432607,-0.509433975844419
0.29999999205271405,-0.8916042320095455,-0.24202756334877232,0.0903955296920036,-0.34554976762927436,-0.578527910868672
0.29999999205271405,-0.9198859572773679,-0.5228801881011784,-0.09381380958340954,-0.34554976762927436,-0.5283018825486191
0.4078447039447061,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.2369185216593884,-0.6003902751612689
0.11905091827456363,-0.8691587868773084,-0.24112468058535613,0.126262173523237,-0.3332813962605985,-0.6226415060388952
0.3120020777796345,-0.8956689819203799,-0.133333492279078,0.11073441593268211,-0.10471206214461122,-0.6603773644319333
0.48131742844302233,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.19623984894021873,-0.626778628655119
0.2721636202700401,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6654666080874049
0.07124525572226849,-0.8728724113685575,-0.11111128771749407,0.3220338640593821,-0.3537216505598864,-0.5471698117451381
0.6666666666666666,-0.9018690901579812,-0.2881928860149815,-0.044864116889344496,-0.13880738658448086,-0.6037735993346952
0.6666666666666666,-0.9345793934386541,-0.25847991946553817,-0.061540451926755196,-0.14031158469547275,-0.5471698117451381
0.5015541133441241,-0.9031413893738964,-0.555555643858747,-0.23446325781076785,-0.16427706095766176,-0.6603773644319333
0.2432033510583298,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6402044051938695
0.5438929534161754,-0.9034799730400033,-0.4587213731506039,-0.21751412124972286,-0.04712037179316103,-0.5990357734396207
0.43600520036749846,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.23895243992828694,-0.7169811407753309
0.5878460447903178,-0.9182497686069533,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.7358490587256905
-0.16666666666666666,-0.869158809191823,-0.133333492279078,0.1874120946360823,-0.32600389605610336,-0.7547169879222095
