0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5511925281788181,-0.5632472469785309,-0.518154860444461,-0.509596309025073,-0.5613712519576705,-0.4460905157237795,-0.6049025235390247,-0.5102431964360261,-0.5032196771666997,-0.49659570552739635,-0.434477803808508,-0.5181135519763834,-0.6309807423790978,-0.4499248543301516,-0.4377161329737942,-0.613460009913681,-0.5122754913348825,-0.49709735442068514
-0.47082610433408173,-0.3636444332777013,-0.5169362493618911,-0.5188214388127362,-0.5010069256257853,-0.5254674383693566,-0.3692499392674991,-0.5238408905962125,-0.4462620232786979,-0.5261234409817597,-0.5279031217751547,-0.4818130803772505,-0.47485163954316356,-0.4823320979431643,-0.6635264313321366,-0.5056087644495653,-0.41811077495120613,-0.44585598456301356
-0.4731533102492377,-0.5482431037948736,-0.3957139326079722,-0.5304358303396386,-0.4653055734947329,-0.40520463848304444,-0.4650630310905772,-0.5187881770662072,-0.546129014267681,-0.5231980068870657,-0.5217462931277829,-0.4653138942534199,-0.6571139226910546,-0.5298542007023819,-0.6495751312616486,-0.3980114556322995,-0.48460245815010644,-0.6380622705516629
-0.3724131283531129,-0.5136757442098261,-0.41573888594747477,-0.5699308701786423,-0.5005960883177718,-0.41347328307403913,-0.49849861714115795,-0.38643534943505164,-0.47471235013820823,-0.507235943379056,-0.6270848859059118,-0.5336481880094679,-0.6153956941853203,-0.4929709484482002,-0.568469537446626,-0.3839135409265552,-0.6286310700195371,-0.5781839901385523
-0.4356918778028521,-0.42463987133436865,-0.4522561469743807,-0.3938882239780488,-0.5129123492765005,-0.5351897579093855,-0.573697014583264,-0.40613724086916453,-0.5195253549682848,-0.5154842275636485,-0.48028778809864453,-0.569292057730049,-0.4570432132897872,-0.3712491392032118,-0.49501415874610216,-0.4345664141659408,-0.3421979176995261,-0.39051473295217165
-0.6589513693668448,-0.500015358398695,-0.541718197357798,-0.6179204789417714,-0.47508463087086655,-0.42919975468831545,-0.514626845356526,-0.5055077379165672,-0.6228661364033827,-0.3967356952842241,-0.38058033829894095,-0.4467209271596783,-0.5211355661123606,-0.6699521054171383,-0.34771601237725724,-0.5477955223715272,-0.49743443572938345,-0.5473208604050583
-0.46824423699386336,-0.6067532219291483,-0.43981121451462707,-0.6602606653580297,-0.4699715673181981,-0.43746422216864633,-0.636052717404819,-0.39459273294999797,-0.42066029109323105,-0.4454467922567446,-0.6221962370674047,-0.4756914818302269,-0.4995395088869347,-0.5358688325520334,-0.5854782996728037,-0.455243455446837,-0.4554275363372541,-0.6190282972369056
-0.5491036781909681,-0.4538467466405034,-0.5430445305656493,-0.5597612939080684,-0.5418901853817638,-0.4142663793120796,-0.5514833700979882,-0.6199239959032101,-0.427330839066866,-0.6614533585099075,-0.3729876142707538,-0.4522635558338533,-0.5336614417064455,-0.527258062595404,-0.4134703754906242,-0.5864540012364253,-0.5055551567223276,-0.4914706595420753
-0.5484573522027277,-0.4547609761772142,-0.6244037460054315,-0.59852898506532,-0.5812238648769472,-0.3985126307366277,-0.608881518542063,-0.6123770965024536,-0.4891706763977651,-0.6255933370886192,-0.40117449853922366,-0.4364269038170163,-0.5268896715204522,-0.4925006544954718,-0.3450550744785692,-0.5866255075434174,-0.4781077840897912,-0.5003493261056163
-0.6057839837589842,-0.5767089177164945,-0.526368993467726,-0.6221339868912116,-0.5484405601330685,-0.46247061317575244,-0.512422825091035,-0.47160647369487557,-0.6473626714806533,-0.439468425295126,-0.4180554884688979,-0.5025559173121259,-0.5254289638471376,-0.4727944379312041,-0.3449506373145546,-0.502310201941522,-0.5445888996540643,-0.5214937929870742
-0.5857747423587034,-0.6324996767801057,-0.4307550805938833,-0.5668787313130835,-0.4808888376077483,-0.42976737393868963,-0.5441066853873757,-0.40088417251458,-0.5029845426368514,-0.4534915250312373,-0.5237810057284493,-0.5193092763915631,-0.541960926820465,-0.4936577821091294,-0.6441229379508071,-0.43480141690805224,-0.6366901112918073,-0.49952661643092366
