0,1,2,3,4,5,6,7
0.33175425373440465,0.885714260408164,0.5617952673587673,0.8449320393987397,0.6264115210442752,0.7777199644989473,0.8081390473097864,0.7582927765552862
0.7498487750975131,0.6571428383673475,0.9741173553135842,0.8701287819278989,0.5494761347209103,0.8825579678946637,0.06007703637281819,0.3981324096984977
0.6304438188478748,0.28571427755102063,0.8884967725890881,0.977868809498087,0.7956926654274198,0.9830057845594267,0.269222653704956,0.4739334373252007
0.564721751502189,0.6857142661224496,0.6896951963849602,0.9136441428387113,0.544628893859718,0.6992622644346147,0.9593023158943903,0.32701402354338616
0.6667136398935937,0.5488758606022093,0.908653200693138,0.8914152652423563,0.839930150849866,0.792483356895375,0.7441859538673841,0.4660340645930907
0.4058963601968042,0.9714285436734702,0.9171814672849774,0.8901831904421589,0.6763678692221374,0.837664508871337,0.26937968243659544,0.8828482277837314
0.6759755069337547,0.7298608358389886,0.9987930397463111,0.8479850162763768,0.41501746192373834,0.6429054084606728,0.9244185415504275,0.3886252739736576
0.9733453475810538,0.6366053572635252,0.9300181680076388,0.9243929081040116,0.5942956923199676,0.6003896279608522,0.21613559254885473,0.458135897136039
0.9721669649730904,0.5714285551020413,0.902898364296761,0.8799687548210504,0.5692665887256888,0.590332998612149,0.0465112062704209,0.43120887273678055
0.5981879707033266,0.7988989723079186,0.7753339931480773,0.926549245896009,0.5128055875944089,0.7196720373857296,0.9126843659753641,0.2875195704329528
0.9842097070863645,0.885714260408164,0.8572638028369572,0.8463980192440531,0.5302677528927429,0.8056177202541475,0.9341083145832406,0.3728277337844959
0.6063818213622256,0.6285714106122454,0.7704220465877017,0.9111603472990482,0.8608882725999776,0.8251371219348891,0.2628874960407871,0.4786725788544434
0.7564325849184654,0.7714285493877557,0.9512846519638263,0.8050663185384089,0.41288097017733555,0.8309556503173552,0.9244185415504275,0.37440664411087127
0.18629802983545438,0.5516993400980381,0.42457647838820295,0.8583702917082143,0.6420256108020805,0.6690583667061377,0.08912385315716588,0.48499183598511975
0.9969124378565686,0.7268160645104462,0.9749065974630656,0.8959315519987153,0.9778812567067047,0.8051570691130238,0.3197669457766005,0.9810420706301585
0.4037753614038706,0.9428571159183682,0.7687327396138762,0.9154193439351936,0.6001164140860789,0.9957806606897242,0.3081395138501425,0.8913845897362194
0.8830361317833206,0.885714260408164,0.9171363993971998,0.9196616923179484,0.853317810911922,0.8111703892250297,0.9844955779232456,0.3665084766538196
0.18561458253181318,0.8455338543891605,0.43778995826432615,0.9508867953543585,0.4749708961146851,0.8347225136354284,0.28875922850222174,0.9573451577088868
0.9241136549779896,0.8363613429261589,0.9234531995121517,0.8677486124171161,0.6059371358521902,0.5784242828709069,0.28488317143263764,0.9289091032583724
0.19640831324930144,0.5142856995918372,0.4701089440539981,0.9277108894456916,0.23748544805734256,0.32037794362429756,0.28875922850222174,0.9273289876569388
0.520456141667881,0.6857142661224496,0.9150068493474817,0.9353460540452322,0.7596041904775295,0.6793034027636203,0.28488317143263764,0.3896800620669546
0.04621510027178647,0.6642275065111621,0.8607851933307233,0.8377375798901078,0.15483119897856157,0.6089597227763074,0.23787411888848017,0.48341172038368607
0.3720539893432099,0.7428571216326537,0.949193797498081,0.901116211239301,0.22700814887834217,0.7065816833456339,0.28974561284353056,0.3428115637325479
0.5222472023207249,0.7839029074130119,0.8556056185643223,0.9268534958821745,0.6554132708641366,0.9850696931493531,0.34963421918652426,0.3412314481311142
0.6978222215326233,0.5142856995918372,0.7559967207619536,0.9824450564955777,0.4708963908784072,0.6664662782464524,0.21074633141081825,0.2432859757932767
0.9279786285652188,0.8516319401642758,0.9127348921605648,0.9007192473733849,0.45401629775668434,0.918179262670401,0.2713173413302403,0.9857812121594012
0.6603976169965905,0.9428571159183682,0.9263687593833343,0.8494114309033723,0.5197904537137424,0.6509866876522553,0.3205809100687776,0.5213260578926858
0.6162092805887188,0.6571428383673475,0.7745054927474805,0.9295325314919727,0.4126891732172938,0.592725088920322,0.054263320409589186,0.3432396299018859
0.1639799790499131,0.5142856995918372,0.5878192943356584,0.9142480537340136,0.5291036085395205,0.727884221038279,0.25841720818053043,0.46287503866528174
0.3390600348633016,0.9142856881632662,0.6770025951764217,0.8734626335672036,0.5426457708175463,0.6232662411655022,0.8236432755881229,0.7203784390462864
0.39404213008284916,0.4571428440816331,0.9528609198092918,0.9129219503354139,0.20779976705017475,0.4985876589607717,0.23061985102304844,0.6263744953724031
0.8860527732794269,0.9999999714285723,0.8676378210786369,0.8263792724973293,0.36030267732229176,0.7600381432190861,0.26550362536701133,0.9541861317810778
0.4270825928857464,0.71743358112389,0.5653308452787962,0.865719328646623,0.4790454013509631,0.8140688827960567,0.31589088870701637,0.9605053889117542
0.4976436670285161,0.5428571273469392,0.7575014909000953,0.81829802359203,0.38882421397623734,0.6721866743114848,0.7344961808345709,0.7946282037379105
0.632032181121985,0.2571428497959186,0.775043927690841,0.9689134494941917,0.6424665385370636,0.6561481161455647,0.23837196516221673,0.9842010965579675
0.5171803031962581,0.9999999714285723,0.8607851933307233,0.9388232096061968,0.3731082652077367,0.8283718982034629,0.1655500418155493,0.31121648335422447
0.5363874564860337,0.8285714048979599,0.6350135460110216,0.9471972810617912,0.5892701649502521,0.5558752765186085,0.25000013637096913,0.9905203536886439
0.6829278069932879,0.9428571159183682,0.8274416057358301,0.8477582578914817,0.4732246795848517,0.8910306716769852,0.29651134264139006,0.7980232819159865
0.9503502859211806,0.9999999714285723,0.8751829069359038,0.7979046911440122,0.39988358533184887,0.7903054885277687,0.3139532298133715,0.9984197264207538
0.7549017445216426,0.7357103809975926,0.7981678885230449,0.9748059976476313,0.6135040741481349,0.7584554757860865,0.2558138523341982,0.9731426978980485
0.22890736051907518,0.6714210412459292,0.9643230320136662,0.9591055491513861,0.5384167633652988,0.7627688915848347,0.2868215696085769,0.9541861317810778
0.9132491830959283,0.9714285436734702,0.7699892840423624,0.7994040452916839,0.5098952267113531,0.571488647854241,0.31782928688295564,0.9383873863168578
0.8297348864705348,0.8373180648435138,0.9873376692546574,0.9263125917520139,0.4621653082292402,0.755507455773428,0.25000013637096913,0.9763029291009159
0.331645214131291,0.5428571273469392,0.7088861929911636,0.858440463318301,0.422002328043072,0.5752245801604402,0.054263320409589186,0.36724721971622254
0.5807879040108738,0.9105057898328942,0.763083738467202,0.9887827509382808,0.6635622813366925,0.9158079771499766,0.26550362536701133,0.9778818394272912
0.3011641222347837,0.49009459134425076,0.689840478536989,0.8379585217085441,0.34051222331751324,0.5361871576477011,0.22575475822050248,0.030014964776889735
0.45241786270295314,0.6203698249260576,0.7350924567410794,0.8422622965710482,0.2735739230072329,0.8074857324355385,0.8546509928625017,0.6745647288051767
0.9052127845222788,0.7254937253066289,0.8223501349959449,0.9247647709601249,0.38591385309318166,0.9341316558746722,0.8604647088257307,0.3728277337844959
0.26873578803539533,0.6571428383673475,0.7060253913828717,0.9504130390158283,0.5681024443724665,0.3990585669939331,0.13372064213032808,0.29108618125289387
0.5885886485382806,0.7142856938775517,0.528982520376467,0.918694070936288,0.7594980483285126,0.9215605930190445,0.32364300284618464,0.9099525371414017
0.4013950532586697,0.7428571216326537,0.6825255355304394,1.0191957337710504,0.9406286374035921,0.6254624768103706,0.2732557395061796,0.9557650421074532
0.4183398378031163,0.5714285551020413,0.8848314049702293,0.9189564115839612,0.6996507562865828,0.6768706973655721,0.21786073167206482,0.03317519597975706
0.24158646407744216,0.9428571159183682,0.37355542739759745,0.9622600606016752,0.32072176931273466,0.997779669388665,0.29844974081732933,0.9573451577088868
0.5400805554296535,0.7428571216326537,0.8776204911151605,0.9027157930510608,0.4102680828549218,0.8392783018694546,0.2569638442173771,0.3649283610523859
0.4477987287416974,0.6857142661224496,0.5096285407906529,0.9032601606479197,0.4783424143621021,0.6404948050095981,0.24224802223180086,0.9778818394272912
0.4341523958572929,0.4857142718367351,0.761982711379577,0.9203285560005012,0.5419091964249655,0.7266143004763684,0.827519332657707,0.7124802715892348
0.6448314829413493,0.9714285436734702,0.848795657546231,0.8514831271080368,0.3696158321480699,0.9112556870661027,0.25000013637096913,0.9704961498952008
0.20899316080800895,0.8285714048979599,0.3360648553093374,0.988563056229983,0.9365541321673142,0.8874555622212144,0.2926352855718059,0.9573451577088868
0.4255513348381661,0.6331366217962805,0.8336775976503611,0.8752227776005391,0.3981373688020155,0.7514842902744467,0.9231547867668823,0.4881508619129288
0.5612322804803851,0.428571416326531,0.838679004704524,0.8507926135701996,0.4778812569977408,0.9153415264441266,0.07170520758157062,0.4553614245852437
0.7476974170428257,0.3428571330612248,0.8425995617946506,0.8333627480213287,0.4621653082292402,0.6028052847542624,0.2751933983998245,0.9352283603890488
0.8064666032229842,0.39999998857142893,0.6929320617567455,0.9281373647965728,0.3905704305060707,0.7008341305886286,0.2325582491989877,0.5642581572061522
