0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8019200130541524,-0.7473167702244582,-0.6902766997127232,-0.6717274137717317,-0.675085507142945,-0.6738761299789938,-0.5801821732002658,-0.49790972392159044,-0.46080407712872407,-0.4461971453836437,-0.42718736527472667,-0.46945200630621825,-0.40785914453403815,-0.45381667941294507,-0.4175525505547671,-0.40239007151270445,-0.38241828567531333,-0.4382595961777784,-0.37117102068882707,-0.3516781496556832,-0.25031015870027395,-0.1792972311247531,-0.13198662699618505,-0.08966158758773247,-0.14491282967862615,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.16581549268208962,-0.20990875012498664,-0.2907277656093368,-0.33759634724830156,-0.3671992175384088,-0.449613185055553,-0.4025301963481614,-0.4079174858280001,-0.3909696892638269,-0.44744944969312744,-0.4186892718214414,-0.5344143522748134,-0.4316449047506161,-0.4704071630887096,-0.4926029570059409,-0.5221759365482036,-0.5799553733703983,-0.6089079505643642,-0.7152045886430931,-0.8189426952565109,-0.9165858727942169,-0.921235734466601,-0.9454229444837964,-0.9579946313409541,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-0.950976596889736,-0.9666727458483823,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.679204653432319,-0.6523708668488826,-0.6819221904942211,-0.4053960755750203,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.4557468696288072,-0.5171056576681339,-0.36920648407179674,-0.29958656950280393,-0.24462827286854316,-0.28234155106013314,-0.43266242129989674,-0.4944896157035852,-0.12559710639565266,-0.08442227294005201,-0.16478331463940943,-0.49405772403342335,-0.16324876743673283,-0.17192990652055823,-0.47903616588590503,-0.21191911753020823,-0.2111942559077562,-0.32065874228040125,-0.34668042146014943,-0.3594576631763988,-0.38741386057201344,-0.30243247199970963,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2606380127984356,-0.4368926481906605,-0.48685823345392165,-0.474013573123755,-0.45833095010083114,-0.3428890906373738,-0.43467212712241216,-0.6265213762665996,-0.6735895852903878,-0.77103083270456,-0.8864037102840223,-0.9103812947323389,-0.9515604071994034,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.9413908881215022,-0.944991313317425,-0.9659763403976275
-0.8524590178265447,-0.7535068542522676,-0.745311851768888,-0.6741928569551888,-0.6806090288847126,-0.6826916109642893,-0.6716616185665223,-0.5994529822545791,-0.6073917007154176,-0.5551470528949113,-0.5401395643865992,-0.45635482745978284,-0.5065697834048797,-0.38285627876369216,-0.40672582080436903,-0.4500151375855687,-0.44150155281495734,-0.3216373513485083,-0.5381981521189153,-0.48442367538580083,-0.336769468018432,-0.24519310954336634,-0.24625940205944183,-0.40421223074271206,-0.22901966247535366,-0.2484622861036737,-0.19429049925890174,-0.14976945519837082,-0.2297038584736475,-0.28789526765075374,-0.1472229405831886,-0.08798547262947766,-0.11367041399612977,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.3544423975678351,-0.4470703186835808,-0.37798914163337516,-0.4395655414406016,-0.3936711115995603,-0.41376265457938843,-0.488843435824186,-0.6274412688617239,-0.694590828622992,-0.8135622198701752,-0.9294663541803283,-0.9204007772981145,-0.9429446690296965,-0.9401059214451007,-0.9600648944662253,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-0.9514628295408298,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6577416918922169,-0.6810559175541469,-0.6836160389544512,-0.6202380836819993,-0.5466593392625763,-0.5588235238242452,-0.45748814427945883,-0.45689961116863487,-0.4739327849814342,-0.3643810942192547,-0.34470421398293083,-0.36819687926252814,-0.35399982429719196,-0.3126667258929017,-0.3866359895564322,-0.3140706141116689,-0.3194707962045192,-0.3169082009461943,-0.19493749358850268,-0.1352267997029594,-0.09079654809035362,-0.16139043129347108,-0.04569695528163949,-0.1183221970384634,-0.13228408505510214,-0.32636095646413565,-0.3095029069421212,-0.38530371657185847,-0.40746738872957844,-0.3731863980776652,-0.45770339217367856,-0.39774096385873103,-0.44130285015496157,-0.4385868733135861,-0.41373293063670674,-0.4617980467826688,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5379091060890338,-0.5536004249764096,-0.6473381875493849,-0.7409330475542861,-0.8477239751219775,-0.9267926219480883,-0.9281009350918845,-0.9440001589573352,-0.959749638141735,-0.9481044797611372,-0.9483518583590655,-0.9580365736015937,-0.9633887160762772,-0.9545323744985517,-0.9625191731666647,-0.9603482276958186
-0.8633879807458816,-0.7813995010449484,-0.7353479940630385,-0.6715354818233947,-0.69083339678084,-0.6344706712702558,-0.5883959498590229,-0.6148219749575481,-0.5800060579246779,-0.48742577333845766,-0.44449656226954404,-0.4088207449197698,-0.39509536607727,-0.30233269184430783,-0.2360088727684864,-0.14874407222405608,-0.11358426053635592,-0.06063694032182886,-0.06157714264577241,-0.06863966912551817,-0.13235374081681503,-0.08381442933461955,-0.15840923308054103,-0.08009757900279725,-0.0849499759399507,-0.2159436418294906,-0.14276343410195805,-0.11054884087052058,-0.05696010610053031,-0.1945017904911793,-0.31822686615719886,-0.38807014358277636,-0.4610855729482428,-0.3699570645708334,-0.36299742233249827,-0.3564914472262607,-0.42431075925813205,-0.44175008026086243,-0.3939328590894232,-0.39082519518969305,-0.46436917216195317,-0.5697739225266193,-0.5904048356964351,-0.5034871516878584,-0.5130091764945363,-0.5494527100660851,-0.6665723226960891,-0.7292312478277116,-0.826564601150933,-0.9104408321050744,-0.9188236366518744,-0.9383352865911098,-0.969385047355032,-0.9561013348585476,-0.944806438435355,-0.9612949159666669,-0.9857261068353332,-0.9534483880142725,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-0.7386537838966182,-0.6993456138341507,-0.6936501392036498,-0.6899724028699459,-0.676238278052204,-0.6139528117408459,-0.5566192067540386,-0.5037357588000737,-0.4926552516759825,-0.44668331723546884,-0.5094967432412958,-0.4443227338989001,-0.4320524341290014,-0.422475542633253,-0.40961851381003855,-0.41350318779117984,-0.4704151446561377,-0.3963136043609556,-0.3915632307772658,-0.26805389747882385,-0.29603334339700277,-0.18818346856693186,-0.1446553899684774,-0.21917498339144037,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.2483972649900634,-0.20766624772643877,-0.2947806987022702,-0.34777668314735505,-0.3116980193713491,-0.362649192923436,-0.4565763062767018,-0.442151610050564,-0.38467768460961765,-0.39181975847352174,-0.404448009871917,-0.4725672540597987,-0.39726027527978797,-0.4881222092210544,-0.4802396494915845,-0.5104973033155543,-0.5045246036464954,-0.5834984484621807,-0.6942808477468431,-0.832607399902481,-0.9074480476887342,-0.9101029762521873,-0.9457208519380563,-0.9612402283738176,-0.9633533169065941,-0.9549635873577469,-0.961998009663066,-0.9635819155794583,-0.9572182257223767,-0.9640030868020802,-0.9370226236211892
-0.8345669911248118,-0.8079948135232387,-0.7128629091103378,-0.6773216886629118,-0.6782714830494397,-0.6732666073829638,-0.6506237463985395,-0.622412369662507,-0.5314147208743346,-0.5018382288376089,-0.4293049622898543,-0.4557774719854079,-0.4557674801717112,-0.3314148954567204,-0.2910658460208128,-0.24346816792723083,-0.22263534959403605,-0.18583439352089767,-0.20554247935006958,-0.13748702608659485,-0.14184242665591587,-0.06707254382884976,-0.028965374974339635,-0.01797285750130425,-0.0639702760270989,-0.18554257237616165,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.36093362772448623,-0.3522188572946063,-0.3546307773995341,-0.43159634197309915,-0.39636383948663534,-0.4604338376411403,-0.4162650596373977,-0.4329743808342152,-0.3920190417788801,-0.4172226210583746,-0.4015165425732566,-0.40233454953462255,-0.43111706141547296,-0.49813694682936444,-0.4623864713151412,-0.4910107025053324,-0.5771662313884262,-0.6448485762928613,-0.7048202148574687,-0.8069860786912871,-0.9116473283001585,-0.917617588176519,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-0.9548176321402478,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6907695524959114,-0.6864529176671204,-0.694951938521078,-0.6631097793252783,-0.5992870429854467,-0.5214905441184949,-0.4978059732493322,-0.4730545900507484,-0.45102235051770323,-0.4909476100802407,-0.38953732922516365,-0.3766296349015268,-0.4185917555286878,-0.406458511860545,-0.35821655400863617,-0.31660603337582643,-0.210591906308183,-0.2055522390693402,-0.15839193353393907,-0.13494879338657995,-0.05665250594589252,-0.05767642651213,-0.13791546436133487,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.2902314614387117,-0.32860495973714926,-0.290579580243297,-0.33640468965858034,-0.41931647804430194,-0.3759817028514128,-0.47786144621764104,-0.4120557905126224,-0.41134696570214063,-0.388858664790779,-0.36116585288909087,-0.5735150366477657,-0.49888629522504385,-0.47540222414177585,-0.44479350856492905,-0.47598304552706194,-0.5017354616645234,-0.6094678765185827,-0.7067575967768631,-0.8144162623197675,-0.9147099732855285,-0.914092214713154,-0.9459123124593671,-0.9925582789887177,-0.9663443725453837,-0.9514978212831817,-0.9588086610587081,-0.9915998359242744,-0.9455874044442066,-0.9620204707807545,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7522999043066952,-0.6457790580810728,-0.6107960651521428,-0.6126981878627046,-0.6533508173108284,-0.6034363854706938,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.43366619967459374,-0.545443533532214,-0.3565753325872292,-0.26121811543985507,-0.14460809427518187,-0.15366983379211188,-0.10812740045605754,-0.12615022222994615,-0.05623054531936732,-0.08442227294005201,-0.11750813357329255,-0.21052632991177006,-0.21643378282111103,-0.12371027966875081,-0.25529033265705053,-0.24903271881210087,-0.3022373232927843,-0.3179864865814846,-0.39973810992781383,-0.41950457003175673,-0.2651316943463592,-0.2624593433422352,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.26879209704258095,-0.2692643116962892,-0.2890793345031795,-0.19994728453975813,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-0.4322734050251576,-0.49921667460372426,-0.6473959873936196,-0.7248140131252718,-0.8038713165982725,-0.921856145782395,-0.9100421030595982,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-0.9538477841954767,-0.9634853158278677,-0.9489688254072919,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-0.7918743933361829,-0.7201778549152383,-0.6689431769228189,-0.6424520906433008,-0.6694673828210482,-0.617036978059818,-0.5763869732772023,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-0.4619468929776154,-0.4766376600171126,-0.32209433060123427,-0.25103357671254883,-0.1437506423981432,-0.06646972310015702,-0.05681528791258691,-0.1988551329246223,-0.09540279603977063,-0.3499430769664083,-0.20961476505964244,-0.14446673856053371,-0.09538276039965678,-0.17194594728312948,-0.3174522087682932,-0.2674369851253323,-0.34881051002656405,-0.26824149878222625,-0.3888406040855946,-0.35769522029208584,-0.3245353854835857,-0.4490523177398693,-0.3111623018108249,-0.3285634812056303,-0.21270081268409433,-0.3027956124905966,-0.365671525472551,-0.3725435753692094,-0.36688636391797247,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-0.49228866820435857,-0.5795834908514271,-0.6363572077143782,-0.677619342454178,-0.7974207905296063,-0.9302524344103907,-0.9058354193110688,-0.9453466997412985,-0.9530091468458245,-0.9596789787412376,-0.9392134602437053,-0.9557266601139311,-0.9562403389568523,-0.9452278174202751,-0.9440262485013045,-0.9424901734402227
