0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.2503985857055612,-0.3666828568803118,-0.4329288083968974,-0.48282607725535426,-0.32035911514281995,-0.3442565539925589,-0.32124007568415425,-0.2707635997107587,-0.10254649174657107,-0.434918414340199,-0.3139151323775761,-0.2475209044686606
-0.4377245350424861,-0.1473577870608024,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.2755063476854679,-0.1517521151880558,-0.4271628255481584,-0.20817750124081713,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-0.3524473214043939,-0.3724288476535793,-0.051613142167527194,-0.18592275080352283,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.29091531229786133,-0.404815617913564,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.2591698643789784,-0.4100542800768905,-0.4012563999529756,-0.17484658668978129,-0.23568088993939795,-0.3532148529781424
-0.15447941287471045,-0.25011171959953216,-0.1857840730654279,-0.3047711380704,-0.1383546708920054,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.20603980685692178,-0.21258177912511395,-0.2562989274243486,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.23041489524036166,-0.16424727053059307,-0.37212802585296423,-0.45785328385375734
-0.2019536790204082,-0.48721487062817476,-0.2131977100427074,-0.17238814065793603,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.16760642351347282
-0.27598870929691793,-0.39426277217685834,-0.3946115787371528,-0.1951783006283831,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.24862708962394398,-0.03609083618028997,-0.173147846580634,-0.1594541522476374,-0.21410062889425222,-0.31096788193710695,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.2531591320312548,-0.2116052231033998,-0.03884848198902618,-0.20176322216510295,-0.29535356922540607,-0.24003465286259257,-0.1889920447002804,-0.3987471070479731,-0.3037265646527119,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.31536915136760457
-0.02980817294968439,-0.21501239477162024,-0.3775366448832655,-0.40325947611527646,-0.003798766106941842,-0.19678004071065483,-0.38626140985199875,-0.3393732868369294,-0.19399082788114602,-0.3720245826888942,-0.1537410293495773,-0.23321189032382306,-0.47960072278892857,-0.22664450501558026,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.31880074137536035,-0.34242952134614535,-0.3980648324726584,-0.3655473968506062,-0.17259126047494364,-0.3314689512828551,-0.3455154910571327,-0.2403324387921186,-0.38519525123026527,-0.2693287696788046,-0.20635314883439798,-0.29935584180537667,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.32155720203804183,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.39166123777123807,-0.35446470863067203,-0.28093227728095266,-0.22049122411956992,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.19625127272776227,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2532621119793457,-0.26927874469116203,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-0.1970567834834822,-0.2797061786461324,-0.41428530969453825,-0.252319204526433,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-0.27893333420431604,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-0.3657458407541925,-0.41622060667638866,-0.4874954911345879,-0.23605042760510891,-0.12615051596976828,-0.4195896809064209,-0.2783021800371877,-0.17802842844547453,-0.3292433913927948,-0.1995512382102753,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.21479366150095702,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-0.2955942365139698,-0.2657879744710606,-0.4854786144025476,-0.3448817952473679,-0.12783913098338898,-0.23772380997472192,-0.2654555369807966,-0.20824416659955447,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.15619532077280535,-0.00045748293498187615,-0.17672717787873643
-0.20504979439891138,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-0.1939331450365832,-0.3575487119210217,-0.023314206457413087,-0.22885163753166304,-0.20087478823629798,-0.3676403844088032,-0.16777170063107288,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-0.23990477303269905,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.23517177514071402,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-0.27927802883286745,-0.26877359821954044,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2092414980764219
