0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2889470911417884,-0.297066254121847,-0.07595041745712795,-0.25965868479097776,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4329288083968974,-0.48182863834894174,-0.09611019837920025,-0.039591348266525335,-0.3488108477309103,-0.046457570551173645,-0.10254649174657107,-0.3365438171847313,-0.040399785947426006,-0.24741754766211987
-0.4382404686514202,-0.1473577870608024,-0.2612922987330824,-0.42264465018294317,-0.42573541912550605,-0.2676713495929245,-0.1517521151880558,-0.4271628255481584,-0.20817750124081713,-0.3936547890964048,-0.42162802538534644,-0.22961180768549488,-0.23162072045157717,-0.2980694683596175,-0.3724288476535793,-0.051569517873381945,-0.18592275080352283,-0.3886584371344955
-0.3886655581388315,-0.0015563964194511433,-0.1704505472270621,-0.10545724766062961,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4715908640716784,-0.4164668719111374,-0.22856013676763598,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.1746988034197124,-0.23568088993939795,-0.3530673617619765
-0.15466149341763166,-0.2598860483330732,-0.1854568751367944,-0.30507516808485075,-0.11313713195911584,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.007983262174527253,-0.2556351337256832,-0.3427601141709462,-0.41015355163194916,-0.3371127482202599,-0.03806239790484188,-0.06505368153427217,-0.1641084459804635,-0.3434627261655655,-0.4576620989783429
-0.2021917161467585,-0.48721487062817476,-0.2128222319515859,-0.17256010959576656,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.39925184457566765,-0.48164433043124444,-0.30697601024754545,-0.21825375874251737,-0.15307306699378448,-0.18396865426822256,-0.446687539792101,-0.12911440528410312,-0.16753643643610958
-0.3698874031302173,-0.09920736263699721,-0.3939165994041713,-0.09791229838057114,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-0.17279015173589235,-0.15844840506056213,-0.21453811804284226,-0.20057647063352227,-0.3767622814517197,-0.1357777538076142,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02059294639651563,-0.32969712087713904,-0.056159607369222715,-0.37307038600417314,-0.03877246028183506,-0.20176322216510295,-0.351846573912142,-0.006274029821378906,-0.1889920447002804,-0.397923361403061,-0.3391048663006215,-0.4924039699020104,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42336458228170765,-0.2138482373578764,-0.3388018565747335
-0.02984330700549913,-0.21501239477162024,-0.28085735949805435,-0.40366175496991785,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.19399082788114602,-0.37125604136439666,-0.1527713173312521,-0.0797364060619374,-0.47960072278892857,-0.10900202904221931,-0.1850504852374987,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.391660320438777,-0.03175039715759272,-0.341826443653646,-0.3266022295593043,-0.3110445200468634,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-0.2403324387921186,-0.34437082725835627,-0.30271946593241295,-0.20677480692974634,-0.12477167748805784,-0.24387449609019035,-0.13378379215661917,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.3299520741004588,-0.3071629358914822,-0.12324203153107516,-0.3443707547723865,-0.2864891241752301,-0.22049122411956992,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09565978462855448,-0.42442637867875793,-0.11402132492089637,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
-0.31492264149209787,-0.3490077819671696,-0.19670973235948044,-0.30277768864441185,-0.4134746042333551,-0.021851442677834527,-0.26322499593960336,-0.38919965843416976,-0.07937258986114265,-0.3167911723777689,-0.47179979607137906,-0.48220222975368016,-0.24299039007193496,-0.1098668440636298,-0.3578889285833961,-0.45146247447560633,-0.3494935991655441,-0.3855908536569358
-0.23178247435206706,-0.2776753568540335,-0.07871056126224614,-0.41663581514351483,-0.486541522341303,-0.23605042760510891,-0.12615051596976828,-0.4195896809064209,-0.3148609368761539,-0.041783993829338895,-0.32716670909829954,-0.10945061461937769,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.3078946199924008,-0.32549171546383154,-0.14233804015404267
-0.09319530190392174,-0.15284543408068518,-0.14944304981601966,-0.015015275075494066,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.12783913098338898,-0.12599526394467234,-0.2951111322353707,-0.2069306794195087,-0.03316845352868766,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.1560633018657722,-0.00045748293498187615,-0.1766533822663064
-0.2052914808294542,-0.3938240610636349,-0.1495822618984952,-0.08442816099186207,-0.4910307017721281,-0.42615364806925043,-0.1939331450365832,-0.06502013924928923,-0.023314206457413087,-0.228378867857813,-0.19960778295374354,-0.3683916137704029,-0.06874228998325294,-0.49852955523909326,-0.44815323428607895,-0.2895593358069692,-0.08662953800474789,-0.301076077764377
-0.35436293369831884,-0.07022548797066556,-0.23082612864879648,-0.20023822253447104,-0.4879644610920996,-0.35144735094614826,-0.2587769650539134,-0.2761970429687496,-0.38457936722126385,-0.04631959807943018,-0.07911637584210038,-0.33894421304424516,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.39623884030742546,-0.3035658452780052,-0.2526041612448479
