0,1,2,3,4,5,6,7
0.5201931004650076,0.7647058373702448,0.4482017157965487,0.47969704558855897,0.3471737141376739,0.32604267225610817,0.7367016349195633,0.5941630586387305
0.4836830612925166,0.2941176297577865,0.917066128956474,0.3027711730176226,0.17307692289201185,0.643041856223463,0.1545460918756808,0.8385798166778713
0.280489884117484,0.2855665746873312,0.6427183390618906,0.8184910360733383,0.6249999993322649,0.9483470824724434,0.8700687386569694,0.11671135969500399
0.27016446178380166,0.35294115570934376,0.5167439970693963,0.511255271334162,0.2921394604434489,0.08592535460648563,0.9441489602896479,0.36057030965679965
0.3511056780741296,0.5747105714749344,0.7073041118580042,0.5519389037616684,0.7061965804420977,0.5064507190956901,0.648936278242692,0.10344796928993644
0.6429281147563736,0.9411764152249167,0.7346306146293239,0.40234680700591985,0.40598290554916355,0.5055272110191341,0.022791952423990326,0.9668822625057512
0.3691381380010048,0.4350921160328972,0.9961326252689071,0.580892335122141,0.39069759818385547,0.43823172916068287,0.8962765786308822,0.2738647088408389
0.948104529084119,0.5712509344987923,0.5123909683706707,0.37990841864731434,0.2553418800690792,0.34904739908950144,0.9308277115679868,0.09018660259411591
0.9458102684275487,0.11764705190311459,0.6511091175556587,0.338649308768076,0.20940170917798961,0.5312855519421201,0.16431611031121957,0.833762678324951
0.7253399272645179,0.8836184437214816,0.5059895169673612,0.3975936235380089,0.10576923065622945,0.14795965814268558,0.07756995844456158,0.8683543059346125
0.9692569734629009,0.7647058373702448,0.5426408115482878,0.339388558756637,0.1378205126732687,0.4091865023342156,0.9095742369702506,0.14640093494501863
0.23364220172913935,0.23529410380622917,0.2643801043745322,0.27138156820075254,0.32243752561262434,0.46851457480265496,0.8377066458960045,0.12466858445434571
0.7648686701011126,0.5294117335640156,0.8439049625406725,0.2924250057332597,0.3498682038194901,0.48619964933417625,0.8962765786308822,0.16140910709369696
0.5266180282000941,0.770665497080712,0.5009295379486998,0.32981811323464544,0.34294871758231976,0.4264957024624771,0.9083373277976701,0.13527889203655036
0.9939886482518328,0.353038911882113,0.9195950400256568,0.14648260008714328,0.9594017083767076,0.4077863803053618,0.06648930624314146,0.9681688120017676
0.27343486011178875,0.8823528892733594,0.2589671812201332,0.3063117300791696,0.2660256407414256,0.9871755665228227,0.05053252205441879,0.9016739306143422
0.7722763393855728,0.7647058373702448,0.7344862068828036,0.34110535130362146,0.7307692299884944,0.426063512833097,0.9787226690627463,0.12449069981380775
0.49568094960833403,0.8605700840916711,0.49306230977800813,0.47941562898739915,0.036324786285977795,0.49764880866644406,0.02393619082938288,0.928380664495812
0.8522525242834155,0.8222677168324879,0.7547266688791813,0.33044032269429713,0.276709401413772,0.30281264561930576,0.0186169245843757,0.8806352922305146
0.1872800272121532,0.0,0.41629609135439116,0.40712084337449966,0.6009951023675976,0.35613394441443497,0.02393619082938288,0.8779822094076517
0.06634856978008458,0.35294115570934376,0.7276626449422129,0.517053324179394,0.5587606831637172,0.43543944612122676,0.0186169245843757,0.8447965305139035
0.31058058422349205,0.36181790759351584,0.5539241463327419,0.36289224997693204,0.30596468190910664,0.4455651229376226,0.8580305656230024,0.13262580921368744
0.5730833541148915,0.47058820761245834,0.83720539003818,0.3615262738484022,0.34598622003166657,0.1081722975549598,0.8621686225929996,0.17256864885267895
0.0698356884472997,0.7636413864162594,0.5373276125958915,0.2426058126943104,0.36752136712871647,0.9546202111468842,0.025545597502023433,0.9752128032057832
0.41167275913405943,0.0,0.2181580847050607,0.856023126862364,0.028846153815335306,0.36344369867372306,0.07199366327813575,0.7896567990780343
0.8597774629408085,0.6537217205768445,0.7203827781960195,0.1857488847896155,0.2839402651756292,0.7513106849734578,0.0,0.9761260367611093
0.3388086509959417,0.8823528892733594,0.7640687847759874,0.32740023611779184,0.11858974346304514,0.3721029142436333,0.9475338890693235,0.19628563099766821
0.2527758455092015,0.2941176297577865,0.27746439314530125,0.3730038403267715,0.4052403160184044,0.3589180661409094,0.8145709604058907,0.2789691748575045
0.33234259905899405,0.0,0.5733090428847514,0.2967053932282317,0.1356837605387994,0.1729201069736186,0.8809871141896813,0.09814382735345763
0.3460185403248272,0.8235293633218022,0.8686686077550664,0.40122402868354806,0.24760740894056593,0.25320842058560866,0.757978699899592,0.5305032368547498
0.7721876770166142,0.7389290087819274,0.8489556826587177,0.28582935590350483,0.17339321320747708,0.46866410915167256,0.12692984703506727,0.9370030039844014
0.7781496116595547,0.999999941176474,0.5758815217416399,0.36937802393980806,0.28097411690165774,0.3117846862076501,0.02607772893924193,0.9230765225593331
0.6027551213349628,0.6400086646229232,0.4681905308557711,0.6773034745684369,0.04380341875662028,0.4348733134327154,0.06117003999813428,0.9336868301415379
0.2312929854993109,0.05882352595155729,0.5082425882654517,0.6017120649148943,0.4203366028725383,0.0036306921355728932,0.6356386199033235,0.6551718213090955
0.37389548175153514,0.4136267342393828,0.6503618172915607,0.7450436489679406,0.6048629235567029,0.6775132164949754,0.12628790290338227,0.9734729539382464
0.05997065205460743,0.999999941176474,0.5539241463327419,0.4982585396941046,0.4154512558012159,0.47834648686738185,0.9245600993555664,0.2112678744552068
0.09736615994792794,0.6470587854671302,0.08832101744825595,0.5669384886386224,0.3284036284890551,0.4789684294456571,0.06456371470692686,0.9840832615204511
0.38267396956493577,0.8823528892733594,0.4470837199687874,0.44751506484391923,0.03311965808427387,0.6687941406542474,0.034574723319397246,0.9617027182992532
0.6978469384567692,0.999999941176474,0.756288193645341,0.15656055473669872,0.0898974485366897,0.3626458753019624,0.05851091414878013,0.9973466519255186
0.5228041548323015,0.48593964336467205,0.35328408250113774,0.7933713839863679,0.29059829028782236,0.26583963631137086,0.058264179238092864,0.9549054215967001
0.7850442197187285,0.749004786533484,0.8856828929944888,0.501335270020466,0.15277777761455366,0.15716224134732298,0.02127706498002873,0.9230765225593331
0.8310998611118952,0.9411764152249167,0.2629934349069227,0.34303960357414476,0.10042735032005624,0.5218186306990993,0.06383018039378731,0.8965497417491981
0.6807998703791116,0.8138832264455925,0.9594270169116114,0.39565270452229734,0.012820512806815692,0.2568793030076111,0.07554616950098289,0.960211587242426
0.1350366510840669,0.05882352595155729,0.17609495349850857,0.6222388603700572,0.27640202254312773,0.4841639165660532,0.11277672524471395,0.808683996278117
0.18381193672870558,0.5493699202165958,0.24086649876286884,0.908001729273264,0.3824786320700015,0.7441033022114184,0.06233540151414064,0.9628626463560418
0.35855557674083016,0.5152975266899161,0.00617846176146387,0.5852829312154428,0.5477752429348267,0.491261089465559,0.9190692521887509,0.21414516985111937
0.29571081328194265,0.33783105279164344,0.31264755102167063,0.5454220062721298,0.5619807315670008,0.41486421540565865,0.8005318153133506,0.45358002466570135
0.8154533359990481,0.3866283461779237,0.43076949153968325,0.3829582519461642,0.49869819013087013,0.7997970451369357,0.808510207407712,0.4920482013705746
0.27034624652935896,0.2941176297577865,0.05803859781300207,0.5933125282288435,0.20726495704352035,0.4222241235437089,0.06627067858601587,0.8527489225647275
0.19899965346878623,0.4117646816609011,0.48998220295119393,0.3331694043222209,0.5617513391561558,0.7615880395381717,0.07180857248814865,0.8488063931931478
0.3162326376767564,0.47058820761245834,0.2975555684700484,0.46828660783809406,0.8910256400736906,0.43703015084218055,0.002660140395653029,0.9257275816729491
0.2500247325731171,0.11764705190311459,0.6309736688741067,0.6088176382876529,0.4487179482385492,0.017867504500108954,0.07865844214469922,0.882951551630019
0.5001506097578956,0.8823528892733594,0.5795243010893786,0.6904758784552137,0.3269753913205661,0.993251435798714,0.037234863715050276,0.928380664495812
0.66450552681461,0.47058820761245834,0.5711057992499896,0.20212355461841933,0.41627054161226945,0.5114958588434915,0.06830711987624002,0.8395791473174752
0.277367594797061,0.35294115570934376,0.512215652039436,0.7324859023532234,0.5900336527188282,0.5613231195543275,0.03696515955839365,0.9628626463560418
0.5246006975567198,0.6418998758293017,0.6358065918051963,0.34657463394750027,0.1591880340179615,0.16906025817504983,0.7632979661445992,0.5172418701589292
0.48658549363650194,0.9411764152249167,0.5155069510781662,0.44622737350779396,0.22513647472227383,0.7302668844558531,0.027251006347264642,0.8820744125965613
0.5492579609384053,0.6470587854671302,0.7958850802358128,0.9061999030732739,0.883547007603048,0.657927805899538,0.029255457074390066,0.928380664495812
0.3196655106329313,0.35241879196517945,0.46706525414097405,0.5087994546855321,0.46802149392738035,0.4439423912663661,0.7629126747491239,0.14058303397302915
0.3546315742928151,0.6274955630434774,0.5841607402468885,0.49960739849575364,0.041666666622150995,0.7426855527469496,0.198316508279252,0.7584075872815511
0.4538271908223962,0.790512604757904,0.49565325327175147,0.5315359623894982,0.012820512806815692,0.5205676217358793,0.0053192662450071825,0.8912455998127192
0.6231987344710475,0.845768429408313,0.016084596438735985,0.41061858106159066,0.42323079856876167,0.09070294925929907,0.09102566391738123,0.9280436394836303
0.17651640225769571,0.3752506164412126,0.7039948663060884,0.652929750776528,0.34204426341857164,0.2299815150624128,0.7886652730291989,0.16180364913743842
0.6492396976114759,0.8823528892733594,0.7931636906071521,0.6174700153336663,0.058760683697905255,0.01567778527592635,0.1228165348864943,0.9018559073949239
