0,1,2,3,4,5,6,7
0.36158176820891963,0.12085339291904632,0.16774710828816342,0.023998894737324847,0.00512532275694771,0.39352222481736787,0.19004910750319348,0.17880914543645
0.06472481780711187,0.04240286684091468,0.2239368582237875,0.21951193806181835,-0.0021358683066529144,0.31217900650600644,0.1674548881285034,0.362318316732634
0.5517232132617124,0.5263148936325136,0.15918076714516446,0.024390209282826772,0.004405835918636936,0.5696872577062053,0.249998958337715,0.05982967185979006
0.07005768823982361,0.017543812359522105,0.13008825936431714,0.04418973492331271,0.0021234958953941794,0.2344583990346183,0.1438159368022702,0.014492718847958438
0.09451073832986638,0.07312835289340254,0.20754674850684687,0.6219504548309004,-0.008120908334964084,0.4070953133218187,0.041666451664345516,0.3369596136301115
0.17343953906423576,0.05263148936325136,0.03773579801519522,0.025723911912755103,0.0,0.28313386515624944,0.249998958337715,0.05797091858354288
0.5266017616888782,0.43859572726553303,0.1774990358031705,0.29268254773817287,0.0006440371723909211,0.5903781016380709,0.20833250667336947,0.07270309900368778
0.21882000062095533,0.05263148936325136,0.18469872660823103,0.024390209282826772,-0.004831518469656754,0.3126354836161727,0.16353689382753303,0.15555674122106794
0.587094961248589,0.4882570367142553,0.17008132478450277,0.0,-0.006478802320652809,0.560388964877561,0.30054793502753774,0.04347819973558444
0.05421363620446021,0.07436766567042988,0.1698110067223424,0.27925378136823775,-0.005256478063934116,0.3214637632548268,0.1687897120620525,0.3320717183381409
0.3520930720547252,0.3094371434674372,0.05660366890744746,0.25108365790348464,-0.009563655920464077,0.4887849669121794,0.07869369583581981,0.158740668443269
0.0689654337722295,0.03737600706976671,0.13093325570039044,0.010397088491248943,0.042622948244914347,0.29655492563674696,0.0739256771185669,0.08695639947116889
0.0689654337722295,0.05587242916708095,0.20754674850684687,0.04331966473322243,-0.0031225394889228403,0.19695031137114352,0.396093852120331,0.2926205427956145
0.03580476924547721,0.06984057829141539,0.428592760153394,0.5155156301734665,-0.029270695836841557,0.37354199884031963,0.09646606156556198,0.3903239932522371
0.08023257479387608,0.03508762471904421,0.30586994433968323,0.26829235662747186,-0.0012416203418440068,0.2981525764190312,0.249998958337715,0.3918615938865027
0.3275856819600283,0.05263148936325136,0.28551007056185074,0.23170703361716882,-0.0075134169522781645,0.3805534140555465,0.06917079978706911,0.2948360423157571
0.03448271688611475,0.0823264343207903,0.36031714404936327,0.4452914104143028,-0.0030463651920061147,0.37621003742037895,0.04886137947594579,0.35809714672355547
0.31380772045116634,0.024930300327501168,0.03773579801519522,0.024390209282826772,-0.000698897520432811,0.33558896088967316,0.22491570955170342,0.1584796620940236
0.2304688332237973,0.017543812359522105,0.1698110067223424,0.012195095555350489,0.004918675018971015,0.3056948068512959,0.20833250667336947,0.1790035805872929
0.49874483059967223,0.42652452536893787,0.26415047364498506,0.18292661505151528,-0.030727988347228768,0.6055641379005647,0.29281000276168034,0.08695639947116889
0.40210203515685383,0.3614993953191776,0.010164215939809313,0.2984241905619937,-0.006440521183523895,0.5432199444124692,0.08901655683995857,0.07204094006432485
0.6206885442674924,0.5614025183515579,0.17135194534998935,0.10690922393758265,0.0022630792023179483,0.5790850957066204,0.3586708110899974,0.06338338367575796
0.19354032923476172,0.05263148936325136,0.20754674850684687,0.049313999659577765,-0.004184635819838895,0.3140889015786552,0.11674356175808932,0.14870853613784107
0.08942297632105664,0.060260022002956666,0.1698110067223424,0.0,-0.019230635269764672,0.29123355867729644,0.041666451664345516,0.10144911831912733
0.39312824542348024,0.08771911408229557,0.19198970850243333,0.01591610797659016,-0.007492138947191199,0.3935644655510457,0.20833250667336947,0.20663333167808295
0.0689654337722295,0.3333327485390303,0.160615363226406,0.3182223844509743,-0.008880051594135656,0.39826605081282185,0.03636865419612881,0.3321457998608723
0.33755596734409044,0.2982451238199861,0.024629300679532607,0.46341406723433765,0.004946218253251856,0.5282334148346134,0.15896165893965122,0.07804780100002659
0.5172405477588223,0.40787117806368645,0.30188621542948957,0.24390212917251933,0.002120672503612998,0.6078619796670205,0.2852120434040128,0.07269844131592439
0.08620676652367451,0.08287510432280598,0.18166946857991784,0.012195095555350489,-0.01246339856770512,0.18046837542974561,0.5416643683397755,0.2224371255248292
0.2991525997734637,0.2777510298962589,0.0,0.3803091634380107,0.0018806463260595627,0.4642240819025399,0.0900754661320494,0.10144911831912733
0.5324275517519907,0.40314377760758374,0.17833490275383418,0.0817817520002682,-0.00031870507066647773,0.5623633439246918,0.30382003354681086,0.09147624048311268
0.05170686459019505,0.03939319882385199,0.24528260275273284,0.012195095555350489,-0.0018319750632399961,0.0,0.2982698939896664,0.13915573236711387
0.22668238641741098,0.16888253316324733,0.197582298497914,0.2890599869984942,0.024220533359786554,0.4110490573030631,0.041666451664345516,0.2753619172614651
0.1903898325242271,0.06507334606770969,0.35848994056762773,0.21951193806181835,0.010828653770528867,0.3653927729879997,0.0,0.2890076947484707
0.3275856819600283,0.05263148936325136,0.25070212934331915,0.08569094924731623,-0.003187168703241024,0.38984078055687804,0.05364220522845296,0.25344783211967103
0.42699298571660715,0.37920867645006834,0.18867887761459462,0.17391359883170138,0.008338591172255666,0.5817026278799474,0.26316745316827866,0.03696960090658522
0.07064975037729529,0.03508762471904421,0.24006208202265691,0.0905214020249252,0.011408088082811702,0.23065906914127346,0.29640151158865075,0.29196905784067606
0.3275856819600283,0.1818765181020418,0.25038718093530105,0.13799799625633347,0.012268115104665599,0.404061051874138,0.05883186107320469,0.24767969167259848
0.022498854939297538,0.07206335189062923,0.31842713846151666,0.5486897061035902,-0.020615346190318386,0.37413024678402984,0.0,0.35838009338731597
0.6206885442674924,0.45613953962505516,0.10993164897819721,0.16070768190290763,0.010898284486329388,0.5759297282953312,0.20833250667336947,0.07191957043799502
0.06989270572049562,0.0333172642006305,0.2830183445372373,0.14582995398547463,-0.025366745769185597,0.23466624136651848,0.2493937377255513,0.28300495700478334
0.0669148394152024,0.06701501298733113,0.22421455105168608,0.059922018217641315,0.0037351305267676587,0.2081010984416633,0.333331861666406,0.24135243401690698
