0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5300455109250517,-0.47767618344328117,-0.43531628440759834,-0.5259756701042592,-0.5152148211590408,-0.5614956033344091,-0.4400311094818541,-0.4710057470052211,-0.4851784195710479,-0.5600977465038273,-0.46189588809393006,-0.3821660555599337,-0.4820238855476383,-0.3954949797524609,-0.4697887714811738,-0.5053705551053657,-0.38930445357948373,-0.6649263929554009
-0.41833010326717784,-0.5289437744108028,-0.5220789052938175,-0.43816255264925197,-0.3912520026150295,-0.5384803379732932,-0.5327973616344464,-0.5158041014837382,-0.6114258420233811,-0.5620482883858687,-0.5143770260928076,-0.4214955991912899,-0.6436661857756683,-0.4879777313881528,-0.5183786011898885,-0.40287509151184325,-0.5836294677744429,-0.4725364002228253
-0.5403377398612079,-0.33465204515641456,-0.5613793194106238,-0.4717816274260868,-0.45124426190632805,-0.5708368557888462,-0.6284276124384318,-0.5259742248328106,-0.5189914483402884,-0.531725813300466,-0.47819979941486734,-0.6329125386581738,-0.5678967715433633,-0.5547336609518972,-0.5222860537123376,-0.5671390843270049,-0.6500743144930025,-0.4979079875577256
-0.5398954267198481,-0.5325512373174015,-0.5813977389107559,-0.5809738735527081,-0.4546572521669591,-0.4518278467143008,-0.44530284984787716,-0.5534140706636423,-0.3446332865364228,-0.45972704543217124,-0.3887880318546045,-0.5706662893108433,-0.43021020368683727,-0.3842996655688762,-0.41982290883321033,-0.5530107281801141,-0.4335352109702454,-0.5714500662669405
-0.6032186913093871,-0.45193992028324226,-0.6179030849077611,-0.5609707287497556,-0.5217392466736578,-0.58075351108009,-0.505937989932902,-0.5731139612184794,-0.45021418049636325,-0.5262350134143113,-0.5021072110272639,-0.5589731537543131,-0.6258272337323119,-0.5376712076630832,-0.45993476467533373,-0.5234623375065726,-0.5077700832410822,-0.558309189575467
-0.6190255020674909,-0.4647795769056758,-0.5837419733601483,-0.46175333315643935,-0.6392030982701962,-0.5504531661668827,-0.5547732613905575,-0.48441827790137776,-0.3820913649132593,-0.5655099849445736,-0.5450371344333838,-0.6143064402169011,-0.4203665546606658,-0.5262972721880907,-0.5140753604660636,-0.38037943438521044,-0.47849307955995435,-0.4573285245087358
-0.36127943065066365,-0.5561453328203627,-0.40891537267420947,-0.4699542320057537,-0.3826213948149893,-0.6030647055333379,-0.5218746448417806,-0.3424860376035783,-0.5858579885101795,-0.5565415021172089,-0.5028788402290572,-0.4210578724166752,-0.36803937376738804,-0.4765916896957991,-0.5713325977423056,-0.45723181650355266,-0.620919943380421,-0.5239157093188774
-0.37360344258996286,-0.6190988179693109,-0.48533315001898125,-0.461853808538209,-0.3360610000320596,-0.49715836893618326,-0.4662842553933485,-0.4436590348878863,-0.5925197093737192,-0.5552828536511977,-0.5374655314868014,-0.4354353395291009,-0.4733886742450419,-0.4789006335427234,-0.5797400710325711,-0.5030632700456217,-0.5034716722401507,-0.5420592208899664
-0.5107595405739415,-0.37488790704165775,-0.5404136198146591,-0.4221688654547769,-0.45844051832352545,-0.5641514310095812,-0.5827589364219015,-0.5124758982353317,-0.6542777142892691,-0.5628322025767609,-0.33965373690407213,-0.6040051466845311,-0.5010702096075869,-0.6587587147195262,-0.5114180506134604,-0.4701090886594849,-0.39105130161685997,-0.4417820386049586
-0.4843300193195688,-0.5152508979646231,-0.4078549368761659,-0.5725052770985918,-0.5547716026401517,-0.628046497607385,-0.43617256480394717,-0.5628976724759683,-0.5182579257719194,-0.462551787631735,-0.4448391515662055,-0.48092868737443545,-0.39262713764974844,-0.6390791533422517,-0.5113137558439167,-0.554190460944142,-0.5232818280005671,-0.34816616528952915
-0.526110297303408,-0.5457162043418584,-0.5964090339999912,-0.5941179245971013,-0.46729231287585055,-0.36307548096201564,-0.381254498018545,-0.5706476073022229,-0.43977159449593045,-0.4846007898223756,-0.38220696439283813,-0.5649261716420957,-0.3435685252139423,-0.48005390057882236,-0.4349932979936365,-0.4936464196617063,-0.4914676116715528,-0.5974604942840491
-0.6426416795398117,-0.46833044952606356,-0.43899831220973057,-0.5738052208918374,-0.5771290374406336,-0.6488013430659957,-0.4987257387410027,-0.4909156158090763,-0.4740679504540268,-0.39063518062568403,-0.5185994384210741,-0.4748637200194695,-0.4961776975920862,-0.5537367144162321,-0.4476342244459226,-0.5151902632146376,-0.4645053488411694,-0.5246769265783731
-0.45800563775934444,-0.5362564922411382,-0.5333553485663343,-0.35157157938662575,-0.346390160375587,-0.5061649433028539,-0.37468244893946,-0.5046679543910305,-0.5019041634469366,-0.5611252248455461,-0.6096985504439172,-0.37364338745374787,-0.47230739392783117,-0.6355307251008795,-0.547234563858382,-0.542277883518595,-0.33596724589169397,-0.570477563961644
-0.6073484262000962,-0.4853222599384879,-0.533541057280901,-0.44383102610213904,-0.5567491705843717,-0.5554322619255982,-0.5889335478938394,-0.4208601477696738,-0.36506435299635676,-0.639713106458092,-0.5999319117901856,-0.5698239539622627,-0.4262958832893327,-0.5298887429082453,-0.522109460888279,-0.36986219412610455,-0.45103764623159964,-0.5015381179408979
-0.5545393178937205,-0.42615896758784866,-0.6419202567895018,-0.5977588171881334,-0.584289349241515,-0.5943168108646412,-0.5137179793605765,-0.47686147311390553,-0.43430248785554676,-0.39668957469675054,-0.43923101431872075,-0.5224857820752569,-0.5573986355707196,-0.49763607027724077,-0.48216497160336874,-0.5651255420916919,-0.46204428202946884,-0.5357980311228883
-0.5014521500756175,-0.5742444523725385,-0.4943292716689047,-0.5243070087288887,-0.523087855805081,-0.5435064503245172,-0.42276652041705637,-0.48282862619379074,-0.45826575854660384,-0.4609618425120663,-0.5138872400837537,-0.44767111967467144,-0.39858109261558955,-0.45025704926307886,-0.549943108840233,-0.5579908544590164,-0.37383704087235325,-0.5468109417910644
