0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3800660357462203,-0.10623469788978723,-0.07595041745712795,-0.2224414984236084,-0.48822071569893033,-0.3804363268387107,-0.20456255871974807,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.4176659589545896,-0.046457570551173645,-0.10251197312215043,-0.25554285554414186,-0.040399785947426006,-0.24741754766211987
-0.4377245350424861,-0.1473577870608024,-0.2824532705181136,-0.4218593808869575,-0.42573541912550605,-0.22999244459583562,-0.1517521151880558,-0.4271628255481584,-0.20797061053124613,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11580878786027561,-0.28587235830249724,-0.051569517873381945,-0.18592275080352283,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.14173783888225114,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.22809405372119046,-0.2788980375924615,-0.4100542800768905,-0.3964488529253417,-0.1746988034197124,-0.23568088993939795,-0.2961008866229304
-0.15447941287471045,-0.18641835629607773,-0.1854568751367944,-0.13185620432325854,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.007975328258680754,-0.21270705049698088,-0.2520097520166486,-0.4093171607391251,-0.04906034210803318,-0.03806239790484188,-0.0650317835291643,-0.1641084459804635,-0.2575218376940214,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.17223949473475075,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.2866157963072802,-0.21825375874251737,-0.15307306699378448,-0.09512032563002984,-0.446687539792101,-0.12911440528410312,-0.16753643643610958
-0.27179879346430524,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.17778875926487941,-0.036054968429635625,-0.17279015173589235,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.22280314349312283,-0.13573204906229785,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.2754672810419166,-0.056159607369222715,-0.15845150530742383,-0.03877246028183506,-0.20176322216510295,-0.33781962161060963,-0.006274029821378906,-0.18880422085765444,-0.397923361403061,-0.1966891360997896,-0.4913998527990918,-0.025089920147250106,-0.08057201733654132,-0.4041955707881051,-0.42336458228170765,-0.2138482373578764,-0.2593555134682942
-0.02980817294968439,-0.21501239477162024,-0.33540454334812236,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.32045790806328034,-0.19379803615393548,-0.2909103265821712,-0.1527713173312521,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.18498819458191437,-0.18051221886957358,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.25192411334003795,-0.2322050596112073,-0.11200785945126726,-0.17259126047494364,-0.23486602636080067,-0.14236920627161748,-0.24009359190185303,-0.203413284281112,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24387449609019035,-0.13373875860748094,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.29792981883841474,-0.1907836026773038,-0.0553646771144863,-0.38898154197302814,-0.34453107373829017,-0.22049122411956992,-0.1260238902521206,-0.4548503400781741,-0.18801599475578998,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13366052543929574,-0.19882852344367108,-0.14844682570891862,-0.010090379287751328
