0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.42365498743921237,0.4076687211132245,0.8517455413788919,0.48748631516453433,0.027658137572113287,0.24119946639195727,0.6854199708281705,0.2640429145430824,0.13735710837253273,0.657431662143153,0.8082103644350349,0.9304949245766991,0.5716163878191611,0.9097749641485134,0.7963925933794523,0.34023287667008356,0.9284054721015641,0.5056219569457581
0.12523784651205128,0.7079751756757376,0.4803306057584206,0.4245263353538178,0.15312914135494846,0.43008403226155795,0.7010423025378449,0.1467009041077651,0.6038605377104651,0.6011878553889266,0.15701994069918504,0.8710433340060733,0.5396842256717044,0.7708692648644473,0.25638405297288563,0.9013042207655055,0.6349932757735528,0.6087828012618752
0.6877836347961341,0.2824909277224482,0.6623724791600623,0.7965290504747652,0.196726972016692,0.6475439706227272,0.5567835638531057,0.5325619126316564,0.012653613328459698,0.05837276937471959,0.16734470155405665,0.4652661138576728,0.2655522473049628,0.18151586281293255,0.2773021839502088,0.6523845950199247,0.5346679085472251,0.2942583068262302
0.5161090887596578,0.48225004573381863,0.6323006234298701,0.39646489223547665,0.8214785908193848,0.09895776341661777,0.015208269437273112,0.4718466918544389,0.9900829459512793,0.49261681979107513,0.31479326142701414,0.18721832033763122,0.32829863847659707,0.460427628860764,0.8714120871527324,0.29815276094948256,0.3173516566232877,0.08500544983162402
0.5970671735518234,0.026241685061227798,0.5774619535640774,0.5100032583140056,0.04509610649819647,0.20084546212945273,0.5700042518710797,0.34452320471496695,0.054612104307747114,0.5192343367577604,0.03695879543613182,0.3941726505349542,0.5664690274207039,0.696231487011378,0.8111875466342564,0.10252893586925617,0.7495336951849921,0.6654325859391549
0.5351528581804635,0.8045621191416477,0.4794074540230467,0.8116502569088868,0.543067222061726,0.13347496149804297,0.10138391695437624,0.4940969903657561,0.9336802967190684,0.6592016123236893,0.4617843044208224,0.5795853072952407,0.328888940302155,0.24819743711006576,0.7299000460577028,0.11560529906260518,0.09870441389785875,0.02208815302863361
0.2860121275109786,0.3422131052956649,0.8914052362307642,0.4252397924807847,0.9301540341765551,0.5991429555209271,0.2993369455836557,0.9892320149907662,0.6283104755596394,0.6250087583083189,0.3221054950807838,0.606196827574442,0.9535319392822129,0.44931318941482085,0.19254957597814573,0.14967890371815362,0.57868822212416,0.322797961844694
0.9415681846295655,0.5722639779372094,0.4244825592142002,0.6914898922494371,1.0003964347243344,0.7581971349854233,0.41597801006672785,0.48385713607058034,0.6168269872215477,0.4585841735304916,0.6948611866063277,0.849971649498561,0.042780340937707585,0.7845027327423933,0.6313100671319787,0.46076521306988893,0.17674948055943687,0.1863117407651693
0.21834522264254036,0.9398768580896162,0.31894460899935223,0.3533214424397854,0.44003662087763007,0.6575843967842168,0.5923764547923536,0.5028955366356211,0.5238346277766772,0.6301694353939139,0.5064807837872473,0.595157018250616,0.4744059560815419,0.5143624947424644,0.5546726487327086,0.2147729357214738,0.9257678985425388,0.2184548198052303
0.50247309589864,0.3874153662789336,0.6990937134705498,0.3458836498168191,0.43273687883158585,0.40629866066436476,0.4854773987259981,0.09127630594453301,0.2859516141242669,0.8142954501631813,0.15142190361575109,0.781202687541129,0.6176100325509606,0.543920473785759,0.7228037997786817,0.368782467493055,0.4441579156736392,0.9804201097633917
