0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.023118047549068245,-0.04712037179316103,-0.6603773644319333
0.2833333412806193,-0.9023455077005481,-0.3222222310525414,0.29563142820573163,-0.29842927100963773,-0.6261807908328465
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.2875386708526908,-0.8990653323694093,-0.555555643858747,-0.10005926979312069,-0.33568473820636974,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3021745704916361,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.24188344151204444,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.36848605107052185,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.30702804870880696,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.3035982207153714,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.26097313770743297,0.0508474770330168,-0.30366486787554453,-0.5283018825486191
0.6666666666666666,-0.9257921364696509,-0.3111111287717494,-0.01694913656104499,-0.2965262392230711,-0.7169811407753309
0.30843549864287145,-0.8990653323694093,-0.4149406657833384,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.07942458045705902,-0.04712037179316103,-0.5283018825486191
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.555555643858747,0.06807138594137882,-0.30366486787554453,-0.509433975844419
