0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9517441723734682,-0.9451871648775843,-0.9232809238501697,-0.9273552798429433,-0.8836932632309469,-0.8551472515077853,-0.7955999655466972,-0.7193223810695951,-0.6575297516577704,-0.6187995911828966,-0.5979097883714121,-0.5508968296509141,-0.5493771507420411,-0.5875119710713173,-0.6121237250371208,-0.5288968011257528,-0.5154568601640189,-0.49667985746973664,-0.46039934405952243,-0.37116386990766836,-0.3089919515207904,-0.26921986561283007,-0.19484514468626687,-0.14065290802255892,-0.17411438364765927,-0.2059517165915939,-0.17055810563979168,-0.22213974740035078,-0.20670146123779173,-0.2964836025653351,-0.38302166976739943,-0.4623861519933759,-0.44528528622268465,-0.4536569869091488,-0.566261225762834,-0.6225781453124869,-0.616305007075974,-0.6099696229283614,-0.6249283268112584,-0.6424980548906255,-0.6884954457849799,-0.6037206613414999,-0.5918507815192566,-0.6933033158611558,-0.7566267037284539,-0.7767201021144184,-0.7988315295484405,-0.8271936858196003,-0.902809201324303,-0.9747157977871154,-0.974580430096803,-0.9781323879275932,-0.9786038251788567,-0.9851983425408641,-0.982490850002148,-0.9862389865055925,-0.9833663364229495,-0.9860396038185373,-0.9880209878289924,-0.9913681909402928
-0.93959575629723,-0.9413853849772041,-0.9052978656452642,-0.8941543700028046,-0.8647510961248249,-0.7914405151359512,-0.8051538250210866,-0.7804181750279955,-0.7416971987877367,-0.7343286292145516,-0.6837460539613461,-0.6543001621477847,-0.6084346363975734,-0.5291215716631417,-0.4009251608582415,-0.3192469835082276,-0.4921938183570465,-0.5172707837756068,-0.5412999869762931,-0.36806173319576074,-0.33524108507160794,-0.37520568411204314,-0.5369003643769608,-0.44994857012951844,-0.4350387267535684,-0.4557732338334473,-0.44084179640985155,-0.40655467649921695,-0.3465034041231722,-0.32294718262170086,-0.5162799580780597,-0.46647749121324145,-0.3814626305592695,-0.46413248295084536,-0.4260823511899731,-0.39755645610328166,-0.47500013219795884,-0.53176051741048,-0.5332940977565771,-0.5190547123995055,-0.5628565125465206,-0.6454303933698391,-0.6222765809757818,-0.6450679252882924,-0.7492226291050579,-0.7848722384834752,-0.7624694803194739,-0.8736791568559358,-0.9300039608128436,-0.9784616092283612,-0.9630974576621719,-0.9791174152112251,-0.978505225464686,-0.9695547666488589,-0.9781912194099514,-0.9776925221770778,-0.9779319306271286,-0.9884926627984612,-0.9857919584919752,-0.9886893536857295
-0.9365740278574473,-0.9473832223785178,-0.9176927431855596,-0.9259364365030333,-0.88735358593698,-0.8283655102187892,-0.792970463717927,-0.8055722724847032,-0.8058268409315288,-0.7462937790665244,-0.7237938117146385,-0.709566142490114,-0.5953774576633557,-0.5488550277314549,-0.5476387698628268,-0.5872827924695163,-0.5380357016741837,-0.5748400781572477,-0.5908842534484449,-0.5402431959244366,-0.5246059549328378,-0.4276879379596636,-0.5106228257945047,-0.431757891399845,-0.2530271473346638,-0.2189311460722938,-0.20525850808323987,-0.26626274301158215,-0.24821767944111028,-0.2582381611811902,-0.36841053511800664,-0.4188954565188052,-0.48869960405897495,-0.45863997938647855,-0.4483206115349181,-0.45676643013198187,-0.5079804864718664,-0.5969254132330561,-0.5737346491952579,-0.469942655172366,-0.575968585141967,-0.5893990899087708,-0.551257539647529,-0.7272110519164079,-0.7656087829391468,-0.7542895513485042,-0.7636030626380427,-0.803352155157753,-0.8968702885938337,-0.9811838490384155,-0.973697124243663,-0.9702521669064033,-0.9873993192887901,-0.9835208211875506,-0.9809435505742591,-0.980936347848036,-0.9867326731006295,-0.9808910884929231,-0.980991980755668,-0.9874987595557065
-0.9623317516720314,-0.9511077150817056,-0.9408978959216711,-0.9299091950357952,-0.8675878460515536,-0.8381528577539445,-0.8008589757346788,-0.80299251617084,-0.783011904943294,-0.7512621264353295,-0.7051705157603411,-0.6418825698103077,-0.5549302094222132,-0.5665267669884978,-0.5379038898041048,-0.4998683636330421,-0.461280086443233,-0.44983245907061153,-0.41894761882441406,-0.35026056928061505,-0.27531465190464965,-0.23971632703509926,-0.21184166595747436,-0.14411779306262787,-0.19151591228899753,-0.226652488087742,-0.135992337782565,-0.1249242563634186,-0.18253060302442425,-0.30058009483028286,-0.40051843408125576,-0.492147273029526,-0.5660326831455145,-0.6143724143721545,-0.5764503633407699,-0.5116894856065013,-0.549922263116193,-0.5559976965297163,-0.5778382971905279,-0.6141046533952986,-0.65538188406689,-0.6306658792533415,-0.6423820760936607,-0.7099445311193123,-0.745289941379746,-0.8255677990978199,-0.8374607596566543,-0.8569507918213746,-0.9345776784790003,-0.9802038414943284,-0.9818431641916365,-0.9811859732866236,-0.9827450205202892,-0.9799684238384818,-0.9790285880837456,-0.9854469856758706,-0.9874257423827216,-0.984059405935567,-0.9844569843269274,-0.9897807317922546
-0.9485813884549873,-0.920263560517608,-0.9447812071688744,-0.9161937188132856,-0.8795754027433651,-0.8560799072020557,-0.7995969819860511,-0.7624903234631849,-0.7687320493257329,-0.6861126706997529,-0.5956309856036689,-0.6293206741708939,-0.6257713490030671,-0.6125426400261816,-0.5523735098126672,-0.5025155173523217,-0.5020876730261874,-0.4386374741869821,-0.4501049108310401,-0.3599123931005994,-0.3200798934869699,-0.34286688617395,-0.17214582593159436,-0.2757295348352445,-0.3430238860699841,-0.4758868473267475,-0.21503536192246112,-0.11671716789621767,-0.2016816939806944,-0.3199642225993468,-0.38578745323764935,-0.5995116718254996,-0.5871952860278129,-0.49964868167946863,-0.45717379327599617,-0.5016791561360497,-0.6092746567685673,-0.6080885642359973,-0.566012038481704,-0.5187991135373244,-0.6481961663536547,-0.7553521367797459,-0.7497897707133802,-0.7321328081473641,-0.710790307784082,-0.8140447531842708,-0.8118242038546483,-0.84341668563658,-0.9204374081500064,-0.9610936882238826,-0.9720286583431019,-0.9800039403627897,-0.9843226187018692,-0.9757252817945875,-0.9860464289577209,-0.9848529851688306,-0.9878217820054208,-0.9875247523460278,-0.998455232150046,-0.992375059357353
-0.9510990599074184,-0.9439457595554025,-0.9125781397848968,-0.9395573225235313,-0.8720717415368912,-0.8210694899213898,-0.7984047705449246,-0.7913836095550066,-0.7370537579991562,-0.6768170518864087,-0.6357850135074486,-0.576038626902554,-0.6062584362145301,-0.6292614676839555,-0.5517122374634658,-0.5513428231745944,-0.5617341554664599,-0.4943649078647325,-0.513989189464115,-0.44198031410784994,-0.37504251753078227,-0.40045390755225646,-0.32170412930702064,-0.20074711079468496,-0.14088579092461134,-0.1888476607884903,-0.18435962155067884,-0.2393504293013063,-0.22144868667888307,-0.21475988587863504,-0.3658797606669408,-0.3520522489730107,-0.44026252109880365,-0.46611306337399006,-0.5513596184604289,-0.5873805228214326,-0.5510038539214683,-0.594559405113558,-0.5472333606452756,-0.5639736567057129,-0.5868582884549779,-0.5266499324146918,-0.6151670377337932,-0.7447543995381898,-0.7708996000642534,-0.6751001929104915,-0.7812232778812132,-0.8029936364519913,-0.9178921600877892,-0.9672677380790249,-0.9718849198104347,-0.97310874754261,-0.9772234273439011,-0.9831261105241554,-0.9858541894144286,-0.9862389865055925,-0.9876237623093339,-0.9868316830639356,-0.9889119887045087,-0.9911697585467881
-0.9550692356470458,-0.9515851788723937,-0.9259329402976094,-0.9099508130509073,-0.8635614917567052,-0.8168876187273552,-0.7679901800185074,-0.771949434218615,-0.7029134181728077,-0.674252748189344,-0.6384567076513832,-0.587766363786519,-0.5324178268960347,-0.4744864162984844,-0.3892571113041677,-0.3177330129490438,-0.2707594582280919,-0.22217483575350716,-0.21350974323130115,-0.15332948025716073,-0.2973239207017538,-0.2849543204022641,-0.2134398490487204,-0.13562437708365022,-0.19042100706308812,-0.2883164698883042,-0.2892076088205601,-0.314968657775953,-0.12696600106730227,-0.2748041246647943,-0.42466965840039017,-0.4687871023322726,-0.5489552657573636,-0.6447780380029066,-0.5798891979850263,-0.5355205362188242,-0.5393091369706137,-0.5511503450980717,-0.5827121581323569,-0.524109616033018,-0.5183347038817807,-0.5715340430083804,-0.6338964907543255,-0.6507757803984526,-0.7151129570831127,-0.7729625857056333,-0.7850540624856515,-0.8151832924817219,-0.8896116124062525,-0.962367698076831,-0.970752772923275,-0.9749018144515069,-0.9731808317166392,-0.9765147031213779,-0.9841725192476479,-0.9839702542287653,-0.9816831681993722,-0.9868316830639356,-0.9849519849029652,-0.9897807317922546
-0.9524165670772426,-0.9152979356714992,-0.9008334899730265,-0.9280174050904927,-0.8666727670795156,-0.8764124888770697,-0.8039267289566508,-0.7794307294508876,-0.713828479065655,-0.6688035968625867,-0.6338991021158968,-0.581634203628929,-0.5760167948251362,-0.5877328606801882,-0.5851974635621912,-0.546274368481351,-0.4952416466424493,-0.4282668161860269,-0.339503549242748,-0.23485814232581398,-0.15619684279012241,-0.1566524768015021,-0.14665099403766105,-0.230034974739162,-0.2794490734019912,-0.28439898378720524,-0.17099212146367995,-0.21025237866733124,-0.10378230795676471,-0.2608097767017402,-0.3983688494598441,-0.4747921305743681,-0.5236405059817442,-0.518045357683903,-0.5498949243585943,-0.6147636271458591,-0.6356384754579006,-0.6338445994684252,-0.6562499972464839,-0.6255753083991495,-0.738869547833815,-0.6613760549751427,-0.5984251998103779,-0.6260149476891257,-0.6594894417717855,-0.6713426765017062,-0.7976067825306964,-0.8174240360622191,-0.8978129717606643,-0.9656017239306569,-0.9670232606414187,-0.9733057527241228,-0.9838296192127328,-0.9855930534340114,-0.9844692844628116,-0.9888129889716861,-0.987920791968727,-0.9887128710988625,-0.9875259872529546,-0.9900783803247603
-0.9409315389153708,-0.9231283414830457,-0.9294373929974299,-0.929003383863266,-0.899244641575645,-0.829782194973744,-0.8072574304023675,-0.7483016605334882,-0.6995486295626452,-0.745800846758454,-0.6792482242045624,-0.5592518738793986,-0.6435539535856928,-0.5108607641902702,-0.5118865201690892,-0.47553970370996596,-0.39543407781482937,-0.40942926815512964,-0.46265692246341744,-0.3929341220598527,-0.27133053890937314,-0.23631685895461615,-0.22878230162621022,-0.230956639759577,-0.11874114073943705,-0.22594481476086975,-0.26309101331388357,-0.3655742260552939,-0.389333339791179,-0.5537348287908055,-0.5085667393467665,-0.3154282750404649,-0.329627665740298,-0.40224158759195433,-0.3356989003069775,-0.37276662857185994,-0.4255537210330558,-0.6540298082789389,-0.4973098665187825,-0.5307324522491853,-0.540819448981406,-0.5248782056812756,-0.594908646518108,-0.6515565572313726,-0.7072832542975684,-0.7422344653432554,-0.7881932335119769,-0.8383077857320455,-0.9097850708059476,-0.9731477851689541,-0.9764451857807075,-0.9698581565433776,-0.9739696312665705,-0.9741464382219988,-0.9814027107263348,-0.9853479852840272,-0.9875247523460278,-0.9826792896113328,-0.9846549846495436,-0.9907728936442757
-0.9442238792007289,-0.9323911377773109,-0.9264594232723429,-0.8986946644620374,-0.8629155484424833,-0.8122608738251399,-0.7771830163726017,-0.7710113436810083,-0.7121050561220069,-0.6719288405007605,-0.6225836923127169,-0.7151617306385042,-0.6329731340220293,-0.4981991502309837,-0.4498331574635328,-0.35804927722113206,-0.3230225304756871,-0.33588403189987814,-0.2911971719009596,-0.36346265297892766,-0.3071776899764168,-0.2120283544117412,-0.1569942960111568,-0.10151049147364272,-0.16973929594049608,-0.3045443799409815,-0.2825342298387772,-0.3682731952876791,-0.3618503433365941,-0.3693559097348676,-0.4942150941948862,-0.5529893013125471,-0.5715912194627828,-0.6094538603204198,-0.41380628013703796,-0.5053303453220716,-0.37341986768251395,-0.5870351703441017,-0.6717316489916034,-0.4866529733342431,-0.5558023933951014,-0.5398641581384144,-0.6478862444830475,-0.6828523177648723,-0.6820813935193195,-0.7762191040740869,-0.7745901612301815,-0.8336433581736166,-0.8965997929010301,-0.9780478242584445,-0.9715203635335635,-0.97517730470063,-0.9758430285906625,-0.9793763566946291,-0.9856563457841061,-0.983070983186705,-0.9800990097085756,-0.9871670670328885,-0.9855642913018647,-0.9912506411725303
