0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.2179444940869077,-0.411622257335383,-0.4923435215995079,-0.3817155413281064,-0.2109051286237051,-0.3422376210842492,-0.4349866938561311,-0.4829451831644227,-0.32309583714440454,-0.2560416205715399,-0.3599195146236271,-0.26843800499163717,-0.10254649174657107,-0.3018589166943139,-0.29750950347631766,-0.24852911930857305
-0.4410667637001694,-0.14888493613265893,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.23966429134444872,-0.1517521151880558,-0.428406561625556,-0.2091670529741135,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.23215648406919862,-0.27849210465905627,-0.20857457475994146,-0.051613142167527194,-0.18592275080352283,-0.3904045610572154
-0.39117213528349243,-0.299985233597102,-0.17315723879145206,-0.44147623121634827,-0.4074352410158286,-0.17820028578465197,-0.22360919584091385,-0.35921750154306376,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.3022319912265984,-0.4100542800768905,-0.20157665954944004,-0.17484658668978129,-0.23568088993939795,-0.35465358582866474
-0.15565893442170767,-0.23155958811273045,-0.1884018616308664,-0.22253996740760212,-0.20978192958035155,-0.45295646184889216,-0.49337461847836156,-0.16485588125839537,-0.30009088391287364,-0.2835283826576103,-0.2600745882282858,-0.4093171607391251,-0.3146645880717648,-0.20769104532782418,-0.31862461684361376,-0.16424727053059307,-0.34783839581914594,-0.45971823532634076
-0.20349568847957886,-0.4922641439127111,-0.21620177017724282,-0.17347234784730756,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.17966512781687813,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.3704239932851744,-0.21875860314121967,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.1682891265918802
-0.3080296118267369,-0.3734031052212998,-0.40017184911750964,-0.20055404292834383,-0.23349925083258083,-0.4356687261589915,-0.45044945144580234,-0.270356830526059,-0.03626239049949091,-0.17319055954217796,-0.1599047371234425,-0.21410062889425222,-0.29609894595152,-0.2475655892373162,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.4223127425884612,-0.34874474681085155,-0.2791032323988719,-0.23085069927992172,-0.03909987639280654,-0.20244164958912284,-0.2392808398850043,-0.2622606225671301,-0.1898904002108312,-0.39884547194355485,-0.2762417444882447,-0.4913998527990918,-0.20554098997684947,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.2968389404246974
-0.31605751883067135,-0.217240685421626,-0.39874469336475854,-0.4057957110414012,-0.2412981947702022,-0.14774114794599363,-0.38626140985199875,-0.34036141308598317,-0.19491294462685202,-0.37211635554086786,-0.15417547010661728,-0.11476587752037014,-0.48071009080123034,-0.3308987024527419,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.239188902870894,-0.3711593146784728,-0.34707547374615394,-0.2527702961903225,-0.17317159738171914,-0.3314689512828551,-0.3407495299204299,-0.24147483592896857,-0.3363870916391596,-0.21844467475633214,-0.20635314883439798,-0.38192901776464344,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.36523035399192744,-0.39271407833017585
-0.3617887668298496,-0.3103462328302578,-0.3218477856069734,-0.3951090895713074,-0.38085625426477643,-0.22123262431923577,-0.22986779435425864,-0.45617469169291464,-0.36058443902350973,-0.34224545061471284,-0.42832736930953036,-0.19125941978256567,-0.30894697622838874,-0.22911713308482268,-0.13370553264515653,-0.2164285410579,-0.28316212963776616,-0.3044837519601044
-0.3169536367242979,-0.4247186357334404,-0.1998334100588048,-0.3507069023468842,-0.4169662126048513,-0.21825882615995928,-0.0378819989678955,-0.39033286017260344,-0.3686279311499974,-0.4033213541606233,-0.47613620557967645,-0.4812189161827975,-0.28672808331415994,-0.28840701325007473,-0.2001390159971753,-0.4518443809310908,-0.3332847390858529,-0.38732319586187125
-0.2332772830393249,-0.28055305793760155,-0.34052593612001275,-0.4188383585263755,-0.49065014820391734,-0.23684414551772173,-0.12615051596976828,-0.42081136685996196,-0.32928709861686467,-0.3102528966049233,-0.33017376598968823,-0.20462140100450543,-0.35632743965440883,-0.29611449694809455,-0.18332733620080746,-0.20199427173974566,-0.33142382037636825,-0.14297752159398894
-0.09379633590050421,-0.15442945462991828,-0.15181615010155225,-0.30835142697040946,-0.24485961652932067,-0.4871110328495346,-0.34197104932648537,-0.12821135002914316,-0.31318485384426403,-0.2567781447654576,-0.20883262209363704,-0.3195458924508205,-0.37851283797013924,-0.2264562280650137,-0.3858545756463469,-0.15619532077280535,-0.3322678116896958,-0.1774470320814983
-0.20661544412660052,-0.3979054744814404,-0.15195757282034095,-0.08487449008926737,-0.4951772367501303,-0.42758658673167776,-0.1939331450365832,-0.25501174999596055,-0.02342502829585794,-0.22890809177805535,-0.2014424193718564,-0.3676403844088032,-0.2133656257375264,-0.49852955523909326,-0.44815323428607895,-0.4267094381615621,-0.3351655388610249,-0.3024287208352931
-0.3566482867786808,-0.36829557367838006,-0.23449156208634483,-0.2012967810069038,-0.49208510303696795,-0.2966564833830408,-0.3471138660130832,-0.2090451104595635,-0.38640742826126834,-0.04642693480243604,-0.3159608513344239,-0.3092479563830166,-0.41444817857084454,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2530903571518604
-0.4304614349533021,-0.2862310395276481,-0.12209662987672275,-0.2148206025579753,-0.26001467113120225,-0.1576427150178423,-0.46007676630799377,-0.18796265676559898,-0.3207574991154536,-0.255847640077701,-0.4441858479548041,-0.21601580605841847,-0.2623095228881633,-0.3220166556383929,-0.46742930456938414,-0.2365637996481535,-0.028816800786615533,-0.4352041937881546
