Missing_Rule,OT_SK_RMSE,OT_linear_RMSE,OT_mlp_RMSE
Q1_Q2_0.25,0.060812230050702985,0,0
Q1_Q3_0.25,0.064921756814779,0,0
Q1_Q4_0.25,0.08328222953176767,0,0
Q2_Q3_0.25,0.04442380183930806,0,0
Q2_Q4_0.25,0.0725819695117289,0,0
Q3_Q4_0.25,0.0846785450555658,0,0
Q1_0.25,0.07628851314243623,0,0
Q2_0.25,0.04344817353321865,0,0
Q3_0.25,0.04725705472660307,0,0
Q4_0.25,0.09768971448893915,0,0
Q1_Q2_0.5,0.07894120525107491,0,0
Q1_Q3_0.5,0.07615745608683315,0,0
Q1_Q4_0.5,0.0961756268376767,0,0
Q2_Q3_0.5,0.048862448513580334,0,0
Q2_Q4_0.5,0.07751985525162418,0,0
Q3_Q4_0.5,0.09409135188707075,0,0
Q1_0.5,0.09436705322660614,0,0
Q2_0.5,0.042433061703259944,0,0
Q3_0.5,0.04998500360803501,0,0
Q4_0.5,0.10729942352106074,0,0
Q1_Q2_0.75,0.10610858748405244,0,0
Q1_Q3_0.75,0.08868910375941534,0,0
Q1_Q4_0.75,0.11200896005017799,0,0
Q2_Q3_0.75,0.052854975990891735,0,0
Q2_Q4_0.75,0.09621540796379335,0,0
Q3_Q4_0.75,0.12417017703483293,0,0
Q1_0.75,0.11478882859692786,0,0
Q2_0.75,0.042517511369163166,0,0
Q3_0.75,0.05424810101065262,0,0
Q4_0.75,0.1193520487765115,0,0
Q1_Q2_1.0,0.19394133515218268,0,0
Q1_Q3_1.0,0.11782498887975804,0,0
Q1_Q4_1.0,0.17342940845075103,0,0
Q2_Q3_1.0,0.06334408430622489,0,0
Q2_Q4_1.0,0.1296333712723386,0,0
Q3_Q4_1.0,0.2287248406861104,0,0
Q1_1.0,0.15265084309844304,0,0
Q2_1.0,0.04912468869268755,0,0
Q3_1.0,0.05934171057452537,0,0
Q4_1.0,0.18937329429957717,0,0
