0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.35324301965199123,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.18431271799729637,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5683305888542152
-0.16666666666666666,-0.8691587868773084,-0.16894087142276307,0.12146887937070426,-0.16362178171786038,-0.6037735993346952
0.6666666666666666,-0.9033530491124871,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.2715391212996,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7169811407753309
0.277563756574561,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.27040761078635434,-0.8981307650083096,-0.27807909268062453,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.1822962554324011,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.294511809568891,-0.9143223720135975,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.28814286278237655,0.01828770042538652,-0.30366486787554453,-0.7547169879222095
0.12404322861412896,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.6981132115788119
