0,1,2,3,4,5,6,7,8,9,10
0.2871287250247684,-0.3738642612744693,-0.3351955233782234,0.011912038260715602,-0.6016260153604576,0.018867924528301886,0.020833333333333332,-0.9831722943865807,-0.21550840099753715,-0.2938931299880712,0.2163439087754376
0.14636094848537706,-0.22624433585214085,-0.3798882675983461,0.008772555217204984,-0.5816135066091268,0.3091366416392081,0.3263888888888889,-0.974811577235294,-0.16740091529618883,-0.30916031354909224,0.0
0.2970297529865468,-0.23021698699279233,-0.4771852533949293,0.0696629780929327,-0.5878203343706663,0.18161454748597838,0.24056000403857178,-0.978805957613042,-0.1850220421631138,-0.30343993028190724,-0.015151427578121095
0.09900990192498219,-0.2772302836302362,-0.54748602720629,0.032051289643918415,-0.5941213260348102,0.24528301886792453,0.16306203421230828,-0.9825691939055854,-0.1218039137113392,-0.29454405011182694,0.24242428621093945
0.10937223625730677,-0.2149321296791394,-0.5418994352193586,-0.0038315307371693903,-0.5791119427239902,0.2788751972878442,0.3472222222222222,-0.9819462925880047,-0.1629956335794576,-0.3320610661407596,0.136363715179691
0.3465347039490379,-0.28405952246539606,-0.37430166416499205,-0.038461539931080986,-0.5754153052388858,0.07996888947043662,0.09744698410954047,-0.9810564924939508,-0.232102056103231,-0.2899571914135643,-0.015151427578121095
0.17821784234960802,-0.25756663927895157,-0.387180006964114,0.006410257928783683,-0.5816135066091268,0.4138334128424088,0.5804813725002387,-0.9816496925566534,-0.17621147872965132,-0.28055117263433393,-0.030302999652342382
0.11881191063693879,-0.3438913879330635,-0.3798882675983461,-0.006410257928783683,-0.5909943700135081,0.03773584905660377,0.006944444444444444,-0.9859999834993028,-0.16740091529618883,-0.2411632687250584,0.2727865376381146
0.07195934428502497,-0.27149321448500047,-0.4839200456915821,0.032051289643918415,-0.5921928162715263,0.2837601519303446,0.375,-0.9835479799021508,-0.13656383824886928,-0.24564649285705997,0.21212128655859708
0.23474081729027085,-0.42533935328995465,-0.43844842011416,0.1346153859379729,-0.5693415813488596,0.03773584905660377,0.07396131446722048,-0.9792768333747816,-0.17650961600129672,-0.13740457242466447,0.19861831629214782
0.12871289138711695,-0.27601809695420104,-0.5021473507507923,0.006410257928783683,-0.6001821483845765,0.08543243797220816,0.10416666666666667,-0.9844378389272661,-0.11908369003233672,-0.23440489516494203,0.2727272858632818
0.30693068652512473,-0.26244342257617237,-0.43766441251236277,0.038461539931080986,-0.5722326432047457,0.09433962264150944,0.11886070052537759,-0.9812542062044979,-0.22465646685028165,-0.27862594642705024,-0.015151427578121095
0.326732648025481,-0.4524886784468884,-0.3072625728088209,-0.006410257928783683,-0.6140725765657954,0.1090597141744489,0.09722222222222222,-0.9833107234494943,-0.1777076226825756,-0.2784498862994305,0.37878785689453026
0.19053484426306064,-0.2669683320157999,-0.5363128432324271,-0.012820508215946252,-0.5853658547665944,0.2830188679245283,0.31610621624117513,-0.9824406652609644,-0.18061676044638256,-0.2938931299880712,0.19206937654456674
0.42574254995046323,-0.35861314386761106,-0.2625698452380401,0.0036557749179218415,-0.5710018097656485,0.07547169811320754,0.08333333333333333,-0.9837449654172693,-0.20704845074676997,-0.26885120168108595,0.11665943981973631
0.33805835064654616,-0.3574660488258787,-0.37430166416499205,-0.012820508215946252,-0.5947467158412131,0.018867924528301886,0.041666666666666664,-0.9530258348497795,-0.22466957761369494,-0.3070392289433965,0.09090914345312734
-0.08910892117480401,-0.23529410079054197,-0.5053934004035183,0.025641024073513617,-0.5966228899199468,0.2830188679245283,0.3912295189191933,-0.9856044971471474,-0.1564560100767512,-0.25306432378664456,0.18572455590731632
