0,1,2,3
0.3596766041309894,0.10870841950289833,0.6366424449965011,0.7920164172753886
0.5586684434645538,0.6088262119143485,0.1507829361296481,0.8101138462917432
0.6917479152898188,0.3300804015849197,0.5022508095139936,0.7394490752047488
0.6399050523619201,0.7536211468411562,0.22407026121667376,0.7817773787761482
0.6882237828464963,0.6199769962931717,0.22445598367916694,0.8368515259099795
0.42307575035773626,0.16802059573599257,0.5602386082754838,0.7849662598903866
0.7848761634271131,0.8903598044437218,0.04377625088678743,0.3302780744720775
0.18335026875064211,0.6436704388961114,0.2503248518098218,0.5224682035623013
0.6448088127012258,0.4253120238817958,0.40978737934821724,0.8512660849033357
0.4436180731117214,0.6195878499962495,0.13365497054696296,0.5291287884316249
0.6809668551566165,0.8655812306926884,0.08312403884456208,0.4724259806625031
0.6507510174178761,0.8619441669853419,0.07603764569122425,0.44285509974488724
0.3322443794906012,0.16925915508249212,0.6150860010787745,0.7318065686736399
0.7208820415682717,0.5924355127456375,0.25553533680124196,0.8585557882395866
0.31010533612936225,0.9420835029888917,0.33710985012479405,0.2699564024988541
0.3740345444687714,0.15602043731483528,0.5627113169529617,0.7665477180570311
0.1384952417399729,0.31660971265695625,0.6750683259305126,0.7833923638358856
0.4449295821922935,0.6268022629587167,0.24398604624162376,0.7240467681960041
0.3651212330954567,0.6362353626427487,0.24894005026971594,0.5425042847267314
0.659700391857542,0.7999228830563792,0.11530972852195652,0.6543144191619273
0.2857307437148458,0.3657161534367703,0.34419624327813186,0.755675195775408
0.2640657980725541,0.7895467190255597,0.2748417117436813,0.42305882892337054
0.3479364297697366,0.6440910179405603,0.16621593934866255,0.5129888998774027
0.6266216194678339,0.40244517129604257,0.4321192189574583,0.8886584487700473
0.4276992524363596,0.24683111949571973,0.5327373681964127,0.8710183974218885
0.3714312016036732,0.41951655747135586,0.3270338144094067,0.7753105723888045
0.6185736755434135,0.8587673343455247,0.12985115018400037,0.4338338164057591
0.49840832635340265,0.6343008273663593,0.07363817727384209,0.4872472701939595
0.3237565521234812,0.23987545135788363,0.5260559173702093,0.7872478428592682
0.32232867820961464,0.5378276743474504,0.3443427032569519,0.7621420014852847
0.20921760561506472,0.6449089893213296,0.23571786515896345,0.42375216881967365
0.4220598989676357,0.4325960421978831,0.4099998669843452,0.7863629738141406
0.31068946324078817,0.4764784765618181,0.33278908560657416,0.7970629368606604
0.307946832074559,0.11250264050429762,0.6679087130584505,0.7576702731686139
0.5748797073356829,0.37328761290299856,0.42772521417914267,0.7503840881768953
0.7354058376245552,0.6235392461342645,0.2607746671048428,0.8498548829633777
0.5452984764045816,0.3932616483707928,0.3608072595702168,0.8288850992342393
0.34570810192640794,0.6310491540964439,0.1244620494752545,0.5343934966661075
0.7902775081152804,0.8988762738282499,0.051414046346079725,0.3711957441596954
0.1125918332125206,0.8215246241675952,0.25288860078097686,0.3196940653421299
0.48716863672731237,0.44602758441971874,0.31880153111743137,0.8155222505466513
0.19216984194147924,0.3089426563220055,0.6989509980055255,0.7401546788845962
0.335496726484734,0.47510110348210344,0.35755915520122444,0.8465632816184065
0.151144085019777,0.6490138047364691,0.2633605234897465,0.5226305042461025
0.2926742786135513,0.6226075253420139,0.1566889809936513,0.5561434862769897
0.7374178214564907,0.7859844691844671,0.08507635998478527,0.5416859261300316
0.6897575778943726,0.40125465975662256,0.3450448792297421,0.8495029902843232
0.5800690108293177,0.3234984763980625,0.42425739930054873,0.9118178301287545
0.6314719185556713,0.692946958460935,0.28292155290290777,0.8148166495766723
0.734107790749553,0.36159431087865324,0.4245891013675874,0.8672566989355324
0.37070010325008645,0.4325960421978831,0.41119173129379766,0.8027059357832935
0.43796223158595987,0.24745991640254053,0.5761474485947786,0.8402137725649254
0.3747989525252393,0.6791040642781996,0.25529293106864825,0.5553896986415039
0.7101154066616099,0.5307900575052836,0.28554502497653567,0.8875945869301272
0.6829788389885519,0.8664343906804755,0.08781096358051778,0.5638668587022905
0.6844139169190102,0.27897785618210447,0.5707583581567185,0.7960045340507578
0.5773633178457177,0.7255123300944626,0.3230835237969384,0.7659046064226414
0.5742456999911887,0.46791022816505456,0.2709629980607385,0.8216362557715384
0.25603413676145625,0.059850985947649864,0.8467055351404399,0.8028609251837165
0.22693606495267607,0.658147680325142,0.24289588549406443,0.4299807472831514
0.7938615837397732,0.8958565984824853,0.050530931702400854,0.3584930948289934
0.8086305742605309,0.8417343955764686,0.09751652539015356,0.5998709615279837
0.34206632539575316,0.3197827983585638,0.47024788678718543,0.8606725965692604
0.6446141065296433,0.42121331674471507,0.34873669776458177,0.8534263758206371
0.23031822179231617,0.03623613983429944,0.9032889614149782,0.8337896307762913
0.8771534607453749,0.8355416345290966,0.08160767480017304,0.6104494079012303
0.6832604798161139,0.5404602817951767,0.29800748754608075,0.7691964760445904
0.897403108910237,0.6315131410234643,0.24796158133077265,0.9195830882814736
0.7046779903104128,0.6227646826360668,0.22289590823387612,0.8236357620250799
0.6896253545665644,0.8643426713461889,0.06887370886046067,0.2085799196463749
0.6746785051797441,0.9144424111861467,0.07570162993616984,0.34379910407842706
0.6806856062224697,0.36550680117161666,0.4365476716157853,0.907935206472132
0.6757964052250872,0.3006581759403469,0.416912544340268,0.806468539365716
0.7970273965680201,0.9141318435362508,0.04942381340247622,0.31675708822362336
0.48461136114184367,0.8449074812780761,0.2684541108927,0.3929457554495253
0.54599364608608,0.6236140867643626,0.07064853471179261,0.49900426214707166
0.08430865775310008,0.858692502636708,0.2666568746994635,0.22786577166701938
0.6334940965561322,0.6531934607817067,0.054847392803290755,0.47776230988033497
0.7099928008326942,0.8553622239559219,0.08268032467871479,0.5470179906186194
0.1777686173273973,0.6445198341031259,0.2564580757505511,0.6473528299331511
0.5958000253745354,0.6803839905705318,0.09006396174839416,0.7889494226723633
0.5489835071231616,0.7197683207675811,0.28122426559365865,0.7261608449782678
0.29511279758061965,0.20580586256668745,0.6698989254606824,0.883011809139135
0.8049238928071224,0.4107623120837976,0.3169190068553065,0.8385679773121767
0.6907671718186362,0.6126205076081168,0.3179141233271083,0.7955344355544387
0.362207500625128,0.9598909874135826,0.15378346375490512,0.1409749016883134
0.7552732946562011,0.7497483293501676,0.1436577711375974,0.7443873823182721
0.573705348936415,0.6085942708400037,0.10106187367548747,0.6333625556227832
0.6044897801231867,0.6699943927053305,0.02517069823376899,0.5409766776771022
0.5018106460600048,0.6273560281507536,0.1163073098607049,0.5401424359947643
0.6474337655009897,0.8209072001208874,0.04187482045042276,0.26018217796895604
0.6887623920032925,0.7713500704613836,0.19437711443527186,0.8181091533078415
0.7966307802082634,0.49399784358326837,0.28639367119883163,0.9244022858366001
0.3965834092299219,0.5857162499298924,0.24818682976701478,0.7366275764208994
0.2031600420694831,0.749980318353037,0.2505056019606314,0.2730115732402171
0.8136425066055332,0.4223770354611165,0.29698664593413343,0.8423305808945991
0.5367285951128506,0.8733269013597914,0.06459171618095365,0.0950016580393299
0.6611859322908565,0.772745787101936,0.12533389121754676,0.5952892141978154
0.6823226029377806,0.7573368070380919,0.1700708036834155,0.7980031338532986
0.6327152632731238,0.37495162736643123,0.4082365468824453,0.8682020824503727
0.7019448655049524,0.9200926155807533,0.08555796541264138,0.3872991266580868
0.5618061279607146,0.7876121748278888,0.2772739801165332,0.7282794689198114
0.26839449270380766,0.5524306287598731,0.35530615703334806,0.7363920725923052
0.6384627704148701,0.8000014617034055,0.08993879137117347,0.5529701002338226
0.751813172427888,0.7924026161135773,0.14665092973661975,0.6584031310390901
0.2901008652356173,0.588061879653768,0.25948476210843574,0.7360392721073157
0.8067772335338267,0.7869161899767175,0.14520859333268357,0.7121255092045493
0.7888568554113626,0.79287696202122,0.14912011210643902,0.7900078268372003
0.46964649071220516,0.21889113429337542,0.5170137699653365,0.8449165758498545
0.6701439159547072,0.6242352309854358,0.1507829361296481,0.8210842325256253
0.6358233837918872,0.3488739937987655,0.4683265906863477,0.8958326737716411
0.4714648945346208,0.6250097944836335,0.07493052739129961,0.5341570660624992
0.3754624011892809,0.26256234145975615,0.44562858058868515,0.7272210647549746
0.3402274270889465,0.9463417376811556,0.30625280213059475,0.2885330060665692
0.3409125135927988,0.6525760545775618,0.24659683603143398,0.5980823130888588
0.15886029171715887,0.7651572915714487,0.24903595606407297,0.17919198150313764
0.3616176998607415,0.3480756369376436,0.4390729599151826,0.7675155188948588
0.6177262053451458,0.4252395535128282,0.42473558188777893,0.8205778516067015
0.8475938504607274,0.6284528547291495,0.2472588216831196,0.889831420753738
0.294627373925585,0.2518450087816883,0.5594632125839694,0.834217066706302
0.8355724271653278,0.8232271615198337,0.12361340325295851,0.6887077828930982
0.5961533832480276,0.8438260792256294,0.13236262042950542,0.399207570102378
0.281230829541924,0.027562513155718588,0.9030692919881197,0.8188500480969322
0.2779712613378425,0.2319015564686838,0.7389621798266918,0.7246341592839158
0.22692886093608433,0.6665107215112641,0.25287704091668395,0.4944287197826458
0.648284716320022,0.33674090541880325,0.5950459622881801,0.792056507048213
0.7623116360596794,0.4467403852671809,0.3117496063854764,0.9534447157508803
0.6731785223265322,0.853581107956657,0.08806943565814643,0.5177140530245314
0.5490901700812,0.2706148149959824,0.4351433196702049,0.7742523511400888
0.6044884429875663,0.34802827993238666,0.5355805405089564,0.8583211949267958
0.5862331188199673,0.2694548342965092,0.4331530867266014,0.8122134108480566
0.36692021286192783,0.24428711424855365,0.5100393786401216,0.7656691025940472
0.6809957056096975,0.45348197546201374,0.3582957893247118,0.842447880260863
0.14238943394505058,0.32125336455049575,0.6768776510152846,0.775486203380574
0.5763233530744731,0.6720756882828054,0.21897197946600266,0.7905961311507839
0.7820637084723585,0.4371529954559135,0.3183578272222698,0.8704273642707632
0.3174105012404469,0.3501329978571774,0.4854545408630042,0.7646106997841445
0.616561691711478,0.7025482196137964,0.09596570319506738,0.7661392010903664
0.7833112756511474,0.9242760185642006,0.05492062279270076,0.32004868956859456
0.6684983186118899,0.6686024230029879,0.020781007143469084,0.551082318654161
0.19876105290227364,0.8343030751825969,0.3629482559099703,0.4513144794306985
0.7657875310817971,0.6051891782929638,0.30916920956789135,0.843859082200821
0.6963416020319323,0.8150212597852015,0.06721518825458159,0.4724135404907478
0.7748162270740787,0.7770826004412265,0.1479742271031444,0.7655518059376518
0.22911455231546016,0.7838179359839267,0.26151461422232664,0.4371170664770479
0.5720110043134347,0.6437006879528812,0.09397548052214963,0.7664920015753558
0.3884499787938751,0.4019565954853041,0.39321918952676305,0.7777797430516108
0.2550028964007034,0.045141755515749775,0.8808106618269171,0.746501043059921
0.5983698149221972,0.6750281831811021,0.060470502185860205,0.5102764623629661
0.3699817263518195,0.28486006742214354,0.4692139984766708,0.8214016597488792
0.6590008801271493,0.608051705265957,0.3111981989441791,0.7735469310538297
0.3750657762328457,0.9206351722335187,0.3470006437519627,0.4962946104741397
0.37104179997229625,0.2613237821132566,0.455002450601968,0.7476798887593097
