0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.297594919042867,-0.2978350094307673,-0.08304629360507873,-0.18411697382532508,-0.10096600010270829,-0.15087673508582794,-0.11951194205106713,-0.10795706453617608,-0.11812949287562656,-0.29324772812766736,-0.09611019837920025,-0.04025327285518427,-0.1388417110978669,-0.046787790752676174,-0.10820730067790192,-0.3242233227133874,-0.051026409500375874,-0.25081841575947883
-0.14928440455622527,-0.1480378119918582,-0.16706382591629437,-0.18637306679527627,-0.42971622932211706,-0.19732888505789503,-0.16315973362131814,-0.12964112195041352,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.15809358724608336,-0.05576181120299374,-0.19803574314155148,-0.07514543513453856
-0.12425244512687188,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-0.13587551334589615,-0.17803928086001333,-0.2357285283201123,-0.1487680723908349,-0.22254381195726025,-0.13075024598846086,-0.09950379186688378,-0.22897144362099844,-0.18777084291404786,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.09649550893653015
-0.16492755626353037,-0.11799143052488868,-0.1932749446576816,-0.1489067404798513,-0.09594494799197766,-0.1492874959834566,-0.10829935516456163,-0.17002676382852525,-0.008619409193415674,-0.1423567310654469,-0.1061355444197831,-0.11386296973741826,-0.18265286687158228,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-0.18215765587881846,-0.22082077557197777,-0.1741211223535917,-0.10682427740433383,-0.21561334638227636,-0.4716179448091687,-0.18486466161054102,-0.11149088612105189,-0.223334658412672,-0.19204459201278476,-0.19209408501007247,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-0.08604554095756922,-0.1406471582654396,-0.17071952250590347
-0.2404997007861579,-0.09985884940025708,-0.1723462885456728,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.1911677576012949,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.12491176785148807,-0.1415989840187112,-0.15341480708308305,-0.15982531562950614,-0.22894752566259277
-0.029804941961288994,-0.13009881685051986,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.2864863988315942,-0.011156409437728616,-0.18956384870996465,-0.15747121341081566,-0.17471570683069912,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.20960875273087226,-0.22624646008248747,-0.15412725251270512
-0.03912803031047098,-0.21573251776141847,-0.3122810323093198,-0.19898956604090098,-0.006594028258544787,-0.12278456020146504,-0.09528267780542715,-0.3458718435327598,-0.19456085497841905,-0.15738981186505543,-0.1527713173312521,-0.08034508871817016,-0.2885503743763412,-0.1093519857760639,-0.19110957564839903,-0.24279882086580734,-0.31201935702787126,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.17163613490574492,-0.08071651663967187,-0.17302558833670287,-0.34465658910151087,-0.13834695327775423,-0.2408859928837409,-0.24445750504609526,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-0.18276424616098194,-0.05234792215797658,-0.39474983013808307
-0.1464497105820425,-0.17813034370300287,-0.06232479062736093,-0.13019655774866298,-0.1498227862699168,-0.22094329413026836,-0.27159881600629454,-0.20186122996470837,-0.146447673899716,-0.09840432521328299,-0.24564484591746666,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.1451145984189367,-0.2936506476157313,-0.012844215926338836
-0.1550974336161789,-0.22656492815248017,-0.2046020142974709,-0.30430538972795107,-0.11168074161785739,-0.022229936503512623,-0.048161781975755796,-0.13242062945838443,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-0.1292727003508745,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.1260033526023995,-0.1511142504924199
-0.24265487406442313,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-0.13561569454058345,-0.23650826074555964,-0.13730456137172273,-0.204226880466491,-0.10570931136741323,-0.04439357984472275,-0.23349640848254277,-0.11001988913993968,-0.12110565379936987,-0.22283507693914856,-0.09150297469306308,-0.148073649025351,-0.3390302625425981,-0.1454524271565668
-0.1029781082156851,-0.15352871147302938,-0.15702360872308685,-0.01661659024295781,-0.014376061502887814,-0.15893480512312877,-0.04317459772850248,-0.1333113369833911,-0.12658946135641935,-0.11990249475210618,-0.2069306794195087,-0.03383889640942018,-0.17753373620678015,-0.22684324865157446,-0.15628159966171268,-0.1606721806765827,-0.010676136567441442,-0.17986132411135963
-0.2159556043268656,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-0.061728723221089785,-0.22342064881334112,-0.20575854876174013,-0.0701875513704146,-0.023944903801013176,-0.23145585918628597,-0.19960778295374354,-0.09497548381925233,-0.06874228998325294,-0.49900243129791705,-0.09870232290709431,-0.3070363513488551,-0.09772835136270815,-0.12560783935264108
-0.14276832383400004,-0.07085979753118703,-0.23894340768586847,-0.2017921548021673,-0.09039047805455844,-0.1900850314109527,-0.2712446194393976,-0.11236757967067802,-0.2855491601470298,-0.048940545422586836,-0.07911637584210038,-0.24472370141740662,-0.4134917277684558,-0.4101371292612129,-0.22345320844638605,-0.15335061740680375,-0.27359694389985845,-0.148620761908861
-0.14813005854804787,-0.2811852386798752,-0.12757571044667812,-0.1799500905408562,-0.11776756831420301,-0.15754301412157962,-0.14350344475031512,-0.11686202126173742,-0.09385596992092791,-0.09721024606267477,-0.4401404262625442,-0.0895540475774657,-0.0479752323214493,-0.079919215699571,-0.27145551962269215,-0.3273845836138477,-0.03932511595024634,-0.12314525653972981
