0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.3284848187451159,-0.36450820839546316,-0.4329288083968974,-0.48282607725535426,-0.3799902600098007,-0.38540998898935114,-0.3488108477309103,-0.3630755619776437,-0.10254649174657107,-0.3368285102956826,-0.33406354655390663,-0.3489335177509936
-0.4377245350424861,-0.15776750652957333,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.2676713495929245,-0.28273062317296405,-0.4271628255481584,-0.25517220564115695,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.20113550795664203,-0.2787806747436931,-0.3724288476535793,-0.051613142167527194,-0.3318982601618005,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.28049618694866446,-0.404815617913564,-0.3378130823767327,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.2823470170850365,-0.27460457588631815,-0.3532148529781424
-0.23277616320720274,-0.2598860483330732,-0.1857840730654279,-0.3047711380704,-0.18514944191703964,-0.4514385030383955,-0.49337461847836156,-0.342422077143233,-0.208984114409952,-0.25616432690336083,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.29610992116532714,-0.16424727053059307,-0.3434627261655655,-0.45785328385375734
-0.2090977346448994,-0.48721487062817476,-0.33011002189384325,-0.3375736668854095,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.31310147325413823,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.3317065732022242,-0.35069616020979394,-0.09515235528173967,-0.44706540697858027,-0.3888423997704318,-0.16760642351347282
-0.36945194050992686,-0.4530434505830152,-0.3946115787371528,-0.1007234290844908,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-0.3235468485677937,-0.21099409284612117,-0.23277470573362594,-0.37457324377647333,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.23792931062068154,-0.3726985937158659,-0.03884848198902618,-0.20176322216510295,-0.351846573912142,-0.3368589664772544,-0.1889920447002804,-0.3987471070479731,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.33894338848415756
-0.02980817294968439,-0.3588233926302418,-0.2813528706307717,-0.40325947611527646,-0.003798766106941842,-0.156876010481371,-0.38626140985199875,-0.3393732868369294,-0.266309809942239,-0.3720245826888942,-0.3123894809374897,-0.25552514454499387,-0.47960072278892857,-0.24509303813187497,-0.31363405317077797,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.3247151621269174,-0.34242952134614535,-0.32627674623270025,-0.31165438940399265,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-0.3371388475350746,-0.34508371319746933,-0.35953931274306755,-0.36593325421134604,-0.3170837819124019,-0.24387449609019035,-0.2283594029575568,-0.39149640679503517,-0.381056527190222,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.3201517216712,-0.3440275637935628,-0.287050847422947,-0.3268841398231794,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.34564461103496846,-0.043513855450631134,-0.34707785358888527,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-0.3482645451869121,-0.3024759482384922,-0.41428530969453825,-0.301154918485805,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-0.22532160130933865,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-0.2725811093048845,-0.41622060667638866,-0.4874954911345879,-0.35275217008799437,-0.12615051596976828,-0.4195896809064209,-0.3595113056002092,-0.17448626091149783,-0.3292433913927948,-0.37181205045256494,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.3081550778369218,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-0.383578483341101,-0.31273313941429737,-0.4854786144025476,-0.3018634803972167,-0.2885430052840102,-0.2744017572692126,-0.29572204512343747,-0.252516796579034,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.1653836687696543,-0.00045748293498187615,-0.17672717787873643
-0.24909568170222382,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-0.25190539546709906,-0.2959155233503967,-0.023314206457413087,-0.1916109669236549,-0.20087478823629798,-0.3676403844088032,-0.2912466216335186,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-0.3285920945143394,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.35144735094614826,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-0.2720954727266907,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2527096847199283
-0.4271995692623601,-0.28042634564124663,-0.1204001330438194,-0.2680919703834552,-0.2583428951755319,-0.1571144188827233,-0.46007676630799377,-0.24607776837678758,-0.31460198140318263,-0.09466424977779847,-0.4429342063290741,-0.08877619084076013,-0.25720687416593213,-0.29915360117972223,-0.46742930456938414,-0.26428034128554767,-0.028816800786615533,-0.4334386890948211
-0.16169913943216668,-0.18350240129654982,-0.44735960716156264,-0.1959957775552809,-0.3895256325058694,-0.42998731956408126,-0.4684495821566392,-0.33737106304578596,-0.4047907881249709,-0.23631252411837875,-0.406465293752971,-0.2904643574675266,-0.2696753587836931,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-0.3555319855349963,-0.34925387518676587
-0.2801224523109144,-0.25672929586502335,-0.43535512152300937,-0.2981939435805671,-0.4620951214558437,-0.3226312260694569,-0.26293698284297157,-0.48574331501327594,-0.30278190489966517,-0.36192959071152636,-0.31018104923626066,-0.06109033108819887,-0.22125597379558196,-0.2718837563851459,-0.33350000673361413,-0.215646801033949,-0.36124988657766743,-0.31771617376114475
-0.43784968430532967,-0.3379608890068812,-0.3071580907378042,-0.43516106212351685,-0.25176192208970577,-0.2704830873130362,-0.28186394003563714,-0.3302064902641892,-0.2784599612796033,-0.1684764884469495,-0.45171444370085767,-0.4075589978625842,-0.22617950622092575,-0.3525022731277268,-0.25789536645457656,-0.22479006051579006,-0.30489121099551947,-0.01700710278184843
-0.11621861354147461,-0.24302107550783394,-0.352853759442192,-0.4823603227569714,-0.38074537162144173,-0.16106041629784573,-0.3975052587260677,-0.24820802934739106,-0.4403933501429692,-0.4830686142270154,-0.34282530009070106,-0.33341680613966623,-0.4643047843964741,-0.40361293910394325,-0.31139854061557704,-0.4488166409976294,-0.43025224151069924,-0.046428791002743657
-0.32504176250539535,-0.17967802357157472,-0.24936705849154667,-0.45023735984789615,-0.29355811497729434,-0.38566066502100854,-0.2299333242692739,-0.25682970083575657,-0.015385340450705201,-0.500628015278015,-0.2903039934280859,-0.2815101175481056,-0.37977035179357327,-0.1917635343971856,-0.17489426240851721,-0.11539142755407795,-0.02352311558868661,-0.19053677558634088
-0.26165794558954997,-0.431032793612547,-0.02490990382404584,-0.45988713486107413,-0.49775902761534235,-0.37248836681836106,-0.49979924862248026,-0.3521608176431394,-0.13267746382147003,-0.013338944413523936,-0.26583639983404317,-0.4391407825475004,-0.26661357315868756,-0.4561789067815469,-0.2566913544106593,-0.3002569678457816,-0.08335935398772612,-0.07096515647092938
-0.17375533640991453,-0.23848405179466298,-0.40944256172935795,-0.3168731293085332,-0.3595575431238681,-0.3042342687746336,-0.42252915158294035,-0.08770369633755323,-0.4678643578049454,-0.46179103656549175,-0.36035229143016645,-0.5050249835843983,-0.433320743731438,-0.3665522433232074,-0.40458389225261443,-0.3513703088269898,-0.4216430322680343,-0.2551376727705542
-0.46753130299143164,-0.3470684698182396,-0.49196530930467386,-0.2262746216955169,-0.2518911731958632,-0.18580844874539756,-0.09151592910458181,-0.285025807375067,-0.1485444501786301,-0.1648275249140561,-0.32097080829929614,-0.5056515575072476,-0.05712291362703754,-0.3414729701674094,-0.3348681329049213,-0.3535255847364044,-0.3394557268136073,-0.2502034687559148
-0.28906132306298016,-0.3021392812835235,-0.47820986702373885,-0.4178967397514696,-0.03798802949401998,-0.10703773099920084,-0.4691529853599438,-0.3603157696660595,-0.3138343928616333,-0.4011073858597295,-0.36303237082124157,-0.3191257239927883,-0.29489119000472847,-0.17786194403938915,-0.16098086696822503,-0.3667527908953724,-0.09831990626329552,-0.48789781299847457
-0.1983790005935383,-0.4668070264559024,-0.3448575718915155,-0.43620209727461723,-0.4912009029444759,-0.31187746143022677,-0.365944186289164,-0.4181331305441764,-0.28652759343799156,-0.4680489991264042,-0.38458882724056487,-0.2893994821509928,-0.46220727439822373,-0.24447749983151223,-0.2541478009446061,-0.21881096216030435,-0.4774027711654185,-0.3402827469905702
-0.1962895100127159,-0.48604611500939293,-0.2674405471092648,-0.37327521791565643,-0.4329722401939688,-0.3116659892836993,-0.27209086301211854,-0.28775994897814944,-0.4748262294524559,-0.2614014704666833,-0.3485830560692617,-0.38985833582724744,-0.2690907323994386,-0.3813477347034573,-0.38731185655586126,-0.270177517385595,-0.12014384161808948,-0.11899745317686347
-0.07964315065641105,-0.3390959494234855,-0.1736121267683766,-0.48306321930901586,-0.4746605654784414,-0.3156463315187794,-0.35118958535007305,-0.4049269720107223,-0.45662223485803566,-0.3269821848476874,-0.3452032204912218,-0.3270167957025785,-0.34259895932893003,-0.19224886814552747,-0.26906917173192607,-0.4625393104418937,-0.4348720656777975,-0.3051494219939874
