0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.029305694235903842,0.06296715396329777,0.040202013900966456,0.22549938221285382,0.37049496474172977,0.020725651356347678,0.1265716702118245,0.16194632902326195,0.02754419292306181,0.0,0.2036895232062056,0.18393990843814936,0.13888363549718183,0.33297218967208186,0.18012424801926882,0.09433280341140535,0.11029362514633327,0.008696019992172161,-0.04191803723741465,0.03497902216841739,0.14818785428196107,0.1140363031560738,1.0059054805620105,0.002920947304338186,0.02089452232042422,222223.96196452674,0.06324962848476409,0.1370369464434393,0.0021584866574966342,0.05983790617064445,0.209362044326428,0.300997351227157,0.12094866182309848,0.14413347527060455,0.16586441922287934,0.2742792920285852,0.370187051834355,0.19673758921152065,0.3095729855460587,0.27654352519876657,0.01938911164427453
0.5338140288830124,0.1567675803569076,0.022194882411736915,0.9999990000010001,0.615384568047341,0.08333332638888948,0.21428569897959293,0.3432342865510072,0.14285713605442207,0.16920872308997068,0.47368418559556913,0.17978109621247343,0.2499999051816496,0.309770502721015,0.697639619315027,0.22234878661379004,0.0449595810248546,0.06299491808453019,-0.004431227335034435,0.04515064044693306,0.13602900498391127,0.10677056013568284,0.08333332638888948,0.009245466856505817,0.0,0.0,0.6194104461935868,0.20518504604927656,-0.007359357573646846,0.5076083826495782,0.09423577862341496,0.14614905820611662,0.0,0.46666663555555765,0.12927526986942237,0.0021081068048476983,0.06327734838512275,0.24999993750001562,0.04894858935790087,0.08142519189109095,0.03738919435737395
0.15075621084987195,0.06896167924464927,0.04571611836174207,0.19580852650960454,0.6410338173823266,0.02468223468778115,0.16084534128960204,0.3168316733350818,0.03560491975180463,0.030433072720737628,0.42878060269920776,0.17978109621247343,0.2405408182512495,0.2711279867618706,0.1306831844540326,0.11347720205798573,0.0651261874727151,0.03524415578793685,-0.015966756403344447,0.018072938663229943,0.159703687985177,0.12239562615944093,1.9744995915508996,-0.009014605248181382,-0.005664760527803578,222226.5024596557,0.0,0.19999986440755677,0.006605932470411278,0.0685452582517147,0.10229286447009768,0.27777024738640954,0.1430247345142482,0.1903255604480718,0.18052773295213634,0.3490072149425216,0.07948909080102877,0.29795716865122135,0.35563567490578607,0.2552114618765183,0.0312134377950216
0.10775483303319315,0.0898488676018436,0.040818317132288014,0.23205692715464854,0.34682947255218005,0.017478821187933712,0.10134269795243211,0.6468646532781263,0.04509264880330364,0.037526765419814936,0.18259017562557628,0.17978109621247343,0.07320704823064868,0.2584951808908985,0.20049685589943056,0.0956337633067165,0.12523503854323148,0.09680367843676953,-0.00434038029722246,0.030793825504479833,0.15790352151565484,0.3437492794426857,0.8875635995452305,0.0,-0.003982230108967786,222223.73271905642,0.22573575424726947,0.18740728081473326,0.0,0.06305275314914126,0.14688602429880815,0.3102816524646081,0.13892274372147842,0.13908874063965565,0.1840266966350533,0.42433368162870594,0.22322708613897713,0.2072466749580938,0.43600423980802344,0.2570117419521985,0.014728319772283397
0.2628493856184974,0.12844933035753844,0.03870209907788045,0.5469929799912069,0.216678910583571,0.00930203770822438,0.07902387715732197,0.17491751713909076,0.046434037730593514,0.1285355034440115,0.1296693057553922,0.17978109621247343,0.14413986980023485,0.3027085572495834,0.317763921167131,0.13902471505609645,0.08222435568757143,0.07158264921936856,-0.001417089201990726,0.09050899538694228,0.12601932858737466,0.17539802796393145,0.0,-0.0074068063555883185,-0.003845504650064611,222219.81720050564,0.3936745619472248,0.20074060474064073,0.0060014864137468826,0.3570336571191304,0.13335531861774436,0.1428571224489825,0.06915374956132449,0.10229036977065614,0.3475787627246342,0.03333677154384662,0.10627606500085195,0.04787848902535281,0.08323419237794324,0.16417715672330516,0.0353187074512668
0.28613527780842146,0.07640879199587838,0.062134013595408294,0.19113786292083776,0.64027742019935,0.013849622376732122,0.2077575359445754,0.24678757613565316,0.03924983776577503,0.03457749834514261,0.48535186641828865,0.17978109621247343,0.24288882970670508,0.0378584835102116,0.1326708541969664,0.10324272112847142,0.05792878104486376,0.027526473845183516,-0.0028537197526487743,0.030302220838573854,0.15187956695332336,0.20562011618153947,1.9956701931769845,0.00164331631259235,-0.015749132518017444,222228.56784897475,0.02181020775342951,0.23407391490034346,-0.004019460065228927,0.11448239997881882,0.02926490110374979,0.2659113641257598,0.14365182196138912,0.22255277902497878,0.17588514864658664,0.3567710392178115,0.10621362071225883,0.29777859839305054,0.2750839070465726,0.2754671586172108,0.037349781397474774
0.23324469074277906,0.0794743163391447,0.07425058142858848,0.20335541374264612,0.4968081420147757,0.0072386577745211095,0.1473331072685169,0.316998866699318,0.054912238437681435,0.0197829191434618,0.30804843872286763,0.17978109621247343,0.2671491329034937,0.21319531678457845,0.2190924782192655,0.09201150878596945,0.04429076639340801,0.06086954845039283,-0.00012335529344592437,0.00012636806386940604,0.162372593960744,0.22388832262339842,1.3145958460148974,-0.0037918040418868696,-0.000915127788849366,222224.9015811525,0.28748275845934934,0.44444414466094406,-0.0032290930078738575,0.04012677844342508,0.08759336812086953,0.31172924580085426,0.15138250532902953,0.15204482525846635,0.18428917901749287,0.3696950539624976,0.14252768749409667,0.2444837655367161,0.40453276921259157,0.2743373460032991,0.05278030594296122
0.2908023935899967,0.11219760136201361,0.07173188757932696,0.3567645416846981,0.20112032385436085,0.02040667853728518,0.0632432250106878,0.5379537950764397,0.061116362046242115,0.03732516885203757,0.12121391857893302,0.18221291795724145,0.08423971067876382,0.30205399050193565,0.36099366487171525,0.05938106939379325,0.12062080169849065,0.0904649303933698,-0.007862165901364866,0.06281748923942453,0.1393107526376988,0.1822912986638484,0.0,-0.017010154156867935,-0.011271995286158873,222221.6820890884,0.473281846247061,0.19925912407447277,0.03263408168291157,0.18529643511371094,0.13295708716824467,0.3122808503504227,0.08435090558606848,0.12105448104486285,0.3183338242063428,0.09627293075841423,0.15073899003901345,0.10187267249441916,0.116369422197447,0.21222711601929334,0.051120730312866756
0.18786679643679716,0.07074050795691714,0.03877703809986555,0.19968155706217824,0.6061986106420951,0.000795021007352497,0.15978284145725155,0.09570955159372384,0.02953699446279718,0.04807053474883513,0.05263157617728546,0.17978109621247343,0.2340280351947016,0.15487559363872622,0.03950318872581888,0.11230930082075846,0.06611719086827655,0.021739013382505484,0.04057472087263613,0.01602126529012612,0.14613065562916286,0.17068554468504055,1.8495734872353973,0.010054366384570003,0.013823836868482044,222225.8789333557,0.1674056472782668,0.23999983480554302,0.006931638453863992,0.09417620504243199,0.01668203792600964,0.2780268583002507,0.13413605848449778,0.06666666222222252,0.1835528894389751,0.3495574289817701,0.12185588424640548,0.24999993750001562,0.3593159766278211,0.28268631980453873,0.01995483222890098
0.1856553891249225,0.024885469893039705,0.05029910099058611,0.2054301985093662,0.5376788891025894,0.023583801826071765,0.14791800834071184,0.09570955159372384,0.02841423181360776,0.027559242390148612,0.3251285891680984,0.12263328763700754,0.22411141359295203,0.2110608559270734,0.04248457487140667,0.1004151667952457,0.08871152943262246,0.04739808675208321,0.0018459290366074684,0.020454111377562017,0.14797046303707123,0.17822261917282506,1.5175979968013296,0.00023695393530183883,-0.0011644247539858402,222225.47741631686,0.1694124540848847,0.010370361903703456,0.002711595694725583,0.081172467412026,0.10644105415613808,0.28621181252398475,0.12803765526826186,0.17612064791486218,0.1821429485058985,0.3302423359610638,0.07064641029586632,0.28346478953658893,0.3547731370606633,0.25651679724460125,0.008977643090640988
0.30973849639594353,0.016061471791757747,0.050198005892617394,0.7487286784612659,0.24388691201518437,-0.0009523145832245569,0.05508951555397414,0.3168316733350818,0.07235811987643545,0.18513622278246072,0.20839975869081526,0.17978109621247343,0.14089238638051113,0.2963641393179342,0.3763974538009812,0.21867148339539338,0.14338153738307013,0.05141739019607535,0.028139261085692605,0.0,0.10802565372059411,0.12046867285775748,0.14076303837818654,0.004795326592870824,0.0,222211.898787938,0.39585568672184174,0.19925912407447277,-0.001638590572281707,0.429816769547273,0.13936459314963148,0.2453170279908144,0.0,0.09552967916708494,0.30149438226225117,0.05706309414563867,0.1342281879838524,0.17671401523880736,0.058085299903133894,0.12945601196673387,0.019225634406535724
0.6253379166539654,0.15594074340503863,0.09744962277032683,0.3027730955108951,0.19516279036361636,0.0,0.08480648335765344,0.7887788094741173,0.05309601649157846,0.04607625333713715,0.1155512150898014,0.17978109621247343,0.15288832081971154,0.2880405932012304,0.57291920715217,0.075685757095242,0.23209366732115558,0.1709617866258854,0.025145220951436155,0.05003545494031734,0.1605550930499544,0.22916618629512378,0.0,-0.03445207565653191,0.0,222222.3346654048,0.5976002384401572,0.20518504604927656,0.035065517827286244,0.11847362335335307,0.13047964777324336,0.31657967431661055,0.08797956976300679,0.12289072321445821,0.23201458994874974,0.15171164027152617,0.24069828576978403,0.11111921429751048,0.1912918326934668,0.2216614542516754,0.07728659906739133
0.3719566899309927,0.19175707559720806,0.06441704255369389,0.20520873607313256,0.5623124643022874,0.0,0.15988666114855143,0.19773443955014616,0.09523809070294806,0.0,0.369415484460214,0.039777649650485906,0.24736524452150252,0.20529709352624115,0.4216148672484993,0.12157286894742234,0.05656640080560939,0.008696019992172161,0.0042918121442590065,0.010890360928780268,0.15440952467531302,0.20677371543925865,1.49204806538285,0.00954896743425257,-0.01018143606358345,222225.48091735374,0.2431839724496501,0.19925912407447277,-0.002975974021830712,0.07120369005309671,0.003975295512452122,0.2828082028226609,0.14181420427611827,0.17206954054069123,0.18378112587612944,0.3558372152554476,0.18803887293086607,0.2808226449593995,0.36032705444803925,0.27878274221970106,0.040340661522968245
0.4954912144964538,0.1671384623713562,0.1949081513739832,0.2410135822449624,0.3053694889470176,0.0,0.09827889611649483,0.24752479790607868,0.0,0.006514425397103701,0.1693316522506588,0.17978109621247343,0.23532249080980122,0.24622392529023046,0.49068313292309385,0.10548952539000031,0.10639326252267373,0.0874008217226183,-0.0027894133405798136,0.02573396316144956,0.16733871966957872,0.233458702874635,0.8101208348896939,0.006039765608415977,0.01312729813972131,222223.45172499274,0.472191413858845,0.20370356555557562,0.003806990413868812,0.06750278217269795,0.12253819708176178,0.35276507669180224,0.16583581585754906,0.12145520790666106,0.158470920457665,0.2501058190296191,0.21304742564033352,0.15020124581321054,0.3195787659048918,0.29599693700506247,0.10331631309978587
0.2046888209064571,0.1575910446853526,0.013960937123333943,0.8028070458193542,0.3055041636075624,0.02257749728689465,0.03525687646716932,0.4125412878776009,0.057320409447612804,0.15718677408187387,0.21066629497909792,0.17978109621247343,0.1963544853124186,0.34745807816540464,0.24720508088855542,0.1546269617312748,0.03288560395443213,0.07486493278153165,-0.0014019178613745714,0.07049811228960555,0.12775221138071363,0.12393943563245347,0.13361905826827733,0.014673680125108767,-0.0019937675507999634,222213.10823331666,0.27480885169157837,0.23999983480554302,-0.005733441913989244,0.47214834078032264,0.09992166629638201,0.26272667221917706,0.09890523684845529,0.10805942249145896,0.3988294228824376,0.0898132134840273,0.0256513798416457,0.2665937108283334,0.1282298524082829,0.14377819849550355,0.034193372899697067
0.3435526432146236,0.007736606875948416,0.05547441286209722,0.40347065937059234,0.1970282015516249,0.034458147407708306,0.05027246525877387,0.35643565610776523,0.041849172445533975,0.0,0.0,0.18427000918227188,0.12899300010344653,0.323004385328026,0.3913043845289202,0.030303029384756687,0.11029362514633327,0.0877653419874882,-0.001677783453246609,0.0,0.12273027492379257,0.15071254548212143,0.070137985910889,-0.0074237152986081825,-0.011448975670266053,222221.05650361217,0.4154847697006543,0.2088887470248284,-0.0010369377494699955,0.22404996929454574,0.1491940746070528,0.294187431725837,0.07352959244107068,0.09607067481235573,0.2922355974470312,0.08731166623904087,0.1787353902569108,0.06012524948790946,0.10123345300204631,0.19552802828709495,0.03347429020466607
0.17132549784754442,0.06953180632149274,0.07952010537773228,0.26133376763453947,0.2500866474327027,0.023269062618010962,0.09065697059216492,0.25412535678686704,0.07514102811395595,0.07435290604559272,0.05263157617728546,0.16692718150694558,0.13829761699819934,0.471352034959336,0.32695639023574496,0.07223021298008475,0.10257491960788763,0.05072187459850718,-0.029360057439908452,0.03687305660766349,0.13214753185566003,0.1342067478463744,0.6310428035944355,-0.008442881696690592,-0.002265599032029767,222222.86721341807,0.3031621737706738,0.19925912407447277,-0.010642462140256458,0.043537504239684444,0.32719330810473163,0.3193770564865423,0.08967677119320541,0.13333332444444504,0.0,0.21320734524002335,0.16970953619143392,0.0,0.2467359833018933,0.25426726849267645,0.04928384027280704
0.200228903746466,0.0705399400657853,0.038440143331437075,0.17551730067743326,0.5896573053087102,0.008871754498365445,0.16963458565081652,0.19227734482359507,0.03298430071414178,0.05462412000865402,0.3653185101195982,0.17978109621247343,0.24151273169696172,0.15487559363872622,0.03950318872581888,0.11935270566090406,0.06095456617445583,0.017391521685381862,-0.002018235164624016,0.021561347345876856,0.14779995404159493,0.21032008402968777,1.6099577178301068,-0.008285168441226324,-0.0011253840636362379,222225.84006531534,0.23140485241330477,0.2333331731875233,0.007153373909290472,0.09691727270708021,0.01668203792600964,0.27260572087710705,0.14398773318541547,0.18187429342721653,0.18238972284357866,0.3663737792683904,0.09803258175625092,0.28254368595554696,0.3670397972789326,0.2785799036533541,0.011616073080937017
0.12804319213333973,0.04356739090852873,0.0993791691578976,0.22322784703168458,0.45807710112810995,0.035158176306595165,0.148736751316406,0.09570955159372384,0.053897463996158045,0.010210718512169526,0.26712216604720046,0.04794162082506402,0.2501790897597877,0.22602206113312404,0.14906835952888634,0.13280521126807482,0.10768688094273146,0.05773138918879847,-0.002170233049341561,0.022271681405648728,0.17858599582076226,0.21161487001291526,1.3168039207436022,0.003103170032910216,0.015362747306003765,222224.90151908196,0.06324962848476409,0.014074081505693484,0.002983436472233805,0.07659619722605027,0.10242218706166854,0.3213536104087622,0.18007678818341102,0.14953369276435732,0.1641899655258457,0.37492711983979693,0.19851637840238825,0.2530653416532277,0.397496421629793,0.25985982597942486,0.07548607535013482
0.1717763216073118,0.026703752926153616,0.0,0.4275191011818257,0.22472144364640217,0.036218774659856484,0.0669683774494759,0.31919689392811856,0.04653852900464585,0.0,0.11243900477202345,0.19555461357855616,0.010458115823154096,0.09636706136782228,0.3751551898288508,0.1373753188747131,0.011029450168214891,0.07135065822995211,0.0022689130643828454,0.09135800495690966,0.08758973846439082,0.10599783810088248,0.1510766254445853,-0.014589997589553047,-0.016563342136706884,222220.94983691486,0.19956355694279107,0.20370356555557562,0.0066899658462333325,0.0025716288855447303,0.07879603665484461,0.2935886460071747,0.07602085370605324,0.06666666222222252,0.7499998125000469,0.0010540534024238491,0.11974563218575325,0.0,0.10411265944343245,0.18417857947376307,0.0286153049689298
0.25428308922760995,0.0936507624789533,0.09541346545307264,0.24559945557315624,0.32218010134312436,0.028109571830796307,0.09389966514380155,0.35643565610776523,0.046174334532810224,0.0,0.17781666363455856,0.16848432559944368,0.17491725231262098,0.26174475299807437,0.3855899228695952,0.08880976510245475,0.11029362514633327,0.08301339689388185,-0.006661157287748933,0.023458061241006,0.15559060796128701,0.1895479293796558,0.8701126704535752,0.004920307182897058,-0.005120485292403271,222223.74396575068,0.3664119322545304,0.2088887470248284,-0.00037628227330578114,0.0031879539470340674,0.15049308349934246,0.3227284616681143,0.11267836663501672,0.0,0.15582434749142343,0.2857686249531976,0.16884485407564018,0.15847213971326413,0.34342548051866195,0.2561832194073743,0.04748220954191952
0.5333632051232451,0.15457142866051482,0.08337486637567906,0.3304550431559407,0.3076922840236705,0.08333332638888948,0.12495928255982265,0.31120346744731237,0.04761904535147403,0.1118063020948011,0.10526315235457093,0.17978109621247343,0.15688158598066013,0.3238968167147961,0.5316768962528937,0.11070714479504877,0.10690498160899685,0.017391521685381862,-0.025781607525580192,0.05804332213373765,0.11454919982030334,0.0939905731768853,0.15409313876340167,-0.016373131780286737,-0.012290884600295829,222221.32133981507,0.5125402722028711,0.20740726670359447,-0.013979182655700393,0.21306303651372147,0.13574727954760593,0.30855726302038217,0.08996391439153688,0.0,0.24999993750001562,0.07435466124702614,0.103976890945511,0.0,0.07711440475189765,0.21656668547595692,0.05687504129916756
0.19070980621058653,0.08151953348049043,0.031454702581025076,0.2118144766131787,0.44929107139317914,0.0018495630799891492,0.15034575304742176,0.25122914864889456,0.05972057748187842,0.024953779784877218,0.0,0.14556189182713483,0.22218340036167175,0.2494371931367386,0.04248457487140667,0.11846534448174004,0.0073528206895073205,0.226086153817227,0.03150041593642338,0.0036892069737586297,0.1640631368687051,0.236760076362116,1.2217136678585874,-0.009520345492835638,-2.8298648347205952e-05,222224.5337669236,0.21077090965564824,0.0,0.010904921342349933,0.07436317380890556,0.09333658717782288,0.2927477953269002,0.12507988703807396,0.14751232329686084,0.24999993750001562,0.35852431881938646,0.18862592643818138,0.49999987500003124,0.3926416691634045,0.29393952942556634,0.031163098974982397
0.494589566976919,0.016756662656435516,0.09204165120363408,0.3183418199459818,0.17685376468511207,0.0846497704421537,0.12387230439818697,0.09570955159372384,0.13400932866106177,0.08379029454704048,0.06741353564275349,0.17978109621247343,0.15834316121786893,0.4058793147930542,0.48198752205580686,0.10235800746884792,0.10556708106474819,0.02455243129758638,0.004070021199417823,0.054736428866549794,0.12086283804539094,0.1013090679003382,0.2744185391164799,0.022698130675282303,-0.015944281567028065,222221.96337302699,0.4645578671449632,0.20814800703667846,0.005913745063991071,0.02010543639978276,0.21043501765204686,0.3080559846605829,0.08746682344129617,0.061663876238866544,0.0,0.10329766424955455,0.05863655170588263,0.014555837131677012,0.06490205766916178,0.21667844100332911,0.05527604840844448
0.7177634519444532,0.15241935386536165,0.299999970000003,0.276063846771879,0.19279819311747068,0.08333332638888948,0.0,0.5907590215082905,0.1249127933069783,0.015056289695718402,0.14008229636369773,0.17978109621247343,0.29133439688295915,0.3448760541377411,0.6399998030838308,0.10022089589655747,0.0,0.10058138575826764,-0.016562794601369217,0.05319009923164731,0.0,0.21614540142199165,0.5408883783200397,0.022997353702899268,0.0,222222.7968451978,0.6303155500703015,0.20518504604927656,-0.008751173704635929,0.08383402188438754,0.20286966379515617,0.3958330395638046,0.09204708688250467,0.11626776838536816,0.16485120915591214,0.03403106188369212,0.18139809506945076,0.04161734339732942,0.10097898477870382,0.2871573904774613,0.11999999520000018
0.560865389334977,0.02402979478889117,0.10948769173493686,0.32809679361255834,0.19770205176519523,0.16666665277777895,0.0,0.20792081513339522,0.28571427210884415,0.04828496077653624,0.09744232542673142,0.17978109621247343,0.037848571827876494,0.43723305176973454,0.6693165694007559,0.11376821724752834,0.104858920641776,0.04939621212503214,0.00034074305988342646,0.05139650539681692,0.10617309258510525,0.02083331788501115,0.29264360195575606,0.013767646461412677,0.0035478573159998246,222221.64160196623,0.5986906708283732,0.20518504604927656,-0.00888491536809254,0.13525078136213112,0.2511971975282667,0.3280514426837549,0.08899331347201415,0.10371268971676467,0.19032606389824297,0.1028924193075463,0.11727951515497004,0.040064754872413566,0.11116958403538116,0.2662977986563421,0.07124943068328347
