0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4155717278412807,-0.12148780218813088,-0.07595041745712795,-0.21496370262311804,-0.48822071569893033,-0.3804363268387107,-0.16135609774617585,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.42646838637388973,-0.046457570551173645,-0.10251197312215043,-0.31365507161373213,-0.040399785947426006,-0.3262231032118039
-0.4377245350424861,-0.09618693712405424,-0.3300700613557086,-0.4218593808869575,-0.42573541912550605,-0.34619464086223006,-0.08213863328845408,-0.4271628255481584,-0.18962072996210552,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.2133686080405583,-0.11580878786027561,-0.260952471313957,-0.051569517873381945,-0.14159355664710985,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.4050847009718633,-0.10526130920833593,-0.4040234434759603,-0.4052718526912169,-0.13736739309910292,-0.19086831849499886,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.17220082055832367,-0.32163547619907434,-0.4100542800768905,-0.44124732214422224,-0.12209030184503407,-0.23858799617687879,-0.24159296990336798
-0.3710195563241611,-0.2582700317836264,-0.2651686493804057,-0.26413903648007114,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.18024353877828858,-0.007975328258680754,-0.31391902513601216,-0.1976917827078073,-0.4093171607391251,-0.15493191010589694,-0.03806239790484188,-0.0650317835291643,-0.1785435090606979,-0.3004379443509467,-0.4576620989783429
-0.13479152201413455,-0.48721487062817476,-0.372175827161991,-0.24361185475414404,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.2838694664468009,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3562264568335459,-0.3099897618652901,-0.3463352867574645,-0.09512032563002984,-0.446687539792101,-0.2858086934161628,-0.14310108030406737
-0.31744046407606474,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.1708625244594565,-0.4342087024325797,-0.45044945144580234,-0.15442640050378553,-0.036054968429635625,-0.17179509498344253,-0.2937112134483368,-0.3330385908868416,-0.06429936595121377,-0.19004652147920892,-0.25577151861528435,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.3491084608238567,-0.056159607369222715,-0.2854147238776713,-0.03877246028183506,-0.23595683983388818,-0.40455435646539023,-0.006274029821378906,-0.16403625803332775,-0.397923361403061,-0.1866667144611788,-0.4913998527990918,-0.025089920147250106,-0.07911421107703336,-0.4041955707881051,-0.42336458228170765,-0.27887739656522,-0.386467988569784
-0.02980817294968439,-0.34528960658876834,-0.3613699375330233,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.07548457013130584,-0.1949506350333706,-0.3444333335643611,-0.14361163525568715,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.37945105683509883,-0.27966241564178346,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.1118046471258717,-0.11497730052358358,-0.3577877259172208,-0.3562415301857402,-0.2363809622882518,-0.25388764186800666,-0.11682900389815733,-0.2889213997814042,-0.0044546504826142004,-0.42447274298272925,-0.12477167748805784,-0.0711144913472795,-0.39540156083224814,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.24893339631285152,-0.07873369425846692,-0.0553646771144863,-0.19646808925179657,-0.2921899461916432,-0.28327705600704833,-0.20648945182897965,-0.4548503400781741,-0.11497292006464888,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.09926970648278155,-0.11871324687873779,-0.06390949709926405,-0.18804492346077165,-0.010090379287751328
-0.3905376628207442,-0.20055655729747396,-0.35100614800904606,-0.39249989159146187,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.103322495020387,-0.45146247447560633,-0.25334679834080626,-0.3855908536569358
-0.29524610899547227,-0.10564319315493693,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.2183734286043574,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.3841960209054832,-0.10922742138621562,-0.12110565379936987,-0.10918024854317702,-0.08589349444045019,-0.15753526746150256,-0.21200735710935642,-0.22371706479097955
-0.09308558454122597,-0.08168028218450171,-0.329230827315358,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.3915106445158132,-0.12587004748561825,-0.18354196889288257,-0.4145799121770029,-0.03310081595161421,-0.37763931764525954,-0.06952873073507326,-0.3857246914450362,-0.11178023236833476,-0.00045748293498187615,-0.31184607468203385
-0.2864782381469097,-0.3938240610636349,-0.17744708730040035,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.28771030711133927,-0.06502013924928923,-0.023291036361277294,-0.1315356688632056,-0.12686528132407227,-0.27187581631231006,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.30921233062488557,-0.08662953800474789,-0.2708267342364613
-0.3148266995114533,-0.07022548797066556,-0.1946856006130895,-0.3113736087427526,-0.4879644610920996,-0.3850348879603663,-0.23553379774059316,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.31664398751581185,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.3042352421599604,-0.26862880988719484
-0.4271995692623601,-0.21604515963117488,-0.12018808755741613,-0.21963873224926841,-0.12233292534642819,-0.20561182956305113,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.12349598472762306,-0.4672719611407323,-0.2321082000593363,-0.028816800786615533,-0.4332576989726647
-0.11930207812208904,-0.22351587450261323,-0.44657172941508855,-0.11318292601712546,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.17045451030440836,-0.4039015390932561,-0.40809723268795955,-0.0962785535807103,-0.3862678232862697,-0.3164432952603889,-0.2390622498469787,-0.002048824615515602,-0.13702502096410946
-0.25831624767424194,-0.21643938146078814,-0.434588385754803,-0.29194070841068465,-0.461190858065895,-0.31322570627921315,-0.1105306115268666,-0.48574331501327594,-0.33605676673858315,-0.41901882215785696,-0.2889522373343587,-0.06109033108819887,-0.11663663303417075,-0.3691007200903966,-0.42988121766194426,-0.10633216489092401,-0.3607166227024349,-0.2862661887005575
-0.43784968430532967,-0.07208226974707146,-0.38488122112841744,-0.43478583377215363,-0.21598093152408565,-0.24137052335080963,-0.24888697943949417,-0.31652219914360896,-0.21747449800584637,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.19476211515010594,-0.08004685508601975,-0.17360365587168183,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.4012895207992947,-0.4036494359375274,-0.4819443956797924,-0.023811465488001757,-0.18690999383738352,-0.3975052587260677,-0.2994429156590725,-0.43995567896256615,-0.4820706742792897,-0.18678842541020765,-0.32045961531558953,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.40886709273377486,-0.0633744678178943,-0.29047986867514175,-0.44984913158723,-0.32868665869746566,-0.38566066502100854,-0.09640026504261463,-0.28728983963054006,-0.015370050210482962,-0.49959380050876123,-0.2585141001051546,-0.05442670591907741,-0.37977035179357327,-0.14824497485145322,-0.33688545794699976,-0.11529389678253299,-0.02352311558868661,-0.34020964258250613
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-0.3985390061883896,-0.49979924862248026,-0.18922207020988982,-0.4031886502057239,-0.013311388358134063,-0.13135232061888977,-0.4391407825475004,-0.3827483308447618,-0.4561789067815469,-0.35258033253509846,-0.37069573997336114,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-0.3463387690966234,-0.40872146246674745,-0.34662833327049214,-0.07831615405291967,-0.17623635690661282,-0.42252915158294035,-0.08770369633755323,-0.4673993854213194,-0.46083705257788,-0.20235804233842636,-0.5050249835843983,-0.433320743731438,-0.07888218021188562,-0.40444770349388226,-0.3046153271088911,-0.4216430322680343,-0.1871848236233708
-0.46753130299143164,-0.11634449307450072,-0.49109887319145895,-0.3766928435384997,-0.26198403550688176,-0.21328519639742194,-0.09151592910458181,-0.27946571350824345,-0.10923071243231611,-0.015221491810486966,-0.4005169487391379,-0.5056515575072476,-0.05712291362703754,-0.11687226723649191,-0.09989013299659971,-0.08711356883201166,-0.09604542657177496,-0.11557286485498823
-0.34355299667304234,-0.2278593914045675,-0.4773676566266873,-0.09853745187618199,-0.037913691586665514,-0.10703773099920084,-0.4691529853599438,-0.1661731098809853,-0.11091640197763647,-0.4002787642687413,-0.10244234634944904,-0.2578258473406893,-0.30018965363625966,-0.1237266615474547,-0.26617935745914056,-0.05152146396848828,-0.09831990626329552,-0.48769408248941726
-0.09767654289293991,-0.4668070264559024,-0.42998644756161075,-0.4358259712650363,-0.4902396831154436,-0.1836822671043253,-0.058895809155855273,-0.4181331305441764,-0.3181025843194947,-0.46708208722203903,-0.05450120477226699,-0.2684405018218433,-0.46220727439822373,-0.37649567873425466,-0.21824070029593057,-0.3491306288333191,-0.4774027711654185,-0.3588770442748727
-0.1131065762073047,-0.48604611500939293,-0.34229780089271644,-0.10577460496993049,-0.4321249667052594,-0.373535057370726,-0.3680858118667614,-0.2372085631062159,-0.47435433823006723,-0.2578006215543399,-0.3026875115499468,-0.38985833582724744,-0.289552957360051,-0.39100004756877194,-0.015695824072047372,-0.32432903289055,-0.12014384161808948,-0.11894776364953549
-0.07964315065641105,-0.3633672958192379,-0.4212421798259112,-0.48264668614196043,-0.47373171305805173,-0.15365158739921508,-0.23534907030096455,-0.4049269720107223,-0.45616843510728167,-0.37445216068299547,-0.07115755469149346,-0.3099125449996442,-0.35735621794625777,-0.267632171128072,-0.14492569981304562,-0.4621483644524602,-0.4348720656777975,-0.21445583391186376
-0.4615354515343117,-0.0755558571544327,-0.43881863244245967,-0.30239806491173293,-0.40257468240488825,-0.47088995340026074,-0.09335211695419124,-0.49558945787575875,-0.46797112043142725,-0.37952470605042066,-0.03689929956296505,-0.1378485218419845,-0.21975397623365436,-0.4729785723592918,-0.45705119887483253,-0.10073936114797963,-0.30723636849854,-0.2986799884558781
-0.43187347338749377,-0.13313658952164117,-0.3749576098010705,-0.38434181696660275,-0.00820076150470079,-0.34128360461529056,-0.17517406553724124,-0.20974778111574885,-0.3949520637097489,-0.27062084090331756,-0.26695900283706264,-0.13833816726651885,-0.41486753918013924,-0.17115510676552112,-0.29837460735768406,-0.043003490946317134,-0.12497590189516496,-0.4214093376836322
-0.34732856613529123,-0.2793359252292883,-0.13016741217094646,-0.27394372267428263,-0.22054556534185335,-0.328164142660104,-0.34905507576662675,-0.1462810049176562,-0.4568781818199582,-0.2702690329087772,-0.014688229646640403,-0.4476264515712967,-0.05404651486936751,-0.05368705288551,-0.43182727402634413,-0.4689154928521453,-0.21212721440460505,-0.426910409148106
-0.27190455674969044,-0.45871084904948134,-0.4624335494638924,-0.31995225402277816,-0.4679485599737712,-0.469103173843892,-0.05842135457224918,-0.47523691828919373,-0.42012021931635923,-0.35224505757973645,-0.10210386231218624,-0.1687279899794947,-0.292050280772122,-0.445938250542755,-0.30751920298141944,-0.25557517328082496,-0.34700570598120556,-0.3192626658389424
