0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.38483535516169454,-0.39665949087344743,-0.5271607089087255,-0.34564329223688234,-0.6512384815568003,-0.5072269071201878,-0.4387360488188982,-0.5313494850117677,-0.5762493182115656,-0.6435025553176936,-0.46408850480733027,-0.5096038271382907,-0.464755480849889,-0.46168763977588273,-0.48259850411187266,-0.4487488124585458,-0.4454584575541667,-0.48592250545110394
-0.5836723454569708,-0.5021867222220315,-0.34815009929202895,-0.5626012026254162,-0.5678892332524799,-0.3568799854285907,-0.4687247855181678,-0.5693728409031735,-0.47507186967625425,-0.525742644863568,-0.5645122349027415,-0.44740100859329285,-0.6022035367390335,-0.5261938236617676,-0.4963177951751368,-0.4497611251261919,-0.5278933287436776,-0.5186130908119602
-0.5176457998398029,-0.5679610690828835,-0.4747330182776906,-0.5692883106224843,-0.538927590292766,-0.5590434398016466,-0.46742541554262484,-0.3513218945640807,-0.6589666322215847,-0.6298295741292785,-0.5576020341879314,-0.5508514634487006,-0.49089117048677494,-0.5478448810093387,-0.4823858012700484,-0.5367631846766078,-0.48290434154855993,-0.4711215253635145
-0.4836852757727864,-0.3470143989314461,-0.5096672195463169,-0.40609920504469876,-0.4767632842460092,-0.6018924574156443,-0.6589687509019658,-0.5044320296359915,-0.46143851672913344,-0.3414115490211371,-0.4589170226749458,-0.5476752553007287,-0.44916893616967196,-0.412569795241129,-0.5548408777672449,-0.4623537689629878,-0.45789657120572874,-0.6106893174597743
-0.45077889024624695,-0.6505565672567978,-0.4925816688546287,-0.5442920381374622,-0.639654597168191,-0.5340835457868206,-0.6106327933141924,-0.4478707462618522,-0.6311350652515197,-0.533217749530452,-0.6448672788092751,-0.40990298417405563,-0.5001402280513592,-0.5327769717821811,-0.5179377675662059,-0.5956148732683626,-0.5691890042847702,-0.5017248163306237
-0.4926360379367999,-0.5560253857898197,-0.5248608698392416,-0.5160660527763021,-0.5762743488063069,-0.5789203649653599,-0.6016363656468366,-0.33805473013038745,-0.4249882600347375,-0.4669227628160218,-0.42410997932643774,-0.5465328668796408,-0.46849934821473255,-0.5033657671175151,-0.5888891679608522,-0.5869900363773108,-0.6024688930341151,-0.6526539927601683
-0.46269087967153516,-0.44023005068736853,-0.5412503566492868,-0.4966106816660864,-0.5556668692623359,-0.4371165602974418,-0.46993884289203497,-0.41836104635250604,-0.5408075452124618,-0.5314435039829098,-0.45402305922810277,-0.6575036808877146,-0.5364163525327368,-0.369214008607105,-0.5388331396573633,-0.5645159525591309,-0.4506589031466148,-0.45208610240525776
-0.5468929469910793,-0.4317727657797203,-0.37421890377270667,-0.5373322215285598,-0.5344317412265096,-0.43671793030358447,-0.5159045261728786,-0.4523566211667109,-0.49374452477302716,-0.49582816852431566,-0.5907003005828283,-0.49834818638962936,-0.639019875630922,-0.4708643601659698,-0.5849449660029424,-0.42169815415550704,-0.55086450802623,-0.5431198918656438
-0.5216343861542394,-0.5514172675827601,-0.45545510095659947,-0.4347548396760054,-0.4149028388561818,-0.4411430618775316,-0.44272176275161873,-0.4448172654130201,-0.5837081292454771,-0.4599218263094075,-0.41840567195121076,-0.5527060091950128,-0.4662548233492606,-0.48876960009839865,-0.4202476028045059,-0.5215815830935367,-0.4964227377525934,-0.52168105161644
-0.4394480080108479,-0.4101411455369623,-0.5418999150443716,-0.4584073185360431,-0.38214835260179275,-0.47833055309771366,-0.3461001891818547,-0.6062780158450076,-0.4776848121559353,-0.47213569274921635,-0.5682589134359519,-0.5223368761989695,-0.4616166763191169,-0.39146545414798123,-0.5031507543667296,-0.33741523807384005,-0.3740506691730065,-0.48409692295996043
