0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.27265771828712737,0.04372034599748422,0.11289898061030405,0.054690566918537964,0.1464331323168739,0.10454151207161447,0.1884735407207578,0.36052842854829315,0.296229634031251,0.3295235925001463,0.33900420792877495,0.4122209701091783,0.38563352731961176,0.1781042351709016,0.113752516645597,0.17629315922629493,0.22207761449859226,0.191895909762585,0.22340214146218032,0.26569633968863526,0.3712961704878738,0.443890886123233,0.6903669396376483,0.7583231807691514,0.8831848983435338,0.9653755929824086,0.9868496481191243,0.9794928013576115,0.9456159102490556,0.8446779174554092,0.6512254448923543,0.5099769552585217,0.3798744141227782,0.314645132322931,0.11332708421249414,0.036290285388211684,0.09773093852988975,0.12381294621034905,0.13504096544999414,0.1023203283669914,0.0955214558610729,0.22843823672383515,0.2981247652400265,0.16661768843668376,0.10346292601264517,0.22079976893061473,0.27856678941050333,0.26549497206124234,0.24578591660189963,0.06940784105817563,0.19815382786758926,0.25043372740436676,0.1551943114191284,0.04678225697276821,0.1559597155042523,0.0974333952249408,0.19317632482514582,0.08847086770080566,0.05524709014111451,0.018475321331206836
0.7005891646276197,0.3493341134248588,0.2017076087136576,0.13014482566182875,0.24537594089422968,0.29696239619693166,0.37037801653834945,0.9190718847597691,0.83847291542416,0.6989719159390071,0.4535652204458922,0.47637564101665564,0.4781624984148146,0.29019254515815596,0.42060344774415453,0.5241191512624477,0.6162760137505459,0.156779056933228,0.1198978205084345,0.8186815931975314,0.9999989450375102,0.5131098443583995,0.04206841091735039,0.17303537236100233,0.21072335745727178,0.2560198328938384,0.22123578342104253,0.28566721179156995,0.36860758172682334,0.37512376571764483,0.19989079820590838,0.5311344763601876,0.4519579443105017,0.6219884058812474,0.6629838577045559,0.7353823351189964,0.7753173392856744,0.7685284081259126,0.6764698537425614,0.5681761713948934,0.32498941264181996,0.15795405647553715,0.2543978514855184,0.2632206535764247,0.5974519184069288,0.4915164007019785,0.29608606084755595,0.4504116950954465,0.5717572981241505,0.5809693599841977,0.2400482641488384,0.31188963921677604,0.39922676155133563,0.8567001210218819,0.4105410246080074,0.5333196409089949,0.3494218800883861,0.45307886509052736,0.574569731759539,0.1750896784456905
0.24368320048192302,0.3030419982777369,0.10766573598899398,0.07319516700048996,0.07684484999527537,0.22234786434642817,0.2647950347670197,0.13936022603151405,0.02697060519109768,0.09937783543812864,0.11186713179305352,0.10888027072399245,0.2785152443168847,0.262555152587494,0.10225892406484124,0.10970882365057084,0.139881734060149,0.05859734289767864,0.029281244503588714,0.07235413540366839,0.07880569970026628,0.26441816379361455,0.09187232742183106,0.20745804228989856,0.5325667036277641,0.7455364036491025,0.6331429641543675,0.7957872999528409,0.7667909131581147,0.6053045352379346,0.7822335220519624,0.9588845730855028,0.8357651365091396,0.6959633010394698,0.8343041478195862,0.9999989919364997,1.0122844293028144,0.7762860016993913,0.5561874822713809,0.37160178621949025,0.6018827452845499,0.4991587376151638,0.3682329646132842,0.4140130190149023,0.4251567888500982,0.3502983552517585,0.2930214941881114,0.35709244040754207,0.28239232055934554,-0.015423963349530941,0.16969569547392355,0.33631534690314,0.6155684102858388,0.09648841032486143,0.4380633248310967,0.2666598357522724,0.19981191540043078,0.21280978685834376,0.25137426209165215,0.18520974445920713
0.046062067518886154,0.0171452336168779,0.02168192625856095,0.040209278407082695,0.13489041711935415,0.21048259807793665,0.1414221803649002,0.14597542354083534,0.0683950696720024,0.09040923784539406,0.16859239833725012,0.16934765605800295,0.3749814541420856,0.14536106447879762,0.2376134710516673,0.28900282525332543,0.32881492184908806,0.34916970356776306,0.31097450562363466,0.2947777204377389,0.3999029739744934,0.41219125673550633,0.5408406835793317,0.7517664933663166,0.8808944192676935,0.9303930570404,0.999998904230878,0.8433673315523148,0.7228878150819823,0.4767034147172426,0.4496509782509369,0.3233512267770629,0.16255364782744408,0.04089493838624005,0.09696216015870507,0.31299495108784464,0.17675166151687982,0.13201524145367732,0.1624329522936663,0.14662967226777154,0.15600033094640572,0.23656845413779537,0.22865639069868754,0.09579385555508518,0.12335414542193308,0.018258170401718468,0.09335197560177921,0.1409439232383423,0.04997066209051655,-0.0025706625533506236,-0.005134722371628708,0.08744198899414714,0.08571205873594251,0.18548133990666482,0.2362331160750687,0.08474921544262257,0.07670236424449055,0.13958490330522821,0.09121122848942241,0.05542596937064723
0.1515590585250149,0.15559298687722395,0.008212851191599728,0.15247482968615833,0.2643158062159988,0.3628047299038874,0.5782145565597009,0.2498340720813616,0.09432261871825653,0.346863396579314,0.3431159338174838,0.4575022679161651,0.5624002079268761,0.42559511275702094,0.5470954501903271,0.7175852867752069,0.8069621942276166,0.9153237306482856,1.0174123390803735,0.9371480141203367,0.9067402543042414,0.9300816839735588,0.7333890428083417,0.5027143489614089,0.3863608736115763,0.21444805316579274,0.6222756686587315,0.8596194616270346,0.8998570548224986,0.7884299752256491,0.34429308809597114,0.10278577567078843,0.1293708637674999,0.14388129339084949,0.2336586101961291,0.33330790169763086,0.10924171407162403,0.24981976610567755,0.31934523224189904,0.2953588036440006,0.1691243834925203,-0.02915301719332239,0.025349849202970193,0.11895548232982135,0.13021456777021823,0.040555758980638346,0.16857174159325733,0.1651992208851013,0.1859165293645914,0.24806878377353198,0.1478396565607084,0.11434721236134536,0.044154695458542025,0.3274757988093775,0.3210935595630269,0.20580454063066722,0.065339050533135,0.05949520523335654,0.2817601616089688,0.36257822178869875
0.19257666964611225,0.04929254533867006,0.11990761485330241,0.015940955885787308,0.12227253763791018,0.14375809216339688,0.1713441118710842,0.24024677652545032,0.20751965178385012,0.2724751258729026,0.27369008584458826,0.3641554038970026,0.2744621993880053,0.14994313275256393,0.11009212399174785,0.16527563208406806,0.10040399635681761,0.19584394703777716,0.16980903498420322,0.2556152732259764,0.35710479941308354,0.3159700125072515,0.6757001986661334,0.7633516745952125,0.7722011651095714,0.8077143919099766,0.9101458174162181,0.9748025814686186,0.8921460141077789,0.6827520116127161,0.6559120865646402,0.5240389752302872,0.42490626522675895,0.3658564863215707,0.1372607753534717,0.09122974483389136,0.169675475824043,0.15946178358706042,0.22223389557711187,0.23888642161954646,0.3179049391371961,0.36014030069728586,0.3214936734412052,0.09804169960126173,0.07842003423377966,0.3094194486254742,0.4394143481279875,0.3584698438246443,0.26187255281134253,0.13488465580703632,0.24389929920275624,0.27129436607100554,0.12900374966549577,0.10818396861130325,0.09750127215216643,0.0974333952249408,0.07102070408165337,0.07668140007163773,0.030385899919292143,0.023094152336136885
0.24316859173473437,0.015002079102898185,0.20848603381998285,0.09041139810628307,0.14278432511402211,0.23158836373763303,0.34398349186795757,0.2718990126828333,0.21382773369127797,0.2820873444721629,0.30304091276941,0.3417345599106632,0.41816550096758776,0.3667109832738572,0.4375559866200306,0.5264599020668176,0.5851201249519432,0.6600512664150023,0.7189432768458257,0.7939516141402735,0.8882784283403667,0.964342186898655,0.9999989403423337,0.9890370080394872,0.9350328802112925,0.8791172000770601,0.9105841324845695,0.9048855902180182,0.7779009712490537,0.39314780624498336,0.31387012400339626,0.26352631492647555,0.18933089525037536,-0.010063152659647454,0.09143899714747471,0.17637369025210176,0.2028392615970477,0.20078898611703172,0.22465251237428535,0.250465508538183,0.40630440157992975,0.2837392691370674,0.23626815282022112,0.2537628254845757,0.22718355205021287,0.25086148332722524,0.23503010012002637,0.3116380506746224,0.32713351221815773,0.23135949213996893,0.16282230397053102,0.3587363733362068,0.33765356906963895,0.3040846822364938,0.21484520973388893,0.39229761708599087,0.2414704031376678,0.13449892176998404,0.20336195596099402,0.05542596937064723
0.2533413730836578,0.1778818002097101,0.1606433581098282,0.057986811636055,0.13579208575371993,0.04031163609979286,0.239815751275365,0.23199073719930433,0.2018498493103058,0.23925900919388615,0.28969608389510343,0.35345789643781156,0.3191223027022665,0.24443008705126013,0.15287375043195647,0.17311197297468492,0.4060924889540711,0.4116693009803607,0.48868621929737305,0.6418999431571231,0.7643203282501644,0.7774666873002988,0.7817094924180689,0.9107663766091079,0.9477345826821982,0.9802312491290517,0.999998904230878,0.9422982563054576,0.8211233661702521,0.6007237387162954,0.449411349798776,0.42886927857296064,0.32377537866333156,0.2551604718187106,0.13961324214030355,0.048487853676015547,0.06607629754377588,0.12988769299690803,0.08897313071950047,0.12872913303803235,0.003517791281464254,0.130811600505235,0.286770150356751,0.29479114429368275,0.2738977054466326,0.3166904042035578,0.3528987659738094,0.3030292729036878,0.2765817888383042,0.18894358694347244,0.18870103445494804,0.26681016913687405,0.05714137299457767,0.03508669187861184,0.15046477357333238,0.03076844095082848,0.062498220451716414,0.03203588056070129,0.06905886498775218,0.048497724207508836
0.2102510432631924,0.14273406777721706,0.18706830264540636,0.19700166976865868,0.3811808948189273,0.4428905095174262,0.3623191527746085,0.2862176665971429,0.2199370896999606,0.376391760178126,0.43201415352600375,0.39624796994731915,0.20498025976132012,0.31576744207625895,0.49694000654507603,0.7259304746680643,0.7254163188402106,0.8184926332396106,0.8835393738910393,0.9629578917159618,0.9999989450375102,0.8611310719156428,0.7053135876060649,0.7670046860076984,0.8144707742914722,0.7310402172774149,0.3623853364894614,0.3668189641818298,0.2887578190049951,0.0789388727486185,0.2131877845767716,0.5863844136129882,0.5332347349732164,0.7126638783118083,0.7236363530971182,0.6997976770221602,0.5663524605415334,0.10063937949442625,0.4603621535160513,0.6953583134943835,0.5432275218747398,0.3631561062526453,0.29284355587829536,0.3400821582080665,0.2553681512536556,0.24208317808677005,0.22654355378987742,0.23498583677285645,0.2720567202958808,0.22734167772541225,0.06546770949106562,0.345283740771403,0.31687487533615477,0.37425805918600297,0.1811884942687707,0.2602593055139204,0.07386153416307197,0.27230497744022153,0.38735082777575514,0.032331817034510345
0.18499120190547388,0.1436438595657269,0.1990795009828241,0.11872444067848659,0.2693373802063941,0.23407623917584822,0.4704071312224028,0.3726563043395724,0.19853654996016684,0.2882384112309405,0.2944841945923629,0.09818274142842973,0.43612468339793387,0.38558277700452287,0.5172028151049871,0.7276605605416891,0.9028070552751225,0.9231159229255445,0.732807489316224,0.8601293318962184,0.875558716749337,0.6726445650421299,0.7621057937591488,0.8323933408278189,0.717125723847194,0.5107427176677776,0.48314739723133104,0.36147431617325887,0.3399955972448236,0.2598063595631164,0.23792889936064152,0.18198137551406446,0.1538379094406716,0.04913815445134053,0.35818721959758276,0.5809469762982639,0.4954061893684571,0.24765436431571905,0.06620275595854506,0.34552448673679437,0.49113719692040203,0.3376472521950852,0.20779652710218383,0.21382490738962298,0.23425839262770745,0.17078533033367696,0.26331858203259007,0.4325054250169354,0.3922115540776374,0.025706607577647034,0.3029485990044823,0.3555092865103881,0.26752552005087366,0.43238299722827095,0.31201948757872144,0.17948257706368015,0.28692365798309,0.3615478059355219,0.6021932814528144,0.38567237950186234
