Missing_Rule,OT_SK_RMSE,OT_linear_RMSE,OT_mlp_RMSE
Q1_Q2_0.25,0.1334145851255081,0,0
Q1_Q3_0.25,0.13555066429388576,0,0
Q1_Q4_0.25,0.1651421616570075,0,0
Q2_Q3_0.25,0.11894497236151694,0,0
Q2_Q4_0.25,0.1440905072158223,0,0
Q3_Q4_0.25,0.1425456276750759,0,0
Q1_0.25,0.14820489414894772,0,0
Q2_0.25,0.11130970107076597,0,0
Q3_0.25,0.10400434872473399,0,0
Q4_0.25,0.16720838971585927,0,0
Q1_Q2_0.5,0.15227200167440322,0,0
Q1_Q3_0.5,0.13918560519711276,0,0
Q1_Q4_0.5,0.18059057701721037,0,0
Q2_Q3_0.5,0.12620769212055918,0,0
Q2_Q4_0.5,0.1531912746005254,0,0
Q3_Q4_0.5,0.16589924437977188,0,0
Q1_0.5,0.15089128408219915,0,0
Q2_0.5,0.11375057526193642,0,0
Q3_0.5,0.11072469999896489,0,0
Q4_0.5,0.17890111691105087,0,0
Q1_Q2_0.75,0.20733952540331269,0,0
Q1_Q3_0.75,0.15496359678048974,0,0
Q1_Q4_0.75,0.19876564558202592,0,0
Q2_Q3_0.75,0.13890046626637065,0,0
Q2_Q4_0.75,0.17440370491567167,0,0
Q3_Q4_0.75,0.22130565185626602,0,0
Q1_0.75,0.1771570873107651,0,0
Q2_0.75,0.12327869574925177,0,0
Q3_0.75,0.11572251231780925,0,0
Q4_0.75,0.20706103634763637,0,0
Q1_Q2_1.0,0.469528088263096,0,0
Q1_Q3_1.0,0.23438074749248491,0,0
Q1_Q4_1.0,1.1360986414709124,0,0
Q2_Q3_1.0,0.15476531931191048,0,0
Q2_Q4_1.0,0.6001026094938248,0,0
Q3_Q4_1.0,0.9941484859142744,0,0
Q1_1.0,0.28691367270997387,0,0
Q2_1.0,0.1313738937977817,0,0
Q3_1.0,0.12443259063163627,0,0
Q4_1.0,0.8537057691361821,0,0
