0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3025825284118433,-0.30092348435928823,-0.31491059053468434,-0.2630700335982062,-0.2725977813344835,-0.21643706578716593,-0.3416428999908808,-0.31066889468881076,-0.30892778707457713,-0.20318733220591717,-0.24245055046577466,-0.25636960619547966,-0.3496176847068146,-0.23075797860465666,-0.10824392536297128,-0.34216257237025477,-0.2965467093756782,-0.2519483524735232
-0.23868237013733648,-0.1495729272614962,-0.27392050317597594,-0.2743797506755492,-0.43335520866600086,-0.26904285209392187,-0.16315973362131814,-0.3520308252039234,-0.20994414017172855,-0.3980684027666923,-0.4255032957722142,-0.06985368614694666,-0.23215648406919862,-0.254357817250482,-0.37952090437070884,-0.05580917010645619,-0.19803574314155148,-0.2098915292404532
-0.20180232873132892,-0.17688427443460455,-0.18101787557366245,-0.30240934190518304,-0.3133238691927265,-0.17863815918528267,-0.2357285283201123,-0.27049348599502643,-0.20825075461226916,-0.19852369974618364,-0.25328350251579856,-0.22897144362099844,-0.36927855945831706,-0.4104992368736111,-0.36901253838497083,-0.1795343267949923,-0.24830211096070218,-0.35836345241972123
-0.16619833877657303,-0.26333546432534505,-0.19636464366612563,-0.3088004222850052,-0.26353168012136957,-0.16380187671128035,-0.2575963928625026,-0.17052422625102728,-0.1828893754001687,-0.25938157905506937,-0.34591049327354995,-0.2814096216127963,-0.3378925262348549,-0.311070534712273,-0.29689672095935554,-0.16889271844207415,-0.35718482880458186,-0.46371583291899793
-0.2144713555405275,-0.22123713820399163,-0.22435082305193943,-0.17536945863359327,-0.14157526840224122,-0.29386911670817173,-0.4716179448091687,-0.1854055365900386,-0.25359563284551634,-0.27196875070027826,-0.23312217481453743,-0.3072833189286239,-0.21875860314121967,-0.1534369307864935,-0.10081157953284388,-0.11608342333064312,-0.1406471582654396,-0.17148861378534336
-0.38478776148563565,-0.34602787141076763,-0.21620174740860315,-0.12779477970558972,-0.23697248197976437,-0.43620228667063554,-0.46481554088521854,-0.2604624523206676,-0.03692835822913295,-0.17613613563072658,-0.1599047371234425,-0.21496802144119484,-0.2491211235700742,-0.3771967326237463,-0.1416469107127821,-0.2987342256719632,-0.28244968054716335,-0.2775415161518597
-0.2739870179664713,-0.3339122655481537,-0.2226694624711002,-0.3772656031792225,-0.04202572661386349,-0.20288853219517733,-0.3652360434795452,-0.20910484456416795,-0.1906550990126176,-0.2407316218204901,-0.3422216492640322,-0.492465356832318,-0.19721848047251142,-0.27675432006163314,-0.4115885899347822,-0.24480843548762055,-0.22624646008248747,-0.34399461350393623
-0.30053553870953764,-0.2179696102833697,-0.29392942555066576,-0.346743812502852,-0.2677579920326095,-0.21922898440616698,-0.26285190472110986,-0.34688379154191307,-0.19568087123322964,-0.3755613825185524,-0.15417547010661728,-0.13986437302141508,-0.14346461511682157,-0.24364054859535722,-0.19117426008261015,-0.321777474749983,-0.24323946788370832,-0.4127112298627233
-0.4069009421502029,-0.2510763215084545,-0.35628168127732535,-0.33047627248550243,-0.3173701276477657,-0.1736076018905169,-0.34465658910151087,-0.3411834377228122,-0.2422726861505643,-0.34854620892491783,-0.24628921526457911,-0.20721500633234916,-0.21981865077630244,-0.24426701318625035,-0.1396426452204296,-0.3149778242115543,-0.25828935198732855,-0.39652817773104265
-0.34422833009575915,-0.3111309124404955,-0.24876664865556486,-0.3483676085259364,-0.29253764658356773,-0.2216864905155215,-0.27159881600629454,-0.3020290257509698,-0.3614588366067377,-0.2091325679529638,-0.24845378483556976,-0.20131704021351307,-0.2731923477100309,-0.2295049933467,-0.1395639813011939,-0.2582627368534582,-0.2936506476157313,-0.25937126624872936
-0.3289640201346882,-0.3534347372645399,-0.2078727881777594,-0.3064870633414831,-0.20849370449106336,-0.24092753638306547,-0.048161781975755796,-0.2672690964057353,-0.2715687581038757,-0.24209428480217965,-0.47613620557967645,-0.2615324926128768,-0.29258136357601416,-0.2340659253288488,-0.36490584994404834,-0.457637366337119,-0.3632773010262559,-0.16503011919497546
-0.24452455295648723,-0.281319896387788,-0.27777025874154015,-0.4211321437688605,-0.22606099589387635,-0.23730381367311296,-0.13730456137172273,-0.2689868101395052,-0.25026770419322875,-0.2099065066353275,-0.33017376598968823,-0.22422648589134112,-0.24880528174083877,-0.3421504622988676,-0.287861619440441,-0.31337473042108577,-0.3390302625425981,-0.14610769019653705
-0.10377156433733893,-0.15512076600382085,-0.1595337927980755,-0.2106251751001741,-0.12328584776848174,-0.3002366749124506,-0.3928322788178673,-0.13370137781666616,-0.26590627634330105,-0.2990483992007072,-0.20883262209363704,-0.2581021937384989,-0.1868022674797833,-0.22684324865157446,-0.17897205209308223,-0.1608086407041464,-0.17573135716713836,-0.18067159919795833
-0.21761956280529984,-0.3987425875248351,-0.1596761631073392,-0.0866283678868057,-0.25378660685699406,-0.299222960882882,-0.20575854876174013,-0.25424415107863335,-0.02408274592490796,-0.23199356008558925,-0.2014424193718564,-0.3686174706964649,-0.28696765886221054,-0.49900243129791705,-0.22049354937603288,-0.2949507145689206,-0.3026906787590647,-0.30599556393762284
-0.36902067835184915,-0.2557603552563304,-0.24276316410131507,-0.2032388745593929,-0.26536959847590663,-0.3531317893714713,-0.2712446194393976,-0.23571510605633023,-0.20224172145083422,-0.04905424042853153,-0.13594253374983775,-0.33920912425508554,-0.41444817857084454,-0.4101371292612129,-0.2493976517125719,-0.20068687054453466,-0.31688044193724774,-0.25717253585227146
