0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.3855265651037999,-0.2610313692727276,-0.4923435215995079,-0.3817155413281064,-0.3284848187451159,-0.3409505378879326,-0.4349866938561311,-0.4829451831644227,-0.3841121549647027,-0.31750329987590514,-0.3496176847068146,-0.3830267158235019,-0.10254649174657107,-0.3368285102956826,-0.34905248061376853,-0.33577597459443725
-0.4410667637001694,-0.29114544652023205,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.26857139263466207,-0.3441888540618521,-0.428406561625556,-0.3234227833495866,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.34451483957591283,-0.2728859813969682,-0.3724288476535793,-0.051613142167527194,-0.30180781050190886,-0.3904045610572154
-0.39117213528349243,-0.37956250125111857,-0.3768365627110707,-0.32814434058855174,-0.4074352410158286,-0.32654468426783834,-0.22360919584091385,-0.2643410329077659,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.36927855945831706,-0.4100542800768905,-0.3619745047184084,-0.3360053797063188,-0.378680562906846,-0.35465358582866474
-0.29063805658711434,-0.26257938911550877,-0.1884018616308664,-0.3066879466034449,-0.1716158011210878,-0.45295646184889216,-0.49337461847836156,-0.3325359365758058,-0.33404012103683695,-0.25622751877816624,-0.34591049327354995,-0.4093171607391251,-0.3378925262348549,-0.17622425023461996,-0.39409157877166096,-0.16424727053059307,-0.3434627261655655,-0.45971823532634076
-0.3147297740718217,-0.4922641439127111,-0.2859896989990864,-0.43765030734210725,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.4433700074272213,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.3063500204486886,-0.4110170187870938,-0.3470759011154791,-0.09515235528173967,-0.44706540697858027,-0.4364810195162303,-0.1682891265918802
-0.37227287642819595,-0.4251379550989993,-0.40017184911750964,-0.2428921649254415,-0.2819742557742794,-0.4356687261589915,-0.45044945144580234,-0.25435857521177974,-0.03626239049949091,-0.40311849813086287,-0.3449147522424397,-0.3242302655973908,-0.42026280914732933,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.46662711463099266,-0.333113951858277,-0.28433642338425585,-0.3750426209397409,-0.03909987639280654,-0.3128584448172191,-0.351846573912142,-0.32096133194999055,-0.1898904002108312,-0.39884547194355485,-0.3422216492640322,-0.4913998527990918,-0.3100862632301704,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.34032399007372227
-0.30176865971139055,-0.3558735739923066,-0.2853172703526528,-0.4057957110414012,-0.40550687228777627,-0.23728012360463357,-0.38626140985199875,-0.34036141308598317,-0.32747704856266535,-0.37211635554086786,-0.3874245182796538,-0.3367961570179975,-0.48071009080123034,-0.294561389414913,-0.26706566294836787,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.31462072590830226,-0.34725452098501547,-0.3283288107925946,-0.3136711521035464,-0.3700729217487909,-0.3314689512828551,-0.33468866362679395,-0.2876318114548158,-0.3451688401433848,-0.406152109119707,-0.34584415583675837,-0.23039442197830268,-0.24387449609019035,-0.41453500502116947,-0.39149640679503517,-0.3319126723671554,-0.39271407833017585
-0.33207999696487234,-0.3103462328302578,-0.3300718666179031,-0.34619126923515153,-0.2889083968804246,-0.3622252248116238,-0.2591276878594956,-0.45617469169291464,-0.36058443902350973,-0.34335746431527736,-0.42832736930953036,-0.38878761988763233,-0.26455774220921435,-0.33726939066651396,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.3869457519015131
