0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8832136469008057,-0.8117716267049134,-0.7717726412421735,-0.7214767284443226,-0.7396314421656525,-0.7626596814181825,-0.7575434244532201,-0.7004529650962454,-0.6153544603143083,-0.6135053629491143,-0.6342190616036475,-0.6487674381985252,-0.676429953549058,-0.5446174824177825,-0.48654175960017243,-0.45689992023032755,-0.4049330643969113,-0.4458812035581398,-0.5241686285934786,-0.5467924002031975,-0.6057239151884479,-0.6477694871339159,-0.7641807146015597,-0.7215121645242404,-0.6528680287191871,-0.6330489719038268,-0.6146376780468121,-0.5922391639798584,-0.5590646867414374,-0.5408588213526043,-0.5727747427264129,-0.48966893686573526,-0.4391529523835479,-0.407973965713465,-0.29435781374164927,-0.2724182096439149,-0.2984702358616247,-0.3599784193358869,-0.42001416647748563,-0.519296360565296,-0.5808667431234292,-0.527087234302397,-0.6340282854877461,-0.5301776109969413,-0.5632191181784932,-0.5873000819244957,-0.7011262701793705,-0.820148031763688,-0.8773027777787263,-0.927603272356146,-0.9334675184132485,-0.9613059806076272,-0.9697801107384375,-0.9744512863972051,-0.9641272901446623,-0.9627005829788411,-0.9702768323737938,-0.9502710779044509,-0.9674169337304923,-1.0055153655366407
-0.8315080820892266,-0.7886949345752082,-0.7644745066330417,-0.7117221369487763,-0.7127384308930993,-0.7533142145468952,-0.7730618651423007,-0.5123635517329023,-0.37758901956648555,-0.4462273970063872,-0.5806772177341057,-0.6458889373099925,-0.6776217814196701,-0.5677961214537374,-0.5020979115709862,-0.4589960530820726,-0.39094372220228235,-0.41525751821007456,-0.48491674940101,-0.48792038455918174,-0.45719489728654034,-0.633898180664125,-0.682062229464531,-0.6760616991974605,-0.6927172208475043,-0.7011845601238846,-0.6488954350880809,-0.6245741462423745,-0.651988383971114,-0.6663925546444577,-0.5711312108365453,-0.5353008602160412,-0.5684433162105748,-0.4594678613473874,-0.38224650200699267,-0.34897448256979036,-0.3516166621585603,-0.31798218362340985,-0.3557240267140617,-0.46003051794178956,-0.6498745748407241,-0.5376255389019492,-0.5922399114763112,-0.5972847817005984,-0.4673570356904803,-0.543339120325178,-0.7286606098905151,-0.775986847176263,-0.8278536813932871,-0.9099793263191622,-0.9320698051382194,-0.9398452366235236,-0.9351108385194847,-0.9546651056863759,-0.9534233366582417,-0.9546731238232866,-0.9649344331855793,-0.9496194983876156,-0.9570790432911904,-0.9586320922270504
-0.8867145436474058,-0.7976724878508273,-0.7734041825108556,-0.7212516675781222,-0.7215810338738466,-0.7484682413655882,-0.7928905063187689,-0.6657360997030011,-0.5683618447980078,-0.5831831518130088,-0.614248281454684,-0.6506588912143757,-0.6610900549389223,-0.583425681659261,-0.4985075297321325,-0.44559888022075095,-0.42717068830426763,-0.4523405611254172,-0.5564458046396014,-0.5614266809149779,-0.6213260580054302,-0.6366323689421065,-0.6874877596162164,-0.7119322037187882,-0.6576319464536106,-0.7807469703650636,-0.6253402069404511,-0.6380759939949933,-0.6249873342728376,-0.7022117106819818,-0.4912887149871196,-0.35746184565746014,-0.3411282003832617,-0.4166098180381779,-0.2828576574019929,-0.19246363728391383,-0.22025890884005556,-0.3135905063278378,-0.4227785509170817,-0.5686717480884609,-0.6264692314702404,-0.5386239242999625,-0.5997547295582044,-0.5264639738324273,-0.5447996356935934,-0.6016135499583437,-0.729638268172616,-0.7982730350570162,-0.8717496718920598,-0.9184940037324207,-0.9328545986513047,-0.9621036362491494,-0.9572566546078518,-0.9500416947198937,-0.9522661526431844,-0.964745762171883,-0.9596890060716972,-0.9597341298602807,-0.9684404723698479,-0.9628334572214519
-0.8816765479488767,-0.8023272467176441,-0.7627392963114378,-0.692863859174447,-0.7024101887504464,-0.7508650731689983,-0.7846801110563602,-0.6276824764504524,-0.5124987560387405,-0.5445519840245908,-0.6176923326109071,-0.6482927824566903,-0.6815418670747254,-0.574373093216375,-0.5054392233734968,-0.44917037724899356,-0.4018968681859415,-0.4289153215560904,-0.512371806514122,-0.5143300977737062,-0.5531403237715082,-0.6451032970738376,-0.6866298668366967,-0.7264397816858257,-0.654589609024495,-0.6565518357717394,-0.6050076128538436,-0.6906696141639328,-0.6370006791417916,-0.6753263183557116,-0.5429782099460119,-0.49481224176285865,-0.47846969980333076,-0.43983384584982216,-0.3380500141280999,-0.29485647069846277,-0.32429633136659625,-0.35599211118930635,-0.40905615503383563,-0.5024915274002528,-0.615119762196538,-0.5387435206407954,-0.5909875938916184,-0.5603992287823323,-0.5343487051281439,-0.5888835090548789,-0.7177927283938629,-0.7917099359734069,-0.8632534452140062,-0.9362009505183365,-0.9264907112280578,-0.9609993617612668,-0.952058336532743,-0.9590668546376588,-0.9607521690529696,-0.9648153053508874,-0.9735781666991753,-0.9628166851238126,-0.9674388029425963,-0.9577916829685037
-0.8978456040857031,-0.8262676676363802,-0.764503895525603,-0.7139174790954826,-0.712598675591281,-0.7343204958964161,-0.7035864119554761,-0.7377292707067705,-0.60066335403215,-0.592657157696965,-0.6322973835324563,-0.6275492811941868,-0.5915998955477604,-0.49122295787261716,-0.42861306052051074,-0.34659729648720955,-0.29366862885862927,-0.27817007995824855,-0.28085462255422866,-0.41262867362198724,-0.5216029163325803,-0.5492123087481241,-0.7329331187082936,-0.6133505761464696,-0.6699454399339791,-0.7083727811119431,-0.709105132228552,-0.6789179230072896,-0.5933039621024511,-0.5787735130928839,-0.5950498088607585,-0.6215422227537541,-0.586750678876761,-0.5223092943909856,-0.5099209048471284,-0.5062882228014115,-0.48515618365032936,-0.4895377728131779,-0.4954604658750462,-0.6108091375029636,-0.4817440631813076,-0.5377956472120444,-0.6039421195384838,-0.5795883474389504,-0.5984979354619973,-0.6058253187383691,-0.7297246569139315,-0.7956193564093603,-0.8558602918396377,-0.9343168557102132,-0.9305237564478361,-0.9434372438053091,-0.9612721846288985,-0.9723115919064078,-0.9571841842581317,-0.9578054539289365,-0.9531966415820167,-0.9582450924560183,-0.9673723038008021,-0.9524313898068199
-0.8925349950731153,-0.8261144352659197,-0.7840622979893801,-0.7033294675741829,-0.7305955045852487,-0.7303185627745018,-0.7851689314528754,-0.7223545567027949,-0.6072810365306716,-0.5946623484713296,-0.6070172854868854,-0.6712902628476677,-0.6304107608208849,-0.5613590032399707,-0.43698945899341085,-0.34461993020098775,-0.32198288517634177,-0.3588677590470313,-0.38577507732185157,-0.450110057323297,-0.5060729542005874,-0.5769611882459906,-0.6129078677348372,-0.5746038623324491,-0.7362861272997393,-0.7389729607249813,-0.6708129387567421,-0.5956305973082149,-0.5990737840066511,-0.6500071841444968,-0.5698596872459272,-0.6154768985418335,-0.5746864096222707,-0.45047324601899796,-0.39578326302369865,-0.41763572899180706,-0.45742670354816245,-0.47953102706898193,-0.4705761267608949,-0.4658299094752943,-0.5326367983914022,-0.5893083430751359,-0.6115868597220826,-0.5748935843396279,-0.5958994597113797,-0.6184824632766058,-0.6829360090934625,-0.7979440882448733,-0.8665138893421248,-0.8976231441916551,-0.9317883269154186,-0.9649071945111074,-0.9778062193427949,-0.9883442206222588,-0.970425565918405,-1.0052598620460627,-0.9737507418287027,-0.9733423547703511,-0.9702983628747968,-0.9629264642769223
-0.869758424835482,-0.8103788611719669,-0.753610809251892,-0.7238060729035211,-0.7494762056168692,-0.7620312929667721,-0.7703269678225818,-0.6812506867564708,-0.6514864417055083,-0.5663403419930115,-0.5973296404397209,-0.6817963439653013,-0.660817909458091,-0.5245232427874799,-0.4922494249462981,-0.45763613818424154,-0.42035502148853254,-0.4290451180438228,-0.45455718226241676,-0.5036376014731224,-0.5343533595240557,-0.5252813345931541,-0.539290369393279,-0.54812134308889,-0.6138978126648235,-0.6910012961515616,-0.6704919318003477,-0.6461866095971424,-0.6845581660919712,-0.6394729312229956,-0.610649763441364,-0.5866821814523207,-0.5418456621578869,-0.5434693077423502,-0.5083963004907743,-0.5007033173567718,-0.4839155792681158,-0.5321835227430262,-0.4898485106334497,-0.5477719026871696,-0.6101941377536321,-0.6278186146595621,-0.5917493305437438,-0.6017267242631104,-0.5913281683845574,-0.6013678645097476,-0.7481386869925216,-0.8091282982390969,-0.8649625377319863,-0.9355384302741999,-0.9263471043246364,-0.9611368920829811,-0.9676510586442498,-0.9730915466419515,-0.9594396699386656,-0.9600000003066825,-0.9686255454342216,-0.9601438498015972,-0.9710935583253059,-0.9654272454504236
-0.8855475780652058,-0.8219451386591066,-0.7743077344252756,-0.69730047740955,-0.721874310966268,-0.7404025996909867,-0.7468297007037699,-0.6923007133815222,-0.6201262687959375,-0.6543751542952855,-0.6280699331409154,-0.6763029591222249,-0.629512063797208,-0.5398034985614899,-0.48268948577300724,-0.4649178453637124,-0.418141234203949,-0.546644144630356,-0.5885618257842679,-0.6002745249996686,-0.619963564950975,-0.6558139412178369,-0.6978372546870706,-0.6069449048950705,-0.604350901257318,-0.623068264254105,-0.6050076128538436,-0.6191340266320268,-0.6522168090437243,-0.7052994589827722,-0.597168767766714,-0.5564651221047193,-0.5290694955015279,-0.49048189048695007,-0.482967853651353,-0.4740375042634061,-0.4896705289594634,-0.5279892853682445,-0.5214475749318978,-0.5708522305532682,-0.5468083640466291,-0.5361314149759585,-0.6395791772769995,-0.5824574550591642,-0.6127870287382026,-0.615482062103724,-0.710536216503912,-0.8111842173467703,-0.8726311159678637,-0.9386393511290635,-0.935822855099495,-0.9651005429842009,-0.9642477391132597,-0.9738318393372636,-0.9548221404541304,-0.9681765334343999,-0.9722607653971026,-0.9563961543400084,-0.9679831599897085,-0.9612148053737006
-0.8907540424658417,-0.8287614320910891,-0.7814777694052828,-0.6913892869525384,-0.6791379800868236,-0.7112179313267291,-0.7859311494335595,-0.7254771014754977,-0.6488075819133531,-0.5922845013042176,-0.5907494389452644,-0.6562521535595844,-0.6262850865334944,-0.5533329484134604,-0.45775059676285296,-0.34174896093627893,-0.340236679816721,-0.33540067689427705,-0.35876580220888454,-0.3962251237542957,-0.45719489728654034,-0.5973743371554383,-0.6371791090691501,-0.6202575894409829,-0.7045152513078133,-0.7904861698176834,-0.6627879196277107,-0.6135139133291152,-0.6580167189474707,-0.6591391977614185,-0.5571333753451055,-0.5784843162074299,-0.5203060132649713,-0.4069341833178342,-0.3470598849668901,-0.37002147554796017,-0.46745197495376195,-0.44934635475106,-0.4761988630351059,-0.3897404628155927,-0.5433778062066672,-0.5877882131945442,-0.6366100922671677,-0.5611861779274722,-0.6122840624217301,-0.6003941121016027,-0.7508460656297373,-0.7881814627435854,-0.8666934215821097,-0.9186055965748526,-0.9331226359391805,-0.9617169393029625,-0.9684282108721382,-0.9707516815273332,-0.9630665379811775,-0.9427651695649275,-0.9435972220833472,-0.9572295548581236,-0.9704676214751975,-0.9631547057710624
-0.8938061069393006,-0.8058047115564091,-0.765103832180198,-0.7151953636298702,-0.7121370889440827,-0.771455156798189,-0.7343044873016383,-0.6963689049975061,-0.6009796852304631,-0.591469628272702,-0.655026171725618,-0.6088878555532004,-0.6138889102790627,-0.5138508236891323,-0.44597902670234263,-0.3407438263659192,-0.23893491789989205,-0.2735646192395117,-0.4464885094947385,-0.4531463956501826,-0.5788746846327669,-0.729032232966609,-0.71207571372467,-0.6658454277344618,-0.7776821810701354,-0.6775954654345531,-0.740162494128821,-0.6708409193241338,-0.6245646146557086,-0.6139123699583454,-0.5881976682001546,-0.6237750378771965,-0.5727441981834465,-0.5220798027143706,-0.5590696073181051,-0.44031721526756706,-0.5067795574756498,-0.5011422324584105,-0.4922812144978311,-0.5830839508389631,-0.5687970664093585,-0.6006460618060496,-0.6056020825402427,-0.5797271554544989,-0.6306039656123337,-0.6026607604702958,-0.7391140934028708,-0.7802631618612423,-0.8550903509484192,-0.9371542662145631,-0.9274723205085414,-0.9538865393644729,-0.9702739458301065,-0.9614439320111433,-0.9575832121681724,-0.968038740648621,-0.9670713928608651,-0.9534726905606048,-0.956107980791263,-0.9514684623515285
