0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-0.09455375577992747,-0.20942186465185259,-0.3416428999908808,-0.10795706453617608,-0.07958104530708035,-0.2962941846738177,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.23664580598141877
-0.1274369914212735,-0.1480378119918582,-0.26961050168459594,-0.2536683078768849,-0.42971622932211706,-0.2681408951244673,-0.22180189857476296,-0.22876075930900072,-0.23794166853536428,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.1566468639495206,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.3344742151745932,-0.16681252885153422
-0.24387528664725425,-0.002150006649062575,-0.21238626456960066,-0.10703542637021615,-0.22515037598218438,-0.17803928086001333,-0.30081849390303683,-0.2697043878840283,-0.15154989417671605,-0.1496187043896155,-0.07380513247114111,-0.2225495438451163,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.13955155376857825,-0.14095658448546053,-0.35675626579641
-0.23210701167694803,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-0.18176221202748338,-0.1190414328330667,-0.2745585430525032,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-0.20597039661920447,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.2586580709576104,-0.35718482880458186,-0.46163616246529293
-0.22653403023117222,-0.24813203673918255,-0.22082077557197777,-0.10402517957400906,-0.06940672045459303,-0.1952374994112071,-0.4716179448091687,-0.18486466161054102,-0.1508093234343997,-0.2358402123143158,-0.29490042351149554,-0.3072833189286239,-0.21825375874251737,-0.34790561199629927,-0.10077746960621886,-0.136206529046987,-0.11851682712311484,-0.2597664667165615
-0.3818456047701818,-0.09985884940025708,-0.1931911418152308,-0.09949240720508347,-0.10376601541513164,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.28628657837536764,-0.195320887327579,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.21532854220258177,-0.08668434973039728,-0.1582155923589033,-0.25189032347153356
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.24607888683716403,-0.3652360434795452,-0.011156409437728616,-0.3375808693501125,-0.15801315779974837,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.17155637787871722,-0.16498459277613334,-0.34245186817769935
-0.03912803031047098,-0.1715363948756901,-0.28930459371881867,-0.19111412830369776,-0.006594028258544787,-0.12278456020146504,-0.0942344268374581,-0.3458718435327598,-0.2118281346673373,-0.37469092864453407,-0.12252924979753205,-0.08034508871817016,-0.22493471211943777,-0.1093519857760639,-0.2114438739451837,-0.3215044187569624,-0.1256878788143842,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.26510758122587597,-0.34465658910151087,-0.34018811909167934,-0.31358522171363173,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.35503883590562607,-0.2996822224319267,-0.1678992472890525,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.13859675050263304,-0.27159881600629454,-0.24375505499039862,-0.35938995900059734,-0.09840432521328299,-0.3065949196101097,-0.11458453758820973,-0.043513855450631134,-0.24865469064032095,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
-0.32644870182714864,-0.34980732238452794,-0.10977277346107248,-0.30430538972795107,-0.1798819631802527,-0.022229936503512623,-0.048161781975755796,-0.2330834352596897,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-0.227274970195559,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.3632773010262559,-0.23051791195479415
-0.33425117491632816,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-0.24896571805887946,-0.14586107964402673,-0.13730456137172273,-0.2105760751592069,-0.10570931136741323,-0.04439357984472275,-0.32716670909829954,-0.11001988913993968,-0.12110565379936987,-0.3421504622988676,-0.09150297469306308,-0.313108804882733,-0.3390302625425981,-0.16773775123607
-0.1029781082156851,-0.13225926587383505,-0.2013415944264326,-0.01661659024295781,-0.014376061502887814,-0.14868551277498854,-0.04317459772850248,-0.3331019883711591,-0.12658946135641935,-0.2983552825765815,-0.10694634884607046,-0.03383889640942018,-0.17182543223408772,-0.22684324865157446,-0.16311833247295002,-0.1606721806765827,-0.010676136567441442,-0.3188404465728857
-0.1978490046948475,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-0.08485285007960777,-0.23190689374519205,-0.39614259478570324,-0.0701875513704146,-0.023944903801013176,-0.2028541855769259,-0.258462671410629,-0.3686174706964649,-0.06874228998325294,-0.49900243129791705,-0.1871087249271934,-0.2947004234000893,-0.09772835136270815,-0.3046232365592798
