0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.2686989953541907,0.4057909449517097,0.5109536944777765,0.5808794716526428,0.008000032010587986,0.3458967287949457,0.44019394373982945,0.4375181848234551,0.8297772551337695,0.02787460469019816,0.6342438089384936,0.5187866738699398,0.2968789646402792,0.30442454211795195,0.7948174876910769,0.3240311551424571,0.34905205949070917,0.4295125104343709
0.6975837910656214,0.7070494145801608,0.2626942009899732,0.6052033008281147,0.7396887788687774,0.6713171315578567,0.4139995630838192,0.35680142753051,0.5972561815228623,0.828148762670078,0.640430552936706,0.8746281107777719,0.5457546696931732,0.7685348983425502,0.8440596134569067,0.37453022053369733,0.7077919263420178,0.5129001211091831
0.3881250090284229,1.0004456711619825,0.4550050626629719,0.6258647919407222,0.3914988054700594,0.47198014096538776,0.262536039656917,0.45836306283944594,0.518628272713336,0.6928723132122704,0.7128450112844487,0.5470164423854289,0.328140658327567,0.1729854939066372,0.605553277708594,0.5928896920995127,0.8143177560379686,0.46482472054311375
0.3349495313778927,0.48060870320067806,0.4121759536603748,0.5923907859855932,0.2242279605120162,0.4856937076692325,0.3517819355049349,0.4007464242679418,1.007510532948118,0.4873901202987557,0.7063247916613606,0.613698633345488,0.3217221219188145,0.38408128643036193,0.6173540717939152,0.5715542157236492,0.5731435994386338,0.44320897869192166
0.7257439769384966,0.41867879138462755,0.24681337615115315,0.6634772225786689,0.8077926634918263,0.7626066816663839,0.6589237859453314,0.4330283837719989,0.4853826307847764,0.7854584325027221,0.017840530215643417,0.7412924255591969,0.5741419758339693,0.5953761137161547,0.8097763953153854,0.4583353241387436,0.45154001167625174,0.6721765602454002
0.7049142133643889,0.34643488126445543,0.4934745483916226,0.266730353645065,0.3888155048490806,0.7433846805968775,0.8080209097394778,0.4776231400122732,0.3767639567672883,0.5976343541308952,0.29590139059690657,0.4195363112856134,0.7573477002499622,0.5202559716592682,0.3199705625108362,0.5538751955349921,0.4133661228336953,0.7045694322529251
0.3844176469365634,0.49220521644657117,0.5948187393714359,0.33479103395376153,0.3634560822081878,0.3551895806432147,0.30302859826417394,0.988994686433205,0.2811094303043101,0.4144563104526658,0.6704075363666755,0.2847538031202017,0.4352301458130092,0.4276275830038628,0.34499192622970565,0.4241157649467389,0.6039403210309378,0.5254405649110574
0.4474392146844393,0.5709079926393197,0.6077993436350019,0.19713005774779482,0.3739416037499839,0.4351459206484957,0.4987384468394005,0.7575133465649762,0.32740602940606284,0.25250450288359616,0.6888035799993837,0.30905365169477234,0.5679202369823317,0.41134004403279867,0.2785488566431563,0.43807750372938853,0.5844443038481186,0.5065653674129947
0.26881484111684045,0.4092165738156032,0.4705577481910791,0.5985090620207778,0.18721659770673876,0.42164148861222583,0.4106638710660875,0.31907577182302604,0.7943596814792753,0.307122220765285,0.6809376847768772,0.5483876083719634,0.32712225708814785,0.3918353498268799,0.5505963773779216,0.4897214134173682,0.4358109588458421,0.4427408041734073
0.7395621640248371,0.3854733840417748,0.23012742615040388,0.5636763163014392,0.8197515612868638,0.7807727404916809,0.6753723726290128,0.43005460344218627,0.47729961712114255,0.8123824543954583,0.1345759565990621,0.7844177253457424,0.5279341461000548,0.5862381649029034,0.6829628450462997,0.4940446327471211,0.44232010711221464,0.6745395389030426
0.7326924342941576,0.3165127857789691,0.4630266587876695,0.2862252297706282,0.3267233495920665,0.9698946319854506,0.941110614234212,0.4126548067176562,0.3206646067107935,0.7788262014425308,0.03792523931212313,0.04287825285239619,1.0233031345243842,0.48919386772679735,0.2603405496430796,0.625095525859908,0.3030793409312613,0.7328679296018814
0.6642690839442118,0.4448112632430061,0.25144840202602625,0.5944257935637277,0.69078147783205,0.6654211214459514,0.40925253701158565,0.3358767859814727,0.8084752412753773,0.9218319358434535,0.5459319378306808,0.7936234230378794,0.4948494495635964,0.6102850380422944,0.8464764743868048,0.3823664437918826,0.6568153502593279,0.4923951100562674
0.8223305778730784,0.35849433851301116,0.7065786414425039,0.21590451046568115,0.33487228067551494,0.7194084361457258,0.9511468516866278,0.5339597646029055,0.3357947434836581,0.5600529459342365,0.32287568907847275,0.430353247358479,0.7752891794678493,0.5445857849002979,0.29965566604470617,0.6915242784592608,0.4081587791600715,0.6862678498305006
0.46766151820102503,0.4678181926414829,0.7062974069006538,0.27978973721748546,0.3483106535609163,0.4559535439287079,0.5024674415639684,0.8688054239048736,0.3439773670135186,0.33349574494555306,0.6375894161691384,0.28524688035319984,0.6055422313400851,0.42868572050738835,0.09562842611828239,0.4197006171806132,0.8298414683716552,0.40158685971148517
0.2955552591080536,0.33316298129798494,0.5402655968451389,0.4443217300025617,0.23934245243232974,0.49536859193982563,0.4921774653181948,0.5824284555532471,0.5292787842835837,0.3433729489670062,0.5676521029589161,0.46232564689706196,0.4945710833583437,0.4054181289302756,0.414107321364413,0.44687944400954993,0.43896535483411137,0.499367090614622
0.1476280912524226,0.4392754462764017,0.4765975384824512,0.6250737459391543,0.20000474924876216,0.4277247579538073,0.42439628410111235,0.4167064703760266,0.7286611540103685,0.3164009612463675,0.6479918953287802,0.5482696865512471,0.3457219929311504,0.39618763827633485,0.5201166741581864,0.505506796910778,0.40699801980285827,0.4232546086769062
0.5600112683502305,0.6122623382475026,0.10632292662516174,0.5903687933293804,0.4881256181362642,0.5903728068395478,0.32261744015378624,0.34630257396592823,0.6196188551953286,0.7881721503811534,0.6291749047853347,0.7467415670947214,0.40578030563324136,0.5147099243845048,0.7909887823381977,0.4822513217605274,0.6859051976190158,0.30469413306210996
0.7446466508577225,0.3625943445559981,0.28458965280076665,0.44832525324656747,0.684474116681775,0.8348526985037066,0.6977807198655446,0.4652959306918493,0.3878904193036494,0.6949942156651431,0.2646083185592834,0.5743015458191025,0.5628673022214873,0.5690110927436944,0.5144429530209007,0.4672917412492257,0.5090215854179547,0.7823737630637243
0.37624053656202155,0.7220161383424722,0.4243355155528705,0.5926830849378829,0.3318410963963433,0.4599437345600456,0.31240852193108115,0.32625797231283005,0.4532276360748784,0.6537304921110803,0.7639288928851657,0.6051795808357397,0.30936473916675705,0.3694130913919527,0.6260737573706044,0.6088357731463993,0.7165057932666539,0.44561766863256674
0.6580423101679647,0.5145461016885359,0.30753710869622713,0.5757225269054805,0.7196449478037765,0.7277276806196177,0.5232930207656169,0.41295355138588685,0.5518105384070955,0.7636291528032023,0.42309245974504295,0.7046850955094446,0.47818682146221325,0.5907645811467997,0.7889327223510441,0.43166718076891,0.6362633856753797,0.6585852759377744
0.27355672958800736,0.41016429584886005,0.4711376937490496,0.6345326462488852,0.08986672644503656,0.2237110973121117,0.3992360294611948,0.36452252502250215,0.9923415908419126,-0.008215590133635348,0.6685543664928698,0.5624162287748687,0.23113052165653317,0.3922100779536148,0.6399946949095547,0.44125677116392154,0.33770038204446684,0.6247333507919911
0.26771645140672173,0.1362099689342928,0.5034986480444881,0.5733738931523571,0.14727185341594518,0.39542382018406724,0.435392568334279,0.281341390726783,0.7519770117951078,0.18189884729559766,0.6656127422729209,0.5343386659501981,0.38077798959405235,0.3710095543706541,0.5436388156321431,0.40934091742852463,0.34270882797321633,0.38278448334199217
0.27265676667319355,0.3538715616802645,0.48762239274774616,0.751537641722952,0.1865189646320132,0.34938510251525784,0.4237902047586142,0.4480154300184873,0.7404492301712685,0.07051932773428704,0.6569718964204699,0.5411679932325756,0.3852776909809847,0.3863178144175685,0.45333700097815777,0.5175911247598945,0.15849666687968092,0.41710517908700484
0.06618306865200975,0.41546227698438837,0.4497035927471306,0.5546295494588853,0.24489588175482407,0.6336139364769968,0.44536471780233816,0.5017045318275001,0.6652886642651584,0.3403034010088406,0.6152143677963512,0.5163636853988385,0.3739997718534898,0.42348786301916264,0.488219331720261,0.5818348575970113,0.44278047732419795,0.41746223501227303
0.5271741190509307,0.4980024518149382,0.306724901883524,0.5774670024698882,0.9604882098339969,0.7951750212071947,0.5535902637360828,0.42251065226058876,0.4956037200997231,0.7700136942422341,0.4513136412836619,0.7604043667247107,0.41138769625747545,0.6172514196797217,0.6766002455313691,0.38212893093751366,0.8064147464864322,0.7060315805602573
0.3949386207846368,0.6564385017063722,0.5479199674102371,0.43261593470904375,0.4887909782807833,0.37504264218141437,0.3148147712132826,0.6075876127578654,0.43669478670761397,0.6350451130311754,0.712683610381807,0.43000407605391505,0.05605991023275501,0.3528844022858673,0.5274269732516556,0.5641345242133358,0.6900516139040171,0.571591680897259
0.6139228238464252,0.5390519760067998,0.286277111867536,0.6099373926927457,0.7745343218031912,0.7108661143892436,0.49458199132900793,0.3957982728836143,0.5600716060692076,0.7905404812808103,0.5110884308101192,0.7592066213010087,0.5256548590109617,0.6094378988011896,0.9705123859289938,0.36792085491014875,0.6802844550200291,0.6557801400249221
0.8494759353949681,0.32420116599148624,0.547211112773305,0.035930966888079834,0.35661819578033244,0.7693854060599851,0.724025471570808,0.4934227160542822,0.34978245672598085,0.6086344757435821,0.2710590634545921,0.3521015395355729,0.7927963121507313,0.5102363194232685,0.26113626717251526,0.584563814699016,0.3673205766685526,0.724622450767459
0.7204816386502473,0.47559698155266944,0.31396196224298606,0.45792404562799904,0.6977877555690598,0.741736951239838,0.5922971216953846,0.4095530345954342,0.5165402034670571,0.759039496443124,0.42336292227781375,0.664870082018971,0.5361429854103232,0.6535632356630267,0.6069592251391266,0.4298322166607049,0.6138178287675538,0.6471241945956003
0.25774799493270417,0.2822076394672919,0.49700477527010645,0.550202355447268,0.16686104819703917,0.4141593490430157,0.4425194957737064,0.586631872179007,0.6884722601824584,0.2139624041313016,0.6381435716440945,0.5305730785233288,0.4282393544186001,0.3567517921608387,0.48766594791367673,0.4245614557307328,0.36650491557026,0.15884395237272958
0.3619556045083015,0.4920411730285276,0.5761633253345647,0.3343306405195858,0.6738124612297256,0.3543709762849474,0.4178435750425278,0.735425555558868,0.08666706630204812,0.48493612018551635,0.6617168921863389,0.11067383666138034,0.3606038514743282,0.44168933330152027,0.4126891366801557,0.45290169193713686,0.5554183650226253,0.5513341676701855
0.24664690042406553,0.3025557960662219,0.4977672179850212,0.5865818087797181,0.1639279860190802,0.40698507549470736,0.4301828473537288,0.38573004044924136,0.7178862645331787,0.24359635593544696,0.6771378815976521,0.5378271184263373,0.37081179086200405,0.3933130410049888,0.5232005265635332,0.4114905346336235,0.3254015536403134,0.4004225747560174
