0,1,2,3,4,5
0.2478613927412308,-0.9026818593071988,-0.1937310852760367,-0.019326887511794837,-0.04712037179316103,-0.6603773644319333
0.2833333412806193,-0.9044261506528077,-0.22861188171733574,0.3681193094546958,-0.26513311625407426,-0.5893980409291484
0.2789554166242316,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.3426107725573962,-0.8990653323694093,-0.3518890874915713,0.17628950810532507,-0.3289445293802496,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.2668125942246604,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.19000776888329668,0.12146887937070426,-0.08118734089506524,-0.5717810118642455
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.04719350137693454,-0.13826022333656277,-0.5471698117451381
0.3893279086209887,-0.893457872497538,-0.5444445415779551,0.10617408936014987,-0.26820983780574975,-0.6792452936284523
0.250878740569273,-0.9018690901579812,-0.15174418867189382,0.4350282424994457,-0.2571214925444626,-0.6415094352354143
0.3057636942751908,-0.9143456612000099,-0.3111111287717494,0.4350282424994457,-0.2786893605314332,-0.5283018825486191
0.6666666666666666,-0.9107419128379103,-0.24200191463726206,0.0508474770330168,-0.20107298213268368,-0.5283018825486191
0.6666666666666666,-0.878071577135913,-0.32940938192128083,0.10448753225000275,-0.2692187358933727,-0.7169811407753309
0.44515275938396826,-0.89233760174632,-0.2562408941726618,-0.06868334520660402,-0.16066796580052733,-0.6415094352354143
0.06072075611189229,-0.8729270058543581,-0.1939435972923431,0.03798927618419477,-0.04712037179316103,-0.5283018825486191
0.134267443216273,-0.902803657519081,-0.20239962160684832,0.0395480526589868,-0.10471206214461122,-0.5850565455777651
0.2222969450941246,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.21670569685602542,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.19542437028429596,0.21328992517322612,-0.21018211320244246,-0.509433975844419
0.6666666666666666,-0.8781597384143273,-0.3293834852879017,0.10579343450243345,-0.2691312826605642,-0.7547169879222095
0.2833333412806193,-0.9025580599469549,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5618356492904589
0.2666666507720947,-0.8990653323694093,-0.20552940952081347,-0.23446325781076785,-0.09825077934009953,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.14599163371491747,0.12146887937070426,-0.09864085860073095,-0.5816382432059717
0.619592708790271,-0.8691587868773084,-0.3076613194078115,0.12146887937070426,-0.26672931586423476,-0.6325379483836807
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5945434805803623
0.6666666666666666,-0.8718199531837193,-0.31965289383405476,0.11027841369497245,-0.2669543543901635,-0.6861596449308326
