0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.5732049053589494,0.4013823932002669,0.8517455413788919,0.48748631516453433,0.3557111833874029,0.24176181739102326,0.5642769393997543,0.7955664025603092,0.4527768384743468,0.03303199712186624,0.8121031671317164,0.5904300009239014,0.3135298805884176,0.5838950488189604,0.790849527290392,0.5330037015326717,0.5430246685389681,0.525794593498818
0.4615987524854465,0.6047058986402463,0.5800277422353305,0.4731557967930977,0.15308013338230328,0.3854897250949879,0.5960588506397406,0.13302634518036818,0.5900627384771936,0.36817073025095104,0.7512889844488881,0.2857030632449195,0.43866590369256225,0.7707878088974115,0.23613964041606617,0.7275619854928533,0.4093716805713032,0.41764643082952535
0.5903121444165083,1.000448977682415,0.3161623465061828,0.5574487138534155,0.32039880466986564,0.5936777510774083,0.5112559913968697,0.3833639258612794,0.5669325828603465,0.5969616680964509,0.7167600689235932,0.5508152883447067,0.2513016654600364,0.18149668245277073,0.2576272525551577,0.6562653061921931,0.20059959220553314,0.2921893028149457
0.6616115490775341,0.3824307686262499,0.6323006234298701,0.39646489223547665,0.8645248188482236,0.4731019030364299,0.016134588845657945,0.7048700893167565,0.5158345817144829,0.49160590967440937,0.3163094855573949,0.3401443556024179,0.6231004981829958,0.33153877619896077,0.40229261113529574,0.6775404638353617,0.3111887622146308,0.7420693034664738
0.6681145947282792,0.4176670515127596,0.322425444312408,0.5276619866493857,0.6304240174111376,0.40533572760397396,0.08871947020775076,0.7882805629742669,0.055934705404346766,0.5366390860962759,0.03713681010269756,0.39330208954055046,0.7282246586788254,0.5091327053589352,0.8060472625708459,0.3891381620487647,0.7447272605627374,0.6644517436162024
0.26248473604344924,0.34160347875913605,0.35201575765917914,0.4830625339865119,0.5576654203785485,0.45714773429436983,0.7367021134288722,0.45060884287760605,0.9356306161883597,0.6595618710521656,0.41411758383686026,0.5789811803384993,0.5669582691110038,0.24817121066262895,0.7225467679024316,0.12285654470472064,0.09185526655478621,0.5228975147192622
0.6502579341688636,0.33523210620892246,0.4353353632661359,0.48498798809752874,0.9592923368573877,0.5188409483083174,0.2999960065463967,0.9922188388558991,0.6285891257327152,0.5632567668489996,0.19456970875148127,0.2838903726700479,0.9557905755768743,0.38212480261628684,0.40505827553979096,0.3627654604673117,0.5237566465411886,0.6738459857380487
0.46142207974645216,0.8039545368769108,0.48422231375188907,0.6897736874362657,0.3923922797104534,0.48258927501014953,0.527944687224964,0.40959545931690866,0.6185510504737028,0.25720160139389137,0.6982080349271003,0.7044694915772399,0.41484718090866124,0.5206436484566456,0.6212727472810985,0.37188673332607886,0.6032390309660048,0.18392627269862924
0.48758120922764747,0.939238779705648,0.31894460899935223,0.7504089922748755,0.35969337535247786,0.6604049979389505,0.5478764933974781,0.5407624509786119,0.5126335406775901,0.3067712394491807,0.6467778905157814,0.7689552410969216,0.4860147949983541,0.5518317018275624,0.7266451100787401,0.22140148980270133,0.6089589051736002,0.39661294284062976
0.522984526009465,0.3809140923815851,0.5766552607447418,0.5220154062358026,0.7485094086093553,0.563924511396056,0.48596137138419704,0.5973560431401609,0.6259148371025048,0.3072296218671773,0.15215123798297872,0.7808882804644671,0.30553042359347854,0.32710233364511027,0.41287975309092523,0.482109214145664,0.45684012513612876,0.980362707923835
0.37049747172335873,0.2960849458629306,0.20989587492464493,0.4010693845398647,0.7224386972230089,0.3207274029151329,0.6962751235472977,0.21052346211874015,0.6667391784267604,0.7572662459752086,0.056925415819407514,0.241358858213161,0.9926200589458569,0.5991362723556569,0.6592610810248772,0.47004247501807195,0.8678799875014538,0.4840315433167961
0.3751864263124643,0.44069221076977777,0.27606731639049154,0.17288067563154833,0.7498353237312246,0.3830880108821906,0.7526723872125217,0.31985995575111337,0.6873139457010525,0.9251575012173437,0.2170957214423964,0.29619220577658634,0.8010690205715045,0.5248166595138862,0.5909225541288733,0.4963815931936957,0.7657874030898063,0.5252975359242843
0.8168606974718771,0.1887138230133978,0.7044703484854116,0.39064083284325773,1.0160050282619772,0.030184808963072882,0.33156783035450715,0.4658957468485777,0.28349020795465496,0.4115741549224015,0.5893417114367434,0.29038848288277336,0.6145323556023959,0.17088814757878573,0.20854471287423126,0.48070726678051734,0.5891594154950798,0.8829402625802347
0.6575059523911262,0.20523201981754519,0.6465484121242588,0.405918615506076,0.9151897416535106,0.14967762650343566,0.2887666253717272,0.4966214668888215,0.3552987756049759,0.5468639618515466,0.36044009980333636,0.26993716687790165,0.8681124902057269,0.004305541239121153,0.3027813142794701,0.42551993734744953,0.4846710587710402,0.8635693325666812
0.5927512957266602,0.8612409036948906,0.36826998293341745,0.5504968423907438,0.023429964296483904,0.5990287945317714,0.5179335427224044,0.4321587671757243,0.5585085086292846,0.915962233695323,0.7289246440830596,0.4301238952249904,0.17566507552135824,0.18222165358517278,0.11961603509843831,0.6919026148099381,0.16957810554141484,0.3307052539668039
0.657941857886915,0.43511532250784984,0.5467801637176,0.47004876011341656,0.867022143387043,0.6915785749805323,0.08291976596331213,0.6928836362763691,0.8208488185471361,0.5698181205686843,0.20553588031949527,0.292742833082565,0.9098242199793856,0.3686309490541766,0.315765662418454,0.4767520999561493,0.6238775730204066,0.7258407106845116
0.6792256176650017,0.6316024946941352,0.10904081769321913,0.6306693213989732,0.35951555410588926,0.23076900890310148,0.06612649093271096,0.8392398121276309,0.19524285946753112,0.5317693640737221,0.1934084415346325,0.42527666855253465,0.8128044535614245,0.6614565456462662,0.4920476690550291,0.6225560511558177,1.001728672135511,0.6701582784093081
0.6590765847815933,0.5900487268307546,0.1330547792623054,0.6351578958043491,0.07921102808415202,0.3186514955682925,0.478321105613805,0.7110652496376865,0.40008728057044696,0.27762542659183087,0.43501697940367784,0.44138638272263664,0.7719141780730834,0.6775377075981125,0.524965827414297,0.574370306645947,0.7183510300835523,0.7371224605079764
0.4864552497187223,0.7199537223799899,0.7331313003565868,0.6117501641837849,0.39816642158095916,0.39376620760429765,0.440359492295835,0.6430910874212054,0.41513703721009393,0.268739941633788,0.6333682080471774,0.6674226148241107,0.3495771922782426,0.6541306898418612,0.6136452997982157,0.4761239490580539,0.9069774775405468,0.5277264165955504
