0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07800974481102645,-0.26142319681068643,-0.4891779769102053,-0.38188813514034003,-0.3291081412790057,-0.26986031845682057,-0.43384533960303795,-0.22788006800394295,-0.25789959017156466,-0.3064688747070316,-0.3488108477309103,-0.14299711488370093,-0.10254649174657107,-0.34037997487308175,-0.18022194752173715,-0.25092347903027085
-0.19645906147707035,-0.1473577870608024,-0.2640108197644663,-0.2394427702312695,-0.4265701645385746,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2089502768148409,-0.3964787947015951,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-0.29109379078471675,-0.3724288476535793,-0.05440689379293899,-0.1860687367745879,-0.1590976872341735
-0.38820798829208497,-0.0015563964194511433,-0.17284597718031394,-0.24362283141157684,-0.404815617913564,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-0.2282666106950419,-0.1525166262388283,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4104992368736111,-0.3619745047184084,-0.1779677245203802,-0.23583300109041697,-0.3569057045050735
-0.15447941287471045,-0.2598860483330732,-0.18790567714180412,-0.30686731006973367,-0.29543895577018997,-0.4514385030383955,-0.31283776251295387,-0.1699683082276963,-0.2944581868950713,-0.2579741584148904,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.2318476467105269,-0.1673402498535045,-0.34362810515887354,-0.46182953345441113
-0.2019536790204082,-0.16000608230070695,-0.2153683625801655,-0.1742716335718216,-0.17010346914813332,-0.35475587409008175,-0.45786884968529196,-0.18480546469484926,-0.20510959771603385,-0.2333047210298491,-0.22631037484480832,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09515235528173967,-0.18139185235594754,-0.12925339820146411,-0.1707910338076881
-0.36945194050992686,-0.24716866804143575,-0.39710681684805205,-0.11319879649530867,-0.2319979569574672,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03675354152768115,-0.1748380712550273,-0.1594541522476374,-0.21410062889425222,-0.23590684457187405,-0.3771967326237463,-0.1357777538076142,-0.2171001846473427,-0.13176273492319077,-0.2440958741237101
-0.02056870264471052,-0.32969712087713904,-0.23802702519762775,-0.37490389414880404,-0.03884848198902618,-0.20176322216510295,-0.3524808577368357,-0.2652933383484924,-0.18975254885543086,-0.4007623661480598,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.40433167464676256,-0.4275050305588624,-0.2139976609299735,-0.3425953150344648
-0.02980817294968439,-0.21501239477162024,-0.2836454663363109,-0.25499734664555646,-0.003798766106941842,-0.1721766967638401,-0.32057541058825784,-0.3458046025518825,-0.19475452936246593,-0.37400134104061794,-0.1537410293495773,-0.3496047478358886,-0.1779049325283391,-0.19839090565339562,-0.1850504852374987,-0.32002195178516957,-0.2420458933511022,-0.411032406504421
-0.3911992249054912,-0.172420650720059,-0.34483139535460033,-0.32840746793377323,-0.31165438940399265,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.24112578133606064,-0.3470216562178631,-0.25392813528779573,-0.20635314883439798,-0.3175325419948077,-0.24426701318625035,-0.13378379215661917,-0.23735245178870804,-0.35601072284095486,-0.3949151836595672
-0.32956362671473516,-0.3071629358914822,-0.22454748792153037,-0.34618680296076504,-0.287050847422947,-0.22049122411956992,-0.2597184681603414,-0.3333418608002635,-0.3597477114834891,-0.09743667929989254,-0.30334390127834754,-0.2570477074454493,-0.043513855450631134,-0.2295049933467,-0.13370553264515653,-0.25659157119016596,-0.28072855774882244,-0.012849596134693528
-0.31455188802092693,-0.3490077819671696,-0.1991985566858553,-0.3045684329148016,-0.21804296745402935,-0.18393706450392136,-0.03836897121503517,-0.27269365764074577,-0.08006297912253746,-0.22178439245726406,-0.4747945331757387,-0.2853287808536885,-0.006753591039625738,-0.1102170736985443,-0.3578889285833961,-0.45570140062438885,-0.34965972055362504,-0.2447167148275997
-0.2315096004916312,-0.2776753568540335,-0.21284724242821407,-0.4184958271299807,-0.4874954911345879,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.32586936010892753,-0.22487189353888756,-0.3292433913927948,-0.3254826363328413,-0.12110565379936987,-0.3421504622988676,-0.08592241716220127,-0.3116303675879274,-0.32565488224268757,-0.14551335453183722
-0.09308558454122597,-0.15284543408068518,-0.15176376373974912,-0.29268357024641284,-0.14739352926335847,-0.4854786144025476,-0.3973241802635076,-0.13325471571866646,-0.27435983929669594,-0.2975888698192389,-0.20824416659955447,-0.03310081595161421,-0.2572419554014171,-0.22684324865157446,-0.41846193460889275,-0.15926690900918358,-0.0005806383066590013,-0.1799366647475043
-0.20504979439891138,-0.3938240610636349,-0.15190347094898157,-0.08608606825226549,-0.28658735422363774,-0.4291312346558405,-0.19449333618273582,-0.25605131780603374,-0.023968739605472595,-0.230622118008594,-0.20087478823629798,-0.3676403844088032,-0.22931930555591026,-0.49900243129791705,-0.1369565983239578,-0.2932308216511227,-0.0867633010750542,-0.30475083769054145
-0.35394574779164517,-0.13203987892970392,-0.23343629259133192,-0.2019665850070613,-0.4889212198613695,-0.35144735094614826,-0.2593675807962902,-0.11231200477510936,-0.19892001345356833,-0.04792311853965969,-0.2845895921280831,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-0.3259528175508391,-0.19134525263328972,-0.30372631300294023,-0.2561264115186878
-0.30631411555119803,-0.28042634564124663,-0.12240475221811241,-0.270129215692873,-0.2583428951755319,-0.1571144188827233,-0.27261813390061634,-0.23890749824397037,-0.24049100835453666,-0.09624139841302251,-0.4429342063290741,-0.08877619084076013,-0.18980848763960131,-0.299563562152854,-0.46742930456938414,-0.267639071903123,-0.028943447163547856,-0.43734834864575206
-0.16169913943216668,-0.18350240129654982,-0.32820744587205714,-0.197917197172165,-0.27238527474816243,-0.42998731956408126,-0.4691385758895927,-0.3420745060907441,-0.40568932166541644,-0.2380937539434319,-0.25884770619822894,-0.2904643574675266,-0.26737900081901234,-0.1482412374698944,-0.24194389696390958,-0.19480634259066099,-0.346579031701127,-0.35293392326966344
-0.17174379356892447,-0.25672929586502335,-0.33975322947812253,-0.3002795490287858,-0.2690018374790634,-0.3226312260694569,-0.2635295504577317,-0.4928774608291875,-0.3036151914269781,-0.36389180460103443,-0.31018104923626066,-0.06109033108819887,-0.2908018216593289,-0.27228511208473727,-0.33350000673361413,-0.21887633011658786,-0.1955002353091156,-0.13445890609009167
-0.43784968430532967,-0.13992016954204783,-0.13741063104108234,-0.43746671124862413,-0.25176192208970577,-0.2704830873130362,-0.28246538814248096,-0.33659378945034224,-0.2792776909835828,-0.11031437804879733,-0.24428426751860888,-0.4075589978625842,-0.23748737791713065,-0.1744286344665802,-0.24725475275953895,-0.22804387989589164,-0.16714184335417276,-0.01978095810123187
-0.11621861354147461,-0.24302107550783394,-0.35527428449052856,-0.3381371083865371,-0.22484501067815035,-0.16106041629784573,-0.2572869887317278,-0.25420159364613154,-0.4413146558259782,-0.27759937602219664,-0.15851954430686122,-0.1910637004264134,-0.4643047843964741,-0.25695607462393877,-0.2795400284193695,-0.45266561709293385,-0.4304283042114135,-0.049282893063918316
-0.32504176250539535,-0.28834875990479064,-0.25160242520323933,-0.16352999136794477,-0.29355811497729434,-0.38566066502100854,-0.2305104066306088,-0.262864664117049,-0.016034802130397353,-0.16968175361928517,-0.18388268291497187,-0.2815101175481056,-0.37977035179357327,-0.19213960735565702,-0.17489426240851721,-0.11835461476499165,-0.02364911031796852,-0.1937839277044025
-0.3794759125830482,-0.18962437168668872,-0.02674367194360757,-0.4622325075053593,-0.49775902761534235,-0.37248836681836106,-0.5005029515589281,-0.3586535356935263,-0.13340194799402702,-0.014798922789108557,-0.26583639983404317,-0.4391407825475004,-0.26661357315868756,-0.1717151108638307,-0.2566913544106593,-0.30371127520626673,-0.08349271450146714,-0.07388618070765827
-0.16822426642114674,-0.23848405179466298,-0.19797208107239964,-0.13060611966548416,-0.18516015791982104,-0.3042342687746336,-0.2660418838676265,-0.0929265613477914,-0.4688032345184472,-0.30473268892489097,-0.36035229143016645,-0.5050249835843983,-0.18404129292046917,-0.21740997478484464,-0.40458389225261443,-0.35496040564627923,-0.4218180351832182,-0.25856102183139157
-0.1698844961661606,-0.3470684698182396,-0.49463473264567875,-0.22824468560212127,-0.12982808972457038,-0.18580844874539756,-0.09202806628907233,-0.2911961608906346,-0.266788466011051,-0.33724824412285676,-0.23945506204692898,-0.2815153894873387,-0.05712291362703754,-0.3418962854426628,-0.3410238277452464,-0.27593769276412894,-0.24728505366931663,-0.25361335992838985
-0.2392476374887095,-0.22086929241357556,-0.23085651803267415,-0.20785695615242142,-0.03798802949401998,-0.10703773099920084,-0.4698423091283338,-0.1407050944956679,-0.24342672437253,-0.4031260455554851,-0.36303237082124157,-0.3191257239927883,-0.29489119000472847,-0.1782336302113359,-0.16098086696822503,-0.3132071933636805,-0.09845510840689829,-0.49195600812021517
-0.23597806055952705,-0.21475213395952997,-0.34726379016639447,-0.3324077985315381,-0.2955697229515068,-0.31187746143022677,-0.29092718132993706,-0.42494263016463196,-0.2873504833680684,-0.47016410563132954,-0.28000832450386504,-0.2893994821509928,-0.46220727439822373,-0.13512091279534855,-0.2541478009446061,-0.2220488972621677,-0.4775846380518212,-0.343938326599649
-0.1962895100127159,-0.48604611500939293,-0.20436253909729787,-0.3242930585006691,-0.4329722401939688,-0.3116659892836993,-0.27268772560993104,-0.2939434311174037,-0.475769559124528,-0.26321884744598995,-0.3485830560692617,-0.38985833582724744,-0.2690907323994386,-0.2101415798329991,-0.09370372613788698,-0.2735519146439284,-0.12028173026753175,-0.1220494840126176
-0.07964315065641105,-0.3390959494234855,-0.17571195280651813,-0.32184899821268137,-0.4746605654784414,-0.3156463315187794,-0.14523458095047387,-0.28888523453402376,-0.3478934594974483,-0.32889404790727295,-0.2979754111540699,-0.3270167957025785,-0.34259895932893003,-0.19262509425593996,-0.26906917173192607,-0.25815494189297544,-0.3163388897109407,-0.3087091765491774
-0.4615354515343117,-0.0755558571544327,-0.44216855009053235,-0.2761969388775484,-0.369581210989513,-0.2148262769372938,-0.21008116720767991,-0.3124197492088236,-0.2446856404898678,-0.18581146665959597,-0.262279652098679,-0.29339092270949396,-0.23614665239915944,-0.47344338554872406,-0.2960497050601235,-0.24436386759329357,-0.24202191909663764,-0.35521959085150256
-0.2317555438268034,-0.27568226034258214,-0.18888051101489114,-0.38689804984529186,-0.008216840852911422,-0.3223960662961269,-0.3472946767141221,-0.20871713551592244,-0.39623745675368993,-0.1600109827117802,-0.1562570761224478,-0.1446459662721386,-0.41486753918013924,-0.31967643095617265,-0.28646090857332146,-0.31223946520318124,-0.2072361416287017,-0.4254627082559422
-0.3210641674974111,-0.23148999479435375,-0.2999180598169933,-0.3106494581030677,-0.17378521726996873,-0.135324966545002,-0.2959603038673173,-0.16688353562652897,-0.45826482806922425,-0.2748958556631254,-0.2666157329038421,-0.2767351566236015,-0.340396099987083,-0.2733202423068894,-0.29464259290874684,-0.47321558857519125,-0.37344415307963985,-0.16586275635752332
-0.22492257588443457,-0.16380580173034553,-0.46586745678492897,-0.2169785334155628,-0.24833268915274603,-0.26928826551834406,-0.2966394428781077,-0.3105772376839314,-0.4214467639213064,-0.2827373019282197,-0.20653163070687405,-0.1817077063745354,-0.19038698628997122,-0.4463945308869288,-0.34779167636989533,-0.2972770285778279,-0.33851915161302126,-0.3714960512841832
