0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7386307173950033,-0.6970683609615573,-0.6764694380780972,-0.7004591557438279,-0.6914810759105811,-0.5755073994709903,-0.4794446771865382,-0.45657186603241695,-0.4461971453836437,-0.42718736527472667,-0.4319938573751047,-0.4166251055756746,-0.4439881829100835,-0.4217608983169249,-0.41930327391831806,-0.41543948833763183,-0.41317918233545775,-0.3781236858474078,-0.3154257029670373,-0.3062751026102917,-0.1792972311247531,-0.1314710719421225,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.29393778312370766,-0.3559983639081838,-0.3860152579390629,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4321373169060941,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4428721693476994,-0.4405371635462312,-0.5097262475513704,-0.5460913548520425,-0.5119722341464736,-0.5908473323927927,-0.7152045886430931,-0.8170804550317841,-0.9228057127832909,-0.9130195640019728,-0.9459999906085335,-0.9574274493866499,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-0.951823491678462,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.6392551236953227,-0.648276368866446,-0.6361687857597497,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.39468912310694704,-0.4076117704660445,-0.3648271374500614,-0.29080074235251846,-0.24462827286854316,-0.19949354315409562,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.2810369228572907,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.3455597509433956,-0.42586702014319766,-0.2590993569482243,-0.29175843721723116,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.4368926481906605,-0.48685823345392165,-0.4828729708057197,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.6139587193684757,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-0.9553384736213028,-0.932112358137248,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9476944188594869
-0.8524590178265447,-0.7535068542522676,-0.7549968451306663,-0.6910759174910658,-0.6954744344711461,-0.6608617593549828,-0.6652695006447404,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.44995629908457707,-0.3784332738749483,-0.4584392644203049,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.22064888337773855,-0.205864727328771,-0.20129188677418874,-0.12426070854245656,-0.12486477363133022,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.34839895415144495,-0.32639024998444555,-0.3494739515738913,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.694590828622992,-0.8117054881959478,-0.9289292973797709,-0.9217098920649061,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.9698201272067735,-0.9492191240759901,-0.9562825695089475,-0.9444915810697084
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6883648966727584,-0.6851582364929055,-0.7141299871267596,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.5103153152218838,-0.5220880937025093,-0.4363604154604523,-0.4511331294384429,-0.4065737152570878,-0.40181700518957186,-0.4006987385043977,-0.3878844901772213,-0.4404271286968765,-0.44115538169783347,-0.38814092115110244,-0.3790413171660648,-0.26538234591071513,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.09311708046073117,-0.21613950940934662,-0.2552748244424129,-0.3346130708514622,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.35774259763252453,-0.4496951407229103,-0.4711491673837571,-0.45413844484823546,-0.45527558868641876,-0.50871140428086,-0.43942748097681494,-0.45278183949678025,-0.5196696973073124,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7425581517206232,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.9630371356400197,-0.9483518583590655,-0.9601258163911702,-0.9633887160762772,-0.9522851398069739,-0.9653927320000657,-0.9561966819842417
-0.8633879807458816,-0.7813995010449484,-0.7647194067065834,-0.661753381439057,-0.6416583569871835,-0.6304205291380417,-0.5823222241090196,-0.6100447236544912,-0.5605289924945505,-0.44063038892975176,-0.44449656226954404,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.24161196326218087,-0.11054884087052058,-0.05696010610053031,-0.13405890146471508,-0.36745996600282416,-0.48063697285092294,-0.44911130283358425,-0.44789354224708133,-0.39592664143949824,-0.333842527228682,-0.4734961917522754,-0.38063428040815583,-0.3530932576782088,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5376972966491058,-0.6021990246669822,-0.6401985325479971,-0.7447416192454537,-0.8328633349614758,-0.9099090709584124,-0.9331288867806321,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9477916704330699,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.87501551152999,-0.8015081517681948,-0.7386537838966182,-0.699359287513093,-0.6934393226761248,-0.6931405244578228,-0.7023140413913219,-0.6190691447699368,-0.5244683398760005,-0.5021441630511984,-0.49170761865916884,-0.44668331723546884,-0.48418047730296404,-0.4338731820008193,-0.44613388906757306,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.21888199777089032,-0.1608614098038177,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.18522721539331224,-0.20766624772643877,-0.2822452592399222,-0.3254851450688838,-0.34133652116842106,-0.4377812622311434,-0.4565763062767018,-0.4185712648266982,-0.4135189666860347,-0.41038915496352474,-0.42804867012553904,-0.4685602008852544,-0.39726027527978797,-0.44293787485969893,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.5712680849409812,-0.6942808477468431,-0.8232220370922348,-0.9111882679106955,-0.9101029762521873,-0.9457208519380563,-0.9623511417492897,-0.9633533169065941,-0.9567260340539538,-0.9588065447641478,-0.9635819155794583,-0.9547413587946036,-0.9640030868020802,-0.9575385779529249
-0.8358250743849263,-0.8079948135232387,-0.6991337490356555,-0.6773216886629118,-0.6768270840719941,-0.6697026160306296,-0.6443120733217116,-0.6048823705179548,-0.5125366510280026,-0.46400673260433595,-0.45215532629380717,-0.4557774719854079,-0.4186581667355973,-0.3271564235663399,-0.28233762303901055,-0.24346816792723083,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.32559583339890086,-0.3908743494985463,-0.4128139286399344,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.42257167908759974,-0.42035769324527666,-0.40947267982491437,-0.39457767029539526,-0.40648841956954684,-0.40233454953462255,-0.43111706141547296,-0.44795486258900996,-0.4623864713151412,-0.4937662116534007,-0.504982137035713,-0.6321443667971552,-0.7048202148574687,-0.8051360796945974,-0.9111152313316331,-0.9279715797753391,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9467625782302679,-0.9477382102548185,-0.957785934082646,-0.9549068659459072,-0.9565372402237718,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6766676859816511,-0.6759285621382951,-0.7178777116569968,-0.6742607973561627,-0.6186918950935776,-0.5267498306539652,-0.49346656103153463,-0.4645148307939259,-0.45102235051770323,-0.46622572224913084,-0.3858760489689069,-0.4244579124503153,-0.4185917555286878,-0.3012537925786939,-0.28333444227060844,-0.29417332866603724,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.22494456303220098,-0.30362925654294515,-0.3169777595262263,-0.34969081626717785,-0.4035028959640493,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.4454307544248347,-0.44479350856492905,-0.47598304552706194,-0.4966335123778309,-0.5970369346224086,-0.7067575967768631,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-0.9566994499962744,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7235924090770792,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.644679934120309,-0.5986928170274539,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.43366619967459374,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.19248629795271663,-0.16396637552245935,-0.11104310558775665,-0.21245980079388338,-0.3559081596229722,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.25211290678448406,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.4533910724263925,-0.5007071944744013,-0.6346721026252093,-0.6966493133825438,-0.8115171971055515,-0.9165127226374238,-0.9229984207662756,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-0.9491522661112822,-0.9634853158278677,-0.9467279874378608,-0.9519715407525373,-0.9571551789931458
-0.8594218254302652,-0.7953159721868603,-0.7201778549152383,-0.6689431769228189,-0.6410385195112227,-0.6653305204689903,-0.6108537344339319,-0.5717234271780056,-0.5265411613257079,-0.4912829868163323,-0.46461033365752696,-0.5545649185354127,-0.45411532996736353,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.12941958007614274,-0.09993301710094206,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.24970653126421954,-0.22565348002068675,-0.34881051002656405,-0.33486099878775816,-0.3902766904033947,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.3285634812056303,-0.21270081268409433,-0.2902022647882287,-0.3992150309204314,-0.48096068587002505,-0.3607873962455139,-0.36628141653998053,-0.4072279722745381,-0.49623669580677293,-0.48994574256675455,-0.49228866820435857,-0.5559504177533144,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9471548101244174,-0.9530091468458245,-0.9602307874546666,-0.9486430289291001,-0.9557266601139311,-0.9562403389568523,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
