0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-0.2399405782124194,-0.3291081412790057,-0.10790170999395328,-0.43341390045143374,-0.24550516026619243,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046787790752676174,-0.10251197312215043,-0.34009151635229057,-0.04052785817889682,-0.25081841575947883
-0.1220597492120745,-0.1473577870608024,-0.26354502053274326,-0.19052574911525597,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2087424854156318,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11616089253526157,-0.372303482745462,-0.05436078610957658,-0.1860687367745879,-0.16323814949992171
-0.38820798829208497,-0.0015563964194511433,-0.1725410217870129,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-0.19273426001604518,-0.18113788690438032,-0.4164668719111374,-0.22809405372119046,-0.3684263497183278,-0.4104992368736111,-0.3618526588925259,-0.17781690393646404,-0.23583300109041697,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-0.35814608338249865,-0.1699683082276963,-0.008619409193415674,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-0.34893024783503457,-0.2149883841462635,-0.1741211223535917,-0.29973319620752636,-0.3312048249112487,-0.45786884968529196,-0.18480546469484926,-0.34775873685350017,-0.1755569762242264,-0.252509868426952,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-0.24432365020342844,-0.12925339820146411,-0.17071952250590347
-0.36945194050992686,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03671699182821991,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3771967326237463,-0.13573204906229785,-0.1760237866212296,-0.11454453714113996,-0.2889629405122369
-0.02056870264471052,-0.32969712087713904,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2139976609299735,-0.34245186817769935
-0.02980817294968439,-0.21501239477162024,-0.2831450253300709,-0.2116439288676037,-0.0037913323883025643,-0.12236883472872401,-0.12432537010200094,-0.3458046025518825,-0.19456085497841905,-0.3732276051955905,-0.1527713173312521,-0.07957380646090659,-0.1517603959822654,-0.1093519857760639,-0.18498819458191437,-0.31975074588104113,-0.16847780288507366,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.32812383595614486,-0.3110445200468634,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.2408859928837409,-0.3463037360797442,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.13373875860748094,-0.17881629639217064,-0.041836170437028586,-0.39474983013808307
-0.32956362671473516,-0.3071629358914822,-0.0572496034056528,-0.34588781570517557,-0.2864891241752301,-0.22049122411956992,-0.2597184681603414,-0.20752769915766522,-0.35938995900059734,-0.09723510181039745,-0.23324484915903956,-0.11378881103098339,-0.043513855450631134,-0.2295049933467,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
