0,1,2,3
0.267939316942604,0.06871850755319953,0.5690503259481785,0.5114813501053217
0.4536174691841593,0.4523146794458184,0.3778754899561394,0.6592421729064822
0.5777931666024678,0.28210584919124276,0.4402089619389094,0.5944672558721832
0.5294188863927727,0.6903699522435324,0.17551456108320598,0.6332675280568141
0.3401118262912749,0.5615461971201647,0.1260453822693541,0.49854553674337265
0.2958924461253401,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6646906046759959,0.8221765990040746,0.03338135601639546,0.32682900108444524
0.10341021738457325,0.5843850436794443,0.20024985382357186,0.5318519236119391
0.5339945572438343,0.49586541592087496,0.3515642005237912,0.6969644042367156
0.29222403472737046,0.5611710868960635,0.14100563844249547,0.4684731032152935
0.567733420778507,0.7982917607667039,0.03839180544721381,0.3773134459414716
0.5395391946305925,0.7947858818899846,0.03159807489617195,0.47310732880251183
0.24234246432713394,0.12708524564731968,0.5483841466314553,0.5874617463534836
0.6049780539459501,0.5310356726948059,0.2036826490298003,0.703646516434164
0.22168464902436757,0.8720346814426729,0.28188819751698085,0.16410643456142443
0.28133662931904263,0.1143240336611979,0.49817249679107023,0.5476916259290171
0.061556247081172404,0.2691210329857931,0.6058892474704944,0.5406869460673264
0.4225997831945799,0.5138522650483094,0.11840088826587149,0.5803487192480427
0.3084372103023109,0.5772181423324013,0.12094905293369902,0.49500769286601265
0.5478898049633585,0.7350016364849987,0.15729034762350733,0.475266076467549
0.1989408556289916,0.4826548133727741,0.28868192806802273,0.6093409418345853
0.4474820906065964,0.7249997291157254,0.1962512569814002,0.5079223301935535
0.2569846270935544,0.5136286393302296,0.16585457650407354,0.5314185048289018
0.5170241907939035,0.4781018334823627,0.3729737522846621,0.7312401434760145
0.419282489845656,0.2707601691744895,0.46943644912952975,0.7150703767735782
0.2835353234416426,0.4110053444177459,0.27222829434878415,0.6273397249836056
0.5095147001422535,0.7917236340595956,0.0831891229258736,0.5678463197011248
0.3868758842714037,0.5753533835853761,0.029297702684146016,0.5454188759574777
0.2579387752134759,0.19515449089149478,0.46303093709808374,0.5734507273160844
0.4153799094985129,0.44746616988122134,0.28882233936204554,0.615268744286793
0.17306282538328557,0.5855789209724797,0.15338223287981523,0.30508344262946624
0.3470554113198612,0.3809238650077886,0.17487760222695464,0.6374709172926354
