0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8671235345995443,-0.8186568830735907,-0.7710777790023172,-0.712339512030178,-0.7319829789281602,-0.7368050116891716,-0.7555159848609648,-0.6612259736137457,-0.5593188279292611,-0.5404577260784477,-0.5376270299835909,-0.5269316484530884,-0.5691193525577516,-0.5227510398653495,-0.5097340227609091,-0.5475754197168745,-0.5581706636392959,-0.5133511980210679,-0.5785663544408298,-0.5565122565304123,-0.5599149012319972,-0.5105808537192915,-0.48074936514604166,-0.5324880041055712,-0.43374965280861394,-0.3942413443321214,-0.37244201649259684,-0.3792443978169641,-0.3388095853859467,-0.3515999019053813,-0.43457831684542964,-0.571766565948532,-0.5027560731087106,-0.5135367255288554,-0.38677452694745695,-0.3813031553044963,-0.4615811399902292,-0.5324347995212132,-0.4699069084742535,-0.5230248328931331,-0.5822497929417744,-0.5692584863612368,-0.565034624104666,-0.5843691272694422,-0.5646428658846759,-0.6418266151708025,-0.7117466415003577,-0.7717739357134534,-0.8471812670045125,-0.9329594850763406,-0.9330719676897259,-0.9624386034135287,-0.9644066149584165,-0.9740920659362311,-0.9575204225580851,-0.9668223846072557,-0.9660754085072427,-0.9605882920840672,-0.9648059848655317,-0.9597905268844079
-0.8158597403463866,-0.7676825814074971,-0.7429481653995477,-0.6873038474906972,-0.716791433089879,-0.7195863835517011,-0.7639544753780722,-0.4774755110872666,-0.32980132109250165,-0.38075287417254916,-0.4872498263985456,-0.6127186060791223,-0.6200051700265256,-0.4791196769372467,-0.40714051963402886,-0.3706604598993548,-0.5373117721758222,-0.4219351192821558,-0.44549826803390113,-0.31451615074633477,-0.2514861346378698,-0.6278806985619448,-0.5155802997981962,-0.5556425353153788,-0.49985534419755423,-0.49070531887562835,-0.476090383732207,-0.45864840963503506,-0.44440500706113784,-0.5612874738488186,-0.48438762308578337,-0.5755277984311474,-0.44803628176055954,-0.346860527611649,-0.2800857313799498,-0.2260878899443019,-0.23875393849319498,-0.21674335678404794,-0.27438957963826055,-0.3822050069314478,-0.5508595601663263,-0.5243009084374451,-0.5896389690717813,-0.5479900557855278,-0.4179252798326484,-0.490854059585565,-0.6812463500492495,-0.728786423457973,-0.7985255863148149,-0.8980296925238052,-0.9221506565778934,-0.9634017159050237,-0.9643098939698618,-0.9470719621638722,-0.9468524746827532,-0.950140110277484,-0.9607444014661037,-0.9454964922085036,-0.951583227328035,-0.9600269031412061
-0.8705945198053583,-0.7765546725853807,-0.766493117322135,-0.7112696110526716,-0.7061777844778941,-0.7511405217697391,-0.7531934652230872,-0.63902628161651,-0.5954080173886903,-0.5997045788052859,-0.5770209955708874,-0.5490180983615686,-0.6087546874441484,-0.49386521031720504,-0.523146629028775,-0.47320566718174667,-0.46073277760994175,-0.4005227594865607,-0.4066638179499319,-0.44740057800048366,-0.473269052223553,-0.44136081156854634,-0.43516149529730025,-0.5051565754038996,-0.6456692464192001,-0.5203408425545701,-0.5581173129169403,-0.6398169127090647,-0.5918247560484929,-0.4931343152907014,-0.3602522958679997,-0.23550110398224589,-0.23817180549385003,-0.3073092580341512,-0.18804263946221333,-0.08383460455642834,-0.1183648231244571,-0.21268901960034176,-0.3374212772611524,-0.48505522165134846,-0.5618444709764997,-0.5576103322066964,-0.532208202311784,-0.4793548896720027,-0.49275902350206874,-0.547146723229271,-0.6821971928051804,-0.7504803110563736,-0.8417172612570325,-0.9229348771106963,-0.9322318665674807,-0.9547337007906637,-0.9487377886897584,-0.9668101127488078,-0.9456991831657021,-0.9601893895255128,-0.9499235555020665,-0.9555897335134483,-0.9629127515515927,-0.958873833263235
-0.8825824590371326,-0.8166382669108678,-0.7632127300944271,-0.70149512516012,-0.719066495721425,-0.7595042687714497,-0.7601610299047626,-0.7078798094948753,-0.6122116193224459,-0.5721537197621558,-0.6227320869791156,-0.6024165448016993,-0.5739040454253214,-0.5070701562828064,-0.5154492820089661,-0.5230795011849664,-0.5095928614645026,-0.5365229216065405,-0.538037035345197,-0.5346228554213834,-0.5227457492482098,-0.4779278012026215,-0.5003875938323131,-0.5368745628209673,-0.4352430056487255,-0.4143072854512363,-0.3642564611373046,-0.4645077489906975,-0.5131364437134692,-0.5377298979993173,-0.5774177816523173,-0.5991264325214865,-0.5022588422371219,-0.4741358535470186,-0.4606802076530379,-0.5088603444489848,-0.5277777787087745,-0.49156256856079183,-0.5218207921592926,-0.5223445871228608,-0.5437539759788369,-0.5911738224986904,-0.6058976227949741,-0.5969199110874189,-0.5756911255585854,-0.5976618403466639,-0.6661775003880911,-0.7983509476960233,-0.8572353493003094,-0.9335962818459124,-0.9327959662360026,-0.9607588197143017,-0.9682523319522472,-0.9688258721060338,-0.9541566545891016,-0.9657937961252938,-0.9760237802483994,-0.9586657698667983,-0.9663019256611761,-0.942365024344371
-0.8816304768480431,-0.804813935941064,-0.7477930693669885,-0.7039229626337627,-0.7286804705085967,-0.7009580397594755,-0.6658666853089802,-0.6976423687458881,-0.6012203441968117,-0.5929839832598985,-0.5358189344750911,-0.5072814087035878,-0.4897193839478866,-0.40687758408581876,-0.33830112461466594,-0.26506693818900906,-0.2193530298095611,-0.18415064071983817,-0.17748635803649102,-0.24799903661083045,-0.30680182572744724,-0.2967660990040073,-0.4545219739279351,-0.47839634521329805,-0.442082497498307,-0.5114693773805281,-0.5701909938521428,-0.4543280884476409,-0.3682117458221521,-0.38485764942046535,-0.5630101680617355,-0.5416721287714535,-0.5114292003560231,-0.5547478741153369,-0.4812616752067483,-0.5004606294291497,-0.45732310323503267,-0.5310102984804955,-0.5127057793802009,-0.5249465183824953,-0.46718109083683784,-0.49283078538000136,-0.5943682553543097,-0.5814587975560687,-0.5975511119478549,-0.604148293741027,-0.7226448268741616,-0.7862632096537147,-0.8633998288498889,-0.9222149560972636,-0.930645009568281,-0.9349867505440917,-0.9449989200712776,-0.9646498983790226,-0.9506006716656336,-0.9652140300494427,-0.9566860474896416,-0.9479824407960075,-0.9618475825843736,-0.9483040241095512
-0.8839444669852524,-0.8068561619829626,-0.7622969884516334,-0.6909109334656884,-0.7226625628143795,-0.7449057306102745,-0.7579933418331208,-0.7220166906302239,-0.6204351959564028,-0.5857303548721469,-0.5676787858534977,-0.5477901473369038,-0.6181300863845338,-0.48365945357502566,-0.5263675103860109,-0.48358835040887854,-0.4424087690871873,-0.4621992724787673,-0.4908480536644434,-0.5217744703294884,-0.5557491715441902,-0.5238577663279432,-0.6273255798395068,-0.6085675120449181,-0.5061091320893042,-0.48467562224532806,-0.4201909877534412,-0.3821821571212972,-0.3731664426586625,-0.4473419091537507,-0.4319194011907587,-0.47033487386127115,-0.4984496922990652,-0.5246980715188365,-0.44212665288045483,-0.3914884978143793,-0.5286774622886836,-0.5207648439775686,-0.4982322343083537,-0.5618315314704823,-0.5709675458200768,-0.506574601735932,-0.583889714899037,-0.575747740880169,-0.5841148099298492,-0.5634419674631043,-0.6367758983262983,-0.7501601066675987,-0.8610581123317513,-0.9280978587526967,-0.9218706234500376,-0.9575267284959972,-0.9630525193170785,-0.9389730534099544,-0.9607880821547542,-0.9638369543671925,-0.9645317952053586,-0.9293574604687729,-0.969678700433817,-0.9657276750349343
-0.8875934528350997,-0.8115205471699753,-0.7732535494205485,-0.6992154020527109,-0.7158373749197413,-0.7413321257561487,-0.7311295142431429,-0.7056220568145878,-0.5941974135634787,-0.5837293577932711,-0.5697986174818037,-0.5575198808263387,-0.5545066570113258,-0.4382943646168984,-0.39791461999065697,-0.36938288168017624,-0.33876184381566865,-0.32392763583108236,-0.33717067412580665,-0.32840166215713484,-0.3177523189623145,-0.27673470897110536,-0.29198965751606387,-0.37813570886917935,-0.39994566315729424,-0.44371905618061286,-0.4199181318424637,-0.42597526201590263,-0.44657411529078694,-0.5105820020402839,-0.6010388501625362,-0.5776510602523452,-0.5255922842421334,-0.47961289076828884,-0.4837392549908948,-0.5288570922441148,-0.5189496199650891,-0.4878917329897739,-0.5255772891091808,-0.5292825435045936,-0.5135604914089114,-0.5430801655101648,-0.5990356085614541,-0.5522949129994169,-0.6008452882487618,-0.6389282500544997,-0.700190176180511,-0.7610470737787902,-0.8350390273431785,-0.9234288879771163,-0.929431530942228,-0.9537705878506845,-0.9590869515800471,-0.9654268232818698,-0.9591542519088836,-0.9554546333893817,-0.9644276427765913,-0.9613487371138268,-0.9667860934555332,-0.9597897976028242
-0.8694375247367536,-0.8005421850499204,-0.7526614291933862,-0.7128387979130222,-0.7183326058728412,-0.741050273284753,-0.7628706371102938,-0.711933263422367,-0.6025859355866549,-0.5794772343417177,-0.5661824264648042,-0.5524324300557251,-0.5920729214609767,-0.522916096360756,-0.4575147502874298,-0.486308353743902,-0.5400446185478501,-0.5163841098892907,-0.4603607980337541,-0.41377638922743987,-0.39127713384795254,-0.38599685343618345,-0.42506457314208945,-0.43050037098682825,-0.39166437228707734,-0.3857201575885842,-0.3642564611373046,-0.4025415189293105,-0.4188017469029939,-0.4958428050255321,-0.57531538365626,-0.5831715771465505,-0.5699356856097307,-0.5712323318441127,-0.3985829027666284,-0.35687726158010813,-0.3988819071977467,-0.422417828533469,-0.4524211597325352,-0.532184147398026,-0.5646627527134164,-0.548182508182495,-0.5703511403008631,-0.5336203238142593,-0.5584560835652368,-0.5605436023468015,-0.6636190783605558,-0.7630483526997037,-0.8425845624745077,-0.9265104081672013,-0.925884438570682,-0.9577193507252055,-0.9521322465717571,-0.9421556382068268,-0.9594425747881463,-0.9586408364897333,-0.9581715599280181,-0.9533209742078571,-0.9670356215782646,-0.9580898284296111
-0.8745995052855245,-0.8072784053726662,-0.7761286765803823,-0.6672610524081622,-0.6468516088587327,-0.6782998903361992,-0.7658124945491998,-0.6856728393452619,-0.5916114817361833,-0.5201975887243496,-0.49672671964384524,-0.5338632802282474,-0.5004103359926297,-0.4654745584539929,-0.36559668742256823,-0.2605121473642177,-0.2632459501149513,-0.23717147816018147,-0.24910990497653687,-0.2335071784076499,-0.2514861346378698,-0.3370800607155181,-0.5199612508204061,-0.6468128999976224,-0.478550076174751,-0.5286558378616055,-0.629536117710471,-0.5289358987137336,-0.48734780193806815,-0.5356343248877092,-0.4877381926119319,-0.4366658786998095,-0.403594407163687,-0.2983801607723665,-0.2474997300095965,-0.24521757960389978,-0.3449167685018813,-0.3809505179149319,-0.38763672506820973,-0.31566169503555885,-0.45075405258318607,-0.5051336044118961,-0.5675074191220036,-0.5130055118214599,-0.5948784795684767,-0.6152260748784599,-0.7028232959646823,-0.7817002896583203,-0.8535993089376467,-0.9337006228137297,-0.9320091285608699,-0.954348456332247,-0.9598607212900568,-0.9630960476688682,-0.9564632385182761,-0.9656971681460135,-0.9767096787638471,-0.9530904551233832,-0.9664955928691022,-0.9542666132203512
-0.8776254930256243,-0.815246860411213,-0.7435698132633913,-0.6907275274301666,-0.6792162126953225,-0.7373783554762453,-0.6959046205712393,-0.6572361268769727,-0.6012614380451421,-0.581915948366862,-0.5572043165855424,-0.5146091145485481,-0.641148323975868,-0.4282255904485778,-0.3545692749721169,-0.25956786913292323,-0.16776353092131818,-0.17988394777621955,-0.3297531640164582,-0.5484477393812556,-0.5579125268180806,-0.44728412699490994,-0.43701549688027636,-0.48293354372125324,-0.5420173695829799,-0.6218388843707997,-0.6535470312963819,-0.5031958488644082,-0.5250090590781132,-0.610166305069158,-0.5679696815243016,-0.5045183647755611,-0.5052947485744655,-0.44066170083827266,-0.44383997764383654,-0.3091096370879654,-0.3809604183800963,-0.5150668398146976,-0.4676660068746064,-0.49869919590932327,-0.47464780990198396,-0.5173221191425105,-0.6103486630380767,-0.5764869975238847,-0.5756728103662401,-0.6414401696878133,-0.6914131120497796,-0.7329490864763284,-0.8253252407836382,-0.9212896734409309,-0.9175767752015371,-0.9595492645935911,-0.9616984227749544,-0.9682431772983233,-0.9605958667527337,-0.9634747313719318,-0.9628768042825594,-0.949341535747797,-0.9506148917393208,-0.9473431322462753
