0,1,2,3
0.3596766041309894,0.10784341192593716,0.6786420729961369,0.7416122055876703
0.5088123771150976,0.53152748822746,0.25291130969388465,0.8101138462917432
0.6917479152898188,0.33489405845119263,0.5017184773302551,0.7394490752047488
0.6399050523619201,0.46355122815341165,0.3337199589594693,0.7817773787761482
0.4370241014602777,0.6322271203632052,0.17367078843316097,0.6348053854116892
0.38291900538900514,0.16867707223781112,0.5597682928104762,0.6211661730219571
0.7848761634271131,0.837528823393393,0.04275358990363038,0.3302780744720775
0.18335026875064211,0.6565283504051048,0.25115464389723297,0.7390663526947647
0.6448088127012258,0.562340763838466,0.40915615949045153,0.8512660849033357
0.38570260989067884,0.6351359918291732,0.13272843294486375,0.5826520311154236
0.5860465638309009,0.8841316282656058,0.08214345948461851,0.4724259806625031
0.6507510174178761,0.7703801343674489,0.07504948758436505,0.6088574951965969
0.3322443794906012,0.16994740327852265,0.6426009021798584,0.7318065686736399
0.7208820415682717,0.5662315689816231,0.3163365638155043,0.7836839415043957
0.5286300129678666,0.9625963473422425,0.33640090319367544,0.2699564024988541
0.3740345444687714,0.27448254473305345,0.562243645997348,0.6884202304957151
0.3159534683850166,0.32107781756348414,0.6747208184087939,0.6807786290606727
0.525426695243645,0.5776202477259813,0.2339342567024493,0.7240467681960041
0.46285918170592943,0.725099393638853,0.16834923250303505,0.5425042847267314
0.659700391857542,0.8167890036913701,0.20629659020458452,0.6094091702293711
0.2857307437148458,0.5482842793885949,0.48175314715236794,0.755675195775408
0.46891803663428744,0.806146668877849,0.24697933352457507,0.6450347919941198
0.3479364297697366,0.6436215166268728,0.19554393871702103,0.6706674269405724
0.6266216194678339,0.5434397697761743,0.4315118825276786,0.8998620394059538
0.4112815109977198,0.5844997056442015,0.5322376407394488,0.8710183974218885
0.4075459962845875,0.47204705685913034,0.3263140913721722,0.7753105723888045
0.6185736755434135,0.8771429409148895,0.1289205444768413,0.5310655099493767
0.48714128433735204,0.6469183883154466,0.05720635243579785,0.4872472701939595
0.3310561472716003,0.24237515847026142,0.525549044243545,0.7695175770844913
0.32232867820961464,0.48824582725763277,0.3436414917085845,0.7621420014852847
0.6035500786633498,0.6577986722956849,0.20625950293557055,0.7437373065850214
0.44446556261080583,0.4400394443361142,0.42393376778212993,0.7863629738141406
0.31068946324078817,0.5424073901897128,0.417226031151091,0.7970629368606604
0.3800993464176588,0.22116341364763456,0.6675535484828827,0.6859524400027901
0.38479743405777844,0.37920962707942274,0.4271131784546103,0.7503840881768953
0.7354058376245552,0.6358807495257471,0.2506333555715372,0.8063449696218538
0.5743439861988814,0.3996960392442681,0.3888569960838775,0.7719634593551616
0.4583335919740481,0.6435833026768781,0.12352568023938756,0.5887766092826361
0.7902775081152804,0.9182807604137496,0.05039955382288907,0.3711957441596954
0.1125918332125206,0.8389448756280252,0.2388870307423507,0.7417367957417117
0.40415662683167713,0.4699784592060909,0.31807300382812426,0.8155222505466513
0.19216984194147924,0.31321408484797214,0.6986290324941652,0.7401546788845962
0.54674136294823,0.4948373234175719,0.31655793156190004,0.7565508082150312
0.151144085019777,0.6620087849987863,0.26257270322071535,0.7203204903767308
0.4681666052640309,0.6981426676244828,0.13343521518997956,0.5561434862769897
0.7374178214564907,0.802493039715307,0.18069144688525163,0.5416859261300316
0.41079180775921914,0.6107850959267019,0.21564823121369014,0.6828926264440867
0.4621883417793687,0.44690012123281053,0.42364165482168303,0.8850509769112076
0.4297138900989074,0.5129442679343388,0.45083002019199836,0.8148166495766723
0.734107790749553,0.3672163668679341,0.42397371163703484,0.8672566989355324
0.395185623148879,0.4400394443361142,0.4105620133606,0.8027059357832935
0.5310775606747469,0.49046947388702394,0.3722591773667066,0.8402137725649254
0.3747989525252393,0.6063206480694012,0.23862828351953544,0.6797238615393123
0.7101154066616099,0.5470930123456651,0.28478093056049913,0.8705229659545946
0.6829788389885519,0.8850066736304015,0.086835396786998,0.6450347919941198
0.6844139169190102,0.2824806235455215,0.48947110061860577,0.7960045340507578
0.5773633178457177,0.7404696610202406,0.21506745892168908,0.7659046064226414
0.5181684045967232,0.48879448244720064,0.2701833084767342,0.8216362557715384
0.25603413676145625,0.05773268078484034,0.8465415899672613,0.7124545081334156
0.8350728498342752,0.6713769640166761,0.21339099393497932,0.7743990228492003
0.5543573093697709,0.9151836239418986,0.14809701577061146,0.3584930948289934
0.8086305742605309,0.8596730708646391,0.09655133848877884,0.7229883640311672
0.34206632539575316,0.32433229969466504,0.5156925615167897,0.7737631488035369
0.6446141065296433,0.428364727648599,0.373008135774099,0.7047636423030328
0.294156645193447,0.0335120634004596,0.7325482277096711,0.7394107596481139
0.8771534607453749,0.7713273153589906,0.0806254737211016,0.6365693905465051
0.47830369465752676,0.5189796597122878,0.22950164103712184,0.7691964760445904
0.8194153660735676,0.6440591918601815,0.1771423069252532,0.9195830882814736
0.7046779903104128,0.6350863168184703,0.2730074412903892,0.8236357620250799
0.6445958198889653,0.8596667136283911,0.06787788907537039,0.39102512668469847
0.6746785051797441,0.8313789833255794,0.07471311246759982,0.34379910407842706
0.6806856062224697,0.5339894648977874,0.4359450713220341,0.907935206472132
0.44907726369273787,0.30471708983943285,0.4620776330971885,0.806468539365716
0.675758187432974,0.7510611086110559,0.04840719236743811,0.5212405763242892
0.4990401222209476,0.8628717837795571,0.2676717381071749,0.3929457554495253
0.48150916826208146,0.7457590830482865,0.06965461306524129,0.49900426214707166
0.08430865775310008,0.645759291876417,0.21505387284821273,0.697587599935543
0.6334940965561322,0.6662956581540928,0.05383657217118909,0.5987666295788893
0.7099928008326942,0.8736504821665971,0.11468232182815502,0.6843066393303044
0.1777686173273973,0.6573995344144553,0.23038438682773568,0.7114709681876734
0.5958000253745354,0.6054620069923502,0.08909080448854634,0.7889494226723633
0.5489835071231616,0.5239845912153193,0.28045555021726365,0.7261608449782678
0.29511279758061965,0.20743161191510354,0.6695458893749936,0.883011809139135
0.8049238928071224,0.417645632382873,0.3161884662462983,0.8385679773121767
0.6907671718186362,0.6246819220215353,0.30316079121657435,0.7955344355544387
0.4852696989474651,0.8467910249923202,0.2448360487199339,0.1409749016883134
0.7552732946562011,0.7653273654525683,0.0685755125155786,0.5657653470330276
0.5911299216480703,0.62055240367569,0.10010047844877726,0.7207542617549665
0.6044897801231867,0.6835275698874945,0.20995735837056761,0.7403800569085917
0.42491446390788135,0.6093535761714781,0.1953699351889301,0.6612563681153677
0.6474337655009897,0.8009758163909309,0.22588048095059488,0.5719013280280024
0.7253103202868529,0.7874832373892235,0.20010612718692966,0.8181091533078415
0.7966307802082634,0.542566276502415,0.30351115195677186,0.9244022858366001
0.4794106459659208,0.5241418660326163,0.2631719414351332,0.7366275764208994
0.44217751914078113,0.5718980677585509,0.23371382131786322,0.7035817416740708
0.8136425066055332,0.4295582982371055,0.3836644937838027,0.8423305808945991
0.5085015577023335,0.7847583474818292,0.0635913168956705,0.0950016580393299
0.6611859322908565,0.8621968290225147,0.10664635764032449,0.5751929293729736
0.6823226029377806,0.7731105038108241,0.19425063828871228,0.6279796743132813
0.6327152632731238,0.5115941145787068,0.4076036684423074,0.6871272330180874
0.5075422055757633,0.6782805084913186,0.08457998908544966,0.5694623037408195
0.5917751321454097,0.8041624994871169,0.2765010399937506,0.7282794689198114
0.26839449270380766,0.19906602287118008,0.592028703169188,0.7711607284532387
0.6384627704148701,0.8423795356543194,0.1846804598229744,0.5529701002338226
0.4036590424828156,0.6072120611214161,0.20651825015838582,0.6256307355111451
0.2901008652356173,0.5540720606738349,0.25869279679495416,0.7360392721073157
0.5127159241498108,0.7195528595013724,0.2509558308335386,0.6990024402730037
0.5270564247911768,0.8095623397235423,0.14821011414465576,0.5228291774126846
0.4679163688476104,0.2208525488266335,0.5164972264541379,0.8449165758498545
0.47757245688509126,0.6365945878757677,0.14987471652282824,0.5766023211207987
0.6358233837918872,0.4953934272276789,0.34746024743444254,0.8958326737716411
0.5123441038631358,0.7242698834051643,0.07394118524494117,0.5341570660624992
0.3754624011892809,0.2656440157882983,0.4450356921341418,0.7272210647549746
0.6028293632645412,0.47376404486940765,0.30551085424225427,0.778996230134743
0.5309507941687576,0.8583928803978744,0.19683724171574726,0.47113725180223626
0.5283439287618654,0.7811316004859288,0.21642091726961687,0.17919198150313764
0.5052298973090954,0.5834634852900905,0.26983303105206785,0.7080561487440705
0.41562999467868056,0.4324942459944443,0.4241203488150305,0.780968318502065
0.8475938504607274,0.6045908138328684,0.25243288890719273,0.889831420753738
0.42492550578189003,0.25476915013471224,0.5422148338707493,0.7684374029805202
0.4925659191520145,0.6784148978957459,0.12267612640798771,0.5679185522876792
0.7269754255738425,0.8618184106696208,0.13143470068641366,0.7039407473865269
0.281230829541924,0.024615939660822053,0.9029656266553505,0.7171089521190709
0.2779712613378425,0.23296685744763915,0.7386830054241869,0.7094296381671689
0.22692886093608433,0.6799545350822087,0.21387139982638712,0.707063340500302
0.2500767905082562,0.3417254184428418,0.5946128725487505,0.7559402982823876
0.7623116360596794,0.552413800021973,0.311013537212498,0.9534447157508803
0.6731785223265322,0.8718236767354576,0.08709414529502202,0.6591468330726469
0.41848571671637813,0.27390305247998886,0.4831469486613508,0.7742523511400888
0.3991230566468641,0.5987150752630083,0.535083853764373,0.8583211949267958
0.3928058562169108,0.2727133157965335,0.4325468559964346,0.819147970276753
0.3947529437227711,0.2468999899424166,0.5590030602228061,0.7656691025940472
0.6809957056096975,0.5871977088098886,0.3127018777323525,0.842447880260863
0.14238943394505058,0.32584058905222524,0.6765320785283022,0.7482247675606437
0.4795409602658228,0.5297010588095321,0.2760551196242436,0.7905961311507839
0.7820637084723585,0.5562259277603995,0.2747394387003048,0.8704273642707632
0.3174105012404469,0.3554610466730314,0.4849042454268074,0.7646106997841445
0.616561691711478,0.6001427519630496,0.09499885772230474,0.7661392010903664
0.6096433646197866,0.8846181892791662,0.053909880478516886,0.32004868956859456
0.6269700094685862,0.6820998931874532,0.019733753235699685,0.5853041206536002
0.19876105290227364,0.5190682693766094,0.3622669426048603,0.7867114296079579
0.7657875310817971,0.6170599632276603,0.30843038071534123,0.843859082200821
0.33970468237592083,0.6402996928341419,0.2076747718353429,0.6584375954591914
0.7748162270740787,0.7933628190142661,0.14706300364169628,0.7655518059376518
0.5061347859725949,0.6259410605786413,0.1824705464793643,0.6628253851568621
0.5720110043134347,0.6118174686505647,0.0930065065485238,0.7664920015753558
0.521441666235087,0.5518580782298514,0.2696734630660161,0.7366643466574503
0.3162333621780382,0.0426461271566831,0.6590465018129099,0.775851959902821
0.3943851606227384,0.5657556752232541,0.19617226185434344,0.7010010387206103
0.3699817263518195,0.28851372607497416,0.46864633412544837,0.8214016597488792
0.6590008801271493,0.6199959201351305,0.31046154005265775,0.7735469310538297
0.3750657762328457,0.9405978210649172,0.3463022748144825,0.4962946104741397
0.37104179997229625,0.43496351652588455,0.45441958730224086,0.7476798887593097
0.3248598842302224,0.29874431357138675,0.4836310395176207,0.9162914977759763
0.7890731994227558,0.5914845773901294,0.3068681533220732,0.8652581004879257
0.5994634225516438,0.6010026854088025,0.2184162854709478,0.7735664068676795
0.8196496248416156,0.337515296589609,0.37504903253521876,0.7247514586501798
0.6056363965062278,0.6482693045632829,0.4143310885242519,0.8487973893143442
0.22511879588900158,0.6812248661229202,0.21667966384982776,0.5849495181060831
0.42847352693671015,0.24666203162556788,0.4769679852061986,0.8108194499715906
0.47914377963355254,0.6767000529510279,0.02110080408314759,0.4969818988950355
0.5639147470557857,0.7543664779649425,0.2783855775755765,0.7126175849076354
0.6659375080612155,0.6207097584851512,0.26120522825437864,0.8111330221326379
0.6967449819802659,0.8489773543162168,0.05901150120498941,0.39717388733510506
0.7801238335797683,0.8004282759673188,0.17941146983766756,0.8137591532177704
0.33404001931114347,0.6685983619186671,0.20954817349302335,0.6594923629805518
0.5246396581204605,0.6693927946259439,0.03396050005890717,0.4091673315707731
0.5032628360302177,0.8698936020169877,0.20448579404543651,0.4523217917241065
0.5846511735446217,0.8460947882937794,0.16649918992416632,0.6271583317213004
0.7725085862748129,0.63984907915708,0.26360725771141763,0.8051755418880884
0.47101009816379497,0.8292821674472847,0.22787580609743255,0.4949472464256165
0.428350929704473,0.30082552066030493,0.42371496312901086,0.8397436754235404
0.7946476296360518,0.5378012106182285,0.32420530028527944,0.9739035289157415
0.38104403541916876,0.6405259565772548,0.14149618587421625,0.5741381618516133
0.5359683443278411,0.5194563197941604,0.277604444094841,0.8091727414931701
0.26895699057210143,0.538669099546238,0.25074840997343567,0.7503840881768953
0.9298400618790359,0.7318153203523715,0.12323242644673632,0.7716656285851513
0.8370002666924803,0.3857186096420473,0.35058884699418236,0.7820313423665163
0.5033622847528328,0.762786721671408,0.27428444045573785,0.6744318461348646
0.3443018744490306,0.6514470445425216,0.12958897640895836,0.6271758332808477
0.1655669044902771,0.6122084340992447,0.2732494567053118,0.723696565574933
0.5355832539647973,0.7781918096734074,0.21250435411977422,0.7259280672773469
0.23562582829800585,0.7125405297520008,0.2628310198985981,0.7490901828933327
0.8638051229285351,0.8167890036913701,0.1258543962482637,0.6997080412429827
0.5202242572367898,0.5789017554634558,0.19026129170064113,0.7651085865143378
0.40967336473548976,0.49872882108473526,0.3002971119040833,0.7764773206128271
0.35666945160133084,0.25222307887676837,0.553292070042301,0.8264926562319166
0.4011061986223971,0.18815878296070607,0.6545817000504147,0.7315710648450457
0.7596289909504321,0.8538740835968527,0.096111468081472,0.6594437016082162
0.3621006377495984,0.34037449304487416,0.5285493860668126,0.5894231640743571
0.713800441678529,0.7904230282017448,0.19266193262829812,0.6847800298285294
0.7222738438191085,0.8624516729626481,0.07009448347254811,0.6522090278351875
0.6630681234706417,0.2752341824126846,0.5754699246364267,0.7752217890322143
0.49721335039294684,0.87691881643278,0.25669742795101885,0.33013640412887496
0.5703858103655483,0.6621117725999186,0.1969851589616619,0.7347643490884038
0.4140867533392042,0.7590543232227291,0.0995441681283586,0.24408734778826718
0.21813091698837944,0.20592334085780606,0.6831815768812731,0.7593745110414919
0.40769022275995676,0.33775325490645774,0.4688073806939265,0.8083498411569273
0.43765005571099613,0.27866964872364974,0.4684997175107928,0.7932246575331532
0.5253307831760892,0.5469341271767294,0.14322061502988162,0.8172862556814672
0.6662365392913495,0.5436041937220637,0.3187759410448685,0.8835335575796371
0.7878688907302313,0.7706466113317375,0.1590132175273496,0.6878319234722631
0.5860355626444017,0.6647318269848292,0.2057053543362761,0.7404775063361158
0.488205650544378,0.6644770930906535,0.20415330539994334,0.7108881811231473
0.3806727572083337,0.283113867538286,0.4820908886699574,0.8778379981970176
0.8697400978385581,0.7662131201108994,0.10021260006047565,0.6607926337451325
0.8290965492434291,0.6207903528424074,0.2670778325417717,0.8151099787499647
0.5361315822892647,0.8314080452583205,0.2247350093297734,0.184365792445255
0.5825564682463246,0.8277498911789959,0.1381055497647272,0.4907542303417413
0.7454111354605152,0.9170104293730381,0.07848218763125166,0.41293175076506544
0.4612456314066623,0.7581761252882995,0.24520562463444104,0.48441940321922344
0.4111012214559993,0.4452013445559536,0.45670448394913843,0.8324539720872896
0.4848364559326535,0.8502985283128646,0.2872174653021653,0.41657795465755365
