0,1,2,3
0.2013581314554604,0.0938652308409914,0.6050679626458039,0.5552649585992869
0.4495502409672346,0.41281706020591663,0.0769889862699095,0.7594610704068159
0.6155333031653746,0.17741112101551026,0.45899817085639655,0.6699462318297579
0.5508724127675708,0.6974733906801683,0.1589093265778388,0.7235657540209488
0.2978296178837703,0.5333728146674839,0.10282522109745554,0.5373884826735105
0.23034716245123069,0.14943704552957165,0.5220249035917045,0.5201109640938206
0.7316872943930559,0.8653736869802718,0.11644203508334294,0.15162747811997104
0.387956860100855,0.5624658019993153,0.18695217669991102,0.583415802825014
0.5569886164633029,0.44970614917209606,0.35849999666602955,0.8115908083191665
0.23381900670188246,0.5328949850638963,0.058372661247474616,0.49583028150345104
0.6020866509499163,0.8349482758519532,0.0034507708620036305,0.33169382066904624
0.564400017497212,0.83048235462066,0.08421859950868113,0.5022344881680441
0.16714335297559524,0.10909107538186685,0.581638340233089,0.6602650607464452
0.6518707745111756,0.45436414979779793,0.19084399890223874,0.8208250647581468
0.1395304825543722,0.9288847998121147,0.27950704801026466,0.07521479544483921
0.21926603919988233,0.10415476315255702,0.5247124818801767,0.6053052696269723
0.37460683173818804,0.1608705705813721,0.6468329162993828,0.5956252450771732
0.40808954769238737,0.47261847849861355,0.09415851956095404,0.6504353071583298
0.208148932287925,0.5533363317540988,0.09704742007312121,0.42046575015482524
0.5755621039849306,0.7543269196386045,0.13824820515884803,0.5052177409086394
0.10912932876782028,0.4328779835473482,0.2872092235863679,0.6905007251263727
0.33760925446575185,0.7415861114006249,0.1824188949182638,0.5503466181755429
0.18671522624631243,0.4723336155933753,0.1265736720721152,0.5828168454789274
0.5343046819370872,0.42707822540588447,0.3827723939047763,0.8589577121392136
0.26572223170855114,0.4762344282809941,0.4921339033231402,0.8366121172319929
0.2610631196571746,0.3416081776387769,0.2685554405406106,0.7153739050845175
0.524266902566215,0.8265815474102259,0.05423830239078394,0.6331577817131697
0.36033815784554146,0.5509609314700559,0.09268729848706461,0.3504687394794228
0.1565569300023092,0.06664918919315717,0.48487185812567907,0.6409027185798198
0.15477601757903478,0.3610010487478657,0.2873684104177128,0.6986925732046202
0.01369849495097189,0.5639866080904586,0.13820793820239535,0.2700361043413857
0.3071109630232741,0.30328925040551635,0.15818719476693713,0.7293745720966532
0.14025903373764362,0.42584227948138703,0.27481082438532345,0.7429287865964154
0.226830349347005,0.11608698208635206,0.639051158470779,0.6021791876455528
0.46976970218485303,0.23046490777778808,0.37799656570099077,0.6837981966204552
0.6699855454153499,0.5377468725549971,0.18855722592858531,0.8098031634727769
0.4328745805992986,0.2549908650465722,0.30526367825896633,0.6044137471362749
0.1839359495183231,0.5469682280527329,0.04838090795077715,0.4101913818548747
0.7384241090124197,0.8758309911410975,0.08688357890565133,0.20346007505186162
0.5201386406593306,0.7808515235564892,0.17363279628127118,0.13822014863751922
0.2568357364777947,0.3391316904317191,0.25960780103839787,0.7663121848502712
0.2109827340750038,0.15145625386247177,0.6727909078428811,0.6708400576856878
0.17119983521145715,0.3688922671737761,0.3017333251444621,0.805633516298906
0.3763159510545632,0.5690268778762154,0.1993491665505026,0.5455780273865255
0.33667203343416646,0.5366028200987962,0.0834082454781668,0.43774325500357486
0.6724949875775211,0.7372120535131118,0.11044779767630038,0.4194290916253361
0.6130508594708474,0.5077028158968685,0.2881316029912442,0.8093574022274282
0.3292156581855898,0.16932922809309722,0.37422741001312537,0.8882949370672761
0.28871197373900664,0.3905695693735495,0.22060998001786195,0.7654183624270764
0.6683665594648158,0.2161067964065284,0.3745879358129231,0.8318469729089867
0.24564667296680673,0.30328925040551635,0.3600263818130924,0.750077074631314
0.4151375764789415,0.3636631577484309,0.5393161656907715,0.7975902541581963
0.22021944537321064,0.4625425288079781,0.1733518652925424,0.5942891147401109
0.6384421141260218,0.43145182047128045,0.22346142250670667,0.8576100615432538
0.6045960931120875,0.8359958641291263,0.008544972728479013,0.5503466181755429
0.6063859907283269,0.11466271712404784,0.5334587824139366,0.7415880512452556
0.47286737962607656,0.6629588010011291,0.26426188368940307,0.7034588657775076
0.3990366615381497,0.3549141272835398,0.20761226918841647,0.7740571217169214
0.0720903047063919,0.07702811769756572,0.8333847900272107,0.6468600106000804
0.0357978022141648,0.5802422901421737,0.14595084958817123,0.2779261772468276
0.7428943390121611,0.8721231561061976,0.12979148284665187,0.18736895090544742
0.7613149281427625,0.8056669390885747,0.019093913424399395,0.6490945700908024
0.17939375219736384,0.1647667769565584,0.4242143076898097,0.8235065388932012
0.5567457696429415,0.2893124935044468,0.29214422745832647,0.6260083419956548
0.040016189478392486,0.09075617403944158,0.894885115289112,0.5703079176882548
0.8467799391877693,0.7980628976784885,0.0018026401621604753,0.5396230421642325
0.3493154946399486,0.3977950298229081,0.16344274755028568,0.7076288527921506
0.8720362658378473,0.5475379538632095,0.10659437120373495,0.8981316041838241
0.6316603092087094,0.5367957922743303,0.184545070314723,0.7765900030489679
0.4086660904261792,0.8334274588064402,0.15413348526968407,-0.00253407249111607
0.5942435210440106,0.8949445258244302,0.14222743173242833,0.16875528825775493
0.6017358638699153,0.4157644935645411,0.3875856633871264,0.8833766103744722
0.3128628964884641,0.1412838071296996,0.36624431321606876,0.7548433654878338
0.7468428917105706,0.8945631823086097,0.11390625173572902,0.13449972290594828
0.37517895576448446,0.8095631454637608,0.20488536862691392,0.23101197566244236
0.35331351414950823,0.5378387687618861,0.12277524673653087,0.36536194893366375
0.2810160699005168,0.8264896621577066,0.14775629589266895,0.02189634600304004
0.5428763630262643,0.5741590438688612,0.15493620099233915,0.5196617426515205
0.6382891942906209,0.8224004397895076,0.002968499509425576,0.6000943640586174
0.4732929956605014,0.5635087675325013,0.19184692059239933,0.6087308234159649
0.4958625202778421,0.5013301113602548,0.010993748443590055,0.7326509649649836
0.4374707266057031,0.4037868421123817,0.21876520446335143,0.6531133210964329
0.12083107366498773,0.02481541553208534,0.6412143132695652,0.8518048122247474
0.7566917783076204,0.2764797890595782,0.2575616920970205,0.795505437436731
0.6143100731484155,0.5243398414644042,0.2586432806595856,0.7409925523797528
0.25775316971270135,0.9507504665056934,0.1800918549881577,0.14300059993539818
0.6947651850620448,0.6927179892768346,0.06924466971987028,0.676201849124078
0.39209647517127594,0.5193960577664144,0.022947339896964816,0.6462645134509452
0.5067007967088291,0.5947887728537198,0.13284244812584647,0.4185306487407361
0.28899080421997697,0.5059890266758215,0.0395175503964364,0.570895354775444
0.5602625827471672,0.7800933935426174,0.15951112628539013,0.4577045545162869
0.6118096161792091,0.7192425931947193,0.1592302894859243,0.769589152701726
0.7463482128768829,0.42603249526366116,0.2243838130747549,0.904236339040844
0.350696137088791,0.4039751286418844,0.15750518950071654,0.6663720886704924
0.006143212885563407,0.6930028467048881,0.16801606029195454,0.07908494334925645
0.7675660491214036,0.2907414143430708,0.23589727973107355,0.8002717282932509
0.31537144334799505,0.8444591224760991,0.15598500204951354,0.39313798380112974
0.5774149408406737,0.7209563824157663,0.18157657220069393,0.4618742016901578
0.6037776042216683,0.7020358199079678,0.1251694901678808,0.744119784327421
0.5419049650226315,0.38895319051520766,0.35681440236127804,0.6036673606843692
0.628251425641936,0.9018823662906423,0.006096197013367971,0.22385908947891642
0.45346371066876917,0.7392107001622124,0.2144716531937299,0.6557970951639849
0.08750672995238518,0.4036898961978329,0.29928454942935107,0.6660737633964329
0.5490735299583666,0.7544234057263717,0.11477880976003732,0.43372335746443075
0.25621512555416287,0.5034252440971224,0.13848886919112413,0.5257664637776002
0.11457995268634663,0.4865952408768679,0.19513661525621337,0.6656268521848354
0.7590033532251914,0.7383561059693127,0.07093025286144992,0.6187103197733371
0.7366522032264848,0.7456752899513454,0.07518166873872144,0.7339917020325109
0.3363599266448827,0.04088271528914436,0.475043980192526,0.8035475461784568
0.34840346002635203,0.5386014667478968,0.0769889862699095,0.46365955346952015
0.5457815611220105,0.36955802446567976,0.4221260577744964,0.8680456860058884
0.39177231597332013,0.5395525470285635,0.10591945906502917,0.409891882585421
0.22104693017878213,0.09450623881626839,0.3974556711310436,0.6544563580964576
0.17710019055447188,0.9341134518925275,0.24596863202502942,0.09874677105439528
0.1779546631055001,0.5734009357637286,0.12797785676714263,0.5741780793236123
0.49919020242529943,0.7116385298758938,0.14924054425198527,0.4279057452040635
0.38289913836933814,0.47499388425984135,0.09464077975036018,0.6301791357030394
0.27114586788162076,0.2942562772024366,0.37474714497061185,0.7727163846493941
0.809911783903297,0.5002871348726992,0.1479566915730959,0.8604435783800625
0.28273967251914855,0.46444469484649636,0.5211821287656725,0.7899939066618191
0.7949180916141481,0.7829420554581091,0.047458517382728924,0.5350041872790018
0.49630324506499096,0.8082353005937821,0.05696801049002024,0.6249659370676572
0.10351682126530276,0.08701029395663082,0.8946463573684384,0.641646805099228
0.09945133239210131,0.05685810788494479,0.7162789194061199,0.6511793868122678
0.03578881702119986,0.5905112010539737,0.1464724432137796,0.46634332067160195
0.5613239291801352,0.18558950002569038,0.5598568931729051,0.5028334455141307
0.7035437400331616,0.43782176998393035,0.251943089067203,0.9410259356909458
0.5923726709135884,0.8202134218001207,0.00882590511260427,0.5682230941013193
0.27470766056160767,0.10439380621224785,0.38605927824006364,0.7140333997266075
0.25055762775369683,0.49325280831871987,0.49522413722217423,0.820527892883071
0.24267851418718217,0.10296947525450198,0.3838961011149335,0.6091777380602974
0.2451070145573578,0.07206623452259567,0.4674635390060312,0.7031605405034481
0.6021226346105253,0.4794644282351216,0.30253397015973,0.8004203176635237
0.36539518564285256,0.16657247333886407,0.6487994653146034,0.6179650798549451
0.41703540095208635,0.410630492372657,0.1471546358119787,0.7347369385181678
0.7281794664817951,0.4423855794623042,0.2591255408489917,0.8358634239821198
0.14864183277518553,0.20203354246332217,0.44074236605217343,0.7018198051522884
0.5217574604040438,0.49496199670451924,0.01740833028281976,0.7037560393689509
0.7297354917484508,0.9070191331185359,0.1278629246305117,0.13866937007981925
0.5865352976988266,0.5930795844679204,0.1638390765690877,0.47468258755746334
0.0006565838620534656,0.7965420806329755,0.30759071958446893,0.6123049665752305
0.7078790420278065,0.5152149720544353,0.24913846492132183,0.8022079625099133
0.6212627682870585,0.772866094813104,0.07938074762645214,0.5673246649476595
0.7191400621378251,0.7262815205839462,0.07393621039419793,0.7030119545659103
0.3840277586535637,0.7345517848466457,0.1973428543169615,0.6306248969483881
0.46619171900202955,0.5089387536055887,0.015245164320861572,0.7042029505805484
0.403119229515461,0.437156470036959,0.13664362338799718,0.7185017354008177
0.07080409256117977,0.08635867495824706,0.8704535312190204,0.6312215474965072
0.2446482979399045,0.4537944185101366,0.1272558646703143,0.6212420511391349
0.2142111712149309,0.12188543692705274,0.4230905781533087,0.7737599464091106
0.5746896396035979,0.5187298458681707,0.25134376627563004,0.7131398064384787
0.22055224062290715,0.9025485672345164,0.2902573165114659,0.3619294884817088
0.21553334557637738,0.09298542177075546,0.4076440971903381,0.6803726428314626
0.15793305841029454,0.08518838627639587,0.5728920396993291,0.8939619707408935
0.7369220377923029,0.48459658875058254,0.2355742063730123,0.8293152415431889
0.5004316838998835,0.7741020544305635,0.1514069859071989,0.46574434959457506
0.7750584133916829,0.18054921928556394,0.3214686855896126,0.6513279761825408
0.5081309113299152,0.5525782236489662,0.3641185996958471,0.8084635798042334
0.03353121759454225,0.5920320180994866,0.1495214745430158,0.47423339357704386
0.287164933665316,0.07178135518580293,0.44218915778356377,0.7603548962627458
0.44077258129875807,0.5866149946787874,0.1269537544006225,0.20122550183019924
0.4560936809384808,0.6795958156142952,0.21651776213510723,0.6772442574848107
0.020264419349005018,0.5195844400610704,0.19786445073336284,0.5907069183843694
