0,1,2,3,4,5,6,7
-0.35911600845411207,-0.33689839231292606,-0.4153237360942828,-0.3979591879014644,-0.6666666666666666,-0.5464480924152112,-0.381250003259629,-0.27775106066062494
-0.5138121579710131,-0.40106951769387783,-0.38547486591598057,-0.3469387675972593,-0.6666666666666666,-0.5445016983433616,-0.4062499976716936,-0.2199999988079071
-0.2486187776167501,-0.21390373002041158,-0.49720670242240517,-0.42857142639924767,-0.6426993552382445,-0.5465125735300865,-0.36249998416751644,-0.3800376141069161
-0.4861878420289869,-0.3689839550034019,-0.37988827908546197,-0.4132653033490394,-0.6666649710551911,-0.5465330512697119,-0.38749999720603234,-0.3400000035762787
-0.3701657545893683,-0.32085562690475883,-0.3519553116341848,-0.17857142925023511,-0.6666666666666666,-0.5464480924152112,-0.3937499911524357,-0.37741920303451526
-0.321485451774597,-0.35828876212755306,-0.40223462640753643,-0.38351741475072854,-0.3333333333333333,-0.5464480924152112,-0.36249998416751644,-0.32500000298023224
-0.36464089798711163,-0.2406417042414984,-0.4202446666740469,-0.3163265367021093,-0.6666666666666666,-0.5482003342613206,-0.3687499781139198,-0.36499999463558197
-0.3701657545893683,-0.35828876212755306,-0.4860335121120259,-0.42857142639924767,-0.6292336507412167,-0.5464480924152112,-0.38749999720603234,-0.375
-0.48066298542673025,-0.39404799138948393,-0.38547486591598057,-0.4387755058985087,-0.6666666666666666,-0.5464458346551697,-0.4355636850017222,-0.32999999821186066
-0.3535911518518554,-0.32085562690475883,-0.363128485295222,-0.38265306485125616,-0.6666666666666666,-0.37907576895974576,-0.4062499976716936,-0.367671039444133
-0.48066298542673025,-0.2994652411530611,-0.39664803957701783,-0.45408162894871695,-0.6666666666666666,-0.5502856539254257,-0.37500000931322564,-0.3687771766226948
-0.4033149106682797,-0.42780747597789387,-0.424581007028295,-0.4058530223073179,-0.6666666666666666,-0.5467577707117736,-0.4499999925494195,-0.3149999976158142
-0.4033149106682797,-0.3850267363486399,-0.3519553116341848,-0.4795918352995029,-0.6557957503736505,-0.5077000412800187,-0.40552313636510484,-0.37688234220041755
-0.35911600845411207,-0.3069753401925278,-0.44692737099971147,-0.4489795930004031,-0.6666666666666666,-0.5464480924152112,-0.381250003259629,-0.2335782709344592
-0.3533128621588561,-0.32502692386352516,-0.3743016589562592,-0.3265306085987371,-0.6666666666666666,-0.35892939863665996,-0.36249998416751644,-0.39000000059604645
-0.3204419793075725,-0.35828876212755306,-0.37351110305682594,-0.34183673164894535,-0.6666666666666666,-0.5464480924152112,-0.38749999720603234,-0.3747019265194906
-0.4143646403381645,-0.33689839231292606,-0.3687150721257406,-0.4081632674007255,-0.66666531982286,-0.49086647281073914,-0.4062499976716936,-0.3887646839106072
-0.35911600845411207,-0.3422459807823151,-0.40223462640753643,-0.42857142639924767,-0.6666666666666666,-0.5464480924152112,-0.381250003259629,-0.39000000059604645
-0.34806629524959876,-0.3689839550034019,-0.363128485295222,-0.4336734699501948,-0.6666635087895597,-0.5464480924152112,-0.3687499781139198,-0.3898351413199805
-0.45856352608696066,-0.3262032153741479,-0.33519551784394486,-0.3622448906474675,-0.5337770159570996,-0.5464480924152112,-0.381250003259629,-0.3149999976158142
-0.44751381288244735,-0.33689839231292606,-0.4577008788247764,-0.3979591879014644,-0.6387556425706509,-0.5464480924152112,-0.3935260887062753,-0.37486985567294445
-0.22651935120772346,-0.20320855308163344,-0.45251395783023013,-0.3877551007995701,-0.6666666666666666,-0.5385643071355362,-0.37500000931322564,-0.3324373796756322
-0.4689411830290743,-0.4477639582876281,-0.3519553116341848,-0.4897959186000806,-0.4146189929143091,-0.5464480924152112,-0.38239586655416324,-0.35999999940395355
-0.37569061119162495,-0.3101604180918392,-0.363128485295222,-0.4387755058985087,-0.6667502473171755,-0.4300970055044478,-0.38894864516787153,-0.3100000023841858
-0.37569061119162495,-0.3475935851887749,-0.3892223742482263,-0.38265306485125616,-0.6666666666666666,-0.5464480924152112,-0.3687499781139198,-0.3486925995246112
