0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10251197312215043,-0.3365438171847313,-0.040399785947426006,-0.2905206323990797
-0.4377245350424861,-0.18451505865028334,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2676713495929245,-0.2776618981767037,-0.4271628255481584,-0.20937454453753948,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.07228113644750352,-0.11580878786027561,-0.372303482745462,-0.051569517873381945,-0.29265529299513166,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.2875922695629866,-0.10526130920833593,-0.4040234434759603,-0.38831162057861845,-0.22360919584091385,-0.26357360656836426,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3618526588925259,-0.1668854453921485,-0.20149033238938388,-0.3530673617619765
-0.2788198540894571,-0.2598860483330732,-0.1854568751367944,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.24790189253615405,-0.007975328258680754,-0.2556351337256832,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.0650317835291643,-0.1641084459804635,-0.3434627261655655,-0.4576620989783429
-0.08878099898291117,-0.48721487062817476,-0.2777814995024181,-0.2564119987225798,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.344632972324176,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-0.23441447643412935,-0.30252118372640313,-0.09512032563002984,-0.446687539792101,-0.2760998705313805,-0.16753643643610958
-0.36945194050992686,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.29163678072967725,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.036054968429635625,-0.21066702835106502,-0.3247662380764642,-0.28358707207360806,-0.06429936595121377,-0.3767622814517197,-0.13573204906229785,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.056159607369222715,-0.37237722516741867,-0.03877246028183506,-0.2204989336841152,-0.351846573912142,-0.006274029821378906,-0.18880422085765444,-0.397923361403061,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.2138482373578764,-0.3388018565747335
-0.02980817294968439,-0.2301639448712474,-0.28085735949805435,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.2710532425270406,-0.37125604136439666,-0.33385249916751963,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.25955762287766593,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.32599540606641875,-0.3110445200468634,-0.3252662734108527,-0.3314689512828551,-0.3337170063205445,-0.36761929256198067,-0.34437082725835627,-0.0044546504826142004,-0.311478069023488,-0.12477167748805784,-0.24387449609019035,-0.38353741158880134,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.34373091754732965,-0.2864891241752301,-0.2624468072459336,-0.2591276878594956,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.26478718146096264,-0.13366052543929574,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
-0.31455188802092693,-0.3490077819671696,-0.2275775506400364,-0.30221513089690677,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3577684580212183,-0.45146247447560633,-0.3494935991655441,-0.3855908536569358
-0.2315096004916312,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.272531265348721,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.3417270668408557,-0.08589349444045019,-0.3078946199924008,-0.32549171546383154,-0.14233804015404267
-0.09308558454122597,-0.15284543408068518,-0.2373583935499703,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.23565052688336927,-0.12587004748561825,-0.2951111322353707,-0.13311351617663686,-0.03310081595161421,-0.37763931764525954,-0.21865927956088194,-0.3857246914450362,-0.3744601397642311,-0.00045748293498187615,-0.3439799699654952
-0.2715785974053581,-0.3938240610636349,-0.1495822618984952,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.22363658992664212,-0.06502013924928923,-0.023291036361277294,-0.2848878539772017,-0.13384617065015672,-0.3676403844088032,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.2895593358069692,-0.08662953800474789,-0.301076077764377
-0.35394574779164517,-0.07022548797066556,-0.2451774054516308,-0.35269494194988155,-0.4879644610920996,-0.35144735094614826,-0.2587769650539134,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.3035658452780052,-0.2526041612448479
-0.4271995692623601,-0.28042634564124663,-0.12018808755741613,-0.2678608014742477,-0.2578373498639419,-0.1571144188827233,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.29915360117972223,-0.4672719611407323,-0.2640569671048472,-0.028816800786615533,-0.4332576989726647
-0.26395550912495785,-0.18350240129654982,-0.44657172941508855,-0.238420401618328,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.23582434148547682,-0.4039015390932561,-0.2904643574675266,-0.0962785535807103,-0.3862678232862697,-0.2418624551674335,-0.26768118125066637,-0.002048824615515602,-0.3491080379481344
-0.23964029208706777,-0.25672929586502335,-0.434588385754803,-0.2979368185030378,-0.461190858065895,-0.3226312260694569,-0.26293698284297157,-0.48574331501327594,-0.3024809945574016,-0.36118190397262906,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.2718837563851459,-0.33338774583340547,-0.21546453273783847,-0.3740359590783669,-0.33179205728688105
-0.43784968430532967,-0.20095983936837292,-0.3132065369785187,-0.43478583377215363,-0.2766833259338848,-0.2704830873130362,-0.28186394003563714,-0.3302064902641892,-0.27818322254158956,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.30771022632826917,-0.08004685508601975,-0.2020067614929096,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.3171837378259611,-0.35223232286103046,-0.4819443956797924,-0.023811465488001757,-0.16106041629784573,-0.3975052587260677,-0.24820802934739106,-0.43995567896256615,-0.4820706742792897,-0.3069736818529272,-0.3083911690444722,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.32504176250539535,-0.0633744678178943,-0.21563389065096006,-0.44984913158723,-0.29298365780631186,-0.38566066502100854,-0.2299333242692739,-0.25682970083575657,-0.015370050210482962,-0.49959380050876123,-0.151321408231429,-0.2815101175481056,-0.37977035179357327,-0.1917635343971856,-0.3212859840055496,-0.11529389678253299,-0.02352311558868661,-0.19045721352795456
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-0.37248836681836106,-0.49979924862248026,-0.3521608176431394,-0.40790198175884723,-0.013311388358134063,-0.2641596532107249,-0.4391407825475004,-0.26661357315868756,-0.4561789067815469,-0.2566049484078404,-0.3000031856164039,-0.08335935398772612,-0.07093552369318787
