0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.1527826047788641,0.13862512143407332,0.02458462946065914,0.47507314134652345,0.03932023010694487,0.006493876063615421,0.08846179605930415,0.15239905540813914,0.030672793427005844,0.2727272479338866,0.10139785360761962,0.11204904357569286,0.08746862898927628,0.09590700917810135,0.12900029320938164,0.05684266761055593,0.25993800732789146,0.1230767036419261,-0.005779023461579196,0.004693817852453437,0.13021551248758795,0.07275908487515559,0.0853783979367295,0.003935319878007841,0.0012116026463712536,222220.0360273093,0.12818675844200794,0.08463769419731412,0.004933471594283555,0.1234561057601787,0.014900452809676435,0.18093433014608554,0.01463500419510353,0.06360680038698463,0.2157990947146378,0.02394859618925621,0.5208275602089216,0.11799277007552093,0.057077860622455234,0.1863955444965652,0.02046840411463169
0.4865936257096219,0.05024556437690328,0.004910639530300548,0.9999990000010001,0.6428570969387788,0.08333332638888948,0.21428569897959293,0.5144267921958474,0.14285713605442207,0.0,0.47368418559556913,0.04304044278115834,0.4192054144391406,0.03406258253864101,0.6040987411303671,0.3101937486686583,0.027522682713503995,0.03846135526422169,0.001391364269531615,-0.00010107191014629925,0.13337647194665544,0.2510911406153669,0.08333332638888948,-0.006698764563414569,0.0,0.0,0.5359034836568708,0.03727712760743414,0.001416898601733721,0.2947918337728535,0.010789804417136117,0.07511043836481847,0.09999999000000101,0.46666663555555765,0.019598674806203344,0.08047729444076011,0.018005885336983517,0.24999993750001562,0.21771552783460144,0.07807749291338874,0.0
0.2578445480483947,0.08040818226722794,0.01680169667937439,0.430596874720126,0.02515776391000916,0.004915910718005039,0.10952935865102616,0.30025011864747875,0.048419122418571374,0.0773411863018402,0.08643851307862052,0.14847485137408103,0.07520240840246943,0.4721682319693744,0.20498512454567597,0.15615758172420982,0.06636678200538043,0.030769175910481526,-0.013764577692222578,0.09697337979387148,0.1444980042979941,0.2641916384845815,0.07852325019842829,-0.032836788882035235,-0.01943877355618185,222222.05380846717,0.21095034446773372,0.0,0.022283006810380677,0.22228734923886312,0.21287187078263634,0.2511836596973682,0.11220955802448343,0.09530663609160392,0.28051267178487665,0.04774092192003151,0.10329526481672885,0.035808410909192456,0.12131914349669544,0.2398358521036095,0.02871064655233371
0.017378504434688618,0.05588385715904467,0.07657742983644727,0.31128674867287387,0.3404936859247718,0.03828947757304578,0.07215522379129284,0.6456953265456369,0.05461645960099756,0.16340534639680776,0.26498505885213114,0.11940647840793953,0.28229831963691127,0.17681433996366222,0.3397158478269931,0.2149964825399897,0.003058055604093252,0.07852337661942985,-0.002459359580619127,0.14085555600412372,0.13899003999330084,0.4497808103172493,0.6126729520122102,0.0,0.003303843354387023,222224.1620039364,0.055850756834861875,0.10870559366204115,0.0,0.2188764462701195,0.035167434173778676,0.39789860285314355,0.08720426882659904,0.16250366782967335,0.12590650736601156,0.4695434904544522,0.1744383860919003,0.2830052861447815,0.5360869868565518,0.19531670418772543,0.0
0.19551603638392076,0.1819735888997549,0.03578174818767033,0.4106295802302876,0.028843581510468792,0.012459113856013119,0.08489529464993129,0.17218544567506416,0.041179438357087615,0.12915549515882288,0.12317384395259091,0.14024966026603994,0.0642884702418394,0.2515415342853817,0.10670134147757893,0.1070751721579814,0.10244211152697646,0.12097654489264602,-0.01412962323843516,0.061305361945227135,0.1268943638043659,0.08515271558652103,0.0,-0.010061498167996886,0.0024994989225860815,222221.23319422608,0.1191392182310108,0.0009259252594193951,0.016825050128651917,0.18715367976082306,0.10324340124447212,0.1428571224489825,0.03624080269245353,0.09082606594684024,0.3605512742683512,0.01936498674125019,0.20858427718185027,0.1238090672323549,0.06630542559347433,0.22706416667026683,0.03333675559000316
0.3779972145164604,0.04120048720697073,0.030568659733951037,0.2674323300195527,0.9064080980746357,0.01844107647305138,0.12826269857693604,0.5930169379519352,0.046080970676388985,0.0,0.7140598474037099,0.10647091334477558,0.40317726098129697,0.3032400085053707,0.5277065989169741,0.0,0.17537251733367112,0.11153820536355542,-0.0030723983623791463,0.11223755119176632,0.2315736261211136,0.3625208952815945,3.300951484421626,-0.0001126957737388537,-0.006738124003342952,222242.15145108342,0.4346153707622201,0.042592555896947486,-0.012419671977640136,0.1528900509820677,0.12311712413261969,0.49589366673354124,0.1338922966968284,0.3487171298750249,0.10963326240906114,0.2183286176378006,0.2329178626265118,0.5676440487470372,0.3668920006772575,0.19442033740357284,0.012557696918102745
0.402286309896418,0.09583220668087136,0.133159639327307,0.2841657238140847,0.42575649070076177,0.0594580511078261,0.08221759407977265,0.5137640305934802,0.09057251525175039,0.17041125754386394,0.3016615154855013,0.11664608172951099,0.43191697133643886,0.1201778893262563,0.4149772092181848,0.19080929530860521,0.16130834421533954,0.16923023825988798,-0.007162357121795907,0.1337141259076125,0.15279690294439535,0.2943902705175463,0.6754759329872313,-0.029175324800706025,0.003258166352397396,222224.67005733124,0.43487622134426823,0.3055552985279973,-0.0023868328903938153,0.24975971649877787,0.10919456202027533,0.42515844108590867,0.1202602355547932,0.23849075771850242,0.13707159549597686,0.23284936083626054,0.21496591046436478,0.31386583899214227,0.36191269284908756,0.1654687032779996,0.06328548817768395
0.27525666527296894,0.031316562644713976,0.02764491691236392,0.4100997175366017,0.0,0.02893423103763804,0.10349765004770341,0.5364238350085003,0.044637462935175086,0.0,0.0525571058091108,0.04074978788488453,0.11068253412211024,0.2164776811097345,0.16330502055247792,0.16387068187638662,0.04834571358479101,0.05512616896250245,-0.0026772896355021364,0.09897050751511038,0.1312978932434357,0.3144098666076549,0.0,0.002278042089259495,-0.0017415101982617438,222222.33578769342,0.35771211320276514,0.023738786077006323,0.005489588203262981,0.2296007816498532,0.11166504347679496,0.24956090698869426,0.07861418341705663,0.06946225171810164,0.26632102537856817,0.07229080784667344,0.08841707410031499,0.014472556042326244,0.10820183647514517,0.22412579318697143,0.03692632922263174
0.38348491862665546,0.06729761678442427,0.02621139566854737,0.2600604827467451,0.9226725111099967,0.009290560814904661,0.13202943574868303,0.09271520111288943,0.01061709212898208,0.0810492051384563,0.05263157617728546,0.09856555251442764,0.3741332165734409,0.3879810151665621,0.5262873930583506,0.10530343731842459,0.042813325287299704,0.13461474342477592,0.012381798087987774,0.13950069505518162,0.22819275690955165,0.3832841495489715,3.175455035436994,0.00017547058250220841,0.0006744049956022373,222242.5656362242,0.48444112833965053,0.04999995452296283,-0.014874885577240184,0.1873495174851199,0.1378065325767381,0.5064291372997012,0.12241184735911655,0.06666666222222252,0.1161312324634564,0.18478014730266365,0.17111903810927903,0.24999993750001562,0.3031799710345058,0.16535655420446357,0.030184707646593898
0.1818588770491605,0.1795752522843221,0.006480076616232359,0.4949673255314194,0.07604572147917442,0.014163456372831444,0.09598004101602273,0.09271520111288943,0.05539372734048739,0.11248911616180392,0.11949626297788427,0.09932353040217286,0.09082039090155976,0.08018509297623237,0.14413133906512057,0.0,0.19549408484791653,0.07932371676569715,-0.00045928491555160926,0.01724533752505627,0.13914982261092673,0.006550248934607307,0.09317712733732461,-0.009716247667714631,2.9539211535437688e-05,222220.155194531,0.14852321902683988,0.10723627480941492,0.00781764084847598,0.15698366504905217,0.01800711731976687,0.1601489160654875,0.03768684428183093,0.06684781670285563,0.22890765366130703,0.04073714545071182,0.29293192795711737,0.10937254633807185,0.07859567376916879,0.1657202309000246,0.02376404948532042
